STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
0050,93000000000,84.8,85.05,84.7,1028,85.05
0050,100000000000,84.75,85.0,84.7,355,84.8
0050,103000000000,84.7,84.75,84.65,444,84.75
0050,110000000000,84.4,84.7,84.4,847,84.7
0050,113000000000,84.1,84.4,84.0,910,84.4
0050,120000000000,83.95,84.1,83.9,1100,84.1
0050,123000000000,83.75,83.95,83.65,848,83.95
0050,130000000000,83.75,83.9,83.7,833,83.8
0050,133000000000,84.0,84.0,83.75,759,83.75
0050,133000000000,83.95,83.95,83.95,142,83.95
0051,93000000000,33.83,34.07,33.83,12,34.07
0051,103000000000,33.81,33.81,33.81,1,33.81
0051,110000000000,33.79,33.79,33.79,1,33.79
0051,113000000000,33.55,33.69,33.55,2,33.69
0051,120000000000,33.49,33.49,33.49,1,33.49
0051,123000000000,33.23,33.36,33.23,6,33.36
0051,130000000000,33.33,33.33,33.33,5,33.33
0051,133000000000,33.38,33.38,33.38,1,33.38
0052,93000000000,53.75,54.1,53.75,3,54.1
0052,103000000000,53.55,53.55,53.55,40,53.55
0052,110000000000,53.5,53.5,53.5,1,53.5
0052,113000000000,53.1,53.25,53.1,59,53.25
0052,120000000000,53.1,53.1,53.05,103,53.1
0052,123000000000,53.0,53.0,53.0,1,53.0
0052,133000000000,53.25,53.25,53.25,2,53.25
0053,93000000000,36.7,36.99,36.7,14,36.99
0053,103000000000,36.61,36.61,36.61,3,36.61
0053,113000000000,36.36,36.48,36.36,5,36.46
0053,120000000000,36.35,36.35,36.35,1,36.35
0053,123000000000,36.22,36.26,36.2,15,36.26
0053,130000000000,36.22,36.22,36.22,3,36.22
0053,133000000000,36.36,36.36,36.36,1,36.36
0053,133000000000,36.38,36.38,36.38,3,36.38
0054,93000000000,24.63,24.8,24.63,29,24.8
0054,100000000000,24.69,24.69,24.69,1,24.69
0054,103000000000,24.57,24.64,24.57,2,24.64
0054,113000000000,24.48,24.48,24.48,3,24.48
0054,120000000000,24.39,24.39,24.39,20,24.39
0054,123000000000,24.25,24.3,24.25,26,24.3
0054,133000000000,24.31,24.31,24.31,1,24.31
0055,93000000000,18.0,18.0,18.0,2,18.0
0055,100000000000,17.96,17.99,17.96,7,17.99
0055,103000000000,17.96,17.96,17.95,3,17.95
0055,113000000000,17.92,17.95,17.92,5,17.95
0055,120000000000,17.87,17.9,17.87,8,17.9
0055,123000000000,17.83,17.86,17.83,54,17.86
0055,130000000000,17.89,17.89,17.86,8,17.86
0056,93000000000,27.3,27.49,27.27,407,27.49
0056,100000000000,27.36,27.38,27.3,101,27.3
0056,103000000000,27.33,27.37,27.33,91,27.36
0056,110000000000,27.29,27.33,27.29,105,27.33
0056,113000000000,27.22,27.28,27.21,147,27.28
0056,120000000000,27.15,27.23,27.15,221,27.23
0056,123000000000,27.06,27.15,27.05,165,27.15
0056,130000000000,27.09,27.11,27.05,133,27.06
0056,133000000000,27.17,27.17,27.09,196,27.09
0056,133000000000,27.18,27.18,27.18,39,27.18
