STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
0050,93000000000,85.85,85.9,85.7,1277,85.8
0050,100000000000,85.85,85.9,85.8,917,85.85
0050,103000000000,85.95,86.0,85.8,750,85.85
0050,110000000000,85.95,86.0,85.9,331,85.95
0050,113000000000,85.95,86.0,85.95,239,86.0
0050,120000000000,86.0,86.0,85.9,690,85.95
0050,123000000000,86.0,86.1,86.0,164,86.0
0050,130000000000,86.15,86.2,86.05,1228,86.05
0050,133000000000,86.3,86.3,86.05,1131,86.05
0050,133000000000,86.15,86.15,86.15,132,86.15
0051,93000000000,32.81,32.81,32.81,2,32.81
0051,103000000000,32.82,32.82,32.82,1,32.82
0051,120000000000,32.9,32.9,32.8,6,32.8
0051,123000000000,32.9,32.9,32.9,1,32.9
0051,130000000000,32.9,32.9,32.9,1,32.9
0051,133000000000,32.9,32.9,32.9,1,32.9
0051,133000000000,32.95,32.95,32.95,2,32.95
0052,113000000000,55.3,55.3,55.3,100,55.3
0052,130000000000,55.2,55.2,55.2,1,55.2
0053,100000000000,36.13,36.13,36.13,1,36.13
0053,120000000000,36.26,36.26,36.26,3,36.26
0054,100000000000,23.66,23.66,23.66,1,23.66
0054,130000000000,23.66,23.66,23.66,1,23.66
0055,93000000000,18.29,18.29,18.29,1,18.29
0055,100000000000,18.22,18.22,18.22,21,18.22
0055,103000000000,18.23,18.23,18.21,97,18.22
0055,110000000000,18.25,18.25,18.25,1,18.25
0055,113000000000,18.25,18.25,18.25,1,18.25
0055,120000000000,18.28,18.28,18.25,6,18.25
0055,130000000000,18.27,18.28,18.27,20,18.27
0055,133000000000,18.29,18.29,18.28,15,18.29
0055,133000000000,18.3,18.3,18.3,2,18.3
0056,93000000000,27.43,27.45,27.4,148,27.4
0056,100000000000,27.41,27.44,27.41,137,27.43
0056,103000000000,27.4,27.42,27.4,78,27.4
0056,110000000000,27.41,27.41,27.4,95,27.4
0056,113000000000,27.4,27.41,27.4,57,27.41
0056,120000000000,27.4,27.4,27.38,57,27.4
0056,123000000000,27.41,27.41,27.38,34,27.4
0056,130000000000,27.4,27.41,27.4,71,27.41
0056,133000000000,27.41,27.42,27.4,334,27.4
0056,133000000000,27.41,27.41,27.41,17,27.41
0057,100000000000,52.0,52.0,52.0,1,52.0
0057,113000000000,52.05,52.05,52.05,20,52.05
0058,93000000000,47.89,47.89,47.89,1,47.89
0058,100000000000,47.9,47.9,47.9,1,47.9
0058,113000000000,47.85,47.85,47.85,20,47.85
0059,133000000000,44.45,44.45,44.45,1,44.45
0061,93000000000,15.56,15.59,15.49,381,15.49
0061,100000000000,15.59,15.61,15.55,302,15.55
0061,103000000000,15.7,15.7,15.59,177,15.59
0061,110000000000,15.72,15.75,15.71,125,15.72
0061,113000000000,15.72,15.76,15.72,83,15.73
0061,120000000000,15.74,15.75,15.72,104,15.74
0061,123000000000,15.73,15.75,15.73,37,15.74
0061,130000000000,15.48,15.73,15.47,1266,15.73
0061,133000000000,15.62,15.67,15.5,1299,15.5
0061,133000000000,15.64,15.64,15.64,28,15.64
006205,93000000000,27.21,27.28,27.2,622,27.2
006205,100000000000,27.26,27.32,27.21,340,27.21
006205,103000000000,27.45,27.47,27.27,624,27.27
006205,110000000000,27.48,27.53,27.44,295,27.49
006205,113000000000,27.47,27.54,27.46,230,27.48
006205,120000000000,27.5,27.52,27.48,1086,27.49
006205,123000000000,27.49,27.51,27.49,130,27.5
006205,130000000000,27.58,27.58,27.48,549,27.49
006205,133000000000,27.65,27.68,27.58,1244,27.58
006205,133000000000,27.6,27.6,27.6,49,27.6
006206,93000000000,27.78,27.9,27.72,377,27.74
006206,100000000000,27.85,27.91,27.77,209,27.77
006206,103000000000,28.06,28.08,27.86,317,27.86
006206,110000000000,28.1,28.18,28.06,127,28.1
006206,113000000000,28.1,28.18,28.1,146,28.11
006206,120000000000,28.15,28.15,28.1,21,28.1
006206,123000000000,28.14,28.14,28.13,24,28.13
006206,130000000000,28.14,28.14,28.14,5,28.14
