STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
0050,93000000000,85.55,85.6,85.35,228,85.55
0050,100000000000,85.9,86.0,85.6,216,85.6
0050,103000000000,86.0,86.0,85.9,633,85.95
0050,110000000000,85.9,86.1,85.9,211,86.05
0050,113000000000,85.5,86.0,85.5,449,85.9
0050,120000000000,85.6,85.7,85.5,174,85.6
0050,123000000000,85.6,85.6,85.55,86,85.6
0050,130000000000,85.75,85.8,85.55,121,85.6
0050,133000000000,85.7,85.8,85.65,200,85.75
0050,133000000000,85.7,85.7,85.7,86,85.7
0051,93000000000,34.21,34.21,34.21,3,34.21
0051,100000000000,34.24,34.24,34.24,6,34.24
0051,103000000000,34.28,34.28,34.28,3,34.28
0051,113000000000,34.35,34.35,34.3,5,34.3
0051,133000000000,34.28,34.28,34.28,11,34.28
0052,93000000000,55.1,55.1,54.95,7,54.95
0052,100000000000,55.1,55.1,55.1,3,55.1
0052,103000000000,55.0,55.05,55.0,44,55.05
0052,110000000000,54.95,54.95,54.95,3,54.95
0052,120000000000,54.85,54.85,54.8,52,54.8
0052,133000000000,55.2,55.2,55.1,4,55.1
0052,133000000000,55.15,55.15,55.15,1,55.15
0053,93000000000,37.35,37.35,37.35,12,37.35
0053,100000000000,37.37,37.37,37.32,5,37.32
0053,103000000000,37.47,37.47,37.47,1,37.47
0053,113000000000,37.32,37.32,37.32,1,37.32
0054,93000000000,24.84,24.84,24.84,2,24.84
0054,100000000000,24.93,24.93,24.86,15,24.9
0054,113000000000,24.84,24.84,24.84,3,24.84
0055,93000000000,17.89,17.89,17.88,3,17.88
0055,100000000000,17.91,17.91,17.89,7,17.89
0055,103000000000,17.95,17.96,17.95,2,17.96
0055,123000000000,17.95,17.95,17.95,3,17.95
0055,133000000000,17.91,17.92,17.91,2,17.92
0056,93000000000,27.32,27.35,27.25,565,27.25
0056,100000000000,27.38,27.38,27.32,521,27.32
0056,103000000000,27.42,27.42,27.38,414,27.38
0056,110000000000,27.38,27.42,27.37,138,27.42
0056,113000000000,27.38,27.4,27.35,82,27.38
0056,120000000000,27.36,27.38,27.35,72,27.38
0056,123000000000,27.37,27.37,27.35,134,27.36
0056,130000000000,27.4,27.41,27.36,373,27.37
0056,133000000000,27.41,27.43,27.4,273,27.41
0056,133000000000,27.43,27.43,27.43,75,27.43
0057,93000000000,52.3,52.3,52.3,1,52.3
0057,103000000000,52.55,52.55,52.55,1,52.55
0057,120000000000,52.2,52.25,52.2,11,52.25
0057,130000000000,52.3,52.3,52.3,10,52.3
0058,93000000000,49.49,49.49,49.35,5,49.35
0058,113000000000,49.3,49.3,49.3,3,49.3
0058,120000000000,49.33,49.33,49.33,10,49.33
0058,123000000000,49.37,49.37,49.37,3,49.37
0058,130000000000,49.33,49.33,49.33,3,49.33
0058,133000000000,49.4,49.4,49.4,3,49.4
0059,100000000000,43.79,43.79,43.79,1,43.79
0059,103000000000,43.84,43.84,43.84,1,43.84
0059,113000000000,43.84,43.84,43.84,3,43.84
0059,133000000000,44.01,44.01,44.01,1,44.01
0061,93000000000,15.95,16.06,15.9,361,16.06
0061,100000000000,16.05,16.05,15.88,505,15.95
0061,103000000000,16.02,16.05,16.02,115,16.04
0061,110000000000,15.97,16.04,15.95,371,16.02
0061,113000000000,15.88,15.98,15.88,296,15.96
0061,120000000000,15.93,15.93,15.85,280,15.87
0061,123000000000,15.88,15.93,15.88,78,15.93
0061,130000000000,15.87,15.88,15.86,122,15.88
0061,133000000000,15.92,15.95,15.86,176,15.87
0061,133000000000,15.92,15.92,15.92,52,15.92
006203,103000000000,39.52,39.52,39.52,1,39.52
006203,133000000000,39.39,39.39,39.39,1,39.39
006204,93000000000,56.45,56.45,56.45,1,56.45
006204,133000000000,56.65,56.65,56.65,1,56.65
006205,93000000000,27.33,27.38,27.28,463,27.38
006205,100000000000,27.48,27.49,27.05,1087,27.32
006205,103000000000,27.45,27.55,27.37,277,27.46
006205,110000000000,27.28,27.45,27.28,354,27.45
006205,113000000000,27.14,27.34,27.13,1336,27.27
006205,120000000000,27.18,27.2,27.11,987,27.14
006205,123000000000,27.17,27.19,27.16,82,27.19
006205,130000000000,27.23,27.23,27.17,306,27.17
006205,133000000000,27.22,27.24,27.1,664,27.21
006205,133000000000,27.24,27.24,27.24,29,27.24
006206,93000000000,27.55,27.57,27.48,32,27.51
006206,100000000000,27.76,27.78,27.31,475,27.55
006206,103000000000,27.72,27.8,27.7,163,27.76
006206,110000000000,27.58,27.73,27.58,33,27.71
006206,113000000000,27.38,27.67,27.38,181,27.58
006206,120000000000,27.43,27.45,27.36,25,27.38
006206,123000000000,27.44,27.45,27.39,41,27.43
006206,130000000000,27.45,27.47,27.39,40,27.44
006206,133000000000,27.47,27.48,27.33,158,27.45
006206,133000000000,27.48,27.48,27.48,11,27.48
006207,93000000000,20.24,20.28,20.23,30,20.26
006207,100000000000,20.24,20.24,20.03,438,20.2
006207,103000000000,20.24,20.3,20.24,116,20.28
006207,110000000000,20.14,20.27,20.13,143,20.27
006207,113000000000,20.0,20.15,20.0,252,20.13
006207,120000000000,20.03,20.03,20.0,20,20.03
006207,123000000000,20.01,20.05,20.01,36,20.03
006207,130000000000,20.0,20.03,20.0,41,20.01
006207,133000000000,20.08,20.08,19.96,192,20.03
006207,133000000000,20.06,20.06,20.06,5,20.06
006208,93000000000,49.02,49.02,49.02,1,49.02
006208,100000000000,49.2,49.2,49.12,3,49.12
