STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
0050,93000000000,82.7,82.85,82.6,1168,82.85
0050,100000000000,82.5,82.7,82.4,657,82.7
0050,103000000000,82.5,82.6,82.45,331,82.5
0050,110000000000,82.6,82.7,82.55,235,82.6
0050,113000000000,82.65,82.75,82.6,139,82.6
0050,120000000000,82.7,82.7,82.65,106,82.7
0050,123000000000,82.55,82.7,82.55,49,82.65
0050,130000000000,82.6,82.65,82.55,70,82.6
0050,133000000000,82.55,82.65,82.55,102,82.6
0050,133000000000,82.55,82.55,82.55,118,82.55
0051,93000000000,33.55,33.55,33.5,5,33.5
0051,100000000000,33.49,33.49,33.49,2,33.49
0051,103000000000,33.4,33.4,33.4,1,33.4
0052,93000000000,51.65,51.65,51.6,3,51.6
0052,110000000000,51.45,51.45,51.45,40,51.45
0052,113000000000,51.45,51.45,51.45,36,51.45
0052,123000000000,51.55,51.55,51.55,21,51.55
0052,133000000000,51.4,51.4,51.4,1,51.4
0053,93000000000,36.24,36.24,36.24,1,36.24
0053,100000000000,36.15,36.29,36.15,2,36.29
0053,103000000000,36.14,36.17,36.14,3,36.17
0054,93000000000,24.27,24.33,24.27,21,24.33
0054,100000000000,24.26,24.26,24.26,1,24.26
0054,103000000000,24.22,24.22,24.22,1,24.22
0054,110000000000,24.21,24.21,24.21,5,24.21
0054,113000000000,24.26,24.26,24.26,20,24.26
0055,93000000000,17.45,17.45,17.45,1,17.45
0055,100000000000,17.41,17.43,17.41,2,17.43
0055,103000000000,17.41,17.41,17.38,23,17.41
0055,133000000000,17.44,17.44,17.44,4,17.44
0056,93000000000,25.93,25.95,25.91,289,25.93
0056,100000000000,25.91,25.96,25.89,626,25.93
0056,103000000000,26.0,26.0,25.92,573,25.95
0056,110000000000,26.02,26.02,25.97,435,26.0
0056,113000000000,26.03,26.03,25.98,947,26.01
0056,120000000000,26.0,26.05,26.0,254,26.03
0056,123000000000,25.98,26.02,25.98,111,26.0
0056,130000000000,25.98,25.98,25.95,82,25.98
0056,133000000000,25.97,26.0,25.97,182,25.98
0056,133000000000,25.97,25.97,25.97,9,25.97
0057,93000000000,50.3,50.35,50.3,5,50.35
0057,100000000000,50.3,50.3,50.3,1,50.3
0057,113000000000,50.3,50.3,50.3,10,50.3
0057,133000000000,50.2,50.2,50.2,10,50.2
0058,93000000000,48.74,48.74,48.74,1,48.74
0058,100000000000,48.57,48.57,48.55,2,48.55
0058,103000000000,48.52,48.52,48.52,1,48.52
