STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
0050,93000000000,87.4,87.55,87.35,3294,87.35
0050,100000000000,87.5,87.65,87.4,3373,87.4
0050,103000000000,87.15,87.5,87.15,1263,87.5
0050,110000000000,86.85,87.25,86.8,990,87.15
0050,113000000000,86.7,86.85,86.6,1626,86.85
0050,120000000000,86.7,86.8,86.65,339,86.7
0050,123000000000,86.65,86.75,86.6,353,86.7
0050,130000000000,86.9,86.9,86.65,775,86.65
0050,133000000000,86.75,86.85,86.75,576,86.85
0050,133000000000,86.9,86.9,86.9,586,86.9
0051,93000000000,33.0,33.0,32.85,8,32.85
0051,103000000000,32.91,32.91,32.91,1,32.91
0051,113000000000,32.77,32.77,32.77,2,32.77
0051,120000000000,32.91,32.91,32.91,1,32.91
0051,130000000000,32.82,32.82,32.79,5,32.79
0051,133000000000,32.82,32.82,32.82,20,32.82
0051,133000000000,32.74,32.74,32.74,6,32.74
0052,113000000000,55.75,55.75,55.75,100,55.75
0053,100000000000,36.6,36.6,36.6,2,36.6
0053,103000000000,36.54,36.54,36.54,1,36.54
0053,110000000000,36.44,36.44,36.44,1,36.44
0053,113000000000,36.37,36.37,36.37,1,36.37
0053,120000000000,36.4,36.4,36.4,2,36.4
0053,123000000000,36.35,36.39,36.35,7,36.39
0054,100000000000,23.79,23.79,23.79,1,23.79
0054,103000000000,23.76,23.76,23.76,1,23.76
0054,133000000000,23.71,23.71,23.71,1,23.71
0055,93000000000,18.9,18.9,18.9,1,18.9
0055,100000000000,18.9,18.9,18.9,4,18.9
0055,110000000000,18.77,18.81,18.77,62,18.81
0055,113000000000,18.76,18.77,18.76,6,18.77
0055,120000000000,18.75,18.75,18.75,1,18.75
0055,123000000000,18.77,18.77,18.77,1,18.77
0055,130000000000,18.81,18.81,18.81,3,18.81
0055,133000000000,18.81,18.81,18.81,1,18.81
0056,93000000000,27.34,27.34,27.29,180,27.31
0056,100000000000,27.35,27.35,27.33,87,27.34
0056,103000000000,27.27,27.33,27.27,221,27.33
0056,110000000000,27.27,27.28,27.27,115,27.28
0056,113000000000,27.25,27.27,27.24,170,27.27
0056,120000000000,27.25,27.25,27.24,60,27.25
0056,123000000000,27.26,27.27,27.24,72,27.25
0056,130000000000,27.25,27.26,27.24,119,27.25
0056,133000000000,27.28,27.28,27.25,114,27.25
0056,133000000000,27.28,27.28,27.28,33,27.28
0057,93000000000,53.15,53.15,53.15,1,53.15
0057,100000000000,52.9,52.9,52.9,1,52.9
0057,113000000000,52.5,52.5,52.5,20,52.5
0058,113000000000,48.18,48.18,48.18,20,48.18
0059,93000000000,45.26,45.26,45.26,1,45.26
0059,103000000000,45.55,45.55,45.55,1,45.55
0059,113000000000,45.47,45.47,45.47,1,45.47
0061,93000000000,16.2,16.27,16.2,29,16.21
0061,100000000000,16.18,16.24,16.18,54,16.2
0061,103000000000,16.18,16.18,16.17,20,16.17
0061,110000000000,16.27,16.28,16.18,66,16.18
0061,113000000000,16.3,16.3,16.22,114,16.26
0061,120000000000,16.28,16.29,16.28,12,16.29
0061,123000000000,16.26,16.28,16.26,34,16.28
0061,130000000000,16.27,16.28,16.26,36,16.26
0061,133000000000,16.25,16.3,16.24,137,16.27
0061,133000000000,16.29,16.29,16.29,19,16.29
006203,93000000000,40.14,40.14,40.14,1,40.14
006205,93000000000,28.33,28.39,28.3,31,28.33
