STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
0050,93000000000,78.85,79.4,78.75,2051,79.15
0050,100000000000,78.65,78.9,78.65,581,78.85
0050,103000000000,78.85,78.85,78.5,986,78.65
0050,110000000000,78.75,78.9,78.65,439,78.85
0050,113000000000,78.85,78.9,78.7,910,78.75
0050,120000000000,78.95,79.0,78.85,1781,78.85
0050,123000000000,78.85,79.0,78.85,1015,78.95
0050,130000000000,78.9,78.95,78.8,714,78.85
0050,133000000000,78.85,78.95,78.8,1461,78.9
0050,133000000000,78.85,78.85,78.85,308,78.85
0051,93000000000,29.9,29.93,29.9,2,29.93
0051,100000000000,29.71,29.71,29.71,1,29.71
0051,103000000000,29.71,29.71,29.71,1,29.71
0051,133000000000,29.71,29.71,29.71,1,29.71
0052,93000000000,50.15,50.2,50.15,10,50.2
0052,113000000000,50.25,50.25,50.25,90,50.25
0052,133000000000,50.25,50.25,50.25,1,50.25
0053,133000000000,32.41,32.41,32.41,1,32.41
0054,93000000000,21.07,21.07,21.07,16,21.07
0054,103000000000,20.92,20.92,20.92,1,20.92
0054,110000000000,20.94,20.94,20.9,4,20.9
0054,123000000000,20.94,20.94,20.94,3,20.94
0054,133000000000,20.9,20.94,20.9,13,20.94
0055,93000000000,17.75,17.75,17.71,5,17.71
0055,100000000000,17.74,17.74,17.74,1,17.74
0055,103000000000,17.68,17.68,17.68,2,17.68
0055,113000000000,17.72,17.72,17.69,2,17.69
0055,120000000000,17.72,17.72,17.72,21,17.72
0055,130000000000,17.75,17.75,17.73,21,17.73
0055,133000000000,17.76,17.76,17.75,3,17.75
0056,93000000000,24.37,24.49,24.35,904,24.49
0056,100000000000,24.35,24.37,24.35,361,24.37
0056,103000000000,24.37,24.37,24.35,327,24.35
0056,110000000000,24.38,24.39,24.37,317,24.37
0056,113000000000,24.39,24.39,24.37,131,24.38
0056,120000000000,24.39,24.4,24.38,389,24.39
0056,123000000000,24.38,24.4,24.38,236,24.4
0056,130000000000,24.37,24.39,24.36,203,24.38
0056,133000000000,24.36,24.37,24.36,334,24.36
0056,133000000000,24.37,24.37,24.37,57,24.37
0057,93000000000,47.55,47.55,47.51,9,47.52
0057,100000000000,47.43,47.52,47.42,6,47.52
0057,113000000000,47.72,47.72,47.72,20,47.72
0058,93000000000,42.81,42.81,42.81,2,42.81
0058,113000000000,42.7,42.7,42.7,18,42.7
0058,133000000000,42.61,42.61,42.61,1,42.61
0059,93000000000,42.65,42.65,42.65,4,42.65
0059,100000000000,42.58,42.59,42.58,2,42.59
0061,93000000000,15.51,15.56,15.5,53,15.5
0061,100000000000,15.41,15.52,15.41,153,15.52
0061,103000000000,15.45,15.45,15.4,43,15.4
0061,110000000000,15.35,15.45,15.34,633,15.45
0061,113000000000,15.34,15.37,15.31,2097,15.36
0061,120000000000,15.4,15.4,15.35,5,15.35
0061,123000000000,15.36,15.4,15.36,26,15.4
0061,133000000000,15.25,15.37,15.23,1378,15.37
0061,133000000000,15.26,15.26,15.26,10,15.26
006204,110000000000,49.43,49.43,49.43,2,49.43
006204,120000000000,49.45,49.45,49.45,1,49.45
006205,93000000000,27.15,27.17,27.13,206,27.14
006205,100000000000,26.95,27.14,26.95,152,27.14
006205,103000000000,26.98,27.01,26.9,129,26.93
006205,110000000000,26.93,26.98,26.93,43,26.98
006205,113000000000,27.02,27.06,27.0,117,27.02
006205,120000000000,27.08,27.08,27.01,59,27.02
006205,123000000000,27.07,27.08,27.05,1028,27.08
006205,130000000000,27.05,27.08,27.04,97,27.05
006205,133000000000,26.92,27.04,26.92,136,27.04
006205,133000000000,26.93,26.93,26.93,9,26.93
006206,93000000000,28.28,28.47,28.26,50,28.26
006206,100000000000,28.1,28.27,28.1,130,28.27
006206,103000000000,28.16,28.2,28.09,59,28.1
006206,110000000000,28.18,28.18,28.1,36,28.16
006206,113000000000,28.2,28.2,28.19,11,28.2
006206,120000000000,28.22,28.23,28.22,5,28.23
006206,123000000000,28.23,28.23,28.23,3,28.23
006206,130000000000,28.24,28.24,28.24,5,28.24
006206,133000000000,28.07,28.23,28.05,177,28.23
006206,133000000000,28.1,28.1,28.1,3,28.1
006207,93000000000,19.69,19.69,19.65,32,19.67
006207,100000000000,19.53,19.65,19.53,158,19.65
006207,103000000000,19.55,19.58,19.48,72,19.51
006207,110000000000,19.55,19.57,19.53,139,19.56
006207,113000000000,19.62,19.64,19.55,112,19.55
006207,120000000000,19.63,19.65,19.62,90,19.62
006207,123000000000,19.65,19.65,19.63,162,19.63
006207,130000000000,19.66,19.66,19.65,127,19.65
006207,133000000000,19.53,19.66,19.53,81,19.66
006207,133000000000,19.54,19.54,19.54,3,19.54
