STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
0050,93000000000,85.6,85.8,85.5,2200,85.8
0050,100000000000,85.6,85.7,85.5,1466,85.6
0050,103000000000,85.3,85.6,85.3,3262,85.6
0050,110000000000,85.35,85.35,85.25,1624,85.3
0050,113000000000,85.25,85.35,85.2,1504,85.35
0050,120000000000,85.05,85.25,84.95,4645,85.25
0050,123000000000,85.0,85.05,85.0,1863,85.05
0050,130000000000,85.05,85.1,85.0,1097,85.05
0050,133000000000,84.95,85.05,84.9,2856,85.05
0050,133000000000,84.95,84.95,84.95,462,84.95
0051,93000000000,32.77,33.2,32.46,49,33.2
0051,100000000000,32.6,32.8,32.55,23,32.8
0051,103000000000,32.59,32.62,32.59,5,32.62
0051,120000000000,32.56,32.59,32.56,3,32.59
0051,123000000000,32.56,32.56,32.56,1,32.56
0051,133000000000,32.57,32.57,32.57,3,32.57
0051,133000000000,32.5,32.5,32.5,7,32.5
0052,93000000000,54.9,54.9,54.9,2,54.9
0052,120000000000,54.5,54.5,54.5,100,54.5
0053,93000000000,36.32,36.32,36.32,1,36.32
0053,103000000000,36.25,36.25,36.25,2,36.25
0053,113000000000,36.05,36.05,36.05,1,36.05
0053,120000000000,36.01,36.05,36.01,3,36.05
0053,123000000000,35.92,35.92,35.92,1,35.92
0053,130000000000,35.91,35.91,35.91,1,35.91
0054,103000000000,23.33,23.33,23.33,1,23.33
0054,133000000000,23.24,23.24,23.24,2,23.24
0055,103000000000,18.05,18.05,18.05,22,18.05
0055,133000000000,18.05,18.05,18.05,1,18.05
0056,93000000000,26.82,26.88,26.79,371,26.88
0056,100000000000,26.88,26.88,26.81,340,26.82
0056,103000000000,26.87,26.89,26.86,177,26.88
0056,110000000000,26.91,26.92,26.87,214,26.87
0056,113000000000,26.97,26.97,26.91,220,26.92
0056,120000000000,26.92,26.97,26.89,265,26.97
0056,123000000000,26.9,26.92,26.9,167,26.92
0056,130000000000,26.92,26.92,26.87,206,26.9
0056,133000000000,26.92,26.93,26.91,94,26.93
0056,133000000000,26.92,26.92,26.92,39,26.92
0057,100000000000,51.45,51.45,51.45,2,51.45
0057,120000000000,51.45,51.45,51.45,20,51.45
0058,93000000000,47.4,47.4,47.4,2,47.4
0058,120000000000,47.5,47.5,47.5,20,47.5
0059,100000000000,43.84,43.84,43.84,2,43.84
0061,93000000000,15.48,15.5,15.4,156,15.4
0061,100000000000,15.46,15.49,15.44,148,15.49
0061,103000000000,15.41,15.45,15.4,114,15.45
0061,110000000000,15.38,15.4,15.33,126,15.4
0061,113000000000,15.35,15.38,15.34,66,15.38
0061,120000000000,15.35,15.35,15.35,7,15.35
0061,123000000000,15.36,15.38,15.35,37,15.35
0061,130000000000,15.35,15.38,15.35,46,15.36
0061,133000000000,15.34,15.35,15.32,104,15.35
0061,133000000000,15.32,15.32,15.32,46,15.32
006203,103000000000,39.19,39.3,39.19,4,39.3
006203,120000000000,39.06,39.06,39.06,1,39.06
006203,133000000000,39.04,39.04,39.04,1,39.04
006205,93000000000,26.97,26.97,26.8,569,26.8
006205,100000000000,26.9,27.0,26.86,188,26.96
006205,103000000000,26.82,26.9,26.82,293,26.9
006205,110000000000,26.74,26.81,26.7,72,26.81
006205,113000000000,26.73,26.76,26.71,91,26.74
006205,120000000000,26.75,26.75,26.74,16,26.75
006205,123000000000,26.76,26.77,26.75,944,26.75
006205,130000000000,26.77,26.77,26.75,84,26.76
006205,133000000000,26.7,26.75,26.67,261,26.75
006205,133000000000,26.7,26.7,26.7,69,26.7
006206,93000000000,27.44,27.44,27.2,312,27.2
006206,100000000000,27.36,27.44,27.32,148,27.44
006206,103000000000,27.27,27.36,27.27,75,27.36
006206,110000000000,27.15,27.28,27.14,125,27.28
006206,113000000000,27.18,27.24,27.18,50,27.23
006206,120000000000,27.18,27.18,27.18,11,27.18
006206,123000000000,27.25,27.25,27.25,3,27.25
006206,130000000000,27.24,27.25,27.23,6,27.25
006206,133000000000,27.18,27.23,27.15,37,27.23
006206,133000000000,27.22,27.22,27.22,11,27.22
006207,93000000000,19.72,19.73,19.56,146,19.56
006207,100000000000,19.7,19.73,19.68,49,19.73
006207,103000000000,19.6,19.7,19.59,27,19.7
006207,110000000000,19.56,19.6,19.56,28,19.6
006207,113000000000,19.56,19.57,19.55,5,19.57
006207,133000000000,19.5,19.56,19.46,47,19.56
006207,133000000000,19.5,19.5,19.5,3,19.5
006208,110000000000,49.55,49.55,49.55,2,49.55
006208,120000000000,49.4,49.5,49.4,39,49.5
