STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
0050,93000000000,84.55,84.7,84.0,7957,84.0
0050,100000000000,84.2,84.6,84.15,1980,84.55
0050,103000000000,84.5,84.55,84.1,1672,84.15
0050,110000000000,84.6,84.7,84.5,1540,84.5
0050,113000000000,84.5,84.55,84.35,730,84.5
0050,120000000000,84.5,84.55,84.45,616,84.55
0050,123000000000,84.35,84.55,84.3,520,84.45
0050,130000000000,84.5,84.55,84.35,1490,84.35
0050,133000000000,84.55,84.6,84.45,1314,84.5
0050,133000000000,84.65,84.65,84.65,558,84.65
0051,93000000000,33.73,33.82,33.7,12,33.8
0051,103000000000,33.57,33.6,33.57,6,33.6
0051,110000000000,33.59,33.59,33.59,2,33.59
0051,123000000000,33.54,33.54,33.54,1,33.54
0051,130000000000,33.44,33.44,33.44,5,33.44
0052,93000000000,53.55,53.55,53.1,12,53.15
0052,100000000000,53.6,53.6,53.55,2,53.55
0052,103000000000,53.3,53.3,53.3,41,53.3
0052,110000000000,53.25,53.25,53.25,1,53.25
0052,120000000000,53.4,53.4,53.35,49,53.35
0052,123000000000,53.15,53.35,53.15,61,53.35
0052,133000000000,53.15,53.15,53.15,1,53.15
0053,93000000000,36.76,36.76,36.37,26,36.43
0053,100000000000,36.78,36.78,36.76,4,36.76
0053,103000000000,36.83,36.83,36.83,4,36.83
0053,110000000000,36.9,36.9,36.84,6,36.84
0053,123000000000,36.8,36.8,36.8,2,36.8
0053,130000000000,36.8,36.8,36.8,1,36.8
0054,93000000000,24.66,24.67,24.66,2,24.67
0054,100000000000,24.57,24.57,24.57,20,24.57
0054,103000000000,24.51,24.51,24.49,4,24.49
0054,113000000000,24.46,24.46,24.46,1,24.46
0054,130000000000,24.36,24.37,24.36,21,24.37
0055,93000000000,17.55,17.55,17.5,16,17.5
0055,100000000000,17.54,17.54,17.52,3,17.52
0055,113000000000,17.53,17.53,17.53,1,17.53
0055,130000000000,17.5,17.5,17.5,1,17.5
0055,133000000000,17.46,17.5,17.46,24,17.5
0055,133000000000,17.5,17.5,17.5,2,17.5
0056,93000000000,26.26,26.27,26.15,463,26.15
0056,100000000000,26.15,26.26,26.15,209,26.26
0056,103000000000,26.18,26.18,26.14,287,26.14
0056,110000000000,26.19,26.21,26.18,338,26.19
0056,113000000000,26.19,26.2,26.18,71,26.19
0056,120000000000,26.19,26.2,26.18,117,26.19
0056,123000000000,26.16,26.18,26.15,138,26.18
0056,130000000000,26.14,26.16,26.13,178,26.16
0056,133000000000,26.18,26.19,26.14,206,26.14
0056,133000000000,26.14,26.14,26.14,22,26.14
0057,93000000000,51.4,51.4,51.1,3,51.1
0057,100000000000,51.25,51.25,51.25,1,51.25
0057,113000000000,51.5,51.5,51.4,6,51.4
0057,130000000000,51.45,51.45,51.45,14,51.45
0058,93000000000,49.01,49.32,49.01,11,49.04
