STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
0050,93000000000,86.3,86.5,86.2,1369,86.5
0050,100000000000,86.0,86.35,86.0,1700,86.35
0050,103000000000,85.9,86.05,85.9,840,86.05
0050,110000000000,85.95,86.0,85.9,1152,85.9
0050,113000000000,85.8,85.95,85.75,1203,85.95
0050,120000000000,85.85,85.85,85.8,511,85.8
0050,123000000000,85.8,85.85,85.75,211,85.85
0050,130000000000,85.75,85.85,85.75,700,85.8
0050,133000000000,85.9,85.9,85.7,724,85.75
0050,133000000000,85.85,85.85,85.85,528,85.85
0051,93000000000,32.8,32.8,32.8,1,32.8
0051,100000000000,32.8,32.8,32.8,1,32.8
0051,110000000000,32.8,32.81,32.8,2,32.81
0051,113000000000,32.8,32.8,32.8,1,32.8
0051,123000000000,32.8,32.8,32.8,1,32.8
0051,130000000000,32.77,32.8,32.77,5,32.8
0051,133000000000,32.78,32.78,32.78,10,32.78
0051,133000000000,32.72,32.72,32.72,10,32.72
0052,93000000000,55.6,55.75,55.6,9,55.75
0052,103000000000,55.55,55.55,55.55,3,55.55
0052,120000000000,55.35,55.35,55.35,89,55.35
0052,133000000000,55.4,55.4,55.4,1,55.4
0053,93000000000,36.52,36.72,36.52,6,36.72
0053,100000000000,36.49,36.49,36.49,1,36.49
0053,103000000000,36.4,36.46,36.4,2,36.46
0053,123000000000,36.51,36.51,36.51,1,36.51
0053,130000000000,36.48,36.48,36.48,1,36.48
0054,103000000000,23.65,23.65,23.65,1,23.65
0054,123000000000,23.65,23.65,23.65,1,23.65
0055,93000000000,18.26,18.34,18.26,12,18.34
0055,100000000000,18.26,18.26,18.2,3,18.26
0055,103000000000,18.2,18.2,18.2,10,18.2
0055,110000000000,18.2,18.2,18.2,1,18.2
0055,113000000000,18.2,18.2,18.2,2,18.2
0055,130000000000,18.22,18.22,18.2,31,18.2
0055,133000000000,18.24,18.24,18.24,4,18.24
0056,93000000000,27.4,27.43,27.29,340,27.43
0056,100000000000,27.5,27.55,27.42,4217,27.43
0056,103000000000,27.43,27.5,27.4,268,27.5
0056,110000000000,27.43,27.43,27.4,119,27.43
0056,113000000000,27.43,27.44,27.4,86,27.43
0056,120000000000,27.45,27.45,27.41,76,27.42
0056,123000000000,27.45,27.45,27.4,92,27.45
0056,130000000000,27.45,27.45,27.4,89,27.44
