STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
0050,93000000000,86.05,86.15,86.05,904,86.1
0050,100000000000,85.55,86.15,85.5,743,86.05
0050,103000000000,85.55,85.55,85.45,594,85.5
0050,110000000000,85.35,85.55,85.3,569,85.55
0050,113000000000,85.35,85.4,85.3,135,85.35
0050,120000000000,85.05,85.35,85.0,689,85.3
0050,123000000000,84.9,85.05,84.85,266,85.0
0050,130000000000,84.9,84.95,84.9,285,84.9
0050,133000000000,84.95,85.0,84.9,481,84.9
0050,133000000000,84.85,84.85,84.85,92,84.85
0051,93000000000,34.4,34.4,34.4,2,34.4
0051,100000000000,34.3,34.36,34.3,2,34.36
0051,103000000000,34.28,34.29,34.28,3,34.29
0051,110000000000,34.27,34.27,34.27,1,34.27
0051,113000000000,34.23,34.23,34.23,6,34.23
0051,120000000000,34.18,34.18,34.18,1,34.18
0052,93000000000,55.7,55.8,55.6,7,55.8
0052,100000000000,55.45,55.5,55.45,2,55.5
0052,103000000000,55.35,55.45,55.35,42,55.45
0052,120000000000,54.95,54.95,54.95,1,54.95
0052,123000000000,54.8,54.9,54.8,52,54.9
0052,130000000000,54.6,54.6,54.6,1,54.6
0052,133000000000,54.6,54.6,54.6,1,54.6
0053,93000000000,37.92,37.96,37.92,2,37.96
0053,100000000000,37.61,37.85,37.61,22,37.85
0053,113000000000,37.51,37.51,37.51,1,37.51
0053,120000000000,37.45,37.45,37.45,1,37.45
0053,130000000000,37.3,37.3,37.3,1,37.3
0054,100000000000,24.83,25.02,24.82,42,25.02
0054,103000000000,24.81,24.82,24.8,61,24.82
0054,123000000000,24.72,24.72,24.72,1,24.72
0054,133000000000,24.69,24.69,24.69,1,24.69
0055,93000000000,17.85,17.85,17.85,3,17.85
0055,100000000000,17.85,17.85,17.85,5,17.85
0055,103000000000,17.84,17.85,17.83,10,17.85
0055,113000000000,17.79,17.8,17.79,5,17.8
0055,120000000000,17.79,17.79,17.79,3,17.79
0055,123000000000,17.73,17.76,17.73,2,17.76
0055,130000000000,17.73,17.73,17.73,1,17.73
0055,133000000000,17.74,17.74,17.74,2,17.74
0056,93000000000,27.23,27.33,27.23,1495,27.28
0056,100000000000,27.11,27.23,27.1,614,27.22
0056,103000000000,27.14,27.14,27.1,555,27.11
0056,110000000000,27.08,27.15,27.08,421,27.14
0056,113000000000,27.06,27.08,27.04,489,27.08
0056,120000000000,27.04,27.06,27.04,134,27.05
0056,123000000000,27.02,27.05,27.0,225,27.05
0056,130000000000,26.98,27.02,26.98,242,27.02
0056,133000000000,26.99,27.0,26.98,342,26.98
0056,133000000000,27.0,27.0,27.0,90,27.0
0057,100000000000,52.35,52.35,52.35,1,52.35
0057,110000000000,52.1,52.1,52.1,16,52.1
0057,120000000000,51.85,51.85,51.85,1,51.85
0057,123000000000,51.85,51.85,51.85,14,51.85
0058,100000000000,49.35,49.54,49.35,7,49.54
0058,120000000000,49.25,49.25,49.25,1,49.25
0058,123000000000,49.31,49.31,49.31,12,49.31
0058,130000000000,49.21,49.22,49.21,2,49.22
0059,93000000000,43.79,43.79,43.79,1,43.79
0059,100000000000,43.8,43.8,43.8,1,43.8
0059,103000000000,43.77,43.79,43.77,3,43.79
0059,120000000000,43.72,43.72,43.72,1,43.72
0059,130000000000,43.57,43.57,43.57,2,43.57
0061,93000000000,16.52,16.63,16.52,414,16.61
0061,100000000000,16.34,16.54,16.33,852,16.51
0061,103000000000,16.32,16.33,16.3,713,16.33
0061,110000000000,16.28,16.32,16.22,460,16.32
0061,113000000000,16.18,16.27,16.17,360,16.27
0061,120000000000,16.13,16.18,16.12,241,16.18
0061,123000000000,16.15,16.15,16.14,102,16.14
0061,130000000000,16.16,16.18,16.15,186,16.15
0061,133000000000,16.09,16.19,16.05,947,16.18
0061,133000000000,16.1,16.1,16.1,46,16.1
006203,103000000000,39.53,39.53,39.53,1,39.53
006203,110000000000,39.51,39.51,39.51,2,39.51
006203,120000000000,39.36,39.36,39.36,1,39.36
006204,100000000000,56.4,56.4,56.4,1,56.4
006204,133000000000,56.2,56.2,56.2,1,56.2
006205,93000000000,28.05,28.23,28.05,595,28.23
006205,100000000000,27.85,28.05,27.85,842,28.05
006205,103000000000,27.82,27.87,27.74,690,27.85
006205,110000000000,27.75,27.82,27.65,634,27.8
006205,113000000000,27.59,27.73,27.57,782,27.73
006205,120000000000,27.5,27.58,27.49,564,27.58
006205,123000000000,27.52,27.54,27.51,1091,27.54
006205,130000000000,27.56,27.56,27.52,125,27.52
006205,133000000000,27.47,27.56,27.37,684,27.56
006205,133000000000,27.48,27.48,27.48,65,27.48
006206,93000000000,28.25,28.51,28.25,163,28.51
006206,100000000000,28.07,28.29,28.07,200,28.25
006206,103000000000,28.05,28.1,27.97,148,28.06
006206,110000000000,27.96,28.07,27.88,187,28.07
006206,113000000000,27.8,27.96,27.8,120,27.96
006206,120000000000,27.68,27.81,27.66,140,27.81
006206,123000000000,27.7,27.72,27.7,32,27.7
006206,130000000000,27.74,27.75,27.7,52,27.7
006206,133000000000,27.65,27.74,27.53,261,27.74
006206,133000000000,27.61,27.61,27.61,64,27.61
006207,93000000000,20.88,21.1,20.88,161,21.1
006207,100000000000,20.69,20.9,20.69,261,20.9
006207,103000000000,20.65,20.71,20.6,52,20.69
006207,110000000000,20.59,20.66,20.51,123,20.66
006207,113000000000,20.42,20.59,20.42,151,20.59
006207,120000000000,20.39,20.42,20.35,65,20.42
006207,123000000000,20.39,20.4,20.37,23,20.37
006207,130000000000,20.41,20.42,20.39,39,20.39
006207,133000000000,20.3,20.41,20.27,149,20.41
006207,133000000000,20.32,20.32,20.32,3,20.32
006208,93000000000,49.23,49.5,49.22,11,49.33
006208,100000000000,48.88,49.23,48.88,6,49.23
006208,103000000000,48.89,48.89,48.89,1,48.89
006208,123000000000,48.8,48.8,48.8,36,48.8
006208,133000000000,48.7,48.7,48.7,1,48.7
00625K,113000000000,6.18,6.18,6.18,50,6.18
00631L,93000000000,40.57,40.66,40.52,103,40.66
00631L,100000000000,40.1,40.57,40.02,227,40.57
00631L,103000000000,39.99,40.09,39.98,138,40.07
00631L,110000000000,39.85,40.09,39.79,105,40.09
00631L,113000000000,39.83,39.87,39.79,64,39.84
00631L,120000000000,39.55,39.78,39.55,150,39.78
00631L,123000000000,39.42,39.57,39.34,181,39.55
00631L,130000000000,39.4,39.54,39.4,46,39.42
00631L,133000000000,39.44,39.46,39.37,182,39.42
00631L,133000000000,39.38,39.38,39.38,20,39.38
00632R,93000000000,12.0,12.02,11.99,6173,11.99
00632R,100000000000,12.07,12.09,11.99,8855,12.0
00632R,103000000000,12.08,12.1,12.07,5025,12.08
00632R,110000000000,12.12,12.12,12.07,4506,12.08
00632R,113000000000,12.12,12.13,12.11,6030,12.12
00632R,120000000000,12.15,12.15,12.12,8962,12.12
00632R,123000000000,12.17,12.18,12.14,8275,12.15
00632R,130000000000,12.16,12.18,12.15,11121,12.17
00632R,133000000000,12.17,12.18,12.16,3520,12.16
00632R,133000000000,12.16,12.16,12.16,1836,12.16
00633L,93000000000,36.29,36.7,36.27,13809,36.7
00633L,100000000000,35.57,36.31,35.57,16524,36.23
00633L,103000000000,35.48,35.65,35.29,7757,35.55
00633L,110000000000,35.26,35.5,35.0,11075,35.48
00633L,113000000000,34.75,35.27,34.73,8884,35.26
00633L,120000000000,34.51,34.75,34.48,5668,34.74
00633L,123000000000,34.5,34.54,34.5,1774,34.53
00633L,130000000000,34.6,34.63,34.5,2341,34.5
00633L,133000000000,34.35,34.67,34.1,8780,34.6
00633L,133000000000,34.29,34.29,34.29,1979,34.29
00634R,93000000000,7.74,7.74,7.71,584,7.71
