STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
0050,93000000000,78.35,78.4,77.5,4651,77.7
0050,100000000000,78.5,78.55,78.0,2775,78.35
0050,103000000000,78.55,78.6,78.35,1509,78.5
0050,110000000000,78.45,78.55,78.35,4315,78.55
0050,113000000000,78.95,78.95,78.45,1710,78.45
0050,120000000000,79.35,79.5,78.9,2020,78.95
0050,123000000000,79.45,79.45,79.3,1342,79.35
0050,130000000000,79.9,79.9,79.4,2084,79.45
0050,133000000000,79.95,80.0,79.85,1674,79.9
0050,133000000000,80.05,80.05,80.05,925,80.05
0051,93000000000,29.03,29.03,28.83,32,29.0
0051,100000000000,29.12,29.12,29.05,4,29.05
0051,103000000000,29.1,29.2,29.1,4,29.2
0051,113000000000,29.15,29.15,29.15,1,29.15
0051,120000000000,29.3,29.3,29.2,2,29.2
0051,123000000000,29.45,29.45,29.45,11,29.45
0051,130000000000,29.57,29.57,29.57,2,29.57
0051,133000000000,29.45,29.45,29.45,8,29.45
0052,93000000000,48.99,49.03,48.99,2,49.03
0052,113000000000,49.47,49.47,49.47,1,49.47
0052,120000000000,49.78,49.78,49.65,112,49.65
0052,123000000000,49.78,49.78,49.78,1,49.78
0052,130000000000,50.0,50.0,49.79,7,49.79
0052,133000000000,50.1,50.1,50.1,2,50.1
0053,93000000000,32.0,32.0,31.88,21,31.88
0053,100000000000,32.12,32.12,32.05,6,32.05
0053,103000000000,32.12,32.13,32.12,2,32.13
0053,110000000000,32.11,32.11,32.11,11,32.11
0053,113000000000,32.18,32.18,32.17,2,32.17
0053,120000000000,32.41,32.41,32.41,1,32.41
0053,130000000000,32.56,32.56,32.41,2,32.41
0054,93000000000,20.75,20.75,20.68,4,20.68
0054,100000000000,20.98,20.98,20.98,2,20.98
0054,103000000000,20.96,20.96,20.96,1,20.96
0054,113000000000,20.96,20.96,20.95,20,20.95
0054,120000000000,21.07,21.07,21.07,2,21.07
0054,123000000000,21.09,21.09,21.09,10,21.09
0054,130000000000,21.15,21.15,21.13,20,21.13
0055,93000000000,17.52,17.61,17.52,16,17.61
0055,100000000000,17.67,17.76,17.62,1282,17.62
0055,103000000000,17.68,17.7,17.68,3,17.7
0055,113000000000,17.76,17.76,17.75,3,17.75
0055,120000000000,17.79,17.79,17.76,7,17.76
0055,123000000000,17.81,17.81,17.81,1,17.81
0055,133000000000,17.89,17.89,17.89,20,17.89
0056,93000000000,24.89,24.9,24.52,6753,24.87
0056,100000000000,25.0,25.0,24.81,4244,24.89
0056,103000000000,24.95,25.0,24.91,3168,25.0
0056,110000000000,24.91,24.99,24.89,3260,24.95
0056,113000000000,25.0,25.01,24.91,1261,24.91
0056,120000000000,25.13,25.14,25.0,1189,25.0
0056,123000000000,25.13,25.13,25.1,1328,25.13
0056,130000000000,25.23,25.23,25.12,1397,25.13
0056,133000000000,25.25,25.26,25.23,1618,25.23
0056,133000000000,25.26,25.26,25.26,143,25.26
0057,93000000000,46.55,46.7,46.5,6,46.7
0057,103000000000,47.21,47.21,47.21,1,47.21
0057,113000000000,47.47,47.47,47.47,1,47.47
0057,120000000000,47.48,47.48,47.48,18,47.48
0057,130000000000,48.02,48.02,48.02,1,48.02
0058,103000000000,43.43,43.43,43.43,1,43.43
0058,120000000000,43.9,43.9,43.9,20,43.9
0058,130000000000,44.08,44.08,44.08,1,44.08
0059,100000000000,42.23,42.23,42.23,1,42.23
0059,103000000000,42.3,42.3,42.29,6,42.29
