STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
0050,93000000000,81.5,81.7,81.4,1370,81.7
0050,100000000000,81.55,81.6,81.3,1452,81.45
0050,103000000000,81.8,81.8,81.6,376,81.6
0050,110000000000,81.9,81.9,81.75,184,81.8
0050,113000000000,81.85,81.85,81.65,112,81.85
0050,120000000000,81.8,81.85,81.75,29,81.85
0050,123000000000,81.85,81.85,81.75,52,81.8
0050,130000000000,81.75,81.85,81.7,44,81.85
0050,133000000000,81.6,81.75,81.55,115,81.75
0050,133000000000,81.7,81.7,81.7,98,81.7
0051,93000000000,32.58,32.72,32.55,104,32.72
0051,123000000000,32.6,32.6,32.6,1,32.6
0051,133000000000,32.66,32.66,32.66,2,32.66
0052,93000000000,50.6,50.7,50.6,2,50.7
0052,113000000000,50.55,50.55,50.55,100,50.55
0053,93000000000,35.56,35.71,35.55,42,35.71
0053,100000000000,35.57,35.57,35.57,1,35.57
0054,93000000000,23.9,23.95,23.9,21,23.95
0054,123000000000,23.88,23.88,23.88,1,23.88
0055,93000000000,17.15,17.24,17.15,4,17.24
0055,100000000000,17.15,17.15,17.15,1,17.15
0055,110000000000,17.18,17.18,17.18,1,17.18
0055,123000000000,17.18,17.18,17.18,1,17.18
0055,133000000000,17.15,17.15,17.15,4,17.15
0055,133000000000,17.18,17.18,17.18,1,17.18
0056,93000000000,25.43,25.59,25.43,585,25.59
0056,100000000000,25.47,25.49,25.44,104,25.44
0056,103000000000,25.49,25.5,25.46,97,25.47
0056,110000000000,25.51,25.51,25.49,14,25.49
0056,113000000000,25.57,25.57,25.51,30,25.51
0056,120000000000,25.57,25.57,25.55,95,25.55
0056,123000000000,25.57,25.57,25.56,52,25.57
0056,130000000000,25.54,25.57,25.54,102,25.57
0056,133000000000,25.5,25.54,25.49,322,25.54
0056,133000000000,25.51,25.51,25.51,20,25.51
0057,93000000000,49.36,49.45,49.36,2,49.45
0057,100000000000,49.17,49.17,49.17,1,49.17
0058,93000000000,48.05,48.05,48.04,3,48.04
0058,100000000000,47.86,47.86,47.86,1,47.86
0059,93000000000,42.23,42.23,42.23,1,42.23
0059,100000000000,42.15,42.15,42.15,1,42.15
0061,93000000000,16.4,16.61,16.35,339,16.61
0061,100000000000,16.5,16.5,16.4,288,16.4
0061,103000000000,16.55,16.55,16.5,290,16.53
0061,110000000000,16.52,16.59,16.49,375,16.55
0061,113000000000,16.47,16.53,16.47,70,16.53
0061,120000000000,16.5,16.53,16.49,28,16.51
0061,123000000000,16.5,16.51,16.5,29,16.5
0061,130000000000,16.5,16.51,16.5,80,16.51
0061,133000000000,16.47,16.49,16.44,160,16.49
0061,133000000000,16.49,16.49,16.49,104,16.49
006203,93000000000,37.61,37.77,37.61,4,37.77
006203,100000000000,37.71,37.71,37.7,2,37.7
006204,93000000000,54.05,54.35,54.0,15,54.35
006204,103000000000,54.25,54.25,54.25,11,54.25
006204,120000000000,54.3,54.3,54.3,9,54.3
006205,93000000000,27.71,27.98,27.66,641,27.98
006205,100000000000,27.85,27.87,27.68,255,27.72
006205,103000000000,27.97,27.97,27.85,112,27.87
006205,110000000000,27.9,28.0,27.9,509,27.98
006205,113000000000,27.85,27.88,27.84,165,27.88
006205,120000000000,27.88,27.88,27.87,1074,27.87
006205,123000000000,27.88,27.9,27.87,91,27.9
