STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
0050,93000000000,86.75,86.8,86.6,915,86.65
0050,100000000000,86.85,87.0,86.7,798,86.75
0050,103000000000,86.95,86.95,86.8,736,86.85
0050,110000000000,87.0,87.05,86.95,1470,86.95
0050,113000000000,86.95,87.1,86.9,904,87.05
0050,120000000000,86.95,87.05,86.95,491,86.95
0050,123000000000,86.95,87.0,86.95,299,86.95
0050,130000000000,87.1,87.15,86.95,1049,86.95
0050,133000000000,87.1,87.15,87.1,763,87.1
0050,133000000000,87.1,87.1,87.1,63,87.1
0051,93000000000,32.97,32.98,32.92,11,32.98
0051,100000000000,32.99,33.05,32.99,10,33.05
0051,103000000000,33.03,33.03,33.03,3,33.03
0051,113000000000,33.1,33.1,33.1,3,33.1
0051,120000000000,33.1,33.1,33.1,1,33.1
0051,123000000000,33.03,33.03,33.03,3,33.03
0051,130000000000,33.1,33.1,33.1,1,33.1
0052,93000000000,55.65,55.65,55.65,1,55.65
0052,103000000000,55.65,55.65,55.65,1,55.65
0052,113000000000,55.8,55.8,55.8,1,55.8
0052,120000000000,55.8,55.8,55.8,100,55.8
0053,100000000000,36.17,36.17,36.17,2,36.17
0053,103000000000,36.2,36.2,36.15,4,36.15
0053,113000000000,36.52,36.56,36.46,8,36.46
0054,100000000000,23.63,23.63,23.63,1,23.63
0054,103000000000,23.63,23.63,23.61,2,23.61
0054,110000000000,23.71,23.71,23.71,1,23.71
0055,93000000000,18.66,18.66,18.65,4,18.65
0055,100000000000,18.68,18.68,18.68,3,18.68
0055,103000000000,18.7,18.7,18.68,4,18.68
0055,110000000000,18.8,18.8,18.8,10,18.8
0055,113000000000,18.8,18.8,18.8,4,18.8
0055,120000000000,18.75,18.75,18.75,4,18.75
0055,130000000000,18.8,18.8,18.8,12,18.8
0055,133000000000,18.81,18.81,18.8,3,18.8
0056,93000000000,27.41,27.42,27.41,166,27.41
0056,100000000000,27.48,27.49,27.41,230,27.42
0056,103000000000,27.5,27.52,27.45,536,27.48
0056,110000000000,27.51,27.55,27.5,620,27.5
0056,113000000000,27.51,27.54,27.51,220,27.51
0056,120000000000,27.5,27.51,27.49,67,27.51
0056,123000000000,27.47,27.5,27.44,262,27.49
0056,130000000000,27.49,27.5,27.48,53,27.48
0056,133000000000,27.48,27.49,27.48,47,27.49
0056,133000000000,27.49,27.49,27.49,4,27.49
0057,120000000000,52.7,52.7,52.7,20,52.7
0058,120000000000,48.22,48.22,48.22,20,48.22
0059,100000000000,45.12,45.12,45.12,1,45.12
0059,120000000000,45.12,45.12,45.12,1,45.12
0059,130000000000,45.2,45.34,45.1,15,45.1
0061,93000000000,15.99,16.02,15.98,233,16.02
0061,100000000000,16.01,16.03,15.99,185,15.99
0061,103000000000,16.02,16.03,16.0,183,16.01
0061,110000000000,16.01,16.01,16.01,15,16.01
0061,113000000000,15.98,16.03,15.98,323,16.02
0061,120000000000,15.97,15.98,15.97,13,15.98
0061,123000000000,15.98,15.98,15.96,14,15.97
0061,130000000000,15.96,15.97,15.95,23,15.96
0061,133000000000,16.01,16.02,15.96,251,15.96
0061,133000000000,16.0,16.0,16.0,40,16.0
006203,93000000000,39.67,39.67,39.67,1,39.67
006203,110000000000,39.94,39.94,39.94,1,39.94
006204,93000000000,56.45,56.45,56.45,20,56.45
006204,110000000000,56.85,56.85,56.85,1,56.85
006204,120000000000,56.75,56.75,56.75,1,56.75
006205,93000000000,28.12,28.2,28.09,599,28.2
006205,100000000000,28.14,28.21,28.12,659,28.15
006205,103000000000,28.15,28.18,28.09,268,28.12
006205,110000000000,28.13,28.15,28.1,160,28.15
006205,113000000000,28.06,28.12,28.04,187,28.12
006205,120000000000,28.06,28.06,28.04,926,28.05
006205,123000000000,28.03,28.07,28.02,131,28.07
006205,130000000000,28.06,28.06,28.04,51,28.04
006205,133000000000,28.06,28.1,28.05,94,28.06
006205,133000000000,28.05,28.05,28.05,20,28.05
006206,93000000000,28.78,29.0,28.71,301,29.0
006206,100000000000,28.78,28.91,28.78,131,28.81
006206,103000000000,28.83,28.88,28.78,42,28.78
006206,110000000000,28.81,28.83,28.8,71,28.83
006206,113000000000,28.72,28.8,28.72,42,28.79
006206,120000000000,28.8,28.8,28.72,21,28.72
006206,123000000000,28.72,28.76,28.72,19,28.76
006206,130000000000,28.73,28.73,28.71,29,28.72
006206,133000000000,28.76,28.76,28.75,29,28.75
006206,133000000000,28.73,28.73,28.73,11,28.73
006207,93000000000,20.55,20.58,20.55,9,20.58
006207,100000000000,20.55,20.63,20.55,46,20.55
006207,103000000000,20.57,20.58,20.52,45,20.54
006207,113000000000,20.52,20.56,20.52,12,20.56
006207,120000000000,20.5,20.51,20.5,22,20.51
006207,123000000000,20.49,20.49,20.47,24,20.48
006207,130000000000,20.47,20.5,20.47,11,20.5
006207,133000000000,20.47,20.51,20.47,39,20.49
006207,133000000000,20.47,20.47,20.47,5,20.47
006208,110000000000,50.5,50.5,50.5,3,50.5
006208,120000000000,50.55,50.55,50.5,40,50.5
00625K,120000000000,6.29,6.29,6.29,50,6.29
00631L,93000000000,40.71,40.72,40.51,860,40.53
00631L,100000000000,40.76,40.85,40.68,1023,40.7
00631L,103000000000,40.86,40.87,40.74,358,40.74
00631L,110000000000,40.91,40.93,40.86,206,40.86
00631L,113000000000,40.82,40.93,40.78,386,40.92
00631L,120000000000,40.8,40.86,40.8,89,40.82
00631L,123000000000,40.8,40.8,40.75,97,40.8
00631L,130000000000,40.88,40.89,40.78,234,40.82
00631L,133000000000,40.87,40.92,40.85,148,40.88
00631L,133000000000,40.83,40.83,40.83,30,40.83
00632R,93000000000,11.99,12.03,11.99,4487,12.02
00632R,100000000000,11.99,12.0,11.97,3272,12.0
00632R,103000000000,11.97,12.0,11.97,3046,11.99
00632R,110000000000,11.96,11.98,11.95,4173,11.97
00632R,113000000000,11.98,11.98,11.96,1777,11.96
00632R,120000000000,11.98,11.99,11.96,1864,11.98
00632R,123000000000,11.98,11.99,11.97,828,11.98
00632R,130000000000,11.97,11.98,11.96,1065,11.98
00632R,133000000000,11.97,11.98,11.96,1194,11.97
00632R,133000000000,11.97,11.97,11.97,2192,11.97
00633L,93000000000,37.05,37.1,36.86,9450,36.91
