STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
0050,93000000000,85.95,86.1,85.8,1344,86.05
0050,100000000000,86.05,86.05,85.95,436,86.0
0050,103000000000,86.2,86.3,86.05,427,86.05
0050,110000000000,86.1,86.3,86.05,200,86.2
0050,113000000000,86.05,86.2,86.0,227,86.1
0050,120000000000,85.95,86.1,85.95,425,86.05
0050,123000000000,85.9,86.05,85.85,600,85.95
0050,130000000000,85.9,85.95,85.85,387,85.9
0050,133000000000,86.0,86.05,85.9,282,85.95
0050,133000000000,85.95,85.95,85.95,32,85.95
0051,113000000000,32.71,32.73,32.71,3,32.73
0051,120000000000,32.6,32.65,32.6,10,32.65
0051,123000000000,32.52,32.58,32.52,5,32.58
0051,130000000000,32.51,32.51,32.51,1,32.51
0051,133000000000,32.49,32.52,32.49,7,32.52
0051,133000000000,32.28,32.28,32.28,4,32.28
0052,100000000000,55.25,55.25,55.25,1,55.25
0052,113000000000,55.2,55.3,55.2,101,55.3
0052,123000000000,55.2,55.2,55.2,1,55.2
0052,133000000000,55.25,55.25,55.25,1,55.25
0053,93000000000,36.14,36.14,36.14,1,36.14
0053,103000000000,36.15,36.15,36.15,1,36.15
0053,120000000000,36.1,36.1,36.1,1,36.1
0053,123000000000,36.07,36.07,36.07,1,36.07
0054,100000000000,23.57,23.57,23.57,1,23.57
0054,120000000000,23.47,23.48,23.47,5,23.48
0054,123000000000,23.44,23.45,23.44,4,23.45
0054,133000000000,23.42,23.42,23.42,11,23.42
0055,93000000000,18.6,18.68,18.6,15,18.68
0055,100000000000,18.6,18.6,18.6,2,18.6
0055,103000000000,18.67,18.67,18.67,3,18.67
0055,113000000000,18.61,18.61,18.61,1,18.61
0055,120000000000,18.62,18.62,18.62,1,18.62
0055,123000000000,18.6,18.62,18.6,3,18.62
0055,133000000000,18.6,18.6,18.6,8,18.6
0056,93000000000,27.18,27.22,27.18,83,27.2
0056,100000000000,27.16,27.18,27.14,204,27.18
0056,103000000000,27.07,27.18,27.07,2634,27.16
0056,110000000000,27.04,27.07,27.02,355,27.07
0056,113000000000,26.99,27.03,26.99,1281,27.03
0056,120000000000,26.96,26.99,26.95,731,26.99
0056,123000000000,26.9,26.96,26.89,791,26.96
0056,130000000000,26.9,26.91,26.88,488,26.9
0056,133000000000,26.93,26.93,26.85,1573,26.91
0056,133000000000,26.97,26.97,26.97,31,26.97
0057,100000000000,52.25,52.25,52.2,3,52.2
0057,113000000000,52.1,52.1,51.95,30,52.0
0058,93000000000,47.95,47.95,47.95,1,47.95
0058,113000000000,47.77,47.77,47.77,20,47.77
0061,93000000000,15.96,16.01,15.94,105,16.0
0061,100000000000,16.01,16.01,15.98,53,15.98
0061,103000000000,16.04,16.04,16.01,10,16.01
0061,110000000000,16.0,16.04,16.0,13,16.04
0061,113000000000,16.0,16.0,16.0,5,16.0
0061,120000000000,15.98,16.0,15.98,10,16.0
0061,123000000000,15.96,15.98,15.96,31,15.98
0061,130000000000,15.97,15.97,15.95,33,15.95
0061,133000000000,15.97,15.98,15.94,35,15.98
0061,133000000000,16.04,16.04,16.04,219,16.04
006205,93000000000,27.79,27.93,27.77,118,27.93
006205,100000000000,27.94,27.94,27.8,109,27.8
006205,103000000000,27.95,27.95,27.9,39,27.94
006205,110000000000,27.9,27.95,27.9,51,27.95
006205,113000000000,27.9,27.9,27.9,8,27.9
006205,120000000000,27.87,27.9,27.87,1029,27.9
006205,123000000000,27.84,27.87,27.84,24,27.87
006205,130000000000,27.82,27.84,27.82,20,27.83
006205,133000000000,27.81,27.84,27.8,79,27.82
006205,133000000000,27.81,27.81,27.81,8,27.81
006206,93000000000,28.67,28.84,28.67,135,28.84
006206,100000000000,28.81,28.81,28.73,74,28.73
006206,103000000000,28.91,28.92,28.8,200,28.83
006206,110000000000,28.75,28.91,28.75,32,28.91
006206,113000000000,28.78,28.78,28.78,10,28.78
006206,120000000000,28.78,28.8,28.78,9,28.79
006206,123000000000,28.7,28.77,28.7,27,28.75
006206,130000000000,28.7,28.7,28.7,21,28.7
006206,133000000000,28.7,28.7,28.7,19,28.7
006206,133000000000,28.7,28.7,28.7,11,28.7
006207,93000000000,20.29,20.38,20.27,130,20.31
006207,100000000000,20.4,20.41,20.3,45,20.3
006207,103000000000,20.41,20.41,20.38,40,20.4
006207,110000000000,20.37,20.41,20.37,16,20.39
006207,113000000000,20.37,20.37,20.35,11,20.35
006207,120000000000,20.35,20.36,20.35,16,20.36
006207,123000000000,20.3,20.33,20.3,23,20.33
006207,130000000000,20.3,20.3,20.29,24,20.3
006207,133000000000,20.36,20.36,20.28,14,20.29
006208,93000000000,50.4,50.4,50.4,1,50.4
006208,100000000000,50.4,50.4,50.4,1,50.4
006208,113000000000,50.35,50.4,50.35,46,50.4
006208,123000000000,50.3,50.35,50.3,6,50.35
006208,130000000000,50.35,50.35,50.35,1,50.35
00625K,100000000000,6.39,6.39,6.39,7,6.39
00625K,113000000000,6.34,6.34,6.34,50,6.34
00631L,93000000000,40.05,40.14,39.87,639,40.06
00631L,100000000000,40.15,40.15,40.0,426,40.06
00631L,103000000000,40.27,40.31,40.13,350,40.15
00631L,110000000000,40.13,40.28,40.13,119,40.27
00631L,113000000000,40.1,40.14,40.05,62,40.14
00631L,120000000000,40.02,40.09,39.97,216,40.09
00631L,123000000000,39.92,40.01,39.9,399,40.01
00631L,130000000000,39.96,39.99,39.9,86,39.93
00631L,133000000000,40.0,40.01,39.94,146,39.96
00631L,133000000000,40.01,40.01,40.01,114,40.01
00632R,93000000000,12.09,12.11,12.07,8302,12.08
00632R,100000000000,12.08,12.09,12.07,3073,12.08
00632R,103000000000,12.05,12.08,12.05,3273,12.08
00632R,110000000000,12.08,12.08,12.05,2550,12.06
00632R,113000000000,12.07,12.08,12.06,3946,12.06
00632R,120000000000,12.1,12.1,12.07,3756,12.07
00632R,123000000000,12.11,12.12,12.09,5307,12.1
00632R,130000000000,12.1,12.12,12.09,2272,12.11
00632R,133000000000,12.09,12.11,12.09,1467,12.1
00632R,133000000000,12.1,12.1,12.1,2270,12.1
00633L,93000000000,36.8,37.11,36.62,4337,37.0
00633L,100000000000,37.23,37.23,36.76,2095,36.8
00633L,103000000000,37.16,37.29,37.06,898,37.29
00633L,110000000000,36.98,37.23,36.91,880,37.16
00633L,113000000000,37.05,37.05,36.97,751,36.98
00633L,120000000000,36.83,37.07,36.82,1014,37.06
00633L,123000000000,36.8,36.85,36.8,678,36.83
00633L,130000000000,36.79,36.84,36.78,518,36.8
00633L,133000000000,36.85,36.88,36.78,1100,36.79
00633L,133000000000,36.82,36.82,36.82,446,36.82
00634R,93000000000,7.63,7.63,7.59,304,7.59
00634R,100000000000,7.62,7.64,7.61,780,7.63
00634R,103000000000,7.6,7.61,7.6,442,7.6
00634R,110000000000,7.61,7.62,7.6,85,7.6
00634R,113000000000,7.62,7.62,7.61,49,7.61
00634R,120000000000,7.62,7.62,7.62,36,7.62
00634R,123000000000,7.64,7.64,7.62,94,7.63
00634R,130000000000,7.65,7.65,7.64,349,7.64
00634R,133000000000,7.63,7.65,7.63,96,7.65
00634R,133000000000,7.63,7.63,7.63,6,7.63
00635U,93000000000,18.21,18.22,18.2,192,18.22
00635U,100000000000,18.21,18.21,18.19,31,18.21
00635U,103000000000,18.22,18.23,18.21,72,18.21
00635U,110000000000,18.22,18.23,18.22,17,18.22
00635U,113000000000,18.21,18.22,18.21,20,18.22
00635U,120000000000,18.22,18.22,18.21,36,18.21
00635U,123000000000,18.22,18.22,18.22,31,18.22
00635U,130000000000,18.2,18.22,18.2,54,18.22
00635U,133000000000,18.22,18.23,18.21,44,18.22
00635U,133000000000,18.23,18.23,18.23,65,18.23
00636,93000000000,18.32,18.37,18.29,483,18.35
00636,100000000000,18.39,18.39,18.3,463,18.32
00636,103000000000,18.39,18.4,18.38,191,18.39
00636,110000000000,18.33,18.41,18.33,269,18.4
00636,113000000000,18.34,18.34,18.33,411,18.34
00636,120000000000,18.31,18.34,18.3,245,18.34
00636,123000000000,18.28,18.31,18.28,247,18.31
00636,130000000000,18.28,18.29,18.27,243,18.28
00636,133000000000,18.29,18.3,18.27,538,18.29
00636,133000000000,18.29,18.29,18.29,41,18.29
00636K,123000000000,6.0,6.0,6.0,1,6.0
00637L,93000000000,13.97,14.08,13.9,20667,14.04
00637L,100000000000,14.12,14.13,13.94,11928,13.97
00637L,103000000000,14.1,14.15,14.05,5532,14.12
00637L,110000000000,14.02,14.13,14.0,3845,14.1
00637L,113000000000,14.05,14.05,14.01,1389,14.03
00637L,120000000000,13.97,14.07,13.97,8874,14.06
00637L,123000000000,13.95,13.98,13.95,2669,13.97
00637L,130000000000,13.95,13.96,13.94,2092,13.95
00637L,133000000000,13.96,13.98,13.94,3786,13.95
00637L,133000000000,13.98,13.98,13.98,1803,13.98
00638R,93000000000,15.36,15.39,15.28,26,15.28
00638R,100000000000,15.3,15.36,15.3,200,15.35
00638R,103000000000,15.26,15.3,15.26,13,15.3
00638R,110000000000,15.32,15.33,15.29,94,15.29
00638R,113000000000,15.32,15.32,15.32,100,15.32
00638R,120000000000,15.33,15.34,15.3,22,15.3
00638R,130000000000,15.37,15.38,15.34,67,15.34
00638R,133000000000,15.36,15.37,15.36,11,15.37
00638R,133000000000,15.36,15.36,15.36,10,15.36
00639,93000000000,8.75,8.8,8.75,81,8.8
00639,100000000000,8.78,8.78,8.76,54,8.76
00639,103000000000,8.79,8.79,8.78,49,8.79
00639,110000000000,8.78,8.8,8.78,30,8.8
00639,113000000000,8.78,8.78,8.78,15,8.78
00639,120000000000,8.78,8.78,8.78,1016,8.78
00639,123000000000,8.77,8.78,8.77,30,8.78
00639,130000000000,8.76,8.77,8.76,46,8.77
00639,133000000000,8.77,8.77,8.76,57,8.76
00639,133000000000,8.76,8.76,8.76,77,8.76
00640L,93000000000,25.8,25.9,25.8,139,25.9
00640L,100000000000,25.87,25.87,25.76,27,25.83
00640L,103000000000,25.96,25.96,25.89,27,25.9
00640L,113000000000,25.91,25.96,25.91,305,25.96
00640L,120000000000,25.52,25.87,25.52,94,25.87
00640L,123000000000,25.44,25.54,25.41,53,25.52
00640L,130000000000,25.5,25.56,25.46,21,25.46
00640L,133000000000,25.48,25.52,25.47,22,25.5
00640L,133000000000,25.55,25.55,25.55,2,25.55
00641R,93000000000,13.8,13.81,13.77,152,13.79
00641R,100000000000,13.78,13.81,13.78,71,13.79
00641R,103000000000,13.76,13.77,13.76,39,13.77
00641R,110000000000,13.75,13.77,13.73,17,13.73
00641R,113000000000,13.76,13.76,13.76,103,13.76
00641R,120000000000,13.86,13.86,13.79,33,13.79
00641R,123000000000,13.89,13.89,13.86,65,13.86
00641R,130000000000,13.88,13.89,13.86,52,13.89
00641R,133000000000,13.89,13.89,13.87,35,13.88
00641R,133000000000,13.88,13.88,13.88,66,13.88
00642U,93000000000,24.22,24.24,24.2,72,24.23
00642U,100000000000,24.24,24.24,24.21,67,24.21
00642U,103000000000,24.31,24.31,24.24,76,24.24
00642U,110000000000,24.26,24.3,24.25,20,24.3
00642U,113000000000,24.26,24.26,24.24,15,24.25
00642U,120000000000,24.26,24.27,24.25,13,24.27
00642U,123000000000,24.26,24.26,24.25,8,24.25
00642U,130000000000,24.25,24.3,24.25,36,24.25
00642U,133000000000,24.26,24.26,24.25,19,24.25
00642U,133000000000,24.26,24.26,24.26,4,24.26
00643,93000000000,11.54,11.54,11.53,13,11.53
00643,100000000000,11.58,11.58,11.53,17,11.53
00643,103000000000,11.57,11.57,11.57,5,11.57
00643,110000000000,11.56,11.57,11.56,13,11.57
00643,113000000000,11.54,11.56,11.54,7,11.56
00643,120000000000,11.52,11.54,11.52,34,11.54
