STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
0050,93000000000,83.25,83.45,83.2,1488,83.3
0050,100000000000,83.1,83.35,83.05,514,83.25
0050,103000000000,83.1,83.2,83.05,290,83.1
0050,110000000000,83.1,83.1,83.0,635,83.1
0050,113000000000,83.2,83.25,83.05,744,83.05
0050,120000000000,83.15,83.25,83.15,277,83.25
0050,123000000000,83.3,83.3,83.15,391,83.2
0050,130000000000,83.15,83.3,83.1,253,83.25
0050,133000000000,83.1,83.2,83.0,630,83.15
0050,133000000000,83.0,83.0,83.0,91,83.0
0051,93000000000,33.58,33.58,33.52,24,33.52
0051,130000000000,33.5,33.52,33.5,2,33.52
0051,133000000000,33.4,33.4,33.4,2,33.4
0052,93000000000,51.7,51.7,51.7,8,51.7
0052,100000000000,51.6,51.6,51.6,1,51.6
0052,103000000000,51.65,51.65,51.65,41,51.65
0052,113000000000,51.65,51.65,51.55,53,51.55
0052,133000000000,51.9,51.9,51.75,5,51.75
0053,93000000000,36.39,36.39,36.37,22,36.39
0053,100000000000,36.34,36.35,36.34,3,36.35
0053,120000000000,36.38,36.38,36.38,1,36.38
0053,130000000000,36.38,36.38,36.38,1,36.38
0054,93000000000,24.48,24.48,24.45,23,24.47
0054,103000000000,24.42,24.42,24.42,1,24.42
0055,93000000000,17.44,17.46,17.41,8,17.41
0055,100000000000,17.41,17.45,17.41,4,17.45
0055,110000000000,17.39,17.39,17.39,2,17.39
0055,120000000000,17.44,17.44,17.4,5,17.43
0055,123000000000,17.46,17.46,17.42,6,17.45
0055,130000000000,17.43,17.45,17.43,3,17.45
0055,133000000000,17.43,17.43,17.43,1,17.43
0056,93000000000,25.9,25.92,25.8,494,25.8
0056,100000000000,25.88,25.92,25.87,437,25.9
0056,103000000000,25.9,25.9,25.86,184,25.88
0056,110000000000,25.89,25.9,25.88,78,25.9
0056,113000000000,25.91,25.92,25.88,321,25.89
0056,120000000000,25.9,25.92,25.89,134,25.91
0056,123000000000,25.92,25.92,25.88,123,25.91
0056,130000000000,25.9,25.92,25.88,102,25.91
0056,133000000000,25.91,25.93,25.88,323,25.91
0056,133000000000,25.93,25.93,25.93,42,25.93
0057,100000000000,50.45,50.45,50.45,1,50.45
0057,103000000000,50.55,50.55,50.55,1,50.55
0057,113000000000,50.5,50.5,50.5,10,50.5
0057,130000000000,50.5,50.5,50.5,10,50.5
0058,113000000000,48.9,48.9,48.9,10,48.9
0058,130000000000,48.85,48.85,48.85,10,48.85
0059,93000000000,42.59,42.59,42.59,1,42.59
0059,100000000000,42.71,42.71,42.71,1,42.71
0059,110000000000,42.78,42.78,42.78,1,42.78
0061,93000000000,16.89,16.96,16.89,48,16.96
0061,100000000000,16.82,17.01,16.82,425,16.9
0061,103000000000,16.85,16.87,16.81,119,16.82
0061,110000000000,16.8,16.85,16.75,666,16.85
0061,113000000000,16.88,16.88,16.77,252,16.8
0061,120000000000,16.85,16.88,16.85,16,16.88
0061,123000000000,16.84,16.85,16.82,34,16.82
0061,130000000000,16.8,16.84,16.8,67,16.84
0061,133000000000,16.76,16.82,16.76,166,16.8
0061,133000000000,16.79,16.79,16.79,49,16.79
006203,93000000000,38.5,38.51,38.5,40,38.51
006203,100000000000,38.44,38.48,38.44,2,38.48
006203,103000000000,38.44,38.44,38.44,2,38.44
006203,130000000000,38.46,38.46,38.46,1,38.46
006204,93000000000,55.3,55.35,55.3,2,55.35
006204,110000000000,55.1,55.1,55.1,1,55.1
006204,133000000000,55.1,55.1,55.1,1,55.1
006205,93000000000,28.64,28.7,28.6,180,28.6
006205,100000000000,28.37,28.73,28.37,795,28.63
006205,103000000000,28.38,28.43,28.35,151,28.36
006205,110000000000,28.33,28.38,28.28,192,28.38
006205,113000000000,28.48,28.5,28.31,474,28.31
006205,120000000000,28.46,28.48,28.38,1210,28.48
006205,123000000000,28.44,28.46,28.44,44,28.46
006205,130000000000,28.46,28.46,28.45,62,28.46
006205,133000000000,28.31,28.46,28.3,351,28.46
006205,133000000000,28.27,28.27,28.27,86,28.27
006206,93000000000,28.51,28.71,28.51,68,28.71
006206,100000000000,28.21,28.71,28.21,350,28.53
006206,103000000000,28.24,28.32,28.2,81,28.2
006206,110000000000,28.21,28.21,28.12,184,28.21
006206,113000000000,28.31,28.32,28.16,19,28.2
006206,120000000000,28.31,28.31,28.25,9,28.31
006206,123000000000,28.3,28.3,28.28,30,28.29
006206,130000000000,28.3,28.31,28.28,18,28.3
006206,133000000000,28.2,28.29,28.19,72,28.29
006206,133000000000,28.18,28.18,28.18,76,28.18
006207,93000000000,21.53,21.55,21.5,5,21.55
006207,100000000000,21.4,21.67,21.4,44,21.52
006207,103000000000,21.39,21.41,21.39,7,21.39
006207,110000000000,21.31,21.39,21.3,56,21.39
006207,113000000000,21.42,21.45,21.32,75,21.33
006207,120000000000,21.37,21.42,21.37,5,21.39
006207,123000000000,21.38,21.38,21.37,7,21.37
006207,130000000000,21.4,21.44,21.37,25,21.37
006207,133000000000,21.37,21.43,21.34,6,21.37
006207,133000000000,21.33,21.33,21.33,14,21.33
006208,93000000000,48.51,48.57,48.31,6,48.31
006208,100000000000,48.46,48.48,48.46,5,48.48
006208,103000000000,48.54,48.54,48.45,9,48.46
006208,110000000000,48.45,48.45,48.45,3,48.45
006208,113000000000,48.47,48.47,48.45,27,48.45
006208,120000000000,48.47,48.47,48.47,1,48.47
006208,123000000000,48.5,48.5,48.5,1,48.5
006208,133000000000,48.5,48.5,48.5,46,48.5
00625K,100000000000,6.24,6.24,6.24,10,6.24
00625K,110000000000,6.16,6.16,6.16,50,6.16
00625K,133000000000,6.23,6.23,6.23,1,6.23
00631L,93000000000,37.99,38.15,37.97,889,38.0
00631L,100000000000,37.89,38.06,37.88,184,37.97
00631L,103000000000,37.89,37.92,37.88,55,37.88
00631L,110000000000,37.85,37.87,37.8,54,37.87
00631L,113000000000,38.0,38.0,37.85,21,37.85
00631L,120000000000,37.93,38.0,37.92,22,38.0
00631L,123000000000,37.95,37.99,37.93,13,37.93
00631L,130000000000,37.9,37.95,37.89,48,37.95
00631L,133000000000,37.88,37.89,37.78,158,37.87
00631L,133000000000,37.78,37.78,37.78,125,37.78
00632R,93000000000,12.37,12.39,12.36,4850,12.37
00632R,100000000000,12.39,12.4,12.36,2267,12.38
00632R,103000000000,12.38,12.4,12.38,600,12.4
00632R,110000000000,12.4,12.41,12.38,2270,12.38
00632R,113000000000,12.37,12.4,12.37,1598,12.4
00632R,120000000000,12.38,12.39,12.37,2999,12.38
00632R,123000000000,12.38,12.39,12.37,2575,12.38
00632R,130000000000,12.39,12.4,12.37,985,12.38
00632R,133000000000,12.4,12.41,12.39,2328,12.39
00632R,133000000000,12.4,12.4,12.4,997,12.4
00633L,93000000000,36.6,36.87,36.56,3829,36.87
00633L,100000000000,36.04,37.1,36.04,8716,36.59
00633L,103000000000,36.03,36.29,36.0,5084,36.03
00633L,110000000000,35.87,36.0,35.7,5495,36.0
00633L,113000000000,36.1,36.28,35.76,2558,35.83
00633L,120000000000,36.02,36.12,35.99,1468,36.11
00633L,123000000000,35.99,36.03,35.98,312,36.02
00633L,130000000000,36.0,36.02,35.96,495,35.99
00633L,133000000000,35.78,36.0,35.72,3270,35.98
00633L,133000000000,35.54,35.54,35.54,3401,35.54
00634R,93000000000,7.7,7.72,7.69,150,7.69
00634R,100000000000,7.76,7.76,7.7,37,7.7
00634R,103000000000,7.77,7.77,7.74,51,7.76
00634R,110000000000,7.79,7.8,7.77,63,7.77
00634R,113000000000,7.76,7.76,7.74,69,7.75
00634R,120000000000,7.78,7.78,7.76,31,7.76
00634R,123000000000,7.78,7.78,7.78,3,7.78
00634R,130000000000,7.78,7.78,7.76,15,7.76
00634R,133000000000,7.8,7.8,7.78,39,7.78
00634R,133000000000,7.81,7.81,7.81,8,7.81
00635U,93000000000,18.93,18.94,18.93,67,18.94
00635U,100000000000,18.95,18.95,18.93,28,18.93
00635U,103000000000,18.93,18.93,18.92,28,18.93
00635U,110000000000,18.93,18.93,18.93,6,18.93
00635U,123000000000,18.95,18.95,18.94,5,18.94
00635U,130000000000,18.94,18.95,18.94,9,18.95
00635U,133000000000,18.94,18.94,18.94,2,18.94
00635U,133000000000,18.97,18.97,18.97,8,18.97
00636,93000000000,18.68,18.7,18.67,255,18.7
00636,100000000000,18.53,18.79,18.53,1168,18.67
00636,103000000000,18.53,18.58,18.5,368,18.52
00636,110000000000,18.49,18.52,18.45,643,18.51
00636,113000000000,18.53,18.58,18.47,279,18.47
00636,120000000000,18.5,18.55,18.5,371,18.53
00636,123000000000,18.5,18.52,18.5,94,18.5
00636,130000000000,18.49,18.5,18.49,167,18.5
00636,133000000000,18.46,18.5,18.45,943,18.49
00636,133000000000,18.43,18.43,18.43,131,18.43
00636K,103000000000,6.07,6.07,6.07,1,6.07
00637L,93000000000,13.87,13.97,13.86,10908,13.97
00637L,100000000000,13.66,14.05,13.66,28416,13.86
00637L,103000000000,13.66,13.76,13.64,10171,13.66
00637L,110000000000,13.6,13.65,13.53,17608,13.65
00637L,113000000000,13.68,13.75,13.55,8597,13.6
00637L,120000000000,13.65,13.69,13.64,1426,13.68
00637L,123000000000,13.64,13.66,13.64,828,13.65
00637L,130000000000,13.64,13.66,13.63,1844,13.64
00637L,133000000000,13.55,13.65,13.54,7805,13.65
00637L,133000000000,13.51,13.51,13.51,4339,13.51
00638R,93000000000,15.62,15.64,15.55,34,15.55
00638R,100000000000,15.73,15.73,15.54,286,15.62
00638R,103000000000,15.71,15.73,15.68,26,15.73
00638R,110000000000,15.81,15.82,15.74,70,15.74
00638R,113000000000,15.71,15.79,15.7,83,15.79
00638R,120000000000,15.71,15.71,15.71,2,15.71
00638R,123000000000,15.71,15.71,15.71,119,15.71
00638R,130000000000,15.76,15.76,15.73,34,15.73
00638R,133000000000,15.82,15.82,15.78,77,15.78
00638R,133000000000,15.8,15.8,15.8,7,15.8
00639,93000000000,10.01,10.03,10.0,43,10.0
00639,100000000000,9.97,10.07,9.97,404,10.02
00639,103000000000,9.98,9.98,9.96,233,9.97
00639,110000000000,9.95,9.97,9.94,106,9.97
00639,113000000000,10.01,10.01,9.96,39,9.96
00639,120000000000,10.0,10.01,10.0,946,10.01
00639,123000000000,10.0,10.0,9.99,13,10.0
00639,130000000000,10.0,10.0,9.99,56,9.99
00639,133000000000,9.97,10.0,9.96,332,10.0
00639,133000000000,9.96,9.96,9.96,15,9.96
00640L,93000000000,23.3,23.3,23.19,203,23.2
00640L,100000000000,23.34,23.34,23.3,84,23.3
00640L,110000000000,23.24,23.24,23.24,9,23.24
00640L,113000000000,23.25,23.25,23.24,6,23.24
00640L,120000000000,23.25,23.25,23.25,7,23.25
00640L,123000000000,23.25,23.25,23.25,1,23.25
00640L,130000000000,23.26,23.26,23.26,1,23.26
00640L,133000000000,23.24,23.34,23.24,70,23.34
00640L,133000000000,23.24,23.24,23.24,16,23.24
00641R,93000000000,14.55,14.58,14.55,25,14.58
00641R,100000000000,14.55,14.6,14.55,28,14.6
00641R,103000000000,14.55,14.55,14.55,10,14.55
00641R,113000000000,14.6,14.6,14.6,1,14.6
00641R,120000000000,14.57,14.6,14.57,15,14.6
00641R,123000000000,14.6,14.6,14.6,2,14.6
00641R,130000000000,14.57,14.6,14.57,42,14.6
00641R,133000000000,14.61,14.61,14.61,2,14.61
00642U,93000000000,22.1,22.12,22.1,24,22.12
00642U,100000000000,22.05,22.1,22.04,57,22.1
00642U,103000000000,22.06,22.06,22.05,20,22.05
00642U,110000000000,22.01,22.05,22.01,14,22.05
00642U,113000000000,22.04,22.05,22.03,27,22.04
00642U,120000000000,22.03,22.04,22.03,7,22.04
00642U,123000000000,22.01,22.01,22.01,1,22.01
00642U,130000000000,22.03,22.03,22.0,11,22.01
00642U,133000000000,22.0,22.03,22.0,16,22.02
00642U,133000000000,22.0,22.0,22.0,8,22.0
00643,93000000000,13.57,13.64,13.57,28,13.64
00643,100000000000,13.53,13.65,13.53,85,13.57
00643,103000000000,13.57,13.58,13.55,39,13.55
00643,110000000000,13.55,13.55,13.53,51,13.55
00643,113000000000,13.65,13.65,13.58,98,13.58
00643,120000000000,13.62,13.63,13.62,3,13.63
00643,123000000000,13.59,13.62,13.59,3,13.62
00643,130000000000,13.59,13.63,13.59,4,13.63
00643,133000000000,13.56,13.59,13.56,40,13.59
00643,133000000000,13.55,13.55,13.55,23,13.55
00643K,93000000000,2.97,2.97,2.97,1,2.97
00643K,110000000000,2.96,2.96,2.96,20,2.96
00645,100000000000,22.18,22.22,22.18,2,22.22
00645,110000000000,22.2,22.2,22.2,1,22.2
00645,120000000000,22.2,22.2,22.2,1,22.2
00645,130000000000,22.26,22.26,22.26,1,22.26
00645,133000000000,22.33,22.33,22.31,24,22.31
00646,100000000000,25.75,25.75,25.73,225,25.74
00646,103000000000,25.72,25.74,25.72,250,25.74
00646,110000000000,25.73,25.73,25.73,5,25.73
00646,113000000000,25.73,25.73,25.73,3,25.73
00646,120000000000,25.72,25.73,25.72,6,25.73
00646,123000000000,25.71,25.72,25.71,5,25.71
00646,130000000000,25.71,25.71,25.71,40,25.71
00646,133000000000,25.73,25.73,25.71,2,25.71
00646,133000000000,25.7,25.7,25.7,5,25.7
