STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
0050,93000000000,85.2,85.2,84.8,795,84.8
0050,100000000000,84.6,85.2,84.6,1194,85.2
0050,103000000000,84.9,84.9,84.6,632,84.6
0050,110000000000,84.8,84.9,84.65,289,84.9
0050,113000000000,84.75,84.8,84.75,235,84.8
0050,120000000000,84.8,84.85,84.8,25,84.8
0050,123000000000,85.05,85.05,84.8,214,84.8
0050,130000000000,85.0,85.05,84.95,211,85.0
0050,133000000000,85.0,85.05,84.95,185,84.95
0050,133000000000,85.05,85.05,85.05,82,85.05
0051,100000000000,33.43,33.43,33.43,9,33.43
0051,103000000000,33.38,33.38,33.38,1,33.38
0051,130000000000,33.42,33.42,33.42,1,33.42
0052,93000000000,54.0,54.0,53.95,2,53.95
0052,113000000000,53.9,53.9,53.9,100,53.9
0052,133000000000,53.8,53.8,53.8,3,53.8
0053,103000000000,36.16,36.16,36.13,9,36.13
0054,93000000000,24.33,24.33,24.33,1,24.33
0054,103000000000,24.42,24.42,24.42,1,24.42
0054,113000000000,24.39,24.39,24.39,1,24.39
0055,100000000000,18.17,18.17,18.17,1,18.17
0055,103000000000,18.07,18.1,18.06,27,18.1
0055,113000000000,18.1,18.1,18.05,3,18.05
0055,130000000000,18.11,18.14,18.1,7,18.1
0056,93000000000,27.38,27.4,27.3,90,27.4
0056,100000000000,27.24,27.38,27.21,465,27.38
0056,103000000000,27.29,27.29,27.24,111,27.25
0056,110000000000,27.28,27.29,27.25,53,27.29
0056,113000000000,27.28,27.28,27.28,14,27.28
0056,120000000000,27.26,27.28,27.26,13,27.26
0056,123000000000,27.26,27.27,27.25,26,27.26
0056,130000000000,27.27,27.28,27.26,19,27.26
0056,133000000000,27.29,27.29,27.26,60,27.27
0056,133000000000,27.3,27.3,27.3,13,27.3
0057,93000000000,51.8,51.8,51.8,1,51.8
0057,100000000000,51.4,51.4,51.4,1,51.4
0057,113000000000,51.35,51.35,51.35,20,51.35
0057,123000000000,51.4,51.4,51.4,9,51.4
0058,100000000000,48.63,48.64,48.63,2,48.64
0058,113000000000,48.65,48.65,48.65,20,48.65
0059,93000000000,44.03,44.03,44.03,1,44.03
0059,103000000000,44.1,44.1,44.1,1,44.1
0061,93000000000,15.86,15.86,15.84,28,15.86
0061,100000000000,15.79,15.9,15.77,261,15.86
0061,103000000000,15.83,15.83,15.8,31,15.83
0061,110000000000,15.8,15.83,15.78,86,15.83
0061,113000000000,15.74,15.8,15.74,105,15.78
0061,120000000000,15.74,15.76,15.74,48,15.75
0061,123000000000,15.74,15.74,15.74,10,15.74
0061,130000000000,15.73,15.76,15.73,114,15.76
0061,133000000000,15.76,15.76,15.72,26,15.73
0061,133000000000,15.82,15.82,15.82,31,15.82
006203,93000000000,39.07,39.07,39.07,1,39.07
