STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
0050,93000000000,79.05,79.05,78.6,3653,79.0
0050,100000000000,79.35,79.4,79.0,1935,79.05
0050,103000000000,79.4,79.5,79.3,2946,79.35
0050,110000000000,79.1,79.45,79.05,1998,79.45
0050,113000000000,78.85,79.2,78.8,2551,79.15
0050,120000000000,78.8,78.9,78.7,1032,78.85
0050,123000000000,78.8,78.85,78.75,385,78.8
0050,130000000000,78.95,78.95,78.8,655,78.8
0050,133000000000,79.2,79.2,78.9,1288,78.95
0050,133000000000,79.3,79.3,79.3,216,79.3
0051,93000000000,29.54,29.54,29.46,4,29.48
0051,100000000000,29.68,29.73,29.68,4,29.73
0051,103000000000,29.6,29.68,29.6,2,29.68
0051,110000000000,29.65,29.65,29.65,1,29.65
0051,113000000000,29.55,29.59,29.55,7,29.59
0051,120000000000,29.5,29.5,29.5,10,29.5
0051,123000000000,29.5,29.5,29.5,14,29.5
0051,130000000000,29.38,29.38,29.38,1,29.38
0051,133000000000,29.4,29.4,29.4,1,29.4
0052,93000000000,49.54,49.54,49.54,1,49.54
0052,100000000000,50.15,50.15,49.59,4,49.63
0052,110000000000,50.15,50.15,50.0,3,50.0
0052,113000000000,50.05,50.15,50.05,95,50.15
0052,120000000000,50.05,50.05,50.05,1,50.05
0052,123000000000,50.0,50.0,50.0,3,50.0
0052,133000000000,50.2,50.2,50.2,1,50.2
0053,93000000000,32.47,32.47,32.33,3,32.33
0053,100000000000,32.49,32.49,32.49,1,32.49
0053,103000000000,32.7,32.74,32.7,4,32.74
0053,123000000000,32.56,32.56,32.56,1,32.56
0053,130000000000,32.53,32.56,32.53,2,32.56
0053,133000000000,32.6,32.6,32.53,7,32.53
0054,103000000000,21.54,21.54,21.54,1,21.54
0054,113000000000,21.43,21.43,21.43,1,21.43
0055,93000000000,17.8,17.8,17.65,3,17.65
0055,100000000000,17.82,17.82,17.82,4,17.82
0055,103000000000,17.82,17.82,17.81,13,17.81
0055,110000000000,17.8,17.8,17.8,2,17.8
0055,113000000000,17.75,17.8,17.75,2,17.8
0055,120000000000,17.75,17.77,17.75,6,17.77
0055,123000000000,17.7,17.74,17.7,337,17.73
0055,130000000000,17.68,17.7,17.66,4,17.7
0055,133000000000,17.68,17.68,17.68,1,17.68
0055,133000000000,17.7,17.7,17.7,2,17.7
0056,93000000000,25.38,25.38,25.22,2081,25.27
0056,100000000000,25.39,25.41,25.36,965,25.38
0056,103000000000,25.41,25.44,25.38,966,25.39
0056,110000000000,25.36,25.44,25.35,1078,25.41
0056,113000000000,25.28,25.37,25.28,1162,25.36
0056,120000000000,25.27,25.3,25.24,780,25.29
0056,123000000000,25.25,25.28,25.24,795,25.27
0056,130000000000,25.27,25.27,25.24,782,25.25
0056,133000000000,25.34,25.36,25.28,823,25.28
0056,133000000000,25.39,25.39,25.39,120,25.39
