STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
0050,93000000000,77.05,77.15,76.65,1523,77.05
0050,100000000000,76.9,77.05,76.85,880,77.05
0050,103000000000,76.8,76.95,76.8,608,76.9
0050,110000000000,76.65,76.8,76.6,1015,76.8
0050,113000000000,76.7,76.85,76.65,964,76.65
0050,120000000000,76.75,76.8,76.65,281,76.7
0050,123000000000,76.7,76.8,76.7,549,76.75
0050,130000000000,76.65,76.75,76.65,845,76.7
0050,133000000000,76.7,76.75,76.65,274,76.65
0050,133000000000,76.7,76.7,76.7,99,76.7
0051,93000000000,29.72,29.72,29.72,4,29.72
0051,120000000000,29.75,29.75,29.75,1,29.75
0051,123000000000,29.85,29.88,29.85,13,29.87
0051,133000000000,29.85,29.85,29.85,2,29.85
0052,93000000000,48.47,48.47,48.47,2,48.47
0052,113000000000,48.1,48.1,48.1,98,48.1
0052,130000000000,48.09,48.09,48.09,1,48.09
0053,93000000000,31.55,31.63,31.55,3,31.63
0053,103000000000,31.53,31.53,31.53,2,31.53
0054,93000000000,20.67,20.71,20.67,3,20.71
0054,100000000000,20.71,20.71,20.71,1,20.71
0054,103000000000,20.75,20.78,20.75,23,20.78
0054,110000000000,20.96,20.96,20.75,11,20.75
0054,113000000000,20.82,20.97,20.82,7,20.97
0054,133000000000,20.9,20.9,20.9,1,20.9
0054,133000000000,20.9,20.9,20.9,1,20.9
0055,93000000000,18.0,18.0,17.9,188,17.9
0055,100000000000,18.0,18.0,17.99,45,18.0
0055,103000000000,17.99,18.0,17.99,52,18.0
0055,110000000000,18.0,18.0,17.98,65,17.98
0055,113000000000,18.0,18.01,17.99,49,17.99
0055,120000000000,18.01,18.01,18.01,23,18.01
0055,123000000000,18.02,18.02,18.01,18,18.01
0055,130000000000,18.01,18.02,18.01,18,18.02
0055,133000000000,18.01,18.01,18.0,44,18.01
0055,133000000000,18.04,18.04,18.04,2,18.04
0056,93000000000,24.36,24.37,24.3,479,24.32
0056,100000000000,24.39,24.4,24.36,353,24.36
0056,103000000000,24.39,24.4,24.38,299,24.4
0056,110000000000,24.39,24.4,24.38,227,24.39
0056,113000000000,24.4,24.4,24.38,166,24.39
0056,120000000000,24.4,24.4,24.39,104,24.4
0056,123000000000,24.39,24.4,24.39,206,24.4
0056,130000000000,24.4,24.4,24.39,187,24.39
0056,133000000000,24.39,24.4,24.39,174,24.4
0056,133000000000,24.4,24.4,24.4,81,24.4
0057,93000000000,46.52,46.52,46.52,4,46.52
0057,113000000000,46.44,46.44,46.44,16,46.44
0058,93000000000,42.05,42.05,42.05,1,42.05
0058,113000000000,41.95,41.95,41.95,18,41.95
0059,100000000000,42.8,42.81,42.8,2,42.81
0059,133000000000,42.83,42.83,42.83,1,42.83
0061,93000000000,15.53,15.54,15.46,165,15.46
0061,100000000000,15.6,15.6,15.46,211,15.52
0061,103000000000,15.57,15.6,15.52,122,15.6
0061,110000000000,15.5,15.57,15.5,44,15.57
0061,113000000000,15.5,15.55,15.5,49,15.5
0061,120000000000,15.53,15.53,15.52,11,15.52
0061,123000000000,15.53,15.54,15.53,18,15.53
0061,130000000000,15.56,15.56,15.53,19,15.55
0061,133000000000,15.54,15.55,15.53,10,15.53
0061,133000000000,15.58,15.58,15.58,142,15.58
006203,103000000000,35.04,35.04,35.04,2,35.04
006205,93000000000,27.06,27.12,27.03,162,27.07
006205,100000000000,27.15,27.18,27.0,346,27.03
006205,103000000000,27.15,27.22,27.05,221,27.17
006205,110000000000,27.03,27.15,27.02,302,27.15
006205,113000000000,27.06,27.13,27.0,150,27.03
006205,120000000000,27.07,27.11,27.05,131,27.08
006205,123000000000,27.05,27.11,27.05,1216,27.09
006205,130000000000,27.04,27.08,27.03,128,27.05
006205,133000000000,27.08,27.13,27.03,248,27.05
006205,133000000000,27.1,27.1,27.1,8,27.1
006206,93000000000,27.92,27.95,27.9,46,27.95
006206,100000000000,28.1,28.1,27.88,102,27.92
006206,103000000000,28.11,28.15,28.03,75,28.1
006206,110000000000,27.95,28.06,27.95,49,28.06
006206,113000000000,27.98,28.05,27.95,91,28.01
006206,120000000000,28.04,28.04,28.04,4,28.04
006206,123000000000,28.05,28.06,28.04,32,28.04
006206,130000000000,28.03,28.05,28.03,13,28.05
006206,133000000000,28.08,28.08,28.0,34,28.02
006206,133000000000,28.02,28.02,28.02,12,28.02
006207,93000000000,19.78,19.8,19.74,23,19.8
006207,100000000000,19.83,19.85,19.73,91,19.78
006207,103000000000,19.89,19.89,19.79,84,19.85
006207,110000000000,19.8,19.89,19.78,187,19.89
006207,113000000000,19.82,19.85,19.8,132,19.8
006207,120000000000,19.87,19.87,19.82,36,19.82
006207,123000000000,19.86,19.87,19.86,24,19.87
006207,130000000000,19.8,19.86,19.79,62,19.86
006207,133000000000,19.83,19.83,19.78,18,19.8
006207,133000000000,19.85,19.85,19.85,4,19.85
006208,93000000000,44.63,44.75,44.63,7,44.75
006208,100000000000,44.76,44.76,44.76,1,44.76
006208,103000000000,44.73,44.73,44.73,1,44.73
006208,110000000000,44.6,44.64,44.6,5,44.64
006208,113000000000,44.62,44.62,44.62,26,44.62
006208,120000000000,44.62,44.62,44.62,1,44.62
006208,130000000000,44.61,44.62,44.61,4,44.62
00625K,113000000000,6.13,6.13,6.13,50,6.13
00631L,93000000000,32.32,32.43,32.09,573,32.27
00631L,100000000000,32.28,32.36,32.24,187,32.32
00631L,103000000000,32.24,32.31,32.24,112,32.31
00631L,110000000000,32.12,32.23,32.11,185,32.22
00631L,113000000000,32.19,32.23,32.11,168,32.11
00631L,120000000000,32.18,32.21,32.18,18,32.21
00631L,123000000000,32.18,32.2,32.18,22,32.18
00631L,130000000000,32.17,32.2,32.17,61,32.2
00631L,133000000000,32.24,32.24,32.17,146,32.17
00631L,133000000000,32.23,32.23,32.23,85,32.23
00632R,93000000000,13.22,13.26,13.18,6945,13.22
00632R,100000000000,13.22,13.24,13.2,3079,13.21
00632R,103000000000,13.23,13.23,13.21,1038,13.21
00632R,110000000000,13.26,13.26,13.23,1695,13.23
00632R,113000000000,13.24,13.26,13.22,1579,13.26
00632R,120000000000,13.23,13.25,13.22,467,13.23
00632R,123000000000,13.23,13.24,13.23,396,13.23
00632R,130000000000,13.23,13.24,13.22,2152,13.23
00632R,133000000000,13.23,13.24,13.22,902,13.23
00632R,133000000000,13.22,13.22,13.22,1468,13.22
00633L,93000000000,33.63,33.8,33.54,4123,33.79
00633L,100000000000,33.91,33.99,33.37,7336,33.58
00633L,103000000000,34.0,34.11,33.78,7761,33.97
00633L,110000000000,33.69,34.01,33.56,2511,34.01
00633L,113000000000,33.76,33.89,33.6,2321,33.69
00633L,120000000000,33.82,33.87,33.78,674,33.78
00633L,123000000000,33.78,33.83,33.77,228,33.83
00633L,130000000000,33.75,33.79,33.73,273,33.78
00633L,133000000000,33.85,33.86,33.69,3201,33.74
00633L,133000000000,33.81,33.81,33.81,536,33.81
00634R,93000000000,7.78,7.78,7.78,6,7.78
00634R,100000000000,7.72,7.79,7.72,54,7.78
00634R,103000000000,7.73,7.75,7.71,227,7.72
00634R,110000000000,7.75,7.77,7.72,134,7.72
00634R,113000000000,7.74,7.76,7.73,132,7.76
00634R,120000000000,7.74,7.74,7.73,115,7.74
00634R,123000000000,7.76,7.76,7.75,30,7.75
00634R,130000000000,7.76,7.76,7.75,26,7.76
00634R,133000000000,7.77,7.77,7.75,57,7.76
00635U,93000000000,18.36,18.36,18.34,69,18.35
00635U,100000000000,18.35,18.36,18.35,20,18.36
00635U,103000000000,18.36,18.36,18.35,31,18.35
00635U,110000000000,18.35,18.36,18.35,13,18.36
00635U,113000000000,18.35,18.35,18.35,2,18.35
00635U,120000000000,18.35,18.35,18.35,28,18.35
00635U,123000000000,18.35,18.36,18.34,25,18.35
00635U,130000000000,18.33,18.34,18.33,13,18.34
00635U,133000000000,18.31,18.32,18.31,75,18.32
00635U,133000000000,18.31,18.31,18.31,7,18.31
00636,93000000000,17.79,17.81,17.77,360,17.8
00636,100000000000,17.86,17.86,17.74,1348,17.79
00636,103000000000,17.89,17.92,17.82,766,17.87
00636,110000000000,17.83,17.9,17.8,472,17.9
00636,113000000000,17.84,17.87,17.8,219,17.84
00636,120000000000,17.84,17.88,17.84,123,17.84
00636,123000000000,17.85,17.86,17.84,99,17.85
00636,130000000000,17.83,17.85,17.83,142,17.85
00636,133000000000,17.86,17.87,17.82,218,17.83
00636,133000000000,17.85,17.85,17.85,96,17.85
00636K,100000000000,5.8,5.8,5.8,1,5.8
00637L,93000000000,12.73,12.8,12.7,28932,12.79
00637L,100000000000,12.83,12.86,12.64,47340,12.72
