STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
0050,93000000000,76.3,76.35,75.7,3680,76.15
0050,100000000000,76.5,76.6,76.3,1011,76.35
0050,103000000000,76.5,76.7,76.45,694,76.55
0050,110000000000,76.6,76.7,76.5,828,76.5
0050,113000000000,76.8,76.9,76.5,1823,76.65
0050,120000000000,77.0,77.05,76.8,590,76.85
0050,123000000000,77.15,77.25,77.0,675,77.0
0050,130000000000,77.0,77.15,76.9,563,77.15
0050,133000000000,77.05,77.05,76.95,695,77.05
0050,133000000000,77.1,77.1,77.1,126,77.1
0051,93000000000,29.0,29.3,28.93,6,29.3
0051,110000000000,29.1,29.1,29.1,1,29.1
0051,123000000000,29.42,29.42,29.25,6,29.25
0052,93000000000,48.07,48.15,48.01,4,48.01
0052,113000000000,48.3,48.3,48.3,96,48.3
0052,130000000000,48.71,48.71,48.71,1,48.71
0052,133000000000,48.8,48.8,48.8,1,48.8
0053,93000000000,31.35,31.35,31.35,1,31.35
0053,103000000000,31.26,31.41,31.26,4,31.41
0053,110000000000,31.5,31.5,31.5,2,31.5
0053,120000000000,31.54,31.54,31.54,1,31.54
0053,123000000000,31.54,31.54,31.54,4,31.54
0054,93000000000,20.19,20.25,20.12,5,20.25
0054,103000000000,20.34,20.34,20.34,1,20.34
0055,93000000000,17.6,17.6,17.6,1,17.6
0055,100000000000,17.6,17.6,17.6,3,17.6
0055,103000000000,17.72,17.72,17.65,7,17.65
0055,130000000000,17.69,17.69,17.69,1,17.69
0055,133000000000,17.66,17.66,17.66,3,17.66
0055,133000000000,17.69,17.69,17.69,1,17.69
0056,93000000000,23.84,23.85,23.62,3227,23.73
0056,100000000000,23.85,23.88,23.82,1041,23.85
0056,103000000000,23.86,23.91,23.84,574,23.85
0056,110000000000,23.91,23.92,23.87,241,23.87
0056,113000000000,23.92,23.92,23.88,540,23.92
0056,120000000000,23.99,23.99,23.91,202,23.92
0056,123000000000,24.01,24.01,23.98,161,23.99
0056,130000000000,24.01,24.01,24.0,240,24.01
0056,133000000000,24.09,24.09,24.0,386,24.0
0056,133000000000,24.12,24.12,24.12,99,24.12
0057,93000000000,45.91,45.91,45.91,2,45.91
0057,100000000000,46.26,46.26,46.17,2,46.17
0057,113000000000,46.19,46.19,46.19,16,46.19
0057,120000000000,46.45,46.45,46.45,1,46.45
0057,130000000000,46.52,46.52,46.52,1,46.52
0058,93000000000,41.19,41.19,41.19,1,41.19
0058,113000000000,41.48,41.48,41.48,16,41.48
0059,100000000000,42.49,42.49,42.49,1,42.49
0061,93000000000,14.92,15.01,14.9,163,15.01
0061,100000000000,14.95,15.02,14.91,61,14.92
0061,103000000000,15.0,15.0,14.98,34,14.98
0061,110000000000,15.0,15.04,15.0,233,15.0
0061,113000000000,15.08,15.08,15.0,78,15.0
0061,120000000000,15.13,15.21,15.1,89,15.1
0061,123000000000,15.15,15.16,15.13,38,15.13
0061,130000000000,15.15,15.16,15.14,66,15.15
0061,133000000000,15.17,15.17,15.14,44,15.15
0061,133000000000,15.17,15.17,15.17,22,15.17
006203,100000000000,35.14,35.14,35.14,1,35.14
006204,100000000000,48.14,48.14,48.14,1,48.14
006204,133000000000,48.64,48.64,48.64,1,48.64
006205,93000000000,26.24,26.28,26.2,317,26.28
006205,100000000000,26.4,26.42,26.23,314,26.23
006205,103000000000,26.41,26.5,26.4,129,26.4
006205,110000000000,26.4,26.54,26.4,178,26.42
006205,113000000000,26.59,26.59,26.38,199,26.4
006205,120000000000,26.74,26.78,26.6,522,26.6
006205,123000000000,26.7,26.72,26.7,1135,26.7
006205,130000000000,26.69,26.7,26.68,112,26.7
006205,133000000000,26.76,26.76,26.65,156,26.69
006205,133000000000,26.84,26.84,26.84,51,26.84
006206,93000000000,27.2,27.2,27.16,118,27.16
006206,100000000000,27.37,27.39,27.3,21,27.3
006206,103000000000,27.4,27.48,27.4,65,27.48
006206,110000000000,27.35,27.47,27.35,147,27.46
006206,113000000000,27.57,27.57,27.37,4,27.37
006206,120000000000,27.7,27.78,27.6,212,27.6
006206,123000000000,27.72,27.74,27.7,191,27.7
006206,130000000000,27.69,27.69,27.69,1,27.69
006206,133000000000,27.68,27.68,27.58,183,27.67
006206,133000000000,27.73,27.73,27.73,9,27.73
006207,93000000000,19.18,19.18,19.1,55,19.1
006207,100000000000,19.29,19.29,19.18,122,19.18
006207,103000000000,19.28,19.33,19.27,81,19.28
006207,110000000000,19.3,19.36,19.29,27,19.29
006207,113000000000,19.4,19.4,19.27,115,19.29
006207,120000000000,19.52,19.52,19.48,196,19.5
006207,123000000000,19.47,19.52,19.46,28,19.52
006207,130000000000,19.47,19.47,19.44,31,19.47
006207,133000000000,19.5,19.5,19.45,29,19.46
006207,133000000000,19.53,19.53,19.53,9,19.53
006208,93000000000,44.25,44.25,44.25,1,44.25
006208,113000000000,44.46,44.56,44.46,39,44.56
006208,120000000000,44.49,44.49,44.49,1,44.49
006208,130000000000,44.82,44.82,44.82,1,44.82
00625K,113000000000,5.97,5.97,5.97,50,5.97
00631L,93000000000,31.16,31.18,30.75,2305,30.99
00631L,100000000000,31.25,31.33,31.1,585,31.16
00631L,103000000000,31.29,31.47,31.25,453,31.25
00631L,110000000000,31.36,31.47,31.3,261,31.3
00631L,113000000000,31.72,31.72,31.33,311,31.35
00631L,120000000000,31.79,31.81,31.72,261,31.75
00631L,123000000000,31.86,31.96,31.79,438,31.79
00631L,130000000000,31.81,31.85,31.76,285,31.85
00631L,133000000000,31.9,31.91,31.75,659,31.83
00631L,133000000000,31.98,31.98,31.98,307,31.98
00632R,93000000000,13.46,13.55,13.45,47060,13.53
00632R,100000000000,13.45,13.47,13.42,8792,13.46
00632R,103000000000,13.44,13.46,13.38,8772,13.46
00632R,110000000000,13.42,13.44,13.4,6045,13.44
00632R,113000000000,13.34,13.44,13.33,6764,13.42
00632R,120000000000,13.34,13.36,13.32,7159,13.34
00632R,123000000000,13.33,13.34,13.3,7584,13.34
00632R,130000000000,13.34,13.35,13.32,3492,13.33
00632R,133000000000,13.32,13.35,13.31,4612,13.34
00632R,133000000000,13.3,13.3,13.3,2362,13.3
00633L,93000000000,32.04,32.05,31.83,10494,32.0
00633L,100000000000,32.31,32.41,32.02,3946,32.04
00633L,103000000000,32.37,32.55,32.3,2128,32.32
00633L,110000000000,32.31,32.66,32.3,2258,32.39
00633L,113000000000,32.88,32.88,32.28,2307,32.3
00633L,120000000000,33.15,33.35,32.84,5002,32.88
00633L,123000000000,33.16,33.23,33.13,1851,33.15
00633L,130000000000,33.11,33.18,33.08,853,33.17
00633L,133000000000,33.23,33.23,32.94,3129,33.11
00633L,133000000000,33.3,33.3,33.3,1371,33.3
00634R,93000000000,8.02,8.19,8.01,596,8.19
00634R,100000000000,7.96,8.02,7.95,286,8.02
00634R,103000000000,7.96,7.97,7.94,342,7.96
00634R,110000000000,7.97,7.97,7.95,149,7.96
00634R,113000000000,7.91,7.97,7.91,64,7.97
00634R,120000000000,7.86,7.9,7.86,150,7.9
00634R,123000000000,7.85,7.86,7.85,18,7.86
00634R,130000000000,7.88,7.88,7.85,99,7.85
00634R,133000000000,7.84,7.88,7.84,295,7.86
00634R,133000000000,7.84,7.84,7.84,31,7.84
00635U,93000000000,18.03,18.05,18.03,837,18.03
00635U,100000000000,18.08,18.08,18.03,188,18.03
00635U,103000000000,18.08,18.08,18.06,111,18.08
00635U,110000000000,18.08,18.09,18.07,50,18.08
00635U,113000000000,18.08,18.09,18.07,83,18.09
00635U,120000000000,18.08,18.1,18.08,21,18.09
00635U,123000000000,18.07,18.09,18.07,88,18.09
00635U,130000000000,18.08,18.08,18.07,43,18.08
00635U,133000000000,18.08,18.08,18.07,61,18.07
00635U,133000000000,18.07,18.07,18.07,11,18.07
00636,93000000000,17.38,17.38,17.31,744,17.35
00636,100000000000,17.44,17.47,17.35,1181,17.36
00636,103000000000,17.45,17.5,17.44,1515,17.44
00636,110000000000,17.44,17.51,17.43,678,17.45
00636,113000000000,17.59,17.59,17.44,324,17.44
00636,120000000000,17.65,17.69,17.57,681,17.59
00636,123000000000,17.66,17.67,17.64,77,17.65
00636,130000000000,17.66,17.67,17.65,401,17.66
00636,133000000000,17.69,17.69,17.63,661,17.66
00636,133000000000,17.71,17.71,17.71,80,17.71
00636K,93000000000,5.64,5.64,5.64,1,5.64
00636K,120000000000,5.72,5.72,5.72,1,5.72
00637L,93000000000,12.14,12.15,12.06,36203,12.12
00637L,100000000000,12.24,12.28,12.14,26740,12.14
00637L,103000000000,12.26,12.33,12.23,17326,12.25
00637L,110000000000,12.24,12.37,12.23,9626,12.26
00637L,113000000000,12.45,12.45,12.22,14417,12.23
00637L,120000000000,12.56,12.62,12.43,21895,12.45
00637L,123000000000,12.56,12.59,12.55,8923,12.55
00637L,130000000000,12.55,12.57,12.53,9405,12.56
00637L,133000000000,12.57,12.57,12.48,16666,12.54
00637L,133000000000,12.6,12.6,12.6,6820,12.6
00638R,93000000000,16.1,16.17,16.03,292,16.03
00638R,100000000000,16.03,16.1,16.03,215,16.1
00638R,103000000000,16.05,16.05,16.0,61,16.02
00638R,110000000000,16.04,16.04,15.99,12,16.03
00638R,113000000000,15.92,16.04,15.92,43,16.04
00638R,120000000000,15.82,15.9,15.82,54,15.9
00638R,123000000000,15.83,15.83,15.81,11,15.83
00638R,133000000000,15.82,15.89,15.82,23,15.85
00638R,133000000000,15.8,15.8,15.8,26,15.8
00639,93000000000,8.12,8.13,8.1,175,8.12
00639,100000000000,8.19,8.2,8.12,463,8.12
00639,103000000000,8.2,8.25,8.19,303,8.19
00639,110000000000,8.2,8.25,8.2,122,8.21
00639,113000000000,8.25,8.26,8.18,167,8.2
00639,120000000000,8.28,8.32,8.26,709,8.27
00639,123000000000,8.3,8.3,8.28,94,8.28
00639,130000000000,8.3,8.31,8.3,1096,8.3
00639,133000000000,8.3,8.31,8.3,733,8.3
00639,133000000000,8.31,8.31,8.31,236,8.31
00640L,93000000000,20.55,20.66,20.46,551,20.66
00640L,100000000000,20.5,20.55,20.45,151,20.54
00640L,103000000000,20.51,20.62,20.51,64,20.54
00640L,110000000000,20.43,20.56,20.43,55,20.5
00640L,113000000000,20.69,20.69,20.68,32,20.68
00640L,120000000000,20.65,20.75,20.61,43,20.69
00640L,123000000000,20.83,20.83,20.74,15,20.74
00640L,130000000000,20.71,20.8,20.71,60,20.77
00640L,133000000000,20.8,20.8,20.73,101,20.73
00640L,133000000000,20.84,20.84,20.84,2,20.84
00641R,93000000000,15.24,15.3,15.24,562,15.28
00641R,100000000000,15.25,15.28,15.23,145,15.24
00641R,103000000000,15.25,15.25,15.22,78,15.24
00641R,110000000000,15.25,15.26,15.25,36,15.25
00641R,113000000000,15.21,15.26,15.21,59,15.26
00641R,120000000000,15.17,15.2,15.16,183,15.19
00641R,123000000000,15.14,15.16,15.14,116,15.16
00641R,130000000000,15.17,15.17,15.13,23,15.14
00641R,133000000000,15.14,15.15,15.13,374,15.15
00641R,133000000000,15.12,15.12,15.12,10,15.12
00642U,93000000000,19.15,19.18,19.13,949,19.17
00642U,100000000000,19.17,19.18,19.15,129,19.15
00642U,103000000000,19.18,19.2,19.16,138,19.18
00642U,110000000000,19.21,19.22,19.18,89,19.18
00642U,113000000000,19.21,19.22,19.2,162,19.21
00642U,120000000000,19.22,19.24,19.21,64,19.22
00642U,123000000000,19.22,19.23,19.2,339,19.21
00642U,130000000000,19.18,19.22,19.18,253,19.21
00642U,133000000000,19.2,19.2,19.18,97,19.18
00642U,133000000000,19.2,19.2,19.2,56,19.2
00643,93000000000,10.52,10.52,10.46,71,10.5
00643,100000000000,10.58,10.61,10.48,490,10.5
00643,103000000000,10.64,10.68,10.6,117,10.6
00643,110000000000,10.61,10.67,10.58,212,10.64
00643,113000000000,10.68,10.68,10.58,489,10.59
00643,120000000000,10.7,10.75,10.68,99,10.68
00643,123000000000,10.73,10.73,10.71,20,10.71
00643,130000000000,10.74,10.75,10.72,98,10.73
00643,133000000000,10.78,10.78,10.73,185,10.74
00643,133000000000,10.78,10.78,10.78,34,10.78
00645,100000000000,21.07,21.07,21.07,1,21.07
00645,103000000000,21.06,21.09,21.06,7,21.07
00645,110000000000,21.05,21.06,21.05,10,21.06
00645,113000000000,21.05,21.05,21.05,126,21.05
00645,120000000000,21.16,21.16,21.16,1,21.16
00645,130000000000,21.16,21.16,21.16,2,21.16
00645,133000000000,21.19,21.19,21.19,2,21.19
00646,93000000000,25.43,25.45,25.37,25,25.4
00646,100000000000,25.45,25.46,25.43,9,25.43
00646,103000000000,25.47,25.51,25.47,16,25.51
00646,110000000000,25.48,25.49,25.48,4,25.48
00646,113000000000,25.46,25.46,25.46,8,25.46
00646,120000000000,25.48,25.48,25.48,4,25.48
00646,130000000000,25.5,25.5,25.5,3,25.5
00646,133000000000,25.5,25.5,25.5,1,25.5
00647L,93000000000,30.82,31.07,30.46,34,30.93
00647L,100000000000,30.9,30.9,30.89,4,30.89
00647L,103000000000,30.87,31.0,30.87,5,30.9
00647L,113000000000,31.09,31.09,31.07,2,31.07
00647L,120000000000,31.05,31.05,31.05,1,31.05
00647L,130000000000,31.23,31.23,31.19,3,31.19
00647L,133000000000,31.24,31.24,31.24,2,31.24
00647L,133000000000,31.55,31.55,31.55,2,31.55
00648R,93000000000,13.46,13.5,13.45,473,13.46
00648R,100000000000,13.45,13.48,13.45,175,13.46
00648R,103000000000,13.45,13.47,13.45,29,13.46
00648R,110000000000,13.47,13.47,13.45,13,13.45
00648R,113000000000,13.46,13.46,13.46,4,13.46
00648R,120000000000,13.43,13.45,13.43,37,13.45
00648R,123000000000,13.37,13.43,13.37,74,13.43
00648R,130000000000,13.4,13.4,13.38,8,13.38
00648R,133000000000,13.4,13.4,13.39,28,13.4
00648R,133000000000,13.42,13.42,13.42,19,13.42
00649,100000000000,18.9,18.93,18.89,261,18.89
00649,103000000000,18.91,18.91,18.87,129,18.87
00649,110000000000,18.92,18.98,18.92,200,18.92
00649,113000000000,19.01,19.01,18.91,220,18.91
00649,120000000000,19.23,19.23,19.06,90,19.06
00649,123000000000,19.22,19.23,19.21,50,19.23
00649,130000000000,19.17,19.22,19.15,190,19.19
00649,133000000000,19.15,19.17,19.04,380,19.17
00650L,93000000000,24.85,25.0,24.85,26,25.0
00650L,100000000000,24.92,24.92,24.85,30,24.85
00650L,103000000000,25.1,25.1,24.95,26,24.95
00650L,110000000000,25.2,25.2,25.2,23,25.2
00650L,113000000000,25.29,25.29,25.13,21,25.13
00650L,120000000000,25.9,25.9,25.6,28,25.6
00650L,123000000000,25.9,25.94,25.9,3,25.9
00650L,130000000000,25.86,25.9,25.86,2,25.9
00650L,133000000000,26.0,26.0,25.71,23,25.71
00650L,133000000000,26.04,26.04,26.04,4,26.04
00651R,93000000000,10.3,10.99,10.3,4497,10.99
00651R,100000000000,9.97,10.3,9.73,1492,10.3
00651R,103000000000,10.0,10.03,9.93,536,9.98
00651R,110000000000,10.0,10.2,9.93,393,10.0
00651R,113000000000,10.2,10.25,10.12,393,10.2
00651R,120000000000,9.97,10.18,9.96,284,10.18
00651R,123000000000,10.0,10.03,9.95,273,9.97
00651R,130000000000,10.15,10.16,10.0,252,10.0
00651R,133000000000,10.19,10.19,10.1,513,10.13
00651R,133000000000,10.3,10.3,10.3,129,10.3
00652,93000000000,21.25,21.55,21.25,7,21.55
00652,100000000000,21.3,21.3,21.3,2,21.3
00652,120000000000,21.3,21.3,21.29,3,21.29
00652,130000000000,21.34,21.34,21.34,1,21.34
00652,133000000000,21.33,21.33,21.33,1,21.33
00653L,93000000000,26.4,26.57,26.27,95,26.57
00653L,100000000000,26.43,26.44,26.39,25,26.39
00653L,103000000000,26.38,26.45,26.36,48,26.42
00653L,110000000000,26.37,26.4,26.37,20,26.37
00653L,113000000000,26.42,26.43,26.34,23,26.37
00653L,120000000000,26.57,26.6,26.41,29,26.43
00653L,123000000000,26.65,26.7,26.53,39,26.57
00653L,130000000000,26.63,26.65,26.59,18,26.59
00653L,133000000000,26.6,26.7,26.6,17,26.7
00653L,133000000000,26.6,26.6,26.6,5,26.6
