STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
0050,93000000000,85.95,86.55,85.95,1222,86.45
0050,100000000000,86.0,86.1,85.9,917,85.95
0050,103000000000,85.85,86.05,85.8,238,86.0
0050,110000000000,86.0,86.1,85.85,698,85.85
0050,113000000000,86.0,86.1,85.9,156,86.0
0050,120000000000,85.9,86.0,85.85,126,85.95
0050,123000000000,86.0,86.0,85.85,129,85.9
0050,130000000000,85.95,86.0,85.85,222,85.9
0050,133000000000,85.9,85.95,85.9,245,85.95
0050,133000000000,85.9,85.9,85.9,198,85.9
0051,93000000000,32.89,32.95,32.89,2,32.95
0051,100000000000,32.91,32.91,32.88,3,32.88
0051,113000000000,32.87,32.96,32.87,25,32.94
0051,120000000000,32.87,32.87,32.87,1,32.87
0051,123000000000,32.85,32.85,32.85,7,32.85
0051,130000000000,32.85,32.85,32.85,1,32.85
0051,133000000000,32.77,32.77,32.77,1,32.77
0051,133000000000,32.77,32.77,32.77,1,32.77
0052,93000000000,55.35,55.5,55.35,10,55.5
0052,120000000000,55.2,55.2,55.2,91,55.2
0052,133000000000,54.9,54.9,54.9,2,54.9
0053,93000000000,36.3,36.41,36.3,3,36.41
0053,100000000000,36.23,36.23,36.18,5,36.18
0053,120000000000,36.05,36.06,36.05,2,36.06
0053,130000000000,36.15,36.15,36.01,2,36.01
0053,133000000000,36.15,36.15,36.15,1,36.15
0054,93000000000,23.56,23.56,23.41,9,23.41
0054,100000000000,23.49,23.49,23.49,1,23.49
0054,110000000000,23.37,23.37,23.37,1,23.37
0055,93000000000,18.38,18.38,18.33,21,18.33
0055,100000000000,18.38,18.38,18.38,1,18.38
0055,103000000000,18.37,18.37,18.35,8,18.35
0055,110000000000,18.39,18.39,18.38,58,18.38
0055,113000000000,18.4,18.4,18.4,4,18.4
0055,120000000000,18.42,18.42,18.42,1,18.42
0055,123000000000,18.43,18.43,18.43,2,18.43
0055,130000000000,18.45,18.45,18.43,2,18.43
0055,133000000000,18.45,18.45,18.45,2,18.45
0056,93000000000,27.42,27.45,27.4,76,27.4
0056,100000000000,27.41,27.44,27.4,65,27.41
0056,103000000000,27.4,27.41,27.4,102,27.41
0056,110000000000,27.4,27.41,27.39,43,27.4
0056,113000000000,27.39,27.4,27.39,53,27.4
0056,120000000000,27.39,27.39,27.38,31,27.39
0056,123000000000,27.38,27.39,27.38,98,27.39
0056,130000000000,27.38,27.4,27.37,43,27.38
0056,133000000000,27.38,27.39,27.36,92,27.38
0056,133000000000,27.4,27.4,27.4,4,27.4
0057,93000000000,52.05,52.05,52.05,5,52.05
0057,100000000000,51.75,51.75,51.7,13,51.7
0057,120000000000,51.95,51.95,51.95,16,51.95
0058,103000000000,47.47,47.61,47.47,6,47.61
0058,110000000000,47.68,47.68,47.68,1,47.68
0058,120000000000,47.6,47.6,47.6,18,47.6
0059,93000000000,44.56,44.56,44.47,2,44.47
0059,100000000000,44.34,44.53,44.34,21,44.53
0061,93000000000,15.72,15.74,15.66,193,15.69
0061,100000000000,15.75,15.75,15.69,137,15.72
0061,103000000000,15.72,15.78,15.7,83,15.75
0061,110000000000,15.72,15.75,15.7,264,15.7
0061,113000000000,15.73,15.75,15.72,442,15.74
0061,120000000000,15.73,15.73,15.73,13,15.73
0061,123000000000,15.73,15.74,15.73,53,15.73
0061,130000000000,15.72,15.72,15.71,16,15.71
0061,133000000000,15.72,15.72,15.71,118,15.72
0061,133000000000,15.74,15.74,15.74,128,15.74
006203,93000000000,39.56,39.56,39.56,1,39.56
006204,100000000000,56.0,56.0,56.0,1,56.0
006205,93000000000,27.63,27.71,27.63,181,27.65
006205,100000000000,27.7,27.72,27.63,148,27.64
006205,103000000000,27.6,27.7,27.6,74,27.7
006205,110000000000,27.63,27.65,27.6,149,27.61
006205,113000000000,27.55,27.63,27.55,61,27.63
006205,120000000000,27.58,27.6,27.55,522,27.55
006205,123000000000,27.6,27.62,27.57,529,27.58
006205,130000000000,27.6,27.6,27.57,23,27.6
006205,133000000000,27.57,27.58,27.52,196,27.58
006205,133000000000,27.53,27.53,27.53,108,27.53
006206,93000000000,28.22,28.28,28.2,186,28.2
006206,100000000000,28.32,28.35,28.22,333,28.22
006206,103000000000,28.25,28.33,28.25,122,28.33
006206,110000000000,28.26,28.26,28.22,23,28.22
006206,113000000000,28.21,28.26,28.21,4,28.26
006206,120000000000,28.2,28.2,28.2,4,28.2
006206,123000000000,28.2,28.2,28.2,11,28.2
006206,130000000000,28.2,28.22,28.17,26,28.2
006206,133000000000,28.17,28.19,28.17,24,28.19
006206,133000000000,28.18,28.18,28.18,24,28.18
006207,93000000000,20.25,20.25,20.18,16,20.2
006207,100000000000,20.24,20.3,20.24,59,20.27
006207,103000000000,20.21,20.29,20.21,47,20.28
006207,110000000000,20.21,20.21,20.21,1,20.21
006207,113000000000,20.21,20.24,20.21,2,20.24
006207,120000000000,20.2,20.2,20.2,2,20.2
006207,123000000000,20.2,20.2,20.2,3,20.2
006207,130000000000,20.2,20.2,20.19,11,20.19
006207,133000000000,20.18,20.19,20.18,24,20.19
006207,133000000000,20.18,20.18,20.18,1,20.18
006208,93000000000,50.0,50.0,50.0,1,50.0
006208,120000000000,49.95,50.0,49.8,42,50.0
00625K,120000000000,6.18,6.18,6.18,50,6.18
00631L,93000000000,40.0,40.55,40.0,1013,40.51
00631L,100000000000,40.11,40.13,39.99,273,40.0
