STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
0050,93000000000,79.05,80.15,79.0,17101,80.15
0050,100000000000,78.8,79.15,78.7,12725,79.1
0050,103000000000,78.7,78.9,78.55,5880,78.8
0050,110000000000,78.45,78.7,78.45,6202,78.7
0050,113000000000,77.9,78.5,77.85,6583,78.45
0050,120000000000,78.0,78.1,77.85,3801,77.95
0050,123000000000,77.95,78.1,77.85,3186,77.95
0050,130000000000,78.05,78.3,77.9,4098,77.95
0050,133000000000,77.4,78.1,77.35,8037,78.05
0050,133000000000,77.4,77.4,77.4,849,77.4
0051,93000000000,29.15,29.32,29.15,53,29.32
0051,100000000000,29.25,29.26,29.25,11,29.25
0051,103000000000,29.2,29.25,29.2,12,29.25
0051,110000000000,29.15,29.17,29.15,14,29.15
0051,113000000000,29.0,29.14,29.0,21,29.14
0051,120000000000,29.0,29.0,29.0,3,29.0
0051,123000000000,29.0,29.0,29.0,2,29.0
0051,130000000000,29.04,29.04,29.03,2,29.03
0051,133000000000,29.0,29.04,29.0,6,29.04
0051,133000000000,29.03,29.03,29.03,2,29.03
0052,93000000000,49.37,49.9,49.37,4,49.9
0052,100000000000,49.37,49.37,49.37,1,49.37
0052,103000000000,49.53,49.53,49.35,2,49.35
0052,113000000000,48.8,49.02,48.8,2,49.02
0052,120000000000,48.99,48.99,48.99,100,48.99
0052,133000000000,48.99,49.0,48.99,11,49.0
0053,100000000000,32.15,32.3,32.14,3,32.3
0053,103000000000,32.1,32.1,32.1,10,32.1
0053,113000000000,31.85,32.06,31.85,6,32.06
0053,130000000000,31.97,31.97,31.89,6,31.89
0053,133000000000,31.78,31.81,31.78,11,31.81
0054,93000000000,20.87,20.89,20.87,10,20.89
0054,103000000000,20.87,20.87,20.87,1,20.87
0054,110000000000,20.8,20.84,20.8,11,20.84
0054,113000000000,20.59,20.79,20.59,3,20.79
0054,133000000000,20.68,20.68,20.68,5,20.68
0055,93000000000,17.99,18.13,17.99,20,18.13
0055,100000000000,17.92,18.0,17.92,23,17.98
0055,103000000000,17.92,17.93,17.81,24,17.93
0055,110000000000,17.83,17.83,17.83,32,17.83
0055,113000000000,17.66,17.83,17.66,45,17.83
0055,120000000000,17.75,17.75,17.75,1,17.75
0055,123000000000,17.67,17.68,17.66,213,17.68
0055,130000000000,17.75,17.75,17.75,2,17.75
0055,133000000000,17.67,17.75,17.67,14,17.75
0056,93000000000,25.11,25.72,24.9,14640,25.72
0056,100000000000,24.98,25.13,24.98,16476,25.12
0056,103000000000,24.94,24.99,24.92,7790,24.98
0056,110000000000,24.88,24.96,24.88,10336,24.94
0056,113000000000,24.73,24.89,24.73,6434,24.89
0056,120000000000,24.73,24.79,24.72,3392,24.73
0056,123000000000,24.8,24.8,24.7,4235,24.73
0056,130000000000,24.96,24.98,24.8,3428,24.8
0056,133000000000,24.9,24.98,24.8,4310,24.96
0056,133000000000,24.91,24.91,24.91,363,24.91
0057,93000000000,47.8,48.05,47.8,5,48.05
0057,110000000000,47.11,47.11,47.11,1,47.11
0057,120000000000,46.94,46.94,46.94,20,46.94
0057,133000000000,46.69,46.84,46.69,30,46.84
0058,93000000000,44.07,44.09,44.07,2,44.09
0058,110000000000,43.6,43.6,43.6,1,43.6
0058,120000000000,43.28,43.28,43.28,18,43.28
0058,130000000000,43.26,43.26,43.26,1,43.26
0059,93000000000,42.98,43.16,40.9,42,40.9
0059,110000000000,42.8,42.8,42.8,1,42.8
0059,113000000000,42.7,42.7,42.7,1,42.7
0061,93000000000,15.14,15.44,15.14,441,15.44
0061,100000000000,15.18,15.23,15.15,852,15.15
0061,103000000000,15.18,15.21,15.14,2043,15.18
0061,110000000000,15.03,15.22,15.03,833,15.22
0061,113000000000,14.93,15.05,14.93,1070,15.02
0061,120000000000,14.97,14.98,14.93,236,14.93
0061,123000000000,14.93,14.97,14.93,225,14.97
0061,130000000000,14.96,14.96,14.92,175,14.96
0061,133000000000,14.87,14.96,14.84,379,14.96
0061,133000000000,14.85,14.85,14.85,267,14.85
006203,93000000000,36.48,36.48,36.48,1,36.48
006203,100000000000,36.03,36.06,36.03,2,36.06
006203,103000000000,35.85,36.0,35.85,9,36.0
006203,113000000000,35.85,35.85,35.85,1,35.85
006203,130000000000,35.9,35.9,35.9,1,35.9
006204,93000000000,51.55,51.7,51.55,10,51.7
006204,100000000000,51.25,51.45,51.25,21,51.45
006204,113000000000,50.9,51.05,50.9,10,51.05
006204,133000000000,50.9,50.9,50.9,4,50.9
006205,93000000000,26.56,26.7,26.48,1485,26.7
006205,100000000000,26.68,26.74,26.51,687,26.54
006205,103000000000,26.71,26.73,26.6,628,26.66
006205,110000000000,26.45,26.7,26.45,244,26.7
006205,113000000000,26.3,26.51,26.26,586,26.45
006205,120000000000,26.26,26.34,26.25,447,26.3
006205,123000000000,26.25,26.31,26.25,1102,26.27
006205,130000000000,26.26,26.29,26.25,324,26.27
006205,133000000000,26.19,26.32,26.15,811,26.28
006205,133000000000,26.19,26.19,26.19,61,26.19
006206,93000000000,27.32,27.53,27.32,910,27.4
006206,100000000000,27.56,27.6,27.32,264,27.32
006206,103000000000,27.62,27.64,27.48,154,27.56
006206,110000000000,27.4,27.6,27.4,55,27.6
006206,113000000000,27.29,27.43,27.23,190,27.36
006206,120000000000,27.23,27.27,27.21,321,27.27
006206,123000000000,27.2,27.24,27.2,56,27.24
006206,130000000000,27.23,27.23,27.2,123,27.2
