STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
0050,93000000000,84.0,84.15,83.9,939,83.95
0050,100000000000,83.85,84.0,83.8,865,84.0
0050,103000000000,83.9,84.0,83.8,165,83.8
0050,110000000000,83.9,83.9,83.85,143,83.9
0050,113000000000,83.85,83.9,83.85,216,83.9
0050,120000000000,83.85,83.9,83.8,131,83.9
0050,123000000000,83.85,83.9,83.85,111,83.85
0050,130000000000,83.65,83.85,83.65,935,83.85
0050,133000000000,83.6,83.7,83.6,831,83.65
0050,133000000000,83.65,83.65,83.65,294,83.65
0051,93000000000,33.47,33.47,33.47,2,33.47
0051,103000000000,33.42,33.42,33.42,1,33.42
0051,110000000000,33.38,33.38,33.38,1,33.38
0051,133000000000,33.34,33.34,33.34,3,33.34
0051,133000000000,33.29,33.29,33.29,3,33.29
0052,93000000000,53.2,53.2,53.1,4,53.1
0052,100000000000,53.0,53.0,53.0,1,53.0
0052,120000000000,53.15,53.15,53.15,100,53.15
0052,123000000000,53.1,53.1,53.1,1,53.1
0052,130000000000,53.05,53.05,53.05,100,53.05
0052,133000000000,52.9,52.9,52.9,1,52.9
0053,93000000000,36.23,36.23,36.07,5,36.07
0053,100000000000,36.12,36.12,36.12,2,36.12
0053,123000000000,36.09,36.12,36.09,4,36.12
0054,93000000000,24.38,24.38,24.27,30,24.27
0054,100000000000,24.36,24.4,24.36,26,24.38
0054,130000000000,24.34,24.34,24.34,1,24.34
0055,93000000000,17.92,17.92,17.83,13,17.83
0055,100000000000,17.93,17.93,17.86,36,17.92
0055,103000000000,17.86,17.86,17.86,1,17.86
0055,110000000000,17.86,17.86,17.86,4,17.86
0055,113000000000,17.87,17.87,17.87,10,17.87
0055,120000000000,17.86,17.86,17.86,29,17.86
0055,130000000000,17.85,17.87,17.85,14,17.86
0056,93000000000,27.19,27.29,27.15,105,27.29
0056,100000000000,27.2,27.2,27.15,44,27.19
0056,103000000000,27.25,27.25,27.2,81,27.2
0056,110000000000,27.26,27.26,27.24,68,27.25
0056,113000000000,27.21,27.26,27.2,198,27.26
0056,120000000000,27.22,27.22,27.19,92,27.2
0056,123000000000,27.24,27.25,27.22,109,27.22
0056,130000000000,27.15,27.25,27.15,359,27.24
0056,133000000000,27.1,27.15,27.1,196,27.15
0056,133000000000,27.12,27.12,27.12,6,27.12
0057,93000000000,51.25,51.25,51.25,4,51.25
0057,120000000000,51.1,51.1,51.1,20,51.1
0057,133000000000,50.9,50.9,50.9,1,50.9
0058,93000000000,48.05,48.05,47.93,7,47.93
0058,120000000000,48.06,48.06,48.06,20,48.06
0058,130000000000,48.0,48.0,48.0,60,48.0
0059,93000000000,43.4,43.4,43.23,3,43.23
0059,100000000000,43.51,43.51,43.51,1,43.51
0059,110000000000,43.34,43.34,43.34,1,43.34
0061,93000000000,15.76,15.9,15.75,204,15.9
0061,100000000000,15.7,15.76,15.7,253,15.76
0061,103000000000,15.68,15.72,15.68,70,15.71
0061,110000000000,15.65,15.68,15.62,64,15.67
0061,113000000000,15.59,15.7,15.59,185,15.68
0061,120000000000,15.62,15.62,15.57,35,15.58
0061,123000000000,15.62,15.62,15.6,42,15.62
0061,130000000000,15.61,15.62,15.61,51,15.62
0061,133000000000,15.56,15.6,15.56,208,15.6
0061,133000000000,15.56,15.56,15.56,42,15.56
006203,93000000000,38.68,38.68,38.66,4,38.66
006203,103000000000,38.83,38.83,38.83,1,38.83
006203,120000000000,38.8,38.8,38.8,1,38.8
006203,130000000000,38.73,38.73,38.73,120,38.73
006204,93000000000,55.25,55.25,55.2,13,55.2
006204,100000000000,55.3,55.3,55.3,3,55.3
006204,123000000000,55.3,55.3,55.3,2,55.3
006204,133000000000,55.1,55.1,55.1,1,55.1
006205,93000000000,27.09,27.1,27.02,407,27.05
006205,100000000000,26.91,27.1,26.9,1160,27.1
006205,103000000000,26.91,26.97,26.89,214,26.92
006205,110000000000,26.86,26.95,26.84,350,26.9
006205,113000000000,26.74,26.91,26.74,1063,26.86
006205,120000000000,26.77,26.77,26.74,882,26.74
006205,123000000000,26.78,26.78,26.78,28,26.78
006205,130000000000,26.77,26.79,26.76,114,26.79
006205,133000000000,26.7,26.75,26.68,261,26.75
006205,133000000000,26.72,26.72,26.72,7,26.72
006206,93000000000,27.45,27.5,27.45,69,27.45
006206,100000000000,27.35,27.45,27.34,79,27.45
006206,103000000000,27.34,27.4,27.31,63,27.34
006206,110000000000,27.29,27.33,27.27,39,27.33
006206,113000000000,27.2,27.33,27.2,104,27.33
006206,120000000000,27.24,27.24,27.19,9,27.19
006206,123000000000,27.24,27.25,27.23,37,27.24
006206,130000000000,27.23,27.24,27.23,28,27.23
006206,133000000000,27.18,27.22,27.11,198,27.22
006206,133000000000,27.11,27.11,27.11,22,27.11
006207,93000000000,20.02,20.02,19.97,146,20.01
006207,100000000000,19.95,20.0,19.93,54,19.98
006207,103000000000,19.88,19.94,19.88,29,19.91
006207,110000000000,19.83,19.91,19.83,80,19.86
006207,113000000000,19.75,19.85,19.75,297,19.85
006207,120000000000,19.74,19.74,19.71,16,19.74
006207,123000000000,19.74,19.79,19.74,13,19.79
006207,130000000000,19.75,19.78,19.74,29,19.78
006207,133000000000,19.7,19.74,19.69,64,19.73
006207,133000000000,19.72,19.72,19.72,9,19.72
006208,93000000000,48.55,48.55,48.55,1,48.55
006208,110000000000,48.74,48.74,48.74,1,48.74
006208,120000000000,48.6,48.6,48.6,40,48.6
006208,130000000000,48.7,48.7,48.7,1,48.7
006208,133000000000,48.57,48.57,48.57,1,48.57
00625K,113000000000,6.07,6.07,6.07,50,6.07
00631L,93000000000,38.67,38.76,38.61,547,38.63
00631L,100000000000,38.52,38.68,38.48,291,38.67
00631L,103000000000,38.6,38.7,38.52,187,38.52
00631L,110000000000,38.57,38.59,38.55,148,38.59
00631L,113000000000,38.52,38.6,38.52,289,38.59
00631L,120000000000,38.46,38.52,38.46,393,38.52
00631L,123000000000,38.49,38.51,38.48,27,38.5
00631L,130000000000,38.32,38.5,38.3,338,38.5
00631L,133000000000,38.24,38.32,38.22,358,38.32
00631L,133000000000,38.25,38.25,38.25,31,38.25
00632R,93000000000,12.3,12.32,12.28,17322,12.3
00632R,100000000000,12.32,12.33,12.3,9384,12.31
00632R,103000000000,12.32,12.33,12.3,5895,12.33
00632R,110000000000,12.32,12.33,12.32,7213,12.32
00632R,113000000000,12.33,12.33,12.31,2727,12.32
00632R,120000000000,12.33,12.34,12.33,1420,12.33
00632R,123000000000,12.33,12.34,12.33,1016,12.34
00632R,130000000000,12.36,12.37,12.33,5376,12.33
00632R,133000000000,12.38,12.38,12.36,5714,12.37
00632R,133000000000,12.38,12.38,12.38,2024,12.38
00633L,93000000000,34.18,34.19,33.99,14402,34.05
00633L,100000000000,33.71,34.2,33.64,10395,34.18
00633L,103000000000,33.64,33.87,33.63,4781,33.71
00633L,110000000000,33.51,33.72,33.45,5531,33.63
00633L,113000000000,33.31,33.74,33.3,4056,33.54
00633L,120000000000,33.37,33.38,33.29,3091,33.31
00633L,123000000000,33.35,33.38,33.33,446,33.37
00633L,130000000000,33.31,33.37,33.3,728,33.35
00633L,133000000000,33.12,33.33,33.08,7351,33.26
00633L,133000000000,33.11,33.11,33.11,3717,33.11
00634R,93000000000,8.01,8.02,7.99,633,8.02
00634R,100000000000,8.05,8.06,8.0,109,8.01
00634R,103000000000,8.06,8.06,8.03,204,8.05
00634R,110000000000,8.07,8.09,8.06,105,8.07
00634R,113000000000,8.1,8.1,8.05,469,8.07
00634R,120000000000,8.1,8.11,8.09,192,8.1
00634R,123000000000,8.1,8.1,8.09,87,8.1
00634R,130000000000,8.1,8.11,8.1,122,8.1
00634R,133000000000,8.12,8.12,8.09,297,8.11
00634R,133000000000,8.12,8.12,8.12,42,8.12
00635U,93000000000,17.89,17.89,17.86,85,17.86
00635U,100000000000,17.87,17.9,17.87,255,17.89
00635U,103000000000,17.86,17.87,17.85,141,17.87
00635U,110000000000,17.86,17.87,17.86,12,17.86
00635U,113000000000,17.87,17.88,17.86,24,17.87
00635U,120000000000,17.86,17.87,17.86,126,17.87
00635U,123000000000,17.87,17.87,17.86,29,17.86
00635U,130000000000,17.87,17.87,17.87,33,17.87
00635U,133000000000,17.85,17.87,17.85,277,17.87
00635U,133000000000,17.85,17.85,17.85,62,17.85
00636,93000000000,17.68,17.69,17.63,835,17.65
00636,100000000000,17.59,17.68,17.57,1043,17.68
00636,103000000000,17.57,17.61,17.56,372,17.59
00636,110000000000,17.52,17.58,17.49,776,17.57
00636,113000000000,17.46,17.58,17.46,434,17.53
00636,120000000000,17.49,17.49,17.46,133,17.46
