STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
0050,93000000000,86.15,86.3,85.8,1019,85.8
0050,100000000000,86.25,86.3,86.15,627,86.15
0050,103000000000,86.25,86.25,86.15,508,86.25
0050,110000000000,86.35,86.35,86.25,890,86.25
0050,113000000000,86.35,86.4,86.3,109,86.3
0050,120000000000,86.35,86.4,86.3,71,86.35
0050,123000000000,86.35,86.4,86.3,73,86.35
0050,130000000000,86.25,86.4,86.2,242,86.4
0050,133000000000,86.2,86.3,86.15,411,86.2
0050,133000000000,86.15,86.15,86.15,111,86.15
0051,93000000000,34.5,34.5,34.32,7,34.32
0051,100000000000,34.46,34.46,34.46,1,34.46
0051,120000000000,34.46,34.46,34.46,1,34.46
0051,123000000000,34.46,34.46,34.46,1,34.46
0052,93000000000,55.1,55.1,54.8,10,54.8
0052,100000000000,55.05,55.05,55.05,7,55.05
0052,103000000000,55.05,55.05,55.05,40,55.05
0052,113000000000,55.1,55.1,55.1,1,55.1
0052,123000000000,55.05,55.05,55.05,44,55.05
0052,130000000000,54.9,54.9,54.8,120,54.8
0052,133000000000,54.95,54.95,54.95,3,54.95
0053,93000000000,37.6,37.6,37.46,4,37.46
0053,133000000000,37.65,37.65,37.65,1,37.65
0054,93000000000,25.1,25.1,25.1,4,25.1
0054,110000000000,25.1,25.11,25.1,22,25.11
0054,133000000000,25.0,25.0,25.0,20,25.0
0055,93000000000,18.0,18.0,17.94,55,17.94
0055,100000000000,18.0,18.01,18.0,9,18.0
0055,103000000000,18.01,18.01,18.0,9,18.0
0055,120000000000,18.01,18.01,18.01,2,18.01
0055,123000000000,18.01,18.01,18.01,1,18.01
0055,133000000000,17.99,17.99,17.99,2,17.99
0056,93000000000,27.67,27.68,27.5,848,27.5
0056,100000000000,27.65,27.67,27.65,139,27.67
0056,103000000000,27.67,27.68,27.64,328,27.65
0056,110000000000,27.66,27.69,27.65,197,27.67
0056,113000000000,27.66,27.66,27.64,63,27.66
0056,120000000000,27.65,27.65,27.64,117,27.64
0056,123000000000,27.66,27.67,27.65,87,27.65
0056,130000000000,27.61,27.66,27.6,68,27.65
0056,133000000000,27.59,27.61,27.57,273,27.61
0056,133000000000,27.6,27.6,27.6,40,27.6
0057,93000000000,52.75,52.75,52.75,1,52.75
0057,100000000000,52.8,52.8,52.8,2,52.8
0057,123000000000,52.9,52.9,52.9,20,52.9
0058,93000000000,49.88,49.88,49.69,2,49.69
0058,100000000000,49.99,49.99,49.99,1,49.99
0058,123000000000,50.0,50.1,50.0,22,50.1
0058,130000000000,49.98,49.98,49.95,60,49.95
0059,100000000000,44.1,44.1,44.1,1,44.1
0059,103000000000,44.2,44.2,44.2,1,44.2
0059,133000000000,44.19,44.19,44.19,1,44.19
0061,93000000000,16.18,16.24,16.17,225,16.24
0061,100000000000,16.15,16.2,16.14,199,16.17
0061,103000000000,16.1,16.14,16.07,133,16.14
0061,110000000000,16.06,16.1,16.05,133,16.1
0061,113000000000,16.09,16.1,16.02,107,16.05
0061,120000000000,16.12,16.12,16.08,87,16.08
0061,123000000000,16.1,16.12,16.1,62,16.11
0061,130000000000,16.06,16.1,16.06,113,16.1
0061,133000000000,16.09,16.1,16.06,54,16.06
0061,133000000000,16.09,16.09,16.09,58,16.09
006203,93000000000,39.67,39.67,39.5,3,39.5
006203,100000000000,39.77,39.77,39.77,1,39.77
006203,103000000000,39.85,39.85,39.85,1,39.85
006203,130000000000,39.78,39.78,39.73,101,39.77
006204,93000000000,56.9,56.9,56.55,10,56.55
006204,100000000000,56.95,56.95,56.95,3,56.95
006205,93000000000,27.68,27.7,27.61,587,27.63
006205,100000000000,27.55,27.7,27.54,636,27.66
006205,103000000000,27.5,27.56,27.47,490,27.56
006205,110000000000,27.53,27.58,27.46,312,27.49
006205,113000000000,27.57,27.57,27.48,156,27.52
006205,120000000000,27.61,27.61,27.57,892,27.58
006205,123000000000,27.6,27.6,27.56,85,27.6
006205,130000000000,27.58,27.61,27.56,117,27.61
006205,133000000000,27.54,27.57,27.54,171,27.55
006205,133000000000,27.51,27.51,27.51,29,27.51
006206,93000000000,28.17,28.25,28.07,496,28.1
006206,100000000000,28.11,28.18,28.04,169,28.11
006206,103000000000,27.99,28.09,27.99,125,28.09
006206,110000000000,28.01,28.03,27.95,57,27.98
006206,113000000000,28.02,28.02,27.94,38,28.01
006206,120000000000,28.08,28.08,28.02,71,28.02
006206,123000000000,28.08,28.08,28.08,12,28.08
006206,130000000000,28.08,28.08,28.06,24,28.08
006206,133000000000,28.08,28.08,28.03,66,28.05
006206,133000000000,28.01,28.01,28.01,12,28.01
006207,93000000000,20.48,20.51,20.29,559,20.38
006207,100000000000,20.44,20.46,20.4,32,20.46
006207,103000000000,20.4,20.42,20.35,61,20.42
006207,110000000000,20.36,20.36,20.34,3,20.34
006207,113000000000,20.39,20.39,20.33,217,20.35
006207,120000000000,20.39,20.43,20.39,19,20.39
006207,123000000000,20.37,20.42,20.37,6,20.42
006207,130000000000,20.33,20.38,20.33,65,20.37
006207,133000000000,20.33,20.35,20.33,17,20.34
006207,133000000000,20.34,20.34,20.34,8,20.34
006208,93000000000,49.74,49.74,49.52,4,49.52
006208,120000000000,49.6,49.6,49.6,1,49.6
006208,123000000000,49.66,49.66,49.66,40,49.66
006208,130000000000,49.66,49.66,49.66,1,49.66
00625K,113000000000,6.2,6.2,6.2,50,6.2
00631L,93000000000,40.67,40.7,40.34,356,40.34
00631L,100000000000,40.61,40.68,40.61,63,40.67
00631L,103000000000,40.68,40.68,40.61,67,40.62
00631L,110000000000,40.73,40.75,40.67,138,40.68
00631L,113000000000,40.71,40.73,40.66,42,40.73
00631L,120000000000,40.71,40.71,40.69,7,40.69
00631L,123000000000,40.71,40.74,40.71,25,40.71
00631L,130000000000,40.62,40.71,40.62,29,40.71
00631L,133000000000,40.65,40.65,40.58,86,40.62
00631L,133000000000,40.69,40.69,40.69,57,40.69
00632R,93000000000,11.99,12.03,11.97,15040,12.03
00632R,100000000000,11.99,12.0,11.97,5314,11.99
00632R,103000000000,11.99,12.0,11.98,1372,11.99
00632R,110000000000,11.99,11.99,11.97,2821,11.99
00632R,113000000000,11.99,12.0,11.98,1435,11.99
00632R,120000000000,11.99,11.99,11.98,1066,11.99
00632R,123000000000,11.99,11.99,11.98,1746,11.99
00632R,130000000000,12.0,12.0,11.99,2423,11.99
00632R,133000000000,11.99,12.0,11.99,1988,12.0
00632R,133000000000,12.0,12.0,12.0,1459,12.0
00633L,93000000000,35.75,36.0,35.68,10717,35.98
00633L,100000000000,35.37,35.73,35.35,7667,35.69
00633L,103000000000,35.11,35.37,35.11,5856,35.35
00633L,110000000000,35.15,35.35,35.03,2925,35.13
00633L,113000000000,35.32,35.38,35.04,3529,35.14
00633L,120000000000,35.38,35.42,35.31,1573,35.33
00633L,123000000000,35.32,35.38,35.3,267,35.38
00633L,130000000000,35.2,35.32,35.19,931,35.32
00633L,133000000000,35.2,35.32,35.17,2685,35.2
00633L,133000000000,35.06,35.06,35.06,1156,35.06
00634R,93000000000,7.8,7.81,7.79,192,7.81
00634R,100000000000,7.83,7.85,7.8,62,7.8
00634R,103000000000,7.86,7.86,7.84,345,7.84
00634R,110000000000,7.86,7.89,7.86,40,7.87
00634R,113000000000,7.84,7.88,7.84,56,7.85
00634R,120000000000,7.83,7.85,7.83,8,7.84
00634R,123000000000,7.83,7.83,7.83,7,7.83
00634R,130000000000,7.86,7.86,7.83,119,7.83
00634R,133000000000,7.85,7.85,7.84,11,7.85
00634R,133000000000,7.85,7.85,7.85,1,7.85
00635U,93000000000,18.4,18.42,18.4,21,18.4
00635U,100000000000,18.44,18.44,18.4,68,18.4
00635U,103000000000,18.42,18.42,18.41,7,18.42
00635U,110000000000,18.43,18.43,18.41,14,18.42
00635U,113000000000,18.43,18.43,18.43,3,18.43
00635U,120000000000,18.44,18.44,18.44,4,18.44
00635U,123000000000,18.43,18.44,18.43,11,18.43
00635U,130000000000,18.43,18.43,18.43,2,18.43
00635U,133000000000,18.44,18.44,18.44,2,18.44
