STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
0050,93000000000,85.75,86.15,85.7,335,86.1
0050,100000000000,85.9,86.0,85.8,233,85.8
0050,103000000000,86.1,86.15,85.95,144,85.95
0050,110000000000,86.25,86.25,86.05,219,86.15
0050,113000000000,86.05,86.25,86.05,128,86.2
0050,120000000000,86.2,86.2,86.0,195,86.05
0050,123000000000,86.1,86.2,86.05,112,86.05
0050,130000000000,86.15,86.15,86.0,128,86.1
0050,133000000000,86.25,86.25,86.1,91,86.15
0050,133000000000,86.15,86.15,86.15,36,86.15
0051,93000000000,34.25,34.38,34.25,4,34.38
0051,103000000000,34.33,34.33,34.28,4,34.28
0051,130000000000,34.33,34.33,34.33,1,34.33
0052,100000000000,55.0,55.0,55.0,1,55.0
0052,103000000000,55.15,55.15,55.15,40,55.15
0052,120000000000,55.25,55.25,55.2,61,55.2
0052,123000000000,55.2,55.2,55.2,1,55.2
0052,130000000000,55.1,55.1,55.1,3,55.1
0053,93000000000,37.5,37.5,37.5,1,37.5
0053,100000000000,37.54,37.54,37.54,1,37.54
0054,93000000000,24.9,25.02,24.9,18,25.0
0054,100000000000,24.86,24.9,24.85,10,24.9
0054,103000000000,24.9,24.9,24.89,6,24.89
0055,93000000000,18.0,18.04,18.0,6,18.03
0055,100000000000,18.0,18.0,17.98,47,18.0
0055,103000000000,18.02,18.02,18.01,12,18.01
0055,113000000000,18.02,18.02,18.0,9,18.02
0055,123000000000,18.0,18.0,18.0,1,18.0
0055,133000000000,18.0,18.0,18.0,2,18.0
0056,93000000000,27.51,27.6,27.5,178,27.6
0056,100000000000,27.55,27.57,27.51,152,27.51
0056,103000000000,27.55,27.55,27.51,256,27.55
0056,110000000000,27.55,27.55,27.53,93,27.55
0056,113000000000,27.53,27.55,27.52,47,27.55
0056,120000000000,27.5,27.53,27.5,59,27.53
0056,123000000000,27.48,27.5,27.48,79,27.5
0056,130000000000,27.46,27.49,27.44,198,27.49
0056,133000000000,27.49,27.49,27.46,100,27.46
0056,133000000000,27.5,27.5,27.5,16,27.5
0057,93000000000,52.75,52.75,52.75,2,52.75
0057,100000000000,52.55,52.6,52.55,6,52.6
0057,103000000000,52.45,52.45,52.45,3,52.45
