STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
0050,93000000000,85.4,85.4,85.1,1025,85.1
0050,100000000000,85.35,85.6,85.35,814,85.4
0050,103000000000,85.5,85.5,85.35,436,85.35
0050,110000000000,85.5,85.6,85.5,575,85.5
0050,113000000000,85.65,85.7,85.55,1181,85.55
0050,120000000000,85.7,85.7,85.65,274,85.65
0050,123000000000,85.65,85.7,85.6,360,85.65
0050,130000000000,85.75,85.75,85.65,847,85.7
0050,133000000000,85.65,85.75,85.65,195,85.75
0050,133000000000,85.7,85.7,85.7,224,85.7
0051,93000000000,34.06,34.06,34.0,6,34.0
0051,110000000000,34.1,34.1,34.07,4,34.07
0051,113000000000,34.15,34.15,34.15,1,34.15
0051,123000000000,34.09,34.09,34.09,1,34.09
0051,133000000000,34.14,34.14,34.1,2,34.1
0051,133000000000,34.15,34.15,34.15,3,34.15
0052,93000000000,54.35,54.35,54.1,3,54.1
0052,100000000000,54.5,54.5,54.5,1,54.5
0052,103000000000,54.4,54.4,54.4,40,54.4
0052,113000000000,54.65,54.65,54.4,62,54.4
0052,120000000000,54.4,54.55,54.4,2,54.55
0052,133000000000,54.55,54.55,54.55,1,54.55
0053,93000000000,37.44,37.44,37.3,4,37.3
0053,100000000000,37.48,37.48,37.48,1,37.48
0053,103000000000,37.43,37.48,37.43,10,37.48
0053,110000000000,37.47,37.47,37.47,1,37.47
0053,113000000000,37.52,37.52,37.52,1,37.52
0053,120000000000,37.55,37.55,37.55,1,37.55
0053,123000000000,37.56,37.56,37.56,3,37.56
0054,100000000000,25.1,25.1,25.03,38,25.03
0054,103000000000,25.14,25.14,25.06,3,25.06
0054,113000000000,25.19,25.19,25.19,8,25.19
0054,120000000000,25.23,25.23,25.23,2,25.23
0054,123000000000,25.23,25.23,25.23,2,25.23
0055,93000000000,17.69,17.69,17.64,2,17.64
0055,100000000000,17.77,17.79,17.7,4054,17.7
0055,103000000000,17.76,17.77,17.76,11,17.77
0055,110000000000,17.76,17.76,17.76,4,17.76
0055,113000000000,17.75,17.76,17.75,9,17.76
