STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
0050,93000000000,85.45,85.7,85.4,302,85.4
0050,100000000000,85.55,85.55,85.35,383,85.45
0050,103000000000,85.65,85.65,85.55,107,85.55
0050,110000000000,85.5,85.65,85.5,39,85.6
0050,113000000000,85.6,85.65,85.5,102,85.5
0050,120000000000,85.6,85.65,85.6,10,85.6
0050,123000000000,85.65,85.7,85.6,155,85.6
0050,130000000000,85.55,85.65,85.55,31,85.55
0050,133000000000,85.6,85.6,85.55,5,85.6
0050,133000000000,85.55,85.55,85.55,77,85.55
0051,93000000000,34.19,34.19,34.19,1,34.19
0051,133000000000,34.09,34.09,34.09,7,34.09
0052,93000000000,54.85,55.0,54.85,3,54.9
0052,100000000000,55.05,55.05,55.0,2,55.0
0052,103000000000,55.1,55.1,55.0,41,55.0
0052,110000000000,55.0,55.0,55.0,1,55.0
0052,113000000000,55.0,55.0,55.0,60,55.0
0053,93000000000,37.52,37.52,37.52,1,37.52
0053,100000000000,37.44,37.44,37.44,1,37.44
0053,103000000000,37.58,37.58,37.58,1,37.58
0053,113000000000,37.46,37.46,37.46,2,37.46
0054,93000000000,24.79,24.79,24.79,20,24.79
0054,100000000000,24.79,24.79,24.79,2,24.79
0054,110000000000,24.7,24.7,24.7,20,24.7
0055,93000000000,17.75,17.77,17.75,8,17.77
0055,100000000000,17.78,17.78,17.77,24,17.77
0055,103000000000,17.85,17.85,17.81,5,17.81
0055,113000000000,17.8,17.8,17.8,1,17.8
0055,130000000000,17.8,17.8,17.8,2,17.8
0055,133000000000,17.8,17.8,17.8,2,17.8
0056,93000000000,27.15,27.18,27.02,320,27.02
0056,100000000000,27.18,27.19,27.15,1879,27.15
0056,103000000000,27.19,27.19,27.17,168,27.17
0056,110000000000,27.15,27.19,27.15,55,27.19
0056,113000000000,27.15,27.15,27.11,33,27.14
0056,120000000000,27.15,27.16,27.12,108,27.12
0056,123000000000,27.17,27.18,27.15,124,27.16
0056,130000000000,27.16,27.17,27.14,118,27.16
0056,133000000000,27.17,27.17,27.14,120,27.16
0056,133000000000,27.18,27.18,27.18,234,27.18
0057,100000000000,52.2,52.2,52.15,2,52.15
0057,120000000000,52.25,52.25,52.25,10,52.25
0057,133000000000,52.25,52.25,52.25,10,52.25
0058,93000000000,49.23,49.23,49.23,5,49.23
0058,100000000000,49.29,49.29,49.29,1,49.29
0058,103000000000,49.28,49.31,49.28,2,49.31
0058,120000000000,49.2,49.2,49.2,7,49.2
0058,133000000000,49.22,49.22,49.22,10,49.22
0059,93000000000,43.62,43.62,43.62,1,43.62
0059,123000000000,43.62,43.62,43.62,1,43.62
0061,93000000000,16.16,16.2,16.13,158,16.13
0061,100000000000,16.13,16.19,16.1,296,16.17
0061,103000000000,16.12,16.14,16.1,218,16.14
0061,110000000000,16.04,16.11,16.01,453,16.11
0061,113000000000,16.12,16.13,16.02,264,16.02
0061,120000000000,16.04,16.11,16.04,152,16.11
0061,123000000000,16.07,16.09,16.06,66,16.06
0061,130000000000,16.08,16.08,16.06,95,16.07
0061,133000000000,16.05,16.09,16.05,360,16.06
0061,133000000000,16.07,16.07,16.07,38,16.07
006203,93000000000,39.46,39.46,39.46,1,39.46
006203,133000000000,39.44,39.44,39.44,1,39.44
