STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
0050,93000000000,78.3,78.6,78.0,1806,78.4
0050,100000000000,78.4,78.4,78.2,484,78.3
0050,103000000000,78.55,78.6,78.35,698,78.45
0050,110000000000,78.6,78.8,78.55,687,78.55
0050,113000000000,78.45,78.6,78.4,636,78.6
0050,120000000000,78.35,78.5,78.3,558,78.45
0050,123000000000,78.3,78.4,78.25,309,78.4
0050,130000000000,78.6,78.65,78.25,408,78.3
0050,133000000000,78.65,78.65,78.55,657,78.6
0050,133000000000,78.65,78.65,78.65,451,78.65
0051,93000000000,29.48,29.5,29.48,10,29.5
0051,103000000000,29.48,29.48,29.48,1,29.48
0051,110000000000,29.54,29.54,29.5,5,29.5
0051,113000000000,29.54,29.54,29.54,3,29.54
0051,120000000000,29.51,29.51,29.51,1,29.51
0051,123000000000,29.45,29.51,29.45,9,29.51
0051,130000000000,29.44,29.44,29.44,1,29.44
0051,133000000000,29.52,29.52,29.52,2,29.52
0052,93000000000,49.97,49.97,49.97,1,49.97
0052,110000000000,50.2,50.2,50.2,1,50.2
0052,120000000000,50.1,50.1,50.1,100,50.1
0053,93000000000,32.41,32.64,32.41,31,32.63
0053,103000000000,32.7,32.7,32.65,2,32.65
0053,113000000000,32.63,32.63,32.63,1,32.63
0053,120000000000,32.5,32.5,32.5,2,32.5
0053,123000000000,32.48,32.48,32.48,6,32.48
0054,93000000000,21.21,21.21,21.21,1,21.21
0054,133000000000,21.22,21.22,21.22,1,21.22
0055,93000000000,17.3,17.3,17.3,4,17.3
0055,100000000000,17.23,17.27,17.23,12,17.27
0055,103000000000,17.36,17.36,17.3,5,17.3
0055,110000000000,17.36,17.36,17.36,1,17.36
0055,113000000000,17.33,17.33,17.33,4,17.33
0055,120000000000,17.35,17.35,17.35,1,17.35
0055,123000000000,17.35,17.36,17.35,9,17.36
0056,93000000000,24.13,24.2,24.08,924,24.16
0056,100000000000,24.17,24.17,24.12,327,24.13
0056,103000000000,24.17,24.18,24.15,334,24.17
0056,110000000000,24.19,24.2,24.17,538,24.18
0056,113000000000,24.14,24.19,24.14,318,24.19
0056,120000000000,24.13,24.15,24.09,511,24.15
0056,123000000000,24.1,24.13,24.1,158,24.13
0056,130000000000,24.11,24.12,24.08,797,24.1
0056,133000000000,24.16,24.18,24.1,279,24.11
0056,133000000000,24.18,24.18,24.18,48,24.18
0057,93000000000,47.12,47.12,47.12,1,47.12
0057,110000000000,47.5,47.5,47.5,1,47.5
0057,120000000000,47.37,47.37,47.37,20,47.37
0057,133000000000,47.51,47.51,47.51,1,47.51
0058,100000000000,43.0,43.0,43.0,2,43.0
0058,120000000000,42.92,42.92,42.92,20,42.92
0059,100000000000,41.97,41.97,41.97,1,41.97
0059,133000000000,42.07,42.07,42.07,1,42.07
0061,93000000000,15.55,15.55,15.35,759,15.35
0061,100000000000,15.45,15.56,15.44,205,15.56
0061,103000000000,15.42,15.42,15.38,168,15.42
0061,110000000000,15.4,15.48,15.4,44,15.45
0061,113000000000,15.43,15.43,15.41,9,15.42
0061,120000000000,15.44,15.45,15.43,38,15.44
0061,123000000000,15.42,15.44,15.42,61,15.44
0061,130000000000,15.61,15.61,15.42,297,15.42
0061,133000000000,15.55,15.6,15.55,288,15.58
0061,133000000000,15.53,15.53,15.53,82,15.53
