STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
0050,93000000000,81.6,82.0,81.55,1949,81.75
0050,100000000000,82.05,82.1,81.6,1475,81.65
0050,103000000000,82.1,82.2,82.0,1167,82.0
0050,110000000000,82.2,82.2,82.05,930,82.15
0050,113000000000,82.25,82.3,82.1,785,82.15
0050,120000000000,82.35,82.45,82.25,1497,82.25
0050,123000000000,82.2,82.35,82.2,174,82.35
0050,130000000000,82.25,82.25,82.1,241,82.2
0050,133000000000,82.25,82.25,82.1,578,82.2
0050,133000000000,82.25,82.25,82.25,153,82.25
0051,93000000000,32.3,32.3,32.25,4,32.25
0051,103000000000,32.27,32.27,32.27,1,32.27
0051,113000000000,32.27,32.27,32.27,1,32.27
0051,120000000000,32.39,32.39,32.39,1,32.39
0051,133000000000,32.39,32.39,32.39,1,32.39
0051,133000000000,32.13,32.13,32.13,25,32.13
0052,93000000000,50.2,50.2,50.2,1,50.2
0052,100000000000,50.35,50.75,50.35,4,50.75
0052,110000000000,50.75,50.75,50.75,2,50.75
0052,113000000000,50.75,50.75,50.75,96,50.75
0052,120000000000,50.7,50.7,50.7,1,50.7
0052,133000000000,50.85,50.85,50.85,1,50.85
0053,93000000000,35.49,35.49,35.48,23,35.48
0053,100000000000,35.62,35.62,35.59,24,35.59
0053,103000000000,35.68,35.68,35.68,1,35.68
0053,120000000000,35.75,35.75,35.74,23,35.74
0054,93000000000,23.88,23.88,23.84,22,23.84
0054,103000000000,23.97,23.97,23.97,2,23.97
0054,120000000000,23.92,23.92,23.92,20,23.92
0054,133000000000,23.89,23.89,23.89,20,23.89
0055,93000000000,17.1,17.12,17.1,7,17.12
0055,100000000000,17.16,17.17,17.11,17,17.11
0055,103000000000,17.17,17.17,17.14,17,17.14
0055,120000000000,17.21,17.21,17.21,2,17.21
0055,133000000000,17.21,17.21,17.21,1,17.21
0056,93000000000,25.4,25.45,25.37,418,25.42
0056,100000000000,25.46,25.47,25.38,201,25.39
0056,103000000000,25.51,25.51,25.45,126,25.45
0056,110000000000,25.5,25.51,25.5,156,25.51
0056,113000000000,25.52,25.53,25.5,93,25.5
0056,120000000000,25.57,25.57,25.53,89,25.54
0056,123000000000,25.6,25.6,25.56,161,25.56
0056,130000000000,25.58,25.6,25.57,228,25.6
