STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
0050,93000000000,77.15,77.15,76.6,2399,76.6
0050,100000000000,77.3,77.35,77.05,1074,77.1
0050,103000000000,77.4,77.5,77.25,669,77.3
0050,110000000000,77.35,77.4,77.2,1097,77.35
0050,113000000000,77.4,77.45,77.25,538,77.35
0050,120000000000,77.35,77.4,77.3,452,77.4
0050,123000000000,77.3,77.35,77.1,1475,77.35
0050,130000000000,77.4,77.4,77.2,847,77.35
0050,133000000000,77.45,77.45,77.35,737,77.4
0050,133000000000,77.55,77.55,77.55,587,77.55
0051,133000000000,28.7,28.72,28.7,4,28.72
0051,133000000000,28.73,28.73,28.73,6,28.73
0052,120000000000,49.2,49.2,49.2,100,49.2
0052,133000000000,49.23,49.23,49.23,10,49.23
0053,93000000000,31.35,31.35,31.35,1,31.35
0053,100000000000,31.58,31.58,31.49,2,31.49
0053,103000000000,31.63,31.63,31.63,2,31.63
0053,110000000000,31.75,31.75,31.75,1,31.75
0053,123000000000,31.8,31.8,31.8,1,31.8
0053,133000000000,31.77,31.77,31.77,20,31.77
0053,133000000000,31.92,31.92,31.92,4,31.92
0054,103000000000,20.74,20.74,20.74,2,20.74
0054,120000000000,20.74,20.74,20.74,2,20.74
0055,93000000000,17.23,17.23,17.1,24,17.1
0055,100000000000,17.2,17.2,17.2,4,17.2
0055,103000000000,17.21,17.21,17.21,11,17.21
0055,110000000000,17.23,17.23,17.23,1,17.23
0055,113000000000,17.16,17.16,17.16,1,17.16
0055,120000000000,17.23,17.23,17.23,6,17.23
0055,123000000000,17.18,17.18,17.18,1,17.18
0055,130000000000,17.17,17.18,17.17,7,17.18
0055,133000000000,17.26,17.26,17.26,9,17.26
0056,93000000000,23.69,23.71,23.59,1428,23.6
0056,100000000000,23.73,23.75,23.69,475,23.69
0056,103000000000,23.76,23.77,23.73,446,23.73
0056,110000000000,23.7,23.77,23.68,1068,23.76
0056,113000000000,23.69,23.71,23.67,461,23.7
0056,120000000000,23.73,23.75,23.69,256,23.69
0056,123000000000,23.74,23.74,23.7,299,23.72
0056,130000000000,23.74,23.76,23.73,343,23.75
0056,133000000000,23.76,23.76,23.73,639,23.75
0056,133000000000,23.78,23.78,23.78,136,23.78
0057,93000000000,46.26,46.31,46.26,12,46.31
0057,120000000000,46.66,46.66,46.66,10,46.66
0058,93000000000,41.84,41.84,41.84,5,41.84
0058,120000000000,42.32,42.32,42.32,16,42.32
0061,93000000000,15.1,15.12,15.03,213,15.08
0061,100000000000,15.04,15.09,14.98,195,15.09
0061,103000000000,15.04,15.05,15.02,59,15.04
0061,110000000000,15.0,15.05,15.0,75,15.02
0061,113000000000,15.0,15.0,14.99,47,15.0
0061,120000000000,15.04,15.04,15.0,10,15.0
0061,123000000000,15.04,15.04,15.01,29,15.02
0061,130000000000,15.03,15.04,15.01,32,15.03
0061,133000000000,15.02,15.05,15.0,143,15.05
0061,133000000000,15.08,15.08,15.08,10,15.08
006203,133000000000,35.34,35.34,35.34,20,35.34
006204,100000000000,48.01,48.01,48.01,1,48.01
006204,103000000000,48.35,48.35,48.35,1,48.35
006204,120000000000,48.3,48.3,48.3,5,48.3
006204,133000000000,48.73,48.73,48.73,120,48.73
006205,93000000000,26.2,26.25,26.18,781,26.2
006205,100000000000,26.3,26.3,26.05,1220,26.2
006205,103000000000,26.35,26.35,26.24,196,26.28
006205,110000000000,26.23,26.31,26.23,121,26.3
006205,113000000000,26.33,26.33,26.22,76,26.23
006205,120000000000,26.32,26.33,26.31,78,26.31
006205,123000000000,26.3,26.32,26.3,1043,26.31
006205,130000000000,26.32,26.32,26.3,147,26.3
006205,133000000000,26.34,26.35,26.3,129,26.33
006205,133000000000,26.35,26.35,26.35,62,26.35
006206,93000000000,27.48,27.6,27.4,302,27.57
006206,100000000000,27.53,27.54,27.3,237,27.47
006206,103000000000,27.52,27.62,27.46,71,27.48
006206,110000000000,27.46,27.51,27.46,69,27.51
006206,113000000000,27.55,27.55,27.45,10,27.46
006206,120000000000,27.57,27.57,27.55,16,27.55
006206,123000000000,27.55,27.57,27.54,16,27.57
006206,130000000000,27.58,27.58,27.55,20,27.55
006206,133000000000,27.52,27.58,27.52,82,27.57
006206,133000000000,27.57,27.57,27.57,14,27.57
006207,93000000000,18.98,19.09,18.98,185,19.09
006207,100000000000,18.99,18.99,18.9,75,18.98
006207,103000000000,19.05,19.05,18.98,140,19.0
006207,110000000000,19.01,19.03,19.01,124,19.03
006207,113000000000,19.04,19.04,19.04,4,19.04
006207,120000000000,19.05,19.05,19.02,5,19.02
006207,123000000000,19.07,19.07,19.02,8,19.02
006207,130000000000,19.08,19.08,19.08,5,19.08
006207,133000000000,19.07,19.07,19.02,7,19.04
006207,133000000000,19.08,19.08,19.08,19,19.08
006208,100000000000,45.0,45.0,45.0,1,45.0
006208,110000000000,45.22,45.22,45.22,10,45.22
006208,120000000000,45.1,45.1,45.1,26,45.1
00625K,103000000000,5.94,5.94,5.94,1,5.94
00625K,120000000000,5.93,5.93,5.93,50,5.93
00631L,93000000000,31.59,31.63,31.27,2754,31.3
00631L,100000000000,31.71,31.76,31.59,1453,31.63
00631L,103000000000,31.81,31.86,31.66,636,31.71
00631L,110000000000,31.65,31.8,31.62,390,31.8
00631L,113000000000,31.7,31.76,31.65,330,31.65
00631L,120000000000,31.74,31.76,31.68,268,31.69
00631L,123000000000,31.71,31.74,31.53,491,31.74
00631L,130000000000,31.77,31.78,31.68,210,31.71
00631L,133000000000,31.76,31.77,31.72,511,31.77
00631L,133000000000,31.9,31.9,31.9,314,31.9
00632R,93000000000,13.43,13.5,13.42,29005,13.5
00632R,100000000000,13.4,13.44,13.39,16426,13.43
00632R,103000000000,13.37,13.41,13.35,11827,13.4
00632R,110000000000,13.4,13.41,13.36,13164,13.37
00632R,113000000000,13.38,13.4,13.37,8115,13.4
00632R,120000000000,13.39,13.4,13.37,9170,13.38
00632R,123000000000,13.39,13.43,13.37,21823,13.38
00632R,130000000000,13.37,13.39,13.36,7931,13.38
