STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
50,93000000000,78.15,78.4,78,3108,78.2
50,1E+11,78.7,78.75,78.1,3266,78.15
50,1.03E+11,78.8,78.8,78.4,1199,78.7
50,1.1E+11,79.1,79.15,78.8,1369,78.8
50,1.13E+11,78.9,79.1,78.9,500,79.1
50,1.2E+11,79,79.05,78.9,299,78.9
50,1.23E+11,78.95,79.05,78.9,266,78.95
50,1.3E+11,78.95,79,78.9,347,78.95
50,1.33E+11,79.15,79.15,78.85,912,78.95
50,1.33E+11,79.3,79.3,79.3,665,79.3
51,93000000000,28.9,28.97,28.9,3,28.97
51,1.1E+11,29.36,29.36,29.2,3,29.2
51,1.13E+11,29.31,29.34,29.31,2,29.34
51,1.23E+11,29.25,29.25,29.25,2,29.25
51,1.3E+11,29.21,29.21,29.21,1,29.21
51,1.33E+11,29.25,29.25,29.25,2,29.25
51,1.33E+11,29.29,29.29,29.29,4,29.29
52,1E+11,49.94,49.94,49.94,1,49.94
52,1.1E+11,49.94,49.94,49.94,5,49.94
52,1.13E+11,50.25,50.25,50.25,96,50.25
52,1.2E+11,50.15,50.15,50.15,1,50.15
52,1.23E+11,50.15,50.15,50.15,2,50.15
52,1.3E+11,50.2,50.2,50.2,1,50.2
53,1E+11,32.22,32.22,32.2,2,32.2
53,1.1E+11,32.37,32.37,32.37,1,32.37
53,1.23E+11,32.37,32.37,32.37,2,32.37
53,1.3E+11,32.38,32.38,32.38,9,32.38
53,1.33E+11,32.4,32.4,32.4,2,32.4
54,93000000000,21.09,21.13,21.09,3,21.13
54,1.03E+11,21.15,21.15,21.15,1,21.15
54,1.33E+11,21.15,21.15,21.15,1,21.15
55,93000000000,17.43,17.47,17.43,11,17.47
55,1E+11,17.5,17.58,17.45,21,17.45
55,1.2E+11,17.54,17.54,17.54,1,17.54
55,1.23E+11,17.54,17.54,17.54,2,17.54
55,1.3E+11,17.55,17.55,17.55,6,17.55
55,1.33E+11,17.56,17.56,17.56,2,17.56
