STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
0050,93000000000,86.05,86.35,85.9,1521,86.25
0050,100000000000,86.1,86.2,85.9,852,86.1
0050,103000000000,86.35,86.5,86.1,702,86.1
0050,110000000000,86.35,86.35,86.2,378,86.3
0050,113000000000,86.5,86.55,86.3,543,86.35
0050,120000000000,86.45,86.55,86.45,373,86.5
0050,123000000000,86.5,86.55,86.35,618,86.45
0050,130000000000,86.65,86.7,86.5,1131,86.5
0050,133000000000,86.8,86.85,86.65,987,86.65
0050,133000000000,86.85,86.85,86.85,248,86.85
0051,93000000000,32.8,32.8,32.61,2,32.61
0051,120000000000,32.82,32.82,32.82,2,32.82
0051,123000000000,32.8,32.82,32.8,3,32.8
0051,133000000000,32.82,32.82,32.82,6,32.82
0051,133000000000,32.92,32.92,32.92,5,32.92
0052,100000000000,55.25,55.25,55.25,1,55.25
0052,123000000000,55.25,55.25,55.25,100,55.25
0053,93000000000,35.98,35.98,35.98,1,35.98
0053,100000000000,36.05,36.05,36.05,1,36.05
0053,103000000000,36.2,36.2,36.2,1,36.2
0053,110000000000,36.11,36.11,36.11,1,36.11
0053,120000000000,36.2,36.2,36.2,2,36.2
0053,123000000000,36.15,36.15,36.15,1,36.15
0054,113000000000,23.44,23.44,23.44,1,23.44
0054,120000000000,23.47,23.47,23.47,2,23.47
0054,133000000000,23.58,23.58,23.55,3,23.55
0055,93000000000,18.48,18.5,18.48,9,18.5
0055,100000000000,18.5,18.5,18.5,5,18.5
0055,103000000000,18.52,18.52,18.52,1,18.52
0055,110000000000,18.53,18.55,18.53,2,18.55
0055,113000000000,18.6,18.6,18.56,9,18.56
0055,120000000000,18.65,18.65,18.6,14,18.6
0055,133000000000,18.65,18.65,18.65,5,18.65
0056,93000000000,27.37,27.4,27.35,146,27.4
0056,100000000000,27.36,27.37,27.35,57,27.37
0056,103000000000,27.38,27.4,27.36,158,27.36
0056,110000000000,27.4,27.4,27.39,67,27.39
0056,113000000000,27.39,27.4,27.39,59,27.4
0056,120000000000,27.39,27.4,27.39,58,27.39
0056,123000000000,27.4,27.4,27.39,64,27.39
0056,130000000000,27.39,27.4,27.38,137,27.4
0056,133000000000,27.41,27.41,27.39,168,27.39
0056,133000000000,27.41,27.41,27.41,15,27.41
0057,123000000000,52.35,52.35,52.35,20,52.35
0058,123000000000,48.01,48.01,48.01,20,48.01
0058,130000000000,48.05,48.05,48.05,2,48.05
0058,133000000000,48.22,48.22,48.22,1,48.22
0059,103000000000,44.9,44.9,44.9,1,44.9
0061,93000000000,15.76,15.84,15.76,87,15.8
0061,100000000000,15.77,15.81,15.76,91,15.76
0061,103000000000,15.74,15.79,15.74,164,15.78
