STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
0050,93000000000,83.8,83.9,83.75,440,83.9
0050,100000000000,83.9,84.0,83.75,293,83.8
0050,103000000000,84.05,84.1,83.85,103,83.85
0050,110000000000,83.8,84.1,83.8,401,84.1
0050,113000000000,83.85,83.85,83.75,149,83.8
0050,120000000000,83.85,83.9,83.8,259,83.85
0050,123000000000,83.85,83.85,83.7,461,83.85
0050,130000000000,83.9,83.9,83.8,391,83.85
0050,133000000000,83.9,83.95,83.85,494,83.9
0050,133000000000,83.95,83.95,83.95,151,83.95
0051,93000000000,33.2,33.25,33.2,2,33.25
0051,113000000000,33.17,33.17,33.17,1,33.17
0051,120000000000,33.09,33.18,33.09,7,33.18
0051,130000000000,33.01,33.01,33.01,1,33.01
0051,133000000000,33.06,33.06,33.06,1,33.06
0051,133000000000,32.93,32.93,32.93,4,32.93
0052,93000000000,53.1,53.1,53.1,1,53.1
0052,103000000000,52.9,52.9,52.9,1,52.9
0052,113000000000,53.0,53.0,53.0,100,53.0
0052,123000000000,52.85,52.85,52.85,1,52.85
0052,133000000000,52.95,52.95,52.75,100,52.75
0053,100000000000,35.81,35.97,35.81,5,35.97
0053,110000000000,35.95,35.95,35.95,1,35.95
0053,123000000000,35.83,35.83,35.83,2,35.83
0053,133000000000,35.97,35.97,35.97,1,35.97
0054,93000000000,24.25,24.25,24.25,1,24.25
0054,100000000000,24.17,24.17,24.14,4,24.16
0055,100000000000,17.86,17.86,17.84,8,17.86
0055,103000000000,17.92,17.92,17.86,3,17.86
0055,123000000000,17.86,17.86,17.86,2,17.86
0055,130000000000,17.9,17.9,17.9,1,17.9
0056,93000000000,27.17,27.17,27.13,79,27.13
0056,100000000000,27.16,27.18,27.15,109,27.18
0056,103000000000,27.18,27.18,27.16,29,27.16
0056,110000000000,27.18,27.18,27.18,44,27.18
0056,113000000000,27.2,27.2,27.18,137,27.18
0056,120000000000,27.2,27.22,27.19,479,27.2
0056,123000000000,27.17,27.2,27.15,418,27.2
0056,130000000000,27.13,27.17,27.12,174,27.16
0056,133000000000,27.14,27.15,27.13,78,27.13
0056,133000000000,27.19,27.19,27.19,27,27.19
0057,113000000000,50.9,50.9,50.9,20,50.9
0058,100000000000,47.95,47.95,47.95,1,47.95
0058,113000000000,47.85,47.85,47.85,20,47.85
0059,93000000000,43.51,43.51,43.51,1,43.51
0059,100000000000,43.51,43.51,43.51,1,43.51
0061,93000000000,15.57,15.64,15.54,132,15.64
0061,100000000000,15.74,15.82,15.45,1376,15.57
0061,103000000000,15.74,15.77,15.7,394,15.75
0061,110000000000,15.6,15.75,15.59,134,15.75
0061,113000000000,15.58,15.58,15.54,108,15.57
0061,120000000000,15.64,15.64,15.58,25,15.6
0061,123000000000,15.65,15.65,15.64,15,15.64
0061,130000000000,15.61,15.65,15.61,20,15.65
0061,133000000000,15.57,15.61,15.56,170,15.61
0061,133000000000,15.57,15.57,15.57,39,15.57
006203,100000000000,38.58,38.58,38.58,1,38.58
006203,103000000000,38.6,38.6,38.55,3,38.55
006204,123000000000,55.0,55.0,55.0,1,55.0
006205,93000000000,26.7,26.79,26.67,178,26.79
006205,100000000000,26.64,26.78,26.54,530,26.7
006205,103000000000,26.83,26.83,26.62,369,26.63
006205,110000000000,26.65,26.85,26.65,143,26.85
006205,113000000000,26.69,26.71,26.56,161,26.65
006205,120000000000,26.73,26.74,26.7,86,26.7
006205,123000000000,26.7,26.74,26.7,853,26.74
006205,130000000000,26.72,26.72,26.7,15,26.7
006205,133000000000,26.6,26.71,26.6,263,26.71
006205,133000000000,26.6,26.6,26.6,60,26.6
006206,93000000000,27.22,27.22,27.14,27,27.14
006206,100000000000,27.12,27.31,27.09,103,27.18
006206,103000000000,27.36,27.36,27.14,46,27.14
006206,110000000000,27.17,27.36,27.17,88,27.34
006206,113000000000,27.17,27.18,27.08,140,27.15
006206,120000000000,27.26,27.26,27.26,2,27.26
006206,123000000000,27.23,27.27,27.23,32,27.26
006206,130000000000,27.24,27.24,27.23,16,27.23
006206,133000000000,27.11,27.24,27.11,73,27.24
006206,133000000000,27.06,27.06,27.06,41,27.06
006207,93000000000,19.68,19.73,19.67,166,19.73
006207,100000000000,19.7,19.8,19.59,79,19.7
006207,103000000000,19.83,19.83,19.67,129,19.67
006207,110000000000,19.7,19.85,19.7,92,19.85
006207,113000000000,19.71,19.71,19.62,29,19.67
006207,120000000000,19.77,19.78,19.74,63,19.74
006207,123000000000,19.75,19.76,19.75,2,19.76
006207,130000000000,19.74,19.75,19.74,9,19.75
006207,133000000000,19.64,19.73,19.64,73,19.73
006207,133000000000,19.65,19.65,19.65,20,19.65
006208,100000000000,48.45,48.45,48.45,1,48.45
006208,113000000000,48.58,48.58,48.58,40,48.58
00625K,120000000000,6.02,6.02,6.02,50,6.02
00631L,93000000000,38.39,38.49,38.35,345,38.41
00631L,100000000000,38.45,38.57,38.31,112,38.39
00631L,103000000000,38.63,38.65,38.45,125,38.45
00631L,110000000000,38.41,38.66,38.41,123,38.63
00631L,113000000000,38.39,38.44,38.39,141,38.44
00631L,120000000000,38.45,38.5,38.43,8,38.43
00631L,123000000000,38.38,38.43,38.33,106,38.43
00631L,130000000000,38.41,38.43,38.38,54,38.38
00631L,133000000000,38.47,38.5,38.46,50,38.48
00631L,133000000000,38.49,38.49,38.49,16,38.49
00632R,93000000000,12.36,12.38,12.33,5528,12.35
00632R,100000000000,12.35,12.38,12.32,3655,12.36
00632R,103000000000,12.31,12.35,12.31,1234,12.35
00632R,110000000000,12.35,12.36,12.31,2807,12.32
00632R,113000000000,12.36,12.37,12.35,1253,12.35
00632R,120000000000,12.36,12.36,12.34,4617,12.36
00632R,123000000000,12.36,12.38,12.35,3288,12.36
00632R,130000000000,12.35,12.37,12.35,1691,12.35
