STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
0050,93000000000,78.2,78.5,78.2,611,78.45
0050,100000000000,78.2,78.35,78.2,427,78.25
0050,103000000000,78.0,78.25,78.0,632,78.2
0050,110000000000,77.95,78.05,77.8,724,78.05
0050,113000000000,77.85,77.95,77.75,767,77.95
0050,120000000000,77.9,77.95,77.75,754,77.8
0050,123000000000,77.95,78.0,77.9,528,77.9
0050,130000000000,77.9,78.0,77.85,492,78.0
0050,133000000000,77.85,77.95,77.8,863,77.9
0050,133000000000,78.0,78.0,78.0,370,78.0
0051,93000000000,29.65,29.65,29.65,1,29.65
0051,100000000000,29.58,29.58,29.58,1,29.58
0051,110000000000,29.36,29.36,29.36,1,29.36
0051,123000000000,29.33,29.33,29.33,1,29.33
0052,93000000000,50.1,50.1,50.1,1,50.1
0052,110000000000,49.73,50.0,49.73,7,50.0
0052,120000000000,49.79,49.79,49.79,82,49.79
0052,130000000000,49.84,49.84,49.84,3,49.84
0052,133000000000,48.5,48.5,48.5,2,48.5
0053,103000000000,32.38,32.39,32.38,2,32.39
0053,110000000000,32.1,32.1,32.1,5,32.1
0053,113000000000,32.14,32.14,32.14,1,32.14
0053,123000000000,32.12,32.12,32.12,1,32.12
0053,133000000000,32.05,32.05,32.05,1,32.05
0054,103000000000,20.88,20.89,20.88,11,20.89
0054,110000000000,20.78,20.78,20.78,1,20.78
0054,113000000000,20.78,20.78,20.78,1,20.78
0054,130000000000,20.71,20.71,20.71,2,20.71
0055,93000000000,17.44,17.45,17.43,15,17.43
0055,100000000000,17.52,17.52,17.52,1,17.52
0055,103000000000,17.51,17.51,17.45,3,17.45
0055,113000000000,17.4,17.42,17.4,29,17.42
0055,133000000000,17.43,17.43,17.37,3,17.37
0056,93000000000,24.21,24.29,24.16,628,24.29
0056,100000000000,24.2,24.21,24.18,158,24.21
0056,103000000000,24.14,24.2,24.13,566,24.2
0056,110000000000,24.12,24.13,24.06,728,24.13
0056,113000000000,24.07,24.12,24.07,256,24.12
0056,120000000000,24.1,24.1,24.08,133,24.08
0056,123000000000,24.08,24.1,24.06,445,24.1
0056,130000000000,24.02,24.08,24.02,850,24.08
0056,133000000000,24.04,24.04,24.01,396,24.03
0056,133000000000,24.08,24.08,24.08,69,24.08
0057,93000000000,47.42,47.42,47.42,2,47.42
0057,100000000000,47.45,47.45,47.45,1,47.45
0057,120000000000,47.02,47.02,47.02,18,47.02
0058,93000000000,42.86,42.86,42.86,1,42.86
0058,100000000000,42.77,42.77,42.77,1,42.77
0058,120000000000,42.4,42.4,42.4,18,42.4
0059,100000000000,42.25,42.27,42.25,3,42.27
0059,113000000000,42.11,42.2,42.11,20,42.2
0061,93000000000,15.45,15.47,15.45,68,15.45
0061,100000000000,15.4,15.46,15.4,111,15.43
0061,103000000000,15.34,15.4,15.34,148,15.4
0061,110000000000,15.32,15.34,15.32,44,15.34
0061,113000000000,15.28,15.34,15.28,154,15.32
0061,120000000000,15.29,15.31,15.29,17,15.31
0061,123000000000,15.28,15.28,15.27,84,15.28
0061,130000000000,15.28,15.3,15.26,40,15.27
0061,133000000000,15.3,15.35,15.28,41,15.28
0061,133000000000,15.34,15.34,15.34,149,15.34
006204,103000000000,49.07,49.07,49.07,2,49.07
006204,110000000000,48.8,48.8,48.8,3,48.8
006204,133000000000,48.82,48.82,48.82,1,48.82
006205,93000000000,27.09,27.19,27.09,266,27.16
006205,100000000000,26.94,27.06,26.94,310,27.06
006205,103000000000,26.88,26.96,26.88,214,26.94
006205,110000000000,26.86,26.87,26.84,148,26.87
006205,113000000000,26.79,26.89,26.79,298,26.89
006205,120000000000,26.83,26.84,26.81,85,26.82
006205,123000000000,26.82,26.85,26.81,1230,26.83
006205,130000000000,26.86,26.86,26.84,11,26.84
006205,133000000000,26.79,26.88,26.78,241,26.84
006205,133000000000,26.85,26.85,26.85,110,26.85
006206,93000000000,28.33,28.38,28.31,47,28.38
006206,100000000000,28.18,28.34,28.15,128,28.34
006206,103000000000,28.05,28.18,28.05,158,28.15
006206,110000000000,28.15,28.15,28.05,32,28.05
006206,113000000000,28.0,28.1,27.98,182,28.1
006206,120000000000,28.0,28.03,27.99,24,28.03
