STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
0050,93000000000,84.8,85.1,84.8,706,85.0
0050,100000000000,84.7,84.85,84.45,988,84.8
0050,103000000000,84.7,84.7,84.5,121,84.6
0050,110000000000,84.8,84.8,84.65,180,84.7
0050,113000000000,84.8,84.8,84.75,69,84.8
0050,120000000000,84.8,84.85,84.75,200,84.8
0050,123000000000,84.75,84.8,84.75,85,84.8
0050,130000000000,84.75,84.75,84.7,108,84.7
0050,133000000000,84.85,84.85,84.75,44,84.75
0050,133000000000,84.8,84.8,84.8,32,84.8
0051,100000000000,33.32,33.35,33.32,2,33.35
0051,120000000000,33.3,33.3,33.3,1,33.3
0052,120000000000,53.8,53.8,53.8,100,53.8
0052,130000000000,53.9,53.9,53.9,1,53.9
0053,100000000000,36.16,36.19,36.16,2,36.19
0054,93000000000,24.36,24.36,24.36,1,24.36
0054,100000000000,24.23,24.32,24.23,2,24.32
0054,133000000000,24.23,24.23,24.23,1,24.23
0055,93000000000,18.18,18.18,18.18,1,18.18
0055,100000000000,18.15,18.16,18.15,2,18.16
0055,110000000000,18.15,18.15,18.15,1,18.15
0055,113000000000,18.11,18.11,18.11,10,18.11
0055,120000000000,18.11,18.11,18.11,1,18.11
0055,133000000000,18.11,18.11,18.11,2,18.11
0055,133000000000,18.12,18.12,18.12,10,18.12
0056,93000000000,27.21,27.3,27.21,112,27.3
0056,100000000000,27.14,27.21,27.08,163,27.2
0056,103000000000,27.12,27.14,27.11,41,27.14
0056,110000000000,27.14,27.2,27.11,75,27.11
0056,113000000000,27.16,27.16,27.14,34,27.14
0056,120000000000,27.17,27.17,27.17,9,27.17
0056,123000000000,27.16,27.2,27.16,24,27.17
0056,130000000000,27.15,27.15,27.15,27,27.15
0056,133000000000,27.14,27.2,27.14,16,27.15
0056,133000000000,27.2,27.2,27.2,9,27.2
0057,120000000000,51.6,51.6,51.6,20,51.6
0058,100000000000,48.49,48.54,48.49,2,48.54
0058,120000000000,48.52,48.52,48.52,20,48.52
0061,93000000000,15.78,15.82,15.76,122,15.82
0061,100000000000,15.77,15.77,15.73,72,15.77
0061,103000000000,15.78,15.78,15.76,26,15.76
0061,110000000000,15.87,15.87,15.8,45,15.8
0061,113000000000,15.76,15.8,15.76,107,15.8
0061,120000000000,15.78,15.8,15.78,11,15.8
0061,123000000000,15.78,15.78,15.78,1,15.78
0061,130000000000,15.78,15.79,15.78,16,15.79
0061,133000000000,15.85,15.85,15.8,55,15.8
0061,133000000000,15.84,15.84,15.84,66,15.84
006203,100000000000,39.04,39.04,39.04,1,39.04
006204,100000000000,55.7,55.7,55.7,1,55.7
006204,130000000000,55.7,55.7,55.7,2,55.7
006205,93000000000,27.18,27.26,27.17,150,27.18
006205,100000000000,27.16,27.18,27.05,246,27.18
006205,103000000000,27.14,27.14,27.08,27,27.08
006205,110000000000,27.26,27.28,27.08,275,27.14
006205,113000000000,27.19,27.26,27.15,258,27.26
006205,120000000000,27.16,27.2,27.16,959,27.19
006205,123000000000,27.17,27.17,27.17,1,27.17
006205,130000000000,27.16,27.17,27.15,18,27.17
006205,133000000000,27.29,27.31,27.2,64,27.2
006205,133000000000,27.29,27.29,27.29,8,27.29
006206,93000000000,27.72,27.73,27.71,68,27.72
006206,100000000000,27.72,27.72,27.63,119,27.68
006206,103000000000,27.72,27.76,27.71,97,27.72
006206,110000000000,27.85,27.85,27.65,125,27.7
006206,113000000000,27.79,27.79,27.79,6,27.79
006206,120000000000,27.76,27.77,27.68,24,27.68
006206,123000000000,27.7,27.75,27.7,4,27.75
006206,130000000000,27.7,27.7,27.7,1,27.7
006206,133000000000,27.87,27.87,27.7,191,27.7
006206,133000000000,27.85,27.85,27.85,51,27.85
006207,93000000000,20.1,20.1,20.1,5,20.1
006207,100000000000,20.08,20.1,20.02,40,20.1
006207,103000000000,20.04,20.05,20.03,21,20.05
006207,110000000000,20.14,20.15,20.0,114,20.0
006207,113000000000,20.08,20.12,20.08,14,20.12
006207,120000000000,20.05,20.05,20.05,6,20.05
006207,130000000000,20.05,20.05,20.05,5,20.05
006207,133000000000,20.13,20.13,20.07,18,20.07
006208,120000000000,49.14,49.14,49.14,40,49.14
006208,130000000000,49.14,49.14,49.14,1,49.14
00625K,113000000000,6.1,6.1,6.1,50,6.1
00631L,93000000000,39.27,39.5,39.25,244,39.3
00631L,100000000000,39.06,39.27,38.92,650,39.27
00631L,103000000000,39.12,39.16,39.0,145,39.06
00631L,110000000000,39.24,39.24,39.0,271,39.09
00631L,113000000000,39.21,39.25,39.2,27,39.24
00631L,120000000000,39.21,39.21,39.19,21,39.21
00631L,123000000000,39.12,39.21,39.12,44,39.21
00631L,130000000000,39.18,39.2,39.1,57,39.11
00631L,133000000000,39.28,39.34,39.2,131,39.2
00631L,133000000000,39.27,39.27,39.27,18,39.27
00632R,93000000000,12.23,12.23,12.18,3226,12.19
00632R,100000000000,12.26,12.29,12.23,4262,12.23
00632R,103000000000,12.26,12.27,12.25,1821,12.26
00632R,110000000000,12.24,12.27,12.23,5435,12.26
00632R,113000000000,12.25,12.25,12.24,2090,12.24
00632R,120000000000,12.25,12.26,12.24,1873,12.25
00632R,123000000000,12.26,12.26,12.24,2230,12.25
00632R,130000000000,12.26,12.27,12.25,2305,12.26
00632R,133000000000,12.23,12.25,12.22,2638,12.25
00632R,133000000000,12.24,12.24,12.24,1515,12.24
00633L,93000000000,34.59,34.73,34.57,2341,34.57
00633L,100000000000,34.58,34.64,34.25,4901,34.59
00633L,103000000000,34.53,34.7,34.44,2913,34.59
00633L,110000000000,34.86,34.96,34.34,3635,34.51
00633L,113000000000,34.66,34.9,34.58,1132,34.86
00633L,120000000000,34.63,34.67,34.61,205,34.67
00633L,123000000000,34.62,34.64,34.6,98,34.62
00633L,130000000000,34.61,34.62,34.58,270,34.62
00633L,133000000000,35.05,35.07,34.61,4924,34.61
00633L,133000000000,35.0,35.0,35.0,1117,35.0
00634R,93000000000,7.95,7.95,7.93,59,7.93
00634R,100000000000,7.95,7.97,7.95,38,7.96
00634R,103000000000,7.95,7.95,7.94,63,7.95
00634R,110000000000,7.93,7.97,7.93,57,7.96
00634R,113000000000,7.95,7.95,7.93,28,7.93
00634R,123000000000,7.95,7.96,7.95,6,7.96
00634R,133000000000,7.91,7.94,7.91,121,7.94
00634R,133000000000,7.92,7.92,7.92,4,7.92
00635U,93000000000,18.01,18.01,18.0,218,18.0
00635U,100000000000,17.98,18.01,17.98,78,18.01
00635U,103000000000,17.98,17.98,17.98,92,17.98
00635U,110000000000,18.0,18.0,17.99,9,17.99
00635U,113000000000,18.0,18.01,18.0,72,18.01
00635U,120000000000,18.01,18.01,18.01,3,18.01
00635U,123000000000,18.01,18.02,18.01,16,18.01
00635U,130000000000,18.02,18.03,18.02,22,18.02
00635U,133000000000,18.04,18.04,18.02,28,18.02
00635U,133000000000,18.04,18.04,18.04,1,18.04
00636,93000000000,17.82,17.84,17.8,199,17.81
00636,100000000000,17.8,17.83,17.73,392,17.81
00636,103000000000,17.8,17.83,17.77,204,17.8
00636,110000000000,17.86,17.89,17.74,502,17.79
00636,113000000000,17.8,17.85,17.78,205,17.85
00636,120000000000,17.81,17.81,17.79,145,17.79
00636,123000000000,17.82,17.83,17.81,318,17.81
00636,130000000000,17.83,17.83,17.82,50,17.83
00636,133000000000,17.93,17.93,17.83,435,17.83
00636,133000000000,17.91,17.91,17.91,17,17.91
00636K,110000000000,5.78,5.78,5.78,1,5.78
00637L,93000000000,13.11,13.17,13.1,9122,13.13
00637L,100000000000,13.12,13.14,13.0,11471,13.11
00637L,103000000000,13.1,13.16,13.05,5894,13.12
00637L,110000000000,13.22,13.27,13.03,14784,13.09
00637L,113000000000,13.14,13.23,13.11,4133,13.23
00637L,120000000000,13.12,13.15,13.12,1315,13.14
00637L,123000000000,13.13,13.14,13.12,981,13.13
00637L,130000000000,13.12,13.14,13.12,777,13.12
00637L,133000000000,13.3,13.3,13.12,16969,13.12
00637L,133000000000,13.3,13.3,13.3,3169,13.3
00638R,93000000000,16.0,16.0,15.94,9,15.94
00638R,100000000000,16.0,16.02,16.0,22,16.02
00638R,103000000000,16.0,16.0,16.0,5,16.0
00638R,110000000000,15.93,16.03,15.93,10,16.03
00638R,113000000000,16.0,16.0,15.93,32,15.93
00638R,123000000000,16.0,16.0,15.94,6,15.94
00638R,133000000000,15.85,15.98,15.85,44,15.98
00638R,133000000000,15.89,15.89,15.89,5,15.89
00639,93000000000,8.92,8.94,8.92,73,8.93
00639,100000000000,8.93,8.93,8.9,93,8.92
00639,103000000000,8.93,8.94,8.92,92,8.93
00639,110000000000,8.95,8.96,8.9,109,8.91
00639,113000000000,8.94,8.95,8.92,59,8.95
00639,120000000000,8.92,8.94,8.91,1047,8.94
00639,123000000000,8.92,8.92,8.92,19,8.92
00639,130000000000,8.91,8.92,8.91,64,8.92
00639,133000000000,8.96,8.96,8.92,172,8.92
00639,133000000000,8.95,8.95,8.95,33,8.95
00640L,93000000000,22.45,22.51,22.45,96,22.47
00640L,100000000000,22.41,22.45,22.41,26,22.45
00640L,103000000000,22.42,22.42,22.41,5,22.41
00640L,110000000000,22.46,22.5,22.42,20,22.42
00640L,113000000000,22.45,22.45,22.43,301,22.43
00640L,120000000000,22.49,22.49,22.49,7,22.49
00640L,123000000000,22.48,22.49,22.48,4,22.49
00640L,130000000000,22.47,22.47,22.47,1,22.47
00640L,133000000000,22.55,22.58,22.47,109,22.47
00640L,133000000000,22.56,22.56,22.56,6,22.56
00641R,93000000000,14.81,14.82,14.8,28,14.82
00641R,100000000000,14.81,14.84,14.81,94,14.81
00641R,110000000000,14.78,14.81,14.78,10,14.81
00641R,113000000000,14.82,14.82,14.79,108,14.79
00641R,123000000000,14.79,14.79,14.79,1,14.79
00641R,130000000000,14.79,14.79,14.79,36,14.79
00641R,133000000000,14.78,14.8,14.77,51,14.8
00642U,93000000000,21.93,21.93,21.88,129,21.88
00642U,100000000000,21.91,21.93,21.91,47,21.93
00642U,103000000000,21.95,21.95,21.9,100,21.9
00642U,110000000000,21.98,21.98,21.93,59,21.95
00642U,113000000000,21.97,21.98,21.96,10,21.98
00642U,120000000000,21.99,22.0,21.97,54,21.97
00642U,123000000000,21.99,22.0,21.99,10,22.0
00642U,130000000000,22.01,22.02,21.98,99,21.98
00642U,133000000000,22.01,22.05,22.01,116,22.03
00642U,133000000000,22.01,22.01,22.01,4,22.01
00643,93000000000,11.98,12.02,11.98,9,12.0
00643,100000000000,12.0,12.0,11.94,56,12.0
00643,103000000000,12.04,12.04,12.01,100,12.01
00643,110000000000,12.02,12.03,11.98,31,12.0
00643,113000000000,11.97,12.0,11.97,13,12.0
00643,120000000000,11.97,11.97,11.97,1,11.97
00643,123000000000,11.95,11.97,11.95,30,11.97
00643,130000000000,11.98,11.98,11.95,5,11.95
00643,133000000000,12.0,12.0,11.98,63,11.98
00643,133000000000,12.02,12.02,12.02,2,12.02
00645,93000000000,21.86,21.89,21.86,21,21.89
00645,100000000000,21.84,21.86,21.84,2,21.86
00645,110000000000,21.84,21.84,21.84,10,21.84
00645,113000000000,21.84,21.84,21.84,60,21.84
00646,93000000000,26.48,26.48,26.48,3,26.48
00646,100000000000,26.5,26.5,26.47,103,26.48
00646,103000000000,26.5,26.5,26.49,9,26.49
00646,110000000000,26.5,26.5,26.5,28,26.5
00646,123000000000,26.5,26.5,26.48,39,26.49
00646,130000000000,26.5,26.5,26.5,1,26.5
00646,133000000000,26.5,26.5,26.5,2,26.5
00647L,120000000000,34.81,34.81,34.81,1,34.81
00647L,130000000000,34.85,34.85,34.85,1,34.85
00647L,133000000000,34.85,34.85,34.85,1,34.85
00648R,93000000000,12.93,12.93,12.93,13,12.93
00648R,100000000000,12.95,12.95,12.94,53,12.94
00648R,103000000000,12.94,12.94,12.94,15,12.94
00648R,110000000000,12.94,12.94,12.94,21,12.94
00648R,120000000000,12.94,12.94,12.94,10,12.94
