STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
0050,93000000000,85.6,85.7,85.5,101,85.7
0050,100000000000,85.55,85.8,85.55,185,85.7
0050,103000000000,85.55,85.65,85.4,401,85.55
0050,110000000000,85.7,85.75,85.5,61,85.55
0050,113000000000,85.8,85.8,85.65,55,85.7
0050,120000000000,85.75,85.8,85.65,51,85.8
0050,123000000000,85.65,85.75,85.6,78,85.65
0050,130000000000,85.65,85.7,85.6,115,85.65
0050,133000000000,85.6,85.7,85.55,86,85.6
0050,133000000000,85.5,85.5,85.5,42,85.5
0051,93000000000,34.27,34.27,34.27,3,34.27
0051,110000000000,34.25,34.25,34.25,1,34.25
0051,133000000000,34.25,34.25,34.25,1,34.25
0051,133000000000,34.16,34.16,34.16,5,34.16
0052,100000000000,55.0,55.0,55.0,1,55.0
0052,103000000000,54.9,54.95,54.9,41,54.95
0052,110000000000,54.9,54.9,54.9,3,54.9
0052,120000000000,54.75,54.85,54.7,157,54.85
0052,133000000000,54.35,54.35,54.35,7,54.35
0053,93000000000,37.37,37.39,37.37,2,37.39
0053,103000000000,37.38,37.4,37.38,6,37.4
0053,113000000000,37.28,37.28,37.28,3,37.28
0054,93000000000,24.94,24.94,24.94,1,24.94
0054,103000000000,25.03,25.03,25.03,2,25.03
0055,93000000000,17.97,17.97,17.97,2,17.97
0055,100000000000,17.94,17.97,17.94,5,17.97
0055,103000000000,17.94,17.94,17.94,5,17.94
0055,123000000000,17.94,17.94,17.94,11,17.94
0055,130000000000,17.92,17.93,17.92,6,17.93
0055,133000000000,17.9,17.9,17.9,6,17.9
0056,93000000000,27.42,27.48,27.4,311,27.44
0056,100000000000,27.44,27.48,27.42,176,27.42
0056,103000000000,27.41,27.44,27.4,175,27.44
0056,110000000000,27.44,27.45,27.41,312,27.41
0056,113000000000,27.48,27.48,27.44,157,27.44
0056,120000000000,27.48,27.49,27.44,287,27.47
0056,123000000000,27.44,27.49,27.44,68,27.49
0056,130000000000,27.44,27.45,27.43,132,27.43
0056,133000000000,27.44,27.44,27.43,50,27.44
0056,133000000000,27.45,27.45,27.45,72,27.45
0057,93000000000,52.35,52.35,52.35,3,52.35
0057,103000000000,52.3,52.3,52.3,3,52.3
0057,110000000000,52.35,52.35,52.35,2,52.35
0057,120000000000,52.4,52.4,52.4,1,52.4
0057,130000000000,52.4,52.4,52.4,10,52.4
0057,133000000000,52.35,52.35,52.35,7,52.35
0058,93000000000,49.35,49.35,49.35,2,49.35
0058,103000000000,49.41,49.41,49.41,1,49.41
