STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
0050,93000000000,84.2,84.3,83.85,1978,84.3
0050,100000000000,84.35,84.35,84.2,1093,84.2
0050,103000000000,84.5,84.75,84.35,1869,84.35
0050,110000000000,84.5,84.6,84.45,596,84.5
0050,113000000000,84.5,84.55,84.4,548,84.5
0050,120000000000,84.6,84.6,84.45,786,84.5
0050,123000000000,84.35,84.65,84.35,541,84.6
0050,130000000000,84.5,84.5,84.35,438,84.35
0050,133000000000,84.55,84.6,84.45,510,84.5
0050,133000000000,84.55,84.55,84.55,132,84.55
0051,93000000000,33.45,33.45,33.45,1,33.45
0051,103000000000,33.5,33.5,33.5,5,33.5
0051,133000000000,33.41,33.41,33.41,1,33.41
0052,93000000000,53.55,53.55,53.55,3,53.55
0052,100000000000,53.6,53.6,53.6,1,53.6
0052,103000000000,53.95,53.95,53.65,3,53.65
0052,110000000000,54.05,54.05,54.05,40,54.05
0052,113000000000,53.9,53.9,53.9,56,53.9
0053,93000000000,36.97,36.98,36.93,4,36.93
0053,100000000000,37.04,37.04,37.04,2,37.04
0053,103000000000,37.2,37.2,37.05,9,37.05
0053,123000000000,37.06,37.06,37.06,20,37.06
0054,100000000000,24.34,24.4,24.34,4,24.4
0054,103000000000,24.36,24.36,24.33,2,24.33
0054,133000000000,24.37,24.37,24.37,1,24.37
0055,93000000000,17.47,17.47,17.47,4,17.47
0055,100000000000,17.48,17.49,17.48,5,17.49
0055,113000000000,17.5,17.5,17.49,4,17.5
0055,123000000000,17.48,17.48,17.48,2,17.48
0055,130000000000,17.49,17.49,17.49,1,17.49
0055,133000000000,17.5,17.5,17.5,3,17.5
0056,93000000000,26.25,26.25,26.14,768,26.14
0056,100000000000,26.26,26.26,26.24,336,26.25
0056,103000000000,26.25,26.27,26.25,230,26.26
0056,110000000000,26.24,26.26,26.24,224,26.25
0056,113000000000,26.21,26.24,26.21,199,26.24
0056,120000000000,26.21,26.22,26.2,167,26.21
0056,123000000000,26.19,26.21,26.19,82,26.21
0056,130000000000,26.2,26.2,26.18,104,26.19
0056,133000000000,26.23,26.23,26.19,276,26.2
