STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
0050,93000000000,77.2,77.65,77.2,1135,77.5
0050,100000000000,76.9,77.3,76.75,999,77.25
0050,103000000000,77.4,77.4,76.9,195,76.9
0050,110000000000,77.3,77.45,77.25,162,77.4
0050,113000000000,77.3,77.35,77.25,150,77.3
0050,120000000000,77.35,77.4,77.3,232,77.3
0050,123000000000,77.35,77.35,77.3,346,77.35
0050,130000000000,77.45,77.45,77.35,832,77.35
0050,133000000000,77.6,77.6,77.4,1218,77.45
0050,133000000000,77.6,77.6,77.6,407,77.6
0051,100000000000,29.5,29.5,29.5,4,29.5
0051,103000000000,29.5,29.5,29.5,1,29.5
0051,110000000000,29.5,29.5,29.5,2,29.5
0051,113000000000,29.58,29.58,29.58,1,29.58
0051,133000000000,29.58,29.58,29.58,1,29.58
0052,113000000000,49.13,49.13,49.13,100,49.13
0053,130000000000,31.74,31.74,31.74,1,31.74
0053,133000000000,31.98,31.98,31.98,1,31.98
0054,110000000000,20.35,20.35,20.35,1,20.35
0054,130000000000,20.35,20.35,20.34,13,20.34
0054,133000000000,20.55,20.55,20.55,1,20.55
0055,93000000000,17.7,17.77,17.7,17,17.77
0055,103000000000,17.68,17.68,17.68,10,17.68
0055,113000000000,17.68,17.68,17.68,2,17.68
0055,130000000000,17.7,17.7,17.7,2,17.7
0055,133000000000,17.71,17.71,17.71,10,17.71
0055,133000000000,17.72,17.72,17.72,20,17.72
0056,93000000000,24.08,24.17,24.08,568,24.16
0056,100000000000,24.08,24.09,24.04,631,24.08
0056,103000000000,24.1,24.1,24.08,88,24.09
0056,110000000000,24.16,24.16,24.1,77,24.1
0056,113000000000,24.16,24.17,24.15,68,24.16
0056,120000000000,24.17,24.17,24.15,70,24.16
0056,123000000000,24.16,24.19,24.16,101,24.17
0056,130000000000,24.19,24.19,24.17,101,24.17
0056,133000000000,24.22,24.22,24.18,238,24.18
0056,133000000000,24.22,24.22,24.22,93,24.22
0057,113000000000,46.75,46.75,46.75,20,46.75
