STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
0050,93000000000,83.7,83.7,83.05,4952,83.1
0050,100000000000,83.75,83.8,83.55,2422,83.65
0050,103000000000,83.7,83.75,83.55,1799,83.75
0050,110000000000,83.6,83.75,83.6,2265,83.7
0050,113000000000,83.45,83.75,83.35,472,83.65
0050,120000000000,83.5,83.55,83.4,634,83.4
0050,123000000000,83.4,83.45,83.35,112,83.45
0050,130000000000,83.35,83.45,83.35,205,83.4
0050,133000000000,83.3,83.35,83.2,328,83.35
0050,133000000000,83.3,83.3,83.3,16,83.3
0051,93000000000,33.75,33.75,33.67,5,33.67
0051,113000000000,33.75,33.75,33.75,1,33.75
0051,133000000000,33.67,33.67,33.67,3,33.67
0052,100000000000,52.2,52.2,51.9,3,51.9
0052,103000000000,52.15,52.15,52.1,41,52.1
0052,110000000000,52.1,52.1,52.1,1,52.1
0052,113000000000,52.05,52.05,52.05,56,52.05
0052,133000000000,52.0,52.0,52.0,1,52.0
0053,100000000000,36.43,36.43,36.43,1,36.43
0054,93000000000,24.58,24.58,24.58,20,24.58
0055,93000000000,17.45,17.49,17.45,2,17.49
0055,100000000000,17.47,17.47,17.44,6,17.44
0055,113000000000,17.44,17.44,17.44,5,17.44
0055,133000000000,17.44,17.44,17.44,3,17.44
0056,93000000000,26.28,26.31,26.21,628,26.21
0056,100000000000,26.33,26.35,26.25,1130,26.27
0056,103000000000,26.25,26.33,26.24,118,26.33
0056,110000000000,26.3,26.3,26.25,185,26.25
0056,113000000000,26.2,26.29,26.19,364,26.29
0056,120000000000,26.2,26.21,26.19,157,26.2
0056,123000000000,26.17,26.2,26.16,164,26.2
0056,130000000000,26.16,26.18,26.15,177,26.17
0056,133000000000,26.14,26.16,26.14,199,26.15
0056,133000000000,26.13,26.13,26.13,46,26.13
0057,93000000000,50.55,50.55,50.55,1,50.55
0057,100000000000,50.85,50.85,50.85,1,50.85
0057,120000000000,50.65,50.65,50.65,10,50.65
0058,100000000000,49.08,49.08,48.9,3,48.9
0058,103000000000,49.27,49.27,49.27,1,49.27
0058,110000000000,49.38,49.38,49.38,1,49.38
0058,120000000000,49.32,49.32,49.32,10,49.32
