STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
0050,93000000000,80.85,81.15,80.85,475,81.1
0050,100000000000,80.75,81.05,80.75,563,80.9
0050,103000000000,80.65,80.75,80.45,792,80.75
0050,110000000000,80.5,80.7,80.45,398,80.65
0050,113000000000,80.5,80.5,80.2,876,80.5
0050,120000000000,80.5,80.6,80.5,305,80.55
0050,123000000000,80.75,80.8,80.45,529,80.55
0050,130000000000,80.85,80.85,80.7,303,80.8
0050,133000000000,80.9,81.0,80.75,790,80.85
0050,133000000000,80.95,80.95,80.95,284,80.95
0051,93000000000,32.72,32.72,32.65,3,32.65
0051,103000000000,32.32,32.6,32.32,10,32.6
0051,110000000000,32.35,32.44,32.35,13,32.44
0051,113000000000,32.07,32.39,32.07,115,32.39
0051,120000000000,32.12,32.12,32.05,5,32.05
0051,123000000000,32.24,32.24,32.24,1,32.24
0051,130000000000,32.35,32.35,32.35,1,32.35
0051,133000000000,32.13,32.13,32.13,6,32.13
0052,93000000000,49.77,49.77,49.7,7,49.75
0052,100000000000,49.94,49.95,49.91,7,49.95
0052,103000000000,49.9,49.91,49.9,4,49.91
0052,113000000000,49.89,50.0,49.89,3,50.0
0052,120000000000,49.95,49.95,49.95,90,49.95
0052,123000000000,49.95,49.99,49.95,4,49.98
0052,130000000000,50.0,50.05,50.0,4,50.0
0052,133000000000,50.2,50.2,49.95,17,50.0
0053,93000000000,35.17,35.17,35.17,2,35.17
0053,100000000000,35.11,35.11,35.11,1,35.11
0053,103000000000,35.05,35.07,35.05,2,35.07
0053,113000000000,34.91,34.91,34.91,1,34.91
0053,123000000000,35.02,35.02,35.0,2,35.0
0053,133000000000,35.06,35.06,35.06,20,35.06
0054,93000000000,23.66,23.71,23.66,4,23.66
0054,100000000000,23.57,23.57,23.57,20,23.57
0054,103000000000,23.42,23.48,23.42,21,23.48
0054,113000000000,23.22,23.33,23.22,22,23.33
0054,120000000000,23.32,23.32,23.32,2,23.32
0054,123000000000,23.39,23.39,23.39,1,23.39
0054,130000000000,23.48,23.48,23.43,80,23.45
0054,133000000000,23.55,23.56,23.5,80,23.5
0055,93000000000,17.1,17.1,17.1,1,17.1
0055,100000000000,17.08,17.08,17.08,2,17.08
0055,103000000000,17.05,17.05,17.05,2,17.05
0055,113000000000,17.0,17.0,17.0,8,17.0
0055,120000000000,17.0,17.0,17.0,1,17.0
0055,130000000000,17.0,17.0,17.0,3,17.0
0055,133000000000,17.01,17.01,17.01,2,17.01
0056,93000000000,25.31,25.51,25.3,1058,25.47
0056,100000000000,25.29,25.32,25.27,596,25.31
0056,103000000000,25.2,25.29,25.18,1565,25.29
0056,110000000000,25.2,25.22,25.18,719,25.2
0056,113000000000,25.15,25.2,25.11,1044,25.18
0056,120000000000,25.19,25.19,25.15,269,25.15
0056,123000000000,25.24,25.25,25.16,456,25.19
0056,130000000000,25.25,25.26,25.21,336,25.23
0056,133000000000,25.28,25.3,25.25,302,25.26
0056,133000000000,25.3,25.3,25.3,55,25.3
0057,93000000000,48.89,48.89,48.89,1,48.89
0057,103000000000,48.7,48.7,48.7,1,48.7
0057,110000000000,48.7,48.7,48.7,1,48.7
0057,113000000000,48.51,48.51,48.51,1,48.51
0057,120000000000,48.7,48.7,48.7,1,48.7
0057,133000000000,48.89,48.89,48.89,1,48.89
0058,103000000000,47.11,47.11,47.11,1,47.11
0058,113000000000,46.93,46.93,46.93,5,46.93
0059,93000000000,41.73,41.73,41.73,1,41.73
0059,100000000000,41.77,41.77,41.77,1,41.77
0059,103000000000,41.8,41.8,41.8,1,41.8
0059,113000000000,41.54,41.64,41.54,2,41.64
0059,130000000000,41.54,41.54,41.38,3,41.38
0061,93000000000,16.28,16.29,16.25,79,16.25
0061,100000000000,16.23,16.3,16.23,653,16.28
0061,103000000000,16.2,16.23,16.15,441,16.23
0061,110000000000,16.12,16.2,16.12,349,16.2
0061,113000000000,16.19,16.19,16.04,145,16.12
0061,120000000000,16.2,16.21,16.19,46,16.19
0061,123000000000,16.26,16.27,16.2,66,16.2
0061,130000000000,16.27,16.27,16.25,39,16.27
0061,133000000000,16.38,16.4,16.27,196,16.27
0061,133000000000,16.41,16.41,16.41,103,16.41
006203,103000000000,37.15,37.15,37.15,1,37.15
006203,110000000000,37.24,37.24,37.24,1,37.24
006203,113000000000,37.09,37.1,37.09,2,37.1
006203,133000000000,37.18,37.18,37.18,20,37.18
006204,113000000000,53.3,53.3,53.3,1,53.3
006204,133000000000,53.6,53.6,53.6,1,53.6
006205,93000000000,27.62,27.62,27.57,197,27.57
006205,100000000000,27.47,27.65,27.47,1003,27.62
006205,103000000000,27.36,27.47,27.31,532,27.47
006205,110000000000,27.3,27.36,27.28,789,27.35
006205,113000000000,27.41,27.41,27.13,585,27.3
006205,120000000000,27.38,27.41,27.35,1088,27.41
006205,123000000000,27.53,27.53,27.34,212,27.37
006205,130000000000,27.5,27.51,27.48,106,27.51
006205,133000000000,27.73,27.77,27.48,326,27.49
006205,133000000000,27.79,27.79,27.79,90,27.79
006206,93000000000,27.42,27.42,27.37,116,27.37
006206,100000000000,27.33,27.45,27.3,112,27.44
006206,103000000000,27.24,27.28,27.17,177,27.28
006206,110000000000,27.2,27.24,27.16,55,27.24
006206,113000000000,27.28,27.35,27.01,161,27.2
006206,120000000000,27.31,27.32,27.28,29,27.3
006206,123000000000,27.43,27.43,27.25,48,27.31
006206,130000000000,27.4,27.43,27.39,28,27.41
006206,133000000000,27.62,27.64,27.4,360,27.4
006206,133000000000,27.68,27.68,27.68,138,27.68
006207,93000000000,20.76,20.77,20.7,23,20.7
006207,100000000000,20.73,20.8,20.68,36,20.68
006207,103000000000,20.56,20.69,20.56,100,20.69
006207,110000000000,20.54,20.58,20.53,64,20.58
006207,113000000000,20.62,20.62,20.42,164,20.54
006207,120000000000,20.62,20.64,20.62,23,20.64
006207,123000000000,20.68,20.68,20.6,58,20.61
006207,130000000000,20.69,20.69,20.69,5,20.69
006207,133000000000,20.81,20.89,20.7,18,20.7
