STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
50,93000000000,77.9,78.5,77.85,1165,78.5
50,1E+11,77.8,78.05,77.75,8297,77.9
50,1.03E+11,77.85,77.9,77.7,6338,77.8
50,1.1E+11,77.7,77.9,77.7,4683,77.85
50,1.13E+11,77.65,77.75,77.65,3500,77.7
50,1.2E+11,77.7,77.75,77.65,4280,77.7
50,1.23E+11,77.8,77.85,77.7,2418,77.7
50,1.3E+11,77.9,77.9,77.8,2069,77.8
50,1.33E+11,77.8,77.9,77.8,3234,77.9
50,1.33E+11,77.8,77.8,77.8,829,77.8
51,93000000000,29.71,29.71,29.71,1,29.71
51,1.03E+11,29.42,29.42,29.42,1,29.42
51,1.1E+11,29.41,29.41,29.41,1,29.41
51,1.23E+11,29.41,29.41,29.41,1,29.41
51,1.33E+11,29.42,29.42,29.42,1,29.42
52,1.13E+11,49.4,49.4,49.4,100,49.4
52,1.33E+11,49.04,49.04,49.04,1,49.04
53,1.03E+11,31.9,32.1,31.9,21,32.1
53,1.13E+11,32,32,32,1,32
53,1.23E+11,31.84,31.84,31.84,1,31.84
53,1.33E+11,31.91,31.91,31.91,1,31.91
54,1E+11,20.58,20.58,20.58,1,20.58
55,93000000000,17.78,17.78,17.76,12,17.77
55,1E+11,17.76,17.77,17.76,8,17.77
55,1.03E+11,17.75,17.75,17.75,1,17.75
55,1.2E+11,17.68,17.7,17.68,4,17.7
55,1.23E+11,17.69,17.69,17.69,6,17.69
55,1.3E+11,17.72,17.72,17.7,8,17.7
55,1.33E+11,17.72,17.72,17.72,1,17.72
55,1.33E+11,17.75,17.75,17.75,5,17.75
56,93000000000,24.25,24.37,24.22,627,24.37
56,1E+11,24.17,24.25,24.15,971,24.25
56,1.03E+11,24.17,24.18,24.15,271,24.17
56,1.1E+11,24.14,24.18,24.14,605,24.17
56,1.13E+11,24.16,24.16,24.14,219,24.14
56,1.2E+11,24.14,24.16,24.13,542,24.15
56,1.23E+11,24.14,24.14,24.13,160,24.14
56,1.3E+11,24.18,24.18,24.14,263,24.14
56,1.33E+11,24.21,24.22,24.17,166,24.17
56,1.33E+11,24.21,24.21,24.21,74,24.21
57,93000000000,47.24,47.42,47.24,2,47.42
57,1E+11,46.94,46.94,46.94,1,46.94
57,1.13E+11,46.81,46.81,46.81,18,46.81
57,1.3E+11,47.02,47.02,47.02,1,47.02
58,1E+11,42.17,42.17,42.17,1,42.17
58,1.03E+11,41.81,41.81,41.81,1,41.81
58,1.13E+11,41.82,41.82,41.82,18,41.82
58,1.3E+11,42.05,42.05,42.05,1,42.05
59,1E+11,42.51,42.51,42.51,1,42.51
59,1.3E+11,43.05,43.05,43.05,1,43.05
61,93000000000,15.15,15.2,15.14,94,15.2
61,1E+11,15.12,15.15,15.1,126,15.13
61,1.03E+11,15.11,15.12,15.1,100,15.12
61,1.1E+11,15.09,15.14,15.08,41,15.09
61,1.13E+11,15.03,15.11,15.03,227,15.1
61,1.2E+11,15.06,15.06,15.03,18,15.03
61,1.23E+11,15.05,15.06,15.04,51,15.06
61,1.3E+11,15.03,15.05,15.03,30,15.04
61,1.33E+11,15.03,15.05,15.03,84,15.05
61,1.33E+11,15.03,15.03,15.03,44,15.03
6203,93000000000,35.88,35.88,35.88,5,35.88
6203,1E+11,35.74,35.74,35.74,1,35.74
6205,93000000000,26.64,26.79,26.6,353,26.79
6205,1E+11,26.48,26.62,26.42,279,26.62
6205,1.03E+11,26.48,26.53,26.45,117,26.53
6205,1.1E+11,26.46,26.52,26.45,77,26.49
6205,1.13E+11,26.37,26.47,26.37,271,26.46
6205,1.2E+11,26.37,26.4,26.32,84,26.37
6205,1.23E+11,26.39,26.39,26.36,1103,26.37
6205,1.3E+11,26.4,26.43,26.37,206,26.38
6205,1.33E+11,26.39,26.43,26.36,266,26.4
6205,1.33E+11,26.39,26.39,26.39,28,26.39
6206,93000000000,27.82,28,27.82,36,28
6206,1E+11,27.57,27.82,27.56,276,27.82
6206,1.03E+11,27.57,27.62,27.57,54,27.57
6206,1.1E+11,27.51,27.6,27.51,235,27.58
6206,1.13E+11,27.45,27.56,27.4,157,27.51
6206,1.2E+11,27.46,27.5,27.41,32,27.41
6206,1.23E+11,27.46,27.49,27.45,26,27.49
6206,1.3E+11,27.47,27.47,27.47,32,27.47
6206,1.33E+11,27.47,27.49,27.45,126,27.48
6206,1.33E+11,27.47,27.47,27.47,4,27.47
6207,93000000000,19.31,19.4,19.25,30,19.4
6207,1E+11,19.2,19.29,19.2,27,19.29
6207,1.03E+11,19.28,19.28,19.24,36,19.27
6207,1.1E+11,19.27,19.31,19.25,143,19.25
6207,1.13E+11,19.18,19.29,19.18,157,19.26
6207,1.2E+11,19.19,19.21,19.17,39,19.18
6207,1.23E+11,19.19,19.19,19.19,9,19.19
6207,1.3E+11,19.2,19.2,19.19,12,19.19
6207,1.33E+11,19.2,19.2,19.19,37,19.19
6207,1.33E+11,19.19,19.19,19.19,4,19.19
6208,93000000000,45.49,45.5,45.49,2,45.5
6208,1E+11,45.25,45.25,45.25,1,45.25
6208,1.03E+11,45.25,45.25,45.25,1,45.25
6208,1.13E+11,45.16,45.16,45.16,38,45.16
6208,1.2E+11,45.15,45.15,45.15,2,45.15
00625K,1.13E+11,6,6,6,50,6
00631L,93000000000,32.47,32.79,32.44,1052,32.79
00631L,1E+11,32.24,32.45,32.15,1058,32.45
00631L,1.03E+11,32.29,32.39,32.16,569,32.31
00631L,1.1E+11,32.12,32.29,32.11,426,32.29
00631L,1.13E+11,32.1,32.19,32.1,886,32.11
00631L,1.2E+11,32.13,32.13,32.06,258,32.09
00631L,1.23E+11,32.16,32.18,32.11,249,32.13
00631L,1.3E+11,32.29,32.34,32.18,654,32.18
00631L,1.33E+11,32.19,32.28,32.19,316,32.25
00631L,1.33E+11,32.22,32.22,32.22,369,32.22
00632R,93000000000,13.21,13.22,13.14,11577,13.15
00632R,1E+11,13.23,13.26,13.19,13016,13.21
00632R,1.03E+11,13.23,13.27,13.22,9140,13.23
00632R,1.1E+11,13.27,13.28,13.23,8243,13.23
00632R,1.13E+11,13.28,13.28,13.25,9121,13.27
00632R,1.2E+11,13.26,13.29,13.26,8805,13.28
00632R,1.23E+11,13.25,13.27,13.25,7165,13.26
00632R,1.3E+11,13.23,13.25,13.22,8063,13.25
00632R,1.33E+11,13.26,13.26,13.23,6512,13.23
00632R,1.33E+11,13.25,13.25,13.25,2876,13.25
00633L,93000000000,33.56,33.76,33.45,9808,33.76
00633L,1E+11,33.01,33.53,32.88,14783,33.53
00633L,1.03E+11,33.02,33.14,32.9,4798,33.02
00633L,1.1E+11,32.89,33.1,32.89,5432,33.02
00633L,1.13E+11,32.56,32.96,32.55,7328,32.89
00633L,1.2E+11,32.64,32.66,32.52,1843,32.56
00633L,1.23E+11,32.64,32.65,32.6,1052,32.64
00633L,1.3E+11,32.72,32.74,32.63,1462,32.64
00633L,1.33E+11,32.62,32.74,32.62,3783,32.69
00633L,1.33E+11,32.6,32.6,32.6,1847,32.6
00634R,93000000000,7.82,7.83,7.78,344,7.8
00634R,1E+11,7.88,7.9,7.82,487,7.82
00634R,1.03E+11,7.87,7.88,7.85,159,7.86
00634R,1.1E+11,7.89,7.89,7.86,85,7.88
00634R,1.13E+11,7.92,7.92,7.88,157,7.89
00634R,1.2E+11,7.93,7.93,7.91,93,7.92
00634R,1.23E+11,7.9,7.93,7.9,119,7.93
00634R,1.3E+11,7.9,7.92,7.9,94,7.9
00634R,1.33E+11,7.9,7.91,7.9,153,7.9
00634R,1.33E+11,7.92,7.92,7.92,72,7.92
00635U,93000000000,18.36,18.39,18.33,252,18.39
00635U,1E+11,18.35,18.36,18.35,42,18.35
00635U,1.03E+11,18.34,18.36,18.34,34,18.36
00635U,1.1E+11,18.34,18.35,18.34,57,18.35
00635U,1.13E+11,18.34,18.34,18.33,15,18.33
00635U,1.2E+11,18.33,18.34,18.33,165,18.34
00635U,1.23E+11,18.31,18.33,18.31,47,18.33
00635U,1.3E+11,18.31,18.32,18.31,39,18.31
00635U,1.33E+11,18.35,18.35,18.34,7,18.34
00635U,1.33E+11,18.35,18.35,18.35,1,18.35
636,93000000000,17.75,17.88,17.72,438,17.88
636,1E+11,17.6,17.74,17.57,1618,17.74
636,1.03E+11,17.59,17.62,17.55,862,17.59
636,1.1E+11,17.57,17.62,17.56,367,17.59
636,1.13E+11,17.5,17.58,17.48,1122,17.57
636,1.2E+11,17.5,17.5,17.46,346,17.48
636,1.23E+11,17.5,17.53,17.5,204,17.5
636,1.3E+11,17.51,17.52,17.5,241,17.51
636,1.33E+11,17.51,17.52,17.5,769,17.51
636,1.33E+11,17.5,17.5,17.5,123,17.5
