STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
0050,93000000000,86.35,86.9,86.2,629,86.9
0050,100000000000,86.5,86.7,86.4,225,86.5
0050,103000000000,86.65,86.9,86.5,187,86.5
0050,110000000000,86.65,86.9,86.65,72,86.65
0050,113000000000,86.7,86.8,86.65,73,86.65
0050,120000000000,86.5,86.7,86.5,228,86.7
0050,123000000000,86.5,86.65,86.5,88,86.5
0050,130000000000,86.5,86.7,86.45,89,86.5
0050,133000000000,86.5,86.65,86.45,165,86.5
0050,133000000000,86.5,86.5,86.5,179,86.5
0051,93000000000,33.45,33.59,33.45,3,33.59
0051,113000000000,33.47,33.47,33.47,1,33.47
0051,120000000000,33.41,33.41,33.41,1,33.41
0051,123000000000,33.41,33.41,33.41,1,33.41
0051,133000000000,33.49,33.49,33.49,1,33.49
0052,93000000000,56.1,56.3,56.05,8,56.3
0052,120000000000,56.3,56.3,56.2,91,56.2
0052,123000000000,56.25,56.25,56.25,6,56.25
0052,130000000000,56.15,56.15,56.15,1,56.15
0053,93000000000,37.33,37.55,37.33,3,37.55
0053,100000000000,37.38,37.38,37.25,3,37.25
0053,130000000000,37.34,37.34,37.34,1,37.34
0054,93000000000,24.23,24.35,24.23,7,24.35
0054,110000000000,24.33,24.33,24.33,1,24.33
0054,120000000000,24.28,24.28,24.28,1,24.28
0055,93000000000,18.05,18.11,18.05,8,18.11
0055,100000000000,18.1,18.1,18.07,17,18.07
0055,110000000000,18.13,18.13,18.13,1,18.13
0055,123000000000,18.13,18.13,18.13,1,18.13
0055,133000000000,18.13,18.13,18.13,1,18.13
0056,93000000000,27.27,27.53,27.25,433,27.53
0056,100000000000,27.3,27.38,27.27,157,27.27
0056,103000000000,27.45,27.45,27.29,346,27.3
0056,110000000000,27.43,27.49,27.39,58,27.45
0056,113000000000,27.48,27.48,27.4,48,27.48
0056,120000000000,27.43,27.48,27.39,64,27.48
0056,123000000000,27.41,27.48,27.4,85,27.48
0056,130000000000,27.43,27.45,27.4,434,27.41
0056,133000000000,27.4,27.43,27.34,227,27.41
0056,133000000000,27.45,27.45,27.45,37,27.45
0057,93000000000,52.6,52.6,52.6,1,52.6
0057,120000000000,52.7,52.7,52.7,20,52.7
0057,130000000000,52.75,52.75,52.75,1,52.75
0058,93000000000,48.58,48.58,48.58,5,48.58
0058,120000000000,48.37,48.37,48.37,21,48.37
0058,133000000000,48.28,48.28,48.28,1,48.28
0059,93000000000,43.85,43.91,43.85,11,43.91
0059,100000000000,43.91,43.91,43.91,1,43.91
0059,103000000000,43.77,43.77,43.77,1,43.77
0061,93000000000,15.77,15.85,15.72,194,15.85
0061,100000000000,15.8,15.84,15.75,114,15.77
0061,103000000000,15.82,15.85,15.8,21,15.8
0061,110000000000,15.78,15.82,15.78,58,15.82
0061,113000000000,15.79,15.79,15.77,76,15.77
0061,120000000000,15.78,15.79,15.77,71,15.79
0061,123000000000,15.79,15.79,15.78,29,15.78
0061,130000000000,15.78,15.79,15.78,39,15.78
0061,133000000000,15.72,15.77,15.72,273,15.77
0061,133000000000,15.77,15.77,15.77,30,15.77
006203,93000000000,39.81,39.96,39.81,5,39.96
006203,100000000000,39.92,39.92,39.92,1,39.92
006204,133000000000,56.4,56.4,56.4,1,56.4
006205,93000000000,27.23,27.3,27.18,176,27.3
006205,100000000000,27.2,27.36,27.2,296,27.24
006205,103000000000,27.3,27.39,27.3,108,27.3
006205,110000000000,27.23,27.31,27.23,147,27.31
006205,113000000000,27.27,27.31,27.24,101,27.28
006205,120000000000,27.26,27.3,27.26,1124,27.3
006205,123000000000,27.26,27.26,27.26,35,27.26
006205,130000000000,27.25,27.26,27.25,37,27.26
006205,133000000000,27.12,27.25,27.12,397,27.25
006205,133000000000,27.2,27.2,27.2,30,27.2
006206,93000000000,27.7,27.76,27.66,126,27.76
006206,100000000000,27.77,27.85,27.69,116,27.75
006206,103000000000,27.78,27.89,27.76,64,27.78
006206,110000000000,27.75,27.8,27.72,92,27.8
006206,113000000000,27.78,27.8,27.72,58,27.73
006206,120000000000,27.78,27.78,27.78,12,27.78
006206,123000000000,27.77,27.78,27.76,23,27.78
006206,130000000000,27.77,27.78,27.77,55,27.77
006206,133000000000,27.63,27.76,27.63,494,27.76
006206,133000000000,27.64,27.64,27.64,30,27.64
006207,93000000000,20.03,20.16,20.02,83,20.16
006207,100000000000,20.1,20.19,20.05,36,20.05
006207,103000000000,20.11,20.19,20.11,28,20.17
006207,110000000000,20.09,20.11,20.09,16,20.1
006207,113000000000,20.07,20.1,20.07,59,20.07
006207,120000000000,20.05,20.07,20.05,34,20.07
006207,123000000000,20.04,20.1,20.04,19,20.04
006207,130000000000,20.05,20.05,20.04,23,20.04
006207,133000000000,19.96,20.05,19.96,129,20.05
006207,133000000000,20.06,20.06,20.06,4,20.06
006208,93000000000,50.0,50.15,50.0,11,50.15
006208,100000000000,50.05,50.05,50.05,1,50.05
006208,110000000000,50.05,50.05,50.05,1,50.05
006208,113000000000,50.2,50.2,50.2,1,50.2
006208,120000000000,50.2,50.2,50.2,65,50.2
006208,133000000000,50.25,50.25,50.15,32,50.15
00625K,113000000000,6.08,6.08,6.08,50,6.08
00631L,93000000000,40.16,40.53,39.99,650,40.53
00631L,100000000000,40.41,40.43,40.2,276,40.2
00631L,103000000000,40.54,40.56,40.4,163,40.4
00631L,110000000000,40.55,40.6,40.48,71,40.52
00631L,113000000000,40.5,40.6,40.5,22,40.55
00631L,120000000000,40.41,40.42,40.39,27,40.42
00631L,123000000000,40.34,40.39,40.32,57,40.38
00631L,130000000000,40.32,40.37,40.31,28,40.34
00631L,133000000000,40.27,40.32,40.18,316,40.32
00631L,133000000000,40.28,40.28,40.28,18,40.28
00632R,93000000000,12.09,12.12,12.04,19307,12.05
00632R,100000000000,12.06,12.09,12.05,5666,12.09
00632R,103000000000,12.05,12.07,12.02,7151,12.07
00632R,110000000000,12.05,12.06,12.03,1262,12.05
00632R,113000000000,12.05,12.06,12.03,272,12.05
00632R,120000000000,12.06,12.07,12.05,820,12.05
00632R,123000000000,12.07,12.07,12.05,832,12.06
00632R,130000000000,12.06,12.07,12.05,1181,12.07
00632R,133000000000,12.07,12.09,12.05,5345,12.06
00632R,133000000000,12.09,12.09,12.09,4795,12.09
00633L,93000000000,34.15,34.29,34.01,7399,34.29
00633L,100000000000,34.28,34.45,34.01,8545,34.15
00633L,103000000000,34.25,34.55,34.25,4718,34.28
00633L,110000000000,34.07,34.29,34.05,3965,34.25
00633L,113000000000,34.19,34.27,34.03,1712,34.07
00633L,120000000000,34.14,34.2,34.1,874,34.19
00633L,123000000000,34.13,34.16,34.13,183,34.13
00633L,130000000000,34.16,34.17,34.12,266,34.12
00633L,133000000000,33.75,34.15,33.72,7934,34.14
00633L,133000000000,33.85,33.85,33.85,2031,33.85
00634R,93000000000,7.95,7.98,7.95,233,7.95
00634R,100000000000,7.94,7.97,7.92,279,7.97
00634R,103000000000,7.94,7.94,7.91,194,7.94
00634R,110000000000,7.95,7.95,7.94,162,7.94
00634R,113000000000,7.95,7.95,7.94,72,7.95
00634R,120000000000,7.95,7.95,7.95,63,7.95
00634R,123000000000,7.95,7.96,7.95,140,7.96
00634R,130000000000,7.96,7.96,7.95,115,7.95
00634R,133000000000,7.99,8.0,7.96,492,7.96
00634R,133000000000,7.99,7.99,7.99,24,7.99
00635U,93000000000,18.17,18.19,18.14,48,18.15
00635U,100000000000,18.17,18.17,18.17,18,18.17
00635U,103000000000,18.16,18.18,18.16,18,18.18
00635U,110000000000,18.17,18.18,18.16,10,18.16
00635U,113000000000,18.17,18.17,18.17,6,18.17
00635U,120000000000,18.16,18.17,18.16,15,18.17
00635U,123000000000,18.15,18.15,18.15,3,18.15
