STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
0050,93000000000,85.2,85.2,84.75,2537,84.75
0050,100000000000,85.1,85.25,85.05,1753,85.2
0050,103000000000,84.95,85.05,84.85,1288,85.05
0050,110000000000,84.95,85.0,84.85,599,84.95
0050,113000000000,85.0,85.05,84.9,460,84.95
0050,120000000000,84.95,85.1,84.95,438,85.0
0050,123000000000,85.05,85.1,84.95,406,84.95
0050,130000000000,85.05,85.15,85.0,544,85.0
0050,133000000000,85.05,85.15,85.05,330,85.05
0050,133000000000,85.0,85.0,85.0,104,85.0
0051,93000000000,33.86,33.86,33.85,2,33.85
0051,100000000000,33.89,33.89,33.87,2,33.87
0051,110000000000,33.82,33.82,33.82,2,33.82
0051,120000000000,33.89,33.89,33.83,6,33.83
0052,93000000000,53.95,53.95,53.95,1,53.95
0052,103000000000,53.8,53.9,53.8,5,53.9
0052,110000000000,53.8,53.8,53.8,40,53.8
0052,120000000000,53.85,53.85,53.85,56,53.85
0052,133000000000,53.95,53.95,53.9,3,53.9
0052,133000000000,54.0,54.0,54.0,1,54.0
0053,93000000000,37.18,37.18,37.18,10,37.18
0053,100000000000,37.32,37.32,37.32,1,37.32
0053,103000000000,37.16,37.21,37.16,3,37.21
0053,133000000000,37.16,37.21,37.16,6,37.21
0053,133000000000,37.26,37.26,37.26,1,37.26
0054,93000000000,24.96,24.96,24.91,3,24.91
0054,100000000000,24.95,24.97,24.95,2,24.97
0055,93000000000,17.68,17.68,17.61,16,17.62
0055,100000000000,17.62,17.62,17.62,2,17.62
0055,103000000000,17.6,17.6,17.6,6,17.6
0055,110000000000,17.6,17.6,17.6,15,17.6
0055,113000000000,17.6,17.6,17.6,1,17.6
0055,123000000000,17.6,17.6,17.6,1,17.6
0055,133000000000,17.62,17.62,17.62,21,17.62
0055,133000000000,17.64,17.64,17.64,1,17.64
0056,93000000000,26.55,26.55,26.5,1036,26.5
0056,100000000000,26.56,26.57,26.54,818,26.56
0056,103000000000,26.56,26.56,26.53,468,26.55
0056,110000000000,26.57,26.58,26.54,296,26.56
0056,113000000000,26.6,26.6,26.55,905,26.58
0056,120000000000,26.57,26.6,26.56,767,26.6
0056,123000000000,26.58,26.58,26.55,210,26.55
0056,130000000000,26.59,26.59,26.56,345,26.58
0056,133000000000,26.59,26.6,26.57,238,26.59
0056,133000000000,26.59,26.59,26.59,30,26.59
0057,93000000000,51.95,51.95,51.95,2,51.95
0057,120000000000,51.95,51.95,51.95,10,51.95
0057,133000000000,52.0,52.0,52.0,11,52.0
0058,93000000000,49.38,49.38,49.38,1,49.38
0058,110000000000,49.57,49.57,49.57,1,49.57
0058,120000000000,49.66,49.66,49.66,11,49.66
0058,133000000000,49.66,49.66,49.66,10,49.66
0059,100000000000,43.04,43.05,43.04,10,43.05
0059,133000000000,43.1,43.1,43.1,1,43.1
0061,93000000000,17.15,17.15,17.05,156,17.1
0061,100000000000,17.1,17.15,17.1,129,17.11
0061,103000000000,17.07,17.1,17.07,42,17.1
0061,110000000000,17.09,17.1,17.06,42,17.1
0061,113000000000,17.05,17.09,17.05,57,17.09
0061,120000000000,17.04,17.06,17.04,50,17.06
0061,123000000000,17.04,17.06,17.04,33,17.05
0061,130000000000,17.05,17.05,17.04,17,17.04
0061,133000000000,17.03,17.07,17.03,157,17.05
0061,133000000000,17.08,17.08,17.08,246,17.08
006203,93000000000,39.13,39.13,39.13,1,39.13
006203,133000000000,39.07,39.07,39.07,1,39.07
006204,93000000000,56.3,56.3,56.15,2,56.15
006204,110000000000,56.05,56.1,56.05,80,56.1
006204,123000000000,56.1,56.1,56.1,20,56.1
006204,130000000000,56.1,56.1,56.1,2,56.1
006205,93000000000,29.23,29.23,29.2,65,29.22
006205,100000000000,29.1,29.3,29.1,267,29.22
006205,103000000000,29.12,29.14,29.08,102,29.14
006205,110000000000,29.01,29.12,29.0,488,29.12
006205,113000000000,29.0,29.03,28.99,175,29.01
006205,120000000000,28.98,29.0,28.97,1157,29.0
006205,123000000000,28.94,28.98,28.94,202,28.97
006205,130000000000,29.0,29.0,28.95,30,28.98
006205,133000000000,28.8,28.99,28.8,427,28.99
006205,133000000000,28.84,28.84,28.84,13,28.84
006206,93000000000,29.28,29.28,29.2,38,29.21
006206,100000000000,29.2,29.39,29.2,134,29.38
006206,103000000000,29.18,29.25,29.16,60,29.2
006206,110000000000,29.13,29.18,29.1,62,29.18
006206,113000000000,29.0,29.15,29.0,55,29.13
006206,120000000000,29.05,29.06,29.0,12,29.0
006206,123000000000,29.0,29.05,28.98,125,29.05
006206,130000000000,29.03,29.04,29.02,17,29.03
006206,133000000000,28.91,29.02,28.9,111,29.0
006206,133000000000,28.93,28.93,28.93,26,28.93
006207,93000000000,21.9,21.9,21.77,18,21.77
006207,100000000000,21.78,21.87,21.78,32,21.87
006207,103000000000,21.75,21.77,21.72,17,21.77
006207,110000000000,21.7,21.75,21.7,22,21.75
006207,113000000000,21.66,21.72,21.66,12,21.68
006207,120000000000,21.65,21.65,21.65,4,21.65
006207,123000000000,21.63,21.66,21.61,59,21.66
006207,130000000000,21.63,21.63,21.63,2,21.63
006207,133000000000,21.58,21.62,21.52,27,21.62
006207,133000000000,21.59,21.59,21.59,1,21.59
006208,93000000000,48.9,49.0,48.9,3,49.0
006208,103000000000,48.92,48.92,48.92,2,48.92
006208,110000000000,48.96,48.96,48.95,4,48.95
006208,120000000000,48.97,48.97,48.96,21,48.96
006208,133000000000,49.1,49.1,49.01,48,49.01
00625K,93000000000,6.47,6.47,6.47,1,6.47
00625K,110000000000,6.47,6.47,6.47,50,6.47
00631L,93000000000,39.65,39.68,39.41,483,39.48
00631L,100000000000,39.58,39.7,39.58,305,39.66
00631L,103000000000,39.46,39.51,39.39,58,39.51
00631L,110000000000,39.42,39.46,39.39,489,39.45
00631L,113000000000,39.51,39.51,39.44,4,39.44
00631L,120000000000,39.51,39.52,39.51,13,39.51
00631L,123000000000,39.53,39.53,39.5,18,39.5
00631L,130000000000,39.58,39.58,39.53,21,39.53
00631L,133000000000,39.61,39.65,39.59,47,39.61
00631L,133000000000,39.62,39.62,39.62,35,39.62
00632R,93000000000,12.15,12.17,12.14,8647,12.15
00632R,100000000000,12.15,12.17,12.14,2957,12.15
00632R,103000000000,12.17,12.19,12.16,1866,12.16
00632R,110000000000,12.17,12.19,12.17,963,12.17
00632R,113000000000,12.17,12.18,12.17,725,12.17
00632R,120000000000,12.18,12.18,12.17,1017,12.18
00632R,123000000000,12.17,12.18,12.17,965,12.17
00632R,130000000000,12.16,12.18,12.16,641,12.17
00632R,133000000000,12.16,12.17,12.15,3583,12.16
00632R,133000000000,12.16,12.16,12.16,1363,12.16
00633L,93000000000,39.22,39.25,39.0,2990,39.11
00633L,100000000000,38.85,39.42,38.83,6085,39.2
00633L,103000000000,38.79,38.87,38.64,3805,38.86
00633L,110000000000,38.55,38.79,38.49,3421,38.79
00633L,113000000000,38.42,38.68,38.4,1326,38.55
00633L,120000000000,38.43,38.46,38.38,913,38.42
00633L,123000000000,38.42,38.45,38.41,476,38.43
00633L,130000000000,38.42,38.44,38.4,1189,38.43
00633L,133000000000,38.09,38.38,38.02,7171,38.38
00633L,133000000000,38.12,38.12,38.12,790,38.12
00634R,93000000000,7.46,7.46,7.45,61,7.46
00634R,100000000000,7.47,7.47,7.43,132,7.46
00634R,103000000000,7.5,7.5,7.49,26,7.49
00634R,110000000000,7.53,7.53,7.5,67,7.5
00634R,113000000000,7.53,7.53,7.52,22,7.52
00634R,120000000000,7.54,7.54,7.54,13,7.54
00634R,130000000000,7.52,7.52,7.52,20,7.52
00634R,133000000000,7.57,7.57,7.53,63,7.53
00634R,133000000000,7.57,7.57,7.57,11,7.57
00635U,93000000000,18.78,18.78,18.73,142,18.74
00635U,100000000000,18.75,18.78,18.75,31,18.78
00635U,103000000000,18.74,18.75,18.74,35,18.75
00635U,110000000000,18.73,18.75,18.73,65,18.73
00635U,113000000000,18.75,18.75,18.73,23,18.73
00635U,120000000000,18.74,18.74,18.72,14,18.73
00635U,123000000000,18.72,18.73,18.71,6,18.73
00635U,130000000000,18.73,18.73,18.72,12,18.72
00635U,133000000000,18.72,18.73,18.71,38,18.73
00635U,133000000000,18.73,18.73,18.73,10,18.73
00636,93000000000,19.05,19.11,19.03,220,19.11
00636,100000000000,18.99,19.1,18.99,448,19.05
00636,103000000000,18.98,18.99,18.94,545,18.98
00636,110000000000,18.92,18.97,18.92,409,18.96
00636,113000000000,18.88,18.94,18.87,275,18.93
00636,120000000000,18.87,18.89,18.87,87,18.88
00636,123000000000,18.88,18.89,18.86,346,18.87
00636,130000000000,18.87,18.88,18.85,142,18.86
00636,133000000000,18.79,18.87,18.78,557,18.87
00636,133000000000,18.81,18.81,18.81,33,18.81
00636K,93000000000,6.25,6.25,6.25,1,6.25
00637L,93000000000,14.85,14.85,14.79,15846,14.85
00637L,100000000000,14.72,14.93,14.72,24283,14.85
00637L,103000000000,14.68,14.73,14.64,19593,14.72
00637L,110000000000,14.62,14.68,14.58,9684,14.68
00637L,113000000000,14.57,14.65,14.56,14479,14.62
00637L,120000000000,14.57,14.58,14.55,2554,14.56
00637L,123000000000,14.57,14.59,14.56,1137,14.56
00637L,130000000000,14.57,14.58,14.56,3420,14.58
00637L,133000000000,14.44,14.56,14.43,18530,14.56
00637L,133000000000,14.45,14.45,14.45,4962,14.45
00638R,93000000000,15.07,15.12,15.07,22,15.12
00638R,100000000000,15.12,15.12,15.05,24,15.06
00638R,103000000000,15.17,15.17,15.17,25,15.17
00638R,110000000000,15.2,15.21,15.2,5,15.2
00638R,113000000000,15.21,15.21,15.2,14,15.2
00638R,120000000000,15.23,15.23,15.23,5,15.23
00638R,123000000000,15.23,15.23,15.23,8,15.23
00638R,130000000000,15.2,15.23,15.2,11,15.23
00638R,133000000000,15.28,15.28,15.24,45,15.24
00638R,133000000000,15.25,15.25,15.25,19,15.25
00639,93000000000,10.01,10.01,9.99,89,10.0
00639,100000000000,9.97,10.01,9.96,202,10.01
00639,103000000000,9.97,9.98,9.95,171,9.97
00639,110000000000,9.92,9.97,9.92,282,9.97
00639,113000000000,9.92,9.94,9.92,169,9.93
00639,120000000000,9.91,9.92,9.91,146,9.92
00639,123000000000,9.91,9.92,9.91,976,9.91
00639,130000000000,9.91,9.92,9.91,205,9.92
00639,133000000000,9.88,9.91,9.88,415,9.91
00639,133000000000,9.88,9.88,9.88,16,9.88
00640L,93000000000,24.15,24.19,24.04,134,24.06
00640L,100000000000,24.1,24.12,24.08,20,24.12
00640L,103000000000,24.06,24.06,24.05,5,24.06
00640L,110000000000,23.95,24.05,23.95,4,24.05
00640L,113000000000,24.02,24.02,23.95,310,23.95
00640L,120000000000,24.05,24.05,24.05,10,24.05
00640L,123000000000,24.05,24.05,24.03,41,24.03
00640L,130000000000,24.05,24.05,24.05,17,24.05
00640L,133000000000,24.06,24.09,24.03,24,24.05
00640L,133000000000,24.06,24.06,24.06,3,24.06
00641R,93000000000,14.36,14.39,14.33,187,14.39
00641R,100000000000,14.36,14.38,14.36,40,14.36
00641R,103000000000,14.38,14.38,14.38,3,14.38
00641R,110000000000,14.39,14.39,14.38,16,14.38
00641R,113000000000,14.39,14.4,14.39,111,14.4
00641R,120000000000,14.39,14.4,14.39,17,14.4
00641R,123000000000,14.39,14.39,14.39,1,14.39
00641R,130000000000,14.38,14.39,14.38,29,14.39
00641R,133000000000,14.39,14.39,14.37,19,14.38
00642U,93000000000,22.04,22.08,22.01,217,22.02
00642U,100000000000,22.02,22.05,22.01,65,22.05
00642U,103000000000,21.98,22.03,21.98,156,22.02
00642U,110000000000,22.0,22.0,21.98,28,21.98
00642U,113000000000,22.0,22.0,22.0,8,22.0
00642U,120000000000,22.0,22.0,22.0,59,22.0
00642U,123000000000,21.98,22.0,21.98,25,22.0
00642U,130000000000,22.01,22.01,22.0,17,22.0
00642U,133000000000,22.0,22.01,22.0,100,22.01
00642U,133000000000,21.99,21.99,21.99,3,21.99
00643,93000000000,13.74,13.77,13.74,32,13.77
00643,100000000000,13.6,13.73,13.59,227,13.73
00643,103000000000,13.61,13.61,13.6,23,13.61
00643,110000000000,13.55,13.6,13.55,93,13.6
00643,113000000000,13.53,13.55,13.53,35,13.55
00643,120000000000,13.51,13.55,13.51,29,13.55
00643,123000000000,13.51,13.51,13.5,154,13.5
00643,130000000000,13.52,13.52,13.52,6,13.52
00643,133000000000,13.42,13.51,13.42,139,13.51
00643,133000000000,13.45,13.45,13.45,12,13.45
00645,93000000000,22.67,22.67,22.61,3,22.61
00645,100000000000,22.67,22.67,22.67,2,22.67
00645,103000000000,22.66,22.66,22.66,4,22.66
00645,113000000000,22.59,22.6,22.59,61,22.6
00645,120000000000,22.61,22.61,22.61,1,22.61
00645,123000000000,22.65,22.65,22.65,10,22.65
00645,133000000000,22.64,22.64,22.64,10,22.64
00646,93000000000,26.0,26.0,25.99,22,25.99
00646,100000000000,26.0,26.0,26.0,22,26.0
00646,103000000000,26.0,26.0,26.0,1,26.0
00646,110000000000,26.0,26.0,25.99,153,25.99
00646,113000000000,26.0,26.0,25.98,31,25.98
00646,120000000000,26.0,26.0,26.0,4,26.0
00646,133000000000,26.08,26.08,25.98,47,25.99
00647L,93000000000,34.2,34.2,34.13,41,34.18
00648R,93000000000,13.04,13.05,13.03,322,13.05
00648R,100000000000,13.04,13.04,13.03,79,13.04
00648R,103000000000,13.05,13.05,13.05,116,13.05
00648R,110000000000,13.05,13.07,13.05,62,13.06
00648R,113000000000,13.05,13.05,13.05,10,13.05
00648R,120000000000,13.07,13.07,13.07,41,13.07
00648R,123000000000,13.07,13.07,13.07,25,13.07
00648R,130000000000,13.07,13.07,13.07,4,13.07
00648R,133000000000,13.06,13.07,13.06,127,13.06
00648R,133000000000,13.06,13.06,13.06,22,13.06
00649,93000000000,21.54,21.54,21.54,6,21.54
00649,113000000000,21.39,21.4,21.39,38,21.4
00649,120000000000,21.37,21.38,21.37,16,21.38
00650L,93000000000,33.98,33.98,33.51,22,33.51
00650L,100000000000,33.64,33.96,33.58,35,33.88
00650L,103000000000,33.5,33.57,33.43,37,33.57
00650L,110000000000,33.2,33.46,33.2,29,33.46
00650L,113000000000,33.24,33.41,33.2,48,33.2
00650L,120000000000,33.13,33.24,33.12,22,33.24
00650L,123000000000,33.13,33.13,33.13,1,33.13
00650L,133000000000,33.12,33.13,33.05,7,33.13
00650L,133000000000,33.12,33.12,33.12,1,33.12
00651R,93000000000,8.36,8.37,8.36,34,8.37
00651R,100000000000,8.42,8.42,8.37,45,8.37
00651R,103000000000,8.44,8.46,8.43,33,8.43
00651R,110000000000,8.48,8.48,8.45,5,8.45
00651R,113000000000,8.46,8.46,8.46,1,8.46
00651R,120000000000,8.47,8.47,8.47,1,8.47
00651R,123000000000,8.5,8.5,8.49,13,8.49
00651R,133000000000,8.49,8.49,8.49,12,8.49
00652,93000000000,23.82,23.82,23.82,7,23.82
00652,100000000000,23.87,23.87,23.87,20,23.87
00652,103000000000,23.83,23.83,23.83,1,23.83
00652,110000000000,23.85,23.85,23.85,21,23.85
00652,113000000000,23.86,23.86,23.86,4,23.86
00652,120000000000,23.87,23.87,23.86,3,23.86
00652,123000000000,23.87,23.87,23.87,3,23.87
00652,130000000000,23.88,23.88,23.88,2,23.88
00652,133000000000,23.96,23.96,23.88,41,23.88
00653L,93000000000,31.5,31.5,31.35,28,31.35
00653L,100000000000,31.5,31.51,31.5,12,31.51
00653L,103000000000,31.48,31.51,31.48,30,31.5
00653L,113000000000,31.43,31.43,31.43,1,31.43
00653L,120000000000,31.36,31.36,31.36,3,31.36
00653L,133000000000,31.48,31.48,31.48,21,31.48
00653L,133000000000,31.48,31.48,31.48,12,31.48
00654R,93000000000,14.11,14.12,14.1,9,14.12
00654R,100000000000,14.1,14.1,14.1,1,14.1
00654R,103000000000,14.1,14.1,14.1,4,14.1
00654R,110000000000,14.1,14.1,14.1,4,14.1
00654R,113000000000,14.11,14.11,14.11,1,14.11
00654R,120000000000,14.09,14.14,14.09,33,14.14
00655L,93000000000,28.49,28.49,28.35,1961,28.42
00655L,100000000000,28.2,28.68,28.2,2321,28.48
00655L,103000000000,28.15,28.24,28.08,2112,28.2
00655L,110000000000,27.99,28.18,27.95,1606,28.15
00655L,113000000000,27.9,28.1,27.9,717,28.03
00655L,120000000000,27.92,27.93,27.87,340,27.9
00655L,123000000000,27.93,27.94,27.9,176,27.91
00655L,130000000000,27.95,27.95,27.9,1208,27.93
00655L,133000000000,27.7,27.94,27.67,1981,27.94
00655L,133000000000,27.7,27.7,27.7,395,27.7
00656R,93000000000,13.86,13.91,13.86,67,13.89
00656R,100000000000,13.96,13.96,13.84,19,13.86
00656R,103000000000,13.97,13.98,13.96,20,13.96
00656R,110000000000,14.01,14.01,13.97,17,13.97
00656R,113000000000,14.02,14.02,14.0,28,14.01
00656R,120000000000,14.03,14.05,14.03,10,14.04
00656R,130000000000,14.02,14.04,14.02,21,14.04
00656R,133000000000,14.09,14.1,14.04,32,14.04
00656R,133000000000,14.07,14.07,14.07,7,14.07
00657,93000000000,27.73,27.74,27.73,2,27.74
00657,123000000000,27.64,27.64,27.64,1,27.64
00657,133000000000,27.7,27.7,27.7,1,27.7
00657K,93000000000,9.12,9.12,9.12,1,9.12
00658L,93000000000,36.42,36.46,36.27,7,36.27
00658L,103000000000,36.24,36.24,36.24,1,36.24
00658L,133000000000,36.38,36.38,36.38,1,36.38
00659R,93000000000,12.52,12.54,12.52,8,12.54
00659R,100000000000,12.55,12.55,12.55,12,12.55
00659R,103000000000,12.57,12.57,12.57,13,12.57
00660,93000000000,25.02,25.02,25.02,2,25.02
00660,103000000000,25.12,25.12,25.12,1,25.12
00660,110000000000,25.12,25.12,25.12,6,25.12
00660,130000000000,25.12,25.12,25.12,2,25.12
00661,93000000000,28.51,28.51,28.51,1,28.51
00661,110000000000,28.44,28.44,28.44,1,28.44
00662,93000000000,30.95,30.95,30.95,5,30.95
00662,100000000000,30.97,30.98,30.97,12,30.97
