STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
0050,93000000000,84.1,84.55,84.1,384,84.4
0050,100000000000,84.3,84.45,84.1,367,84.2
0050,103000000000,84.2,84.4,84.15,192,84.3
0050,110000000000,84.15,84.25,84.1,159,84.2
0050,113000000000,84.2,84.25,84.05,118,84.15
0050,120000000000,84.4,84.5,84.2,292,84.2
0050,123000000000,84.5,84.5,84.4,51,84.4
0050,130000000000,84.5,84.6,84.45,160,84.5
0050,133000000000,84.4,84.55,84.4,352,84.55
0050,133000000000,84.55,84.55,84.55,154,84.55
0051,93000000000,33.46,33.53,33.46,6,33.53
0051,100000000000,33.41,33.41,33.41,1,33.41
0051,120000000000,33.46,33.46,33.46,1,33.46
0051,130000000000,33.51,33.51,33.51,1,33.51
0051,133000000000,33.61,33.61,33.61,1,33.61
0051,133000000000,33.63,33.63,33.63,4,33.63
0052,93000000000,53.7,53.8,53.7,10,53.8
0052,103000000000,53.65,53.65,53.65,40,53.65
0052,120000000000,53.75,53.75,53.75,50,53.75
0052,123000000000,54.0,54.0,54.0,1,54.0
0052,130000000000,53.95,53.95,53.85,100,53.85
0052,133000000000,54.0,54.0,54.0,1,54.0
0052,133000000000,53.95,53.95,53.95,1,53.95
0053,93000000000,36.48,36.62,36.45,4,36.45
0053,100000000000,36.36,36.38,36.36,2,36.38
0053,103000000000,36.4,36.4,36.4,1,36.4
0053,110000000000,36.4,36.4,36.4,1,36.4
0053,130000000000,36.41,36.41,36.41,3,36.41
0054,93000000000,24.35,24.41,24.35,3,24.41
0054,100000000000,24.26,24.26,24.26,1,24.26
0054,103000000000,24.36,24.36,24.32,21,24.32
0054,123000000000,24.36,24.36,24.36,2,24.36
0054,130000000000,24.42,24.42,24.42,1,24.42
0055,93000000000,17.89,17.89,17.89,5,17.89
0055,100000000000,17.95,17.95,17.95,1,17.95
0055,103000000000,17.95,17.95,17.95,4,17.95
0055,133000000000,17.93,17.93,17.93,2,17.93
0055,133000000000,17.93,17.93,17.93,3,17.93
0056,93000000000,27.22,27.33,27.22,141,27.26
0056,100000000000,27.24,27.26,27.18,137,27.23
0056,103000000000,27.21,27.24,27.2,67,27.24
0056,110000000000,27.26,27.26,27.21,84,27.21
0056,113000000000,27.26,27.26,27.23,33,27.26
0056,120000000000,27.29,27.29,27.26,90,27.26
0056,123000000000,27.3,27.3,27.28,43,27.29
0056,130000000000,27.33,27.33,27.29,184,27.3
0056,133000000000,27.37,27.37,27.33,134,27.33
0056,133000000000,27.38,27.38,27.38,31,27.38
0057,93000000000,51.3,51.4,51.3,9,51.4
0057,100000000000,51.3,51.35,51.3,9,51.35
0057,120000000000,51.35,51.35,51.35,20,51.35
0057,130000000000,51.45,51.45,51.45,2,51.45
0058,93000000000,48.21,48.22,48.15,13,48.22
0058,100000000000,48.0,48.1,48.0,8,48.1
0058,110000000000,47.82,47.82,47.8,9,47.81
0058,120000000000,47.92,47.92,47.92,10,47.92
0058,123000000000,48.05,48.05,48.05,1,48.05
0058,130000000000,48.1,48.1,48.05,60,48.05
0059,93000000000,43.4,43.53,43.4,19,43.53
0059,100000000000,43.43,43.43,43.43,9,43.43
0059,103000000000,43.32,43.36,43.32,6,43.36
0061,93000000000,16.16,16.2,16.13,288,16.15
0061,100000000000,16.11,16.16,16.1,214,16.15
0061,103000000000,16.14,16.17,16.08,388,16.11
0061,110000000000,16.06,16.17,16.06,303,16.14
0061,113000000000,16.03,16.06,16.0,333,16.06
0061,120000000000,16.04,16.05,16.02,203,16.03
0061,123000000000,16.02,16.06,16.01,340,16.03
0061,130000000000,16.02,16.03,16.01,292,16.02
0061,133000000000,16.03,16.04,16.02,45,16.02
0061,133000000000,16.02,16.02,16.02,76,16.02
006203,93000000000,38.92,38.92,38.92,2,38.92
006203,100000000000,38.9,38.9,38.9,1,38.9
006203,130000000000,39.0,39.0,38.96,120,38.96
006204,93000000000,55.55,55.55,55.55,2,55.55
006204,100000000000,55.5,55.5,55.5,1,55.5
006205,93000000000,27.6,27.69,27.59,463,27.61
006205,100000000000,27.44,27.57,27.4,331,27.57
006205,103000000000,27.58,27.59,27.36,413,27.43
006205,110000000000,27.4,27.61,27.4,150,27.58
006205,113000000000,27.4,27.45,27.34,255,27.4
006205,120000000000,27.39,27.42,27.38,119,27.42
006205,123000000000,27.46,27.46,27.39,827,27.4
006205,130000000000,27.46,27.46,27.45,9,27.46
006205,133000000000,27.4,27.46,27.39,273,27.46
006205,133000000000,27.36,27.36,27.36,33,27.36
006206,93000000000,28.03,28.1,27.96,128,27.96
006206,100000000000,27.91,27.99,27.89,127,27.99
006206,103000000000,28.09,28.09,27.78,165,27.86
006206,110000000000,27.9,28.09,27.9,269,28.04
006206,113000000000,27.88,27.88,27.76,149,27.87
006206,120000000000,27.88,27.88,27.88,5,27.88
006206,123000000000,27.9,27.9,27.84,86,27.86
006206,130000000000,27.84,27.9,27.84,353,27.9
006206,133000000000,27.82,27.86,27.81,46,27.85
006206,133000000000,27.77,27.77,27.77,50,27.77
006207,93000000000,20.45,20.45,20.42,7,20.42
