STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
0050,93000000000,78.3,78.45,78.1,829,78.2
0050,100000000000,78.3,78.3,78.05,596,78.3
0050,103000000000,78.4,78.55,78.2,1436,78.25
0050,110000000000,78.3,78.4,78.2,156,78.4
0050,113000000000,78.45,78.45,78.3,380,78.3
0050,120000000000,78.5,78.55,78.35,1260,78.45
0050,123000000000,78.35,78.5,78.3,381,78.5
0050,130000000000,78.45,78.45,78.3,427,78.35
0050,133000000000,78.35,78.5,78.3,533,78.45
0050,133000000000,78.4,78.4,78.4,170,78.4
0051,93000000000,29.54,29.54,29.54,1,29.54
0051,103000000000,29.44,29.5,29.44,3,29.5
0051,123000000000,29.55,29.55,29.5,3,29.5
0051,130000000000,29.6,29.6,29.6,2,29.6
0051,133000000000,29.71,29.71,29.71,2,29.71
0052,93000000000,49.94,49.94,49.87,2,49.87
0052,100000000000,49.8,49.86,49.8,12,49.86
0052,103000000000,49.91,49.91,49.91,2,49.91
0052,110000000000,49.7,49.75,49.7,20,49.75
0052,113000000000,49.9,49.9,49.76,66,49.76
0052,133000000000,49.84,49.84,49.84,1,49.84
0053,93000000000,32.3,32.3,32.3,1,32.3
0053,100000000000,32.29,32.29,32.29,1,32.29
0053,103000000000,32.28,32.28,32.28,1,32.28
0053,120000000000,32.26,32.26,32.26,5,32.26
0054,103000000000,20.89,20.89,20.83,2,20.83
0054,110000000000,20.8,20.8,20.8,5,20.8
0054,133000000000,20.79,20.79,20.79,1,20.79
0055,93000000000,17.58,17.58,17.58,3,17.58
0055,100000000000,17.55,17.55,17.55,1,17.55
0055,103000000000,17.6,17.6,17.57,60,17.57
0055,120000000000,17.58,17.58,17.58,1,17.58
0055,123000000000,17.58,17.58,17.58,2,17.58
0055,130000000000,17.65,17.65,17.58,4,17.58
0055,133000000000,17.58,17.58,17.58,10,17.58
0055,133000000000,17.61,17.61,17.61,4,17.61
0056,93000000000,24.18,24.18,24.1,335,24.15
0056,100000000000,24.17,24.18,24.14,370,24.18
0056,103000000000,24.18,24.19,24.16,224,24.17
0056,110000000000,24.18,24.2,24.18,224,24.18
0056,113000000000,24.18,24.19,24.17,97,24.18
0056,120000000000,24.19,24.19,24.18,109,24.18
0056,123000000000,24.2,24.2,24.19,376,24.19
0056,130000000000,24.2,24.2,24.19,267,24.19
0056,133000000000,24.21,24.21,24.19,340,24.2
0056,133000000000,24.21,24.21,24.21,100,24.21
0057,100000000000,47.09,47.38,47.05,11,47.38
0057,103000000000,47.06,47.06,47.06,7,47.06
0057,113000000000,47.3,47.3,47.3,14,47.3
0058,100000000000,42.29,42.32,42.29,7,42.32
0058,103000000000,42.37,42.39,42.24,11,42.24
0058,113000000000,42.37,42.37,42.37,8,42.37
0059,100000000000,42.26,42.28,42.26,9,42.28
0061,93000000000,15.45,15.46,15.37,56,15.37
0061,100000000000,15.45,15.46,15.39,49,15.45
0061,103000000000,15.43,15.44,15.4,23,15.4
0061,110000000000,15.38,15.4,15.37,36,15.4
0061,113000000000,15.42,15.42,15.37,81,15.37
0061,120000000000,15.52,15.55,15.44,139,15.44
0061,123000000000,15.5,15.52,15.5,67,15.52
0061,130000000000,15.51,15.51,15.49,41,15.5
