STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
0050,93000000000,82.65,82.8,82.5,836,82.65
0050,100000000000,82.5,82.65,82.4,299,82.65
0050,103000000000,82.5,82.65,82.5,514,82.5
0050,110000000000,82.4,82.55,82.35,483,82.5
0050,113000000000,82.5,82.5,82.4,461,82.45
0050,120000000000,82.45,82.5,82.4,445,82.45
0050,123000000000,82.5,82.5,82.4,365,82.45
0050,130000000000,82.5,82.55,82.4,695,82.5
0050,133000000000,82.45,82.6,82.45,667,82.55
0050,133000000000,82.45,82.45,82.45,70,82.45
0051,93000000000,32.76,32.76,32.25,11,32.25
0051,100000000000,32.81,32.81,32.81,1,32.81
0051,103000000000,32.7,32.7,32.7,2,32.7
0051,133000000000,32.73,32.73,32.73,1,32.73
0052,93000000000,51.0,51.0,51.0,1,51.0
0052,100000000000,51.2,51.2,51.2,1,51.2
0052,103000000000,51.2,51.2,51.2,1,51.2
0052,113000000000,51.2,51.2,51.2,96,51.2
0052,123000000000,51.2,51.2,51.2,1,51.2
0052,130000000000,51.1,51.15,51.1,2,51.15
0053,93000000000,35.83,35.89,34.8,20,34.8
0053,103000000000,35.85,35.9,35.85,2,35.9
0054,93000000000,24.03,24.03,23.95,3,23.95
0054,103000000000,24.04,24.04,24.04,10,24.04
0054,133000000000,24.05,24.05,24.05,1,24.05
0055,93000000000,17.27,17.27,17.18,13,17.18
0055,100000000000,17.3,17.3,17.3,1,17.3
0055,120000000000,17.24,17.24,17.24,2,17.24
0055,123000000000,17.27,17.27,17.27,1,17.27
0055,130000000000,17.24,17.28,17.24,2,17.28
0056,93000000000,25.63,25.69,25.62,251,25.66
0056,100000000000,25.64,25.65,25.62,74,25.63
0056,103000000000,25.63,25.64,25.63,54,25.64
0056,110000000000,25.62,25.64,25.62,70,25.64
0056,113000000000,25.62,25.62,25.61,129,25.62
0056,120000000000,25.61,25.62,25.6,21,25.62
0056,123000000000,25.61,25.62,25.61,115,25.61
0056,130000000000,25.62,25.62,25.61,38,25.61
0056,133000000000,25.61,25.63,25.61,149,25.62
0056,133000000000,25.63,25.63,25.63,15,25.63
0057,93000000000,49.81,49.81,49.81,1,49.81
0057,100000000000,49.92,49.92,49.92,1,49.92
0057,103000000000,50.05,50.05,50.05,2,50.05
0058,93000000000,48.23,48.23,48.23,1,48.23
0059,93000000000,42.31,42.31,42.31,1,42.31
0059,100000000000,42.34,42.34,42.34,1,42.34
0059,103000000000,42.39,42.39,42.39,1,42.39
0061,93000000000,16.84,16.84,16.7,152,16.7
0061,100000000000,16.82,16.85,16.79,103,16.84
0061,103000000000,16.84,16.86,16.82,122,16.82
0061,110000000000,16.81,16.83,16.79,68,16.82
0061,113000000000,16.79,16.81,16.78,51,16.81
0061,120000000000,16.79,16.8,16.79,33,16.8
0061,123000000000,16.81,16.81,16.79,63,16.79
0061,130000000000,16.81,16.81,16.79,31,16.79
0061,133000000000,16.77,16.83,16.77,120,16.81
0061,133000000000,16.76,16.76,16.76,142,16.76
006203,93000000000,38.02,38.02,37.92,4,37.92
006203,103000000000,38.1,38.1,38.1,1,38.1
006204,93000000000,54.55,54.55,54.35,7,54.35
006205,93000000000,28.54,28.56,28.5,800,28.5
006205,100000000000,28.39,28.54,28.31,565,28.53
006205,103000000000,28.45,28.5,28.38,500,28.39
006205,110000000000,28.36,28.43,28.34,148,28.43
006205,113000000000,28.36,28.36,28.33,76,28.35
006205,120000000000,28.36,28.38,28.35,1051,28.38
006205,123000000000,28.4,28.4,28.35,12,28.35
006205,130000000000,28.39,28.4,28.35,38,28.4
006205,133000000000,28.36,28.47,28.36,306,28.38
006205,133000000000,28.3,28.3,28.3,88,28.3
