STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
0050,93000000000,85.65,85.9,85.65,1804,85.85
0050,100000000000,85.4,85.65,85.4,3228,85.6
0050,103000000000,85.5,85.6,85.4,1491,85.4
0050,110000000000,85.55,85.55,85.35,2964,85.5
0050,113000000000,85.4,85.6,85.4,799,85.6
0050,120000000000,85.4,85.45,85.35,1094,85.45
0050,123000000000,85.35,85.45,85.35,2385,85.4
0050,130000000000,85.45,85.45,85.25,3042,85.35
0050,133000000000,85.55,85.65,85.45,1408,85.45
0050,133000000000,85.55,85.55,85.55,357,85.55
0051,93000000000,32.55,32.65,32.55,3,32.65
0051,100000000000,32.43,32.46,32.43,4,32.46
0051,103000000000,32.43,32.43,32.43,1,32.43
0051,113000000000,32.47,32.47,32.47,2,32.47
0051,120000000000,32.4,32.4,32.4,4,32.4
0051,123000000000,32.33,32.38,32.33,10,32.38
0051,130000000000,32.39,32.39,32.31,3,32.31
0052,100000000000,55.4,55.4,55.4,1,55.4
0052,120000000000,54.75,55.2,54.75,107,55.2
0053,100000000000,36.22,36.32,36.22,3,36.32
0053,110000000000,36.06,36.06,36.06,5,36.06
0053,123000000000,36.16,36.16,36.15,2,36.15
0053,130000000000,36.11,36.11,36.11,1,36.11
0053,133000000000,36.22,36.22,36.22,2,36.22
0054,93000000000,23.4,23.46,23.4,4,23.46
0054,100000000000,23.3,23.3,23.3,1,23.3
0054,103000000000,23.19,23.19,23.19,1,23.19
0054,110000000000,23.16,23.16,23.16,6,23.16
0055,93000000000,18.1,18.1,18.1,1,18.1
0055,103000000000,17.98,18.01,17.98,6,18.01
0055,110000000000,18.08,18.08,18.06,2,18.06
0055,120000000000,18.06,18.06,18.06,17,18.06
0055,123000000000,18.05,18.05,18.05,8,18.05
0055,130000000000,18.08,18.08,18.05,7,18.05
0056,93000000000,26.77,26.81,26.72,539,26.78
0056,100000000000,26.66,26.76,26.63,567,26.76
0056,103000000000,26.73,26.73,26.66,783,26.67
0056,110000000000,26.74,26.74,26.67,409,26.73
0056,113000000000,26.67,26.77,26.67,399,26.75
0056,120000000000,26.61,26.69,26.6,1530,26.66
0056,123000000000,26.64,26.68,26.63,250,26.63
0056,130000000000,26.69,26.69,26.6,538,26.64
0056,133000000000,26.74,26.77,26.7,214,26.7
0056,133000000000,26.74,26.74,26.74,122,26.74
0057,100000000000,51.75,51.85,51.75,2,51.85
0057,120000000000,51.65,51.65,51.65,18,51.65
0058,100000000000,47.42,47.42,47.42,1,47.42
0058,120000000000,47.35,47.35,47.35,18,47.35
0061,93000000000,15.36,15.46,15.36,191,15.46
0061,100000000000,15.37,15.38,15.36,148,15.36
0061,103000000000,15.41,15.41,15.33,294,15.36
0061,110000000000,15.38,15.4,15.36,70,15.4
0061,113000000000,15.36,15.38,15.35,72,15.38
0061,120000000000,15.34,15.36,15.34,61,15.36
0061,123000000000,15.34,15.35,15.33,50,15.34
0061,130000000000,15.34,15.34,15.33,58,15.33
0061,133000000000,15.32,15.35,15.32,143,15.34
0061,133000000000,15.34,15.34,15.34,72,15.34
006203,100000000000,39.35,39.38,39.35,2,39.38
006203,130000000000,39.13,39.13,39.13,1,39.13
006205,93000000000,26.58,26.77,26.56,551,26.77
006205,100000000000,26.57,26.62,26.56,145,26.59
006205,103000000000,26.72,26.72,26.51,325,26.56
006205,110000000000,26.66,26.7,26.61,46,26.7
006205,113000000000,26.59,26.7,26.57,70,26.7
006205,120000000000,26.58,26.59,26.58,11,26.59
006205,123000000000,26.56,26.59,26.56,950,26.58
006205,130000000000,26.57,26.58,26.56,61,26.57
006205,133000000000,26.57,26.59,26.56,122,26.57
006205,133000000000,26.58,26.58,26.58,55,26.58
006206,93000000000,27.02,27.31,27.02,214,27.31
006206,100000000000,26.92,27.1,26.92,604,27.08
006206,103000000000,27.09,27.14,26.86,207,26.93
006206,110000000000,27.0,27.0,26.95,23,27.0
006206,113000000000,26.95,27.03,26.9,131,27.03
006206,120000000000,26.96,26.96,26.96,29,26.96
006206,123000000000,26.95,26.96,26.95,19,26.96
006206,130000000000,26.97,26.97,26.96,9,26.96
006206,133000000000,27.0,27.03,26.97,26,26.97
006206,133000000000,27.01,27.01,27.01,20,27.01
006207,93000000000,19.47,19.65,19.46,91,19.65
006207,100000000000,19.49,19.52,19.46,71,19.49
006207,103000000000,19.56,19.56,19.41,254,19.48
006207,110000000000,19.53,19.55,19.53,3,19.55
006207,113000000000,19.46,19.51,19.45,16,19.5
006207,120000000000,19.5,19.5,19.47,7,19.49
006207,123000000000,19.46,19.48,19.46,42,19.48
006207,130000000000,19.49,19.49,19.49,2,19.49
006207,133000000000,19.47,19.5,19.47,19,19.5
006208,100000000000,49.6,49.6,49.6,3,49.6
006208,120000000000,49.6,49.6,49.6,36,49.6
006208,123000000000,49.5,49.5,49.5,3,49.5
006208,130000000000,49.55,49.55,49.55,1,49.55
006208,133000000000,49.55,49.55,49.55,1,49.55
00625K,120000000000,5.93,5.93,5.93,50,5.93
00631L,93000000000,39.37,39.66,39.37,934,39.65
00631L,100000000000,39.22,39.37,39.2,733,39.37
00631L,103000000000,39.33,39.42,39.2,408,39.26
00631L,110000000000,39.34,39.34,39.2,392,39.33
00631L,113000000000,39.26,39.36,39.26,297,39.36
00631L,120000000000,39.2,39.26,39.19,331,39.25
00631L,123000000000,39.19,39.27,39.19,355,39.24
00631L,130000000000,39.3,39.35,39.17,276,39.18
00631L,133000000000,39.41,39.42,39.33,412,39.34
00631L,133000000000,39.42,39.42,39.42,72,39.42
00632R,93000000000,12.26,12.26,12.22,9947,12.22
00632R,100000000000,12.27,12.29,12.25,5080,12.26
00632R,103000000000,12.27,12.29,12.25,5269,12.27
00632R,110000000000,12.26,12.29,12.26,3537,12.26
00632R,113000000000,12.29,12.29,12.25,2779,12.27
00632R,120000000000,12.3,12.3,12.27,7549,12.29
00632R,123000000000,12.3,12.3,12.28,4206,12.3
00632R,130000000000,12.29,12.3,12.27,5278,12.3
00632R,133000000000,12.27,12.29,12.25,5624,12.28
00632R,133000000000,12.28,12.28,12.28,2003,12.28
00633L,93000000000,32.46,32.62,32.45,18453,32.62
00633L,100000000000,32.35,32.69,32.32,8628,32.47
00633L,103000000000,32.58,32.78,32.16,8818,32.35
00633L,110000000000,32.6,32.65,32.33,2037,32.6
00633L,113000000000,32.39,32.61,32.23,1822,32.6
00633L,120000000000,32.33,32.38,32.32,568,32.35
00633L,123000000000,32.25,32.33,32.24,1345,32.33
