STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
0050,93000000000,86.2,86.3,86.0,532,86.2
0050,100000000000,86.3,86.3,86.1,159,86.15
0050,103000000000,86.3,86.45,86.3,140,86.35
0050,110000000000,86.35,86.35,86.25,83,86.35
0050,113000000000,86.15,86.4,86.15,476,86.35
0050,120000000000,86.15,86.25,86.05,262,86.2
0050,123000000000,86.2,86.2,86.1,160,86.2
0050,130000000000,86.2,86.2,86.05,247,86.2
0050,133000000000,86.3,86.35,86.15,334,86.2
0050,133000000000,86.4,86.4,86.4,102,86.4
0051,93000000000,33.15,33.34,33.15,25,33.34
0051,110000000000,33.11,33.14,33.11,3,33.14
0051,113000000000,33.04,33.07,33.04,4,33.07
0051,120000000000,32.92,33.03,32.92,6,33.03
0051,123000000000,32.9,32.9,32.9,3,32.9
0051,130000000000,32.82,32.89,32.82,20,32.89
0051,133000000000,32.92,32.92,32.92,1,32.92
0052,93000000000,56.35,56.35,56.35,1,56.35
0052,113000000000,56.05,56.05,56.05,100,56.05
0052,120000000000,55.95,56.0,55.95,2,56.0
0052,133000000000,56.0,56.0,56.0,1,56.0
0053,93000000000,37.13,37.13,37.13,1,37.13
0053,100000000000,37.14,37.14,37.07,12,37.07
0053,113000000000,37.05,37.05,37.05,2,37.05
0053,120000000000,37.01,37.02,37.01,3,37.02
0054,93000000000,24.12,24.12,24.12,2,24.12
0054,100000000000,24.03,24.03,24.02,2,24.02
0054,103000000000,23.96,23.96,23.96,1,23.96
0054,113000000000,23.9,23.9,23.9,3,23.9
0055,93000000000,18.08,18.09,18.08,9,18.09
0055,100000000000,18.08,18.08,18.08,2,18.08
0055,103000000000,18.08,18.08,18.08,1,18.08
0055,110000000000,18.1,18.1,18.1,1,18.1
0055,120000000000,18.07,18.1,18.07,4,18.1
0055,123000000000,18.07,18.07,18.07,3,18.07
0055,130000000000,18.06,18.07,18.06,5,18.07
0055,133000000000,18.07,18.08,18.07,4,18.08
0055,133000000000,18.07,18.07,18.07,2,18.07
0056,93000000000,27.33,27.45,27.32,116,27.45
0056,100000000000,27.3,27.33,27.26,154,27.32
0056,103000000000,27.28,27.33,27.28,210,27.3
0056,110000000000,27.27,27.27,27.23,255,27.27
0056,113000000000,27.19,27.33,27.19,758,27.25
0056,120000000000,27.13,27.2,27.12,2866,27.19
0056,123000000000,27.14,27.2,27.13,75,27.13
0056,130000000000,27.15,27.15,27.1,2588,27.14
0056,133000000000,27.2,27.2,27.15,116,27.15
0056,133000000000,27.19,27.19,27.19,10,27.19
0057,93000000000,52.6,52.6,52.6,3,52.6
0057,110000000000,52.55,52.55,52.55,1,52.55
0057,113000000000,52.45,52.45,52.45,20,52.45
0058,93000000000,48.19,48.19,48.13,2,48.13
0058,113000000000,48.16,48.16,48.16,20,48.16
0059,93000000000,43.9,43.9,43.9,2,43.9
0059,100000000000,43.9,43.9,43.9,1,43.9
0061,93000000000,15.72,15.75,15.72,30,15.75
0061,100000000000,15.83,15.85,15.73,333,15.73
0061,103000000000,15.85,15.86,15.82,139,15.83
0061,110000000000,15.75,15.84,15.75,100,15.84
0061,113000000000,15.65,15.74,15.65,271,15.74
0061,120000000000,15.58,15.65,15.56,327,15.65
0061,123000000000,15.57,15.58,15.56,241,15.58
0061,130000000000,15.57,15.58,15.55,292,15.57
0061,133000000000,15.68,15.7,15.56,590,15.56
0061,133000000000,15.68,15.68,15.68,14,15.68
006203,113000000000,39.76,39.76,39.76,1,39.76
006203,123000000000,39.79,39.79,39.79,1,39.79
006204,93000000000,56.1,56.1,56.1,1,56.1
006205,93000000000,27.15,27.15,27.08,110,27.14
006205,100000000000,27.42,27.44,27.17,503,27.19
006205,103000000000,27.38,27.45,27.38,72,27.43
006205,110000000000,27.24,27.37,27.23,120,27.37
006205,113000000000,27.03,27.26,27.03,172,27.25
006205,120000000000,27.0,27.05,26.93,751,27.01
006205,123000000000,27.0,27.02,26.98,1030,27.0
006205,130000000000,27.04,27.04,26.99,102,27.0
006205,133000000000,27.21,27.27,27.04,328,27.04
006205,133000000000,27.22,27.22,27.22,20,27.22
006206,93000000000,27.55,27.61,27.55,43,27.61
006206,100000000000,27.9,27.9,27.68,85,27.68
006206,103000000000,27.91,27.95,27.9,83,27.9
006206,110000000000,27.77,27.88,27.77,8,27.88
006206,113000000000,27.51,27.75,27.51,83,27.75
006206,120000000000,27.51,27.52,27.41,371,27.5
006206,123000000000,27.47,27.5,27.47,203,27.5
006206,130000000000,27.48,27.49,27.47,230,27.48
006206,133000000000,27.73,27.77,27.48,204,27.48
006206,133000000000,27.7,27.7,27.7,10,27.7
006207,93000000000,20.03,20.03,19.97,29,20.03
006207,100000000000,20.17,20.19,20.02,129,20.03
006207,103000000000,20.17,20.21,20.17,172,20.2
006207,110000000000,20.05,20.17,20.05,132,20.17
006207,113000000000,19.91,20.08,19.91,188,20.08
006207,120000000000,19.83,19.9,19.78,51,19.9
006207,123000000000,19.85,19.88,19.84,5,19.88
006207,130000000000,19.85,19.86,19.84,36,19.86
006207,133000000000,20.0,20.03,19.85,67,19.85
006207,133000000000,20.03,20.03,20.03,1,20.03
006208,113000000000,50.0,50.0,50.0,42,50.0
006208,120000000000,50.0,50.0,50.0,1,50.0
006208,130000000000,49.8,50.0,49.8,32,50.0
00625K,113000000000,6.08,6.08,6.08,50,6.08
00631L,93000000000,39.95,40.08,39.79,614,39.96
00631L,100000000000,40.12,40.16,39.93,229,39.97
00631L,103000000000,40.09,40.2,40.09,83,40.16
00631L,110000000000,40.02,40.04,39.96,144,40.04
00631L,113000000000,39.82,40.11,39.82,132,40.03
00631L,120000000000,39.85,39.85,39.69,646,39.81
00631L,123000000000,39.8,39.83,39.78,152,39.83
00631L,130000000000,39.83,39.83,39.72,92,39.77
00631L,133000000000,39.92,39.94,39.83,161,39.83
00631L,133000000000,39.95,39.95,39.95,25,39.95
00632R,93000000000,12.12,12.15,12.1,11864,12.11
00632R,100000000000,12.09,12.13,12.09,4643,12.12
00632R,103000000000,12.11,12.11,12.09,2441,12.09
00632R,110000000000,12.11,12.13,12.1,2116,12.11
00632R,113000000000,12.15,12.15,12.1,4716,12.11
00632R,120000000000,12.14,12.17,12.14,8768,12.15
00632R,123000000000,12.15,12.17,12.14,3543,12.14
00632R,130000000000,12.15,12.18,12.15,8669,12.15
00632R,133000000000,12.14,12.16,12.13,6486,12.16
00632R,133000000000,12.13,12.13,12.13,2066,12.13
00633L,93000000000,33.8,33.82,33.52,4582,33.64
00633L,100000000000,34.43,34.52,33.8,8407,33.8
00633L,103000000000,34.29,34.56,34.28,3266,34.46
00633L,110000000000,34.04,34.29,33.9,3417,34.29
00633L,113000000000,33.42,34.1,33.42,5093,34.04
00633L,120000000000,33.3,33.42,33.05,6640,33.42
00633L,123000000000,33.33,33.35,33.29,698,33.3
00633L,130000000000,33.36,33.39,33.29,1478,33.33
00633L,133000000000,33.84,34.07,33.36,5920,33.36
00633L,133000000000,33.86,33.86,33.86,1138,33.86
00634R,93000000000,7.98,8.04,7.98,306,8.01
00634R,100000000000,7.92,7.98,7.91,229,7.98
00634R,103000000000,7.92,7.92,7.9,390,7.92
00634R,110000000000,7.96,7.96,7.92,87,7.92
00634R,113000000000,8.02,8.02,7.94,296,7.94
00634R,120000000000,8.04,8.06,8.03,433,8.03
00634R,123000000000,8.03,8.03,8.03,66,8.03
00634R,130000000000,8.02,8.03,8.02,52,8.03
00634R,133000000000,7.96,8.03,7.95,152,8.02
00634R,133000000000,7.96,7.96,7.96,4,7.96
00635U,93000000000,18.21,18.23,18.2,49,18.2
00635U,100000000000,18.22,18.23,18.21,34,18.22
00635U,103000000000,18.22,18.23,18.21,80,18.22
00635U,110000000000,18.22,18.23,18.22,11,18.22
00635U,113000000000,18.23,18.23,18.22,17,18.22
00635U,120000000000,18.19,18.22,18.19,56,18.22
00635U,123000000000,18.2,18.2,18.19,13,18.19
00635U,130000000000,18.19,18.2,18.19,23,18.19
00635U,133000000000,18.2,18.21,18.19,87,18.19
00635U,133000000000,18.2,18.2,18.2,10,18.2
00636,93000000000,17.79,17.79,17.7,382,17.75
00636,100000000000,17.93,17.95,17.77,515,17.79
00636,103000000000,17.9,17.96,17.9,466,17.94
00636,110000000000,17.8,17.88,17.79,251,17.88
00636,113000000000,17.67,17.83,17.67,538,17.81
00636,120000000000,17.67,17.67,17.59,505,17.67
00636,123000000000,17.66,17.67,17.65,61,17.66
00636,130000000000,17.64,17.65,17.63,346,17.65
00636,133000000000,17.79,17.84,17.65,564,17.65
00636,133000000000,17.79,17.79,17.79,176,17.79
00636K,93000000000,5.77,5.77,5.77,1,5.77
00636K,100000000000,5.85,5.85,5.85,1,5.85
00636K,120000000000,5.73,5.73,5.73,40,5.73
00636K,123000000000,5.76,5.76,5.76,1,5.76
00637L,93000000000,12.8,12.81,12.7,21386,12.75
00637L,100000000000,13.04,13.09,12.81,29953,12.81
00637L,103000000000,13.0,13.1,13.0,12652,13.06
00637L,110000000000,12.9,13.01,12.84,14265,13.0
00637L,113000000000,12.67,12.92,12.67,20387,12.91
00637L,120000000000,12.62,12.67,12.53,29816,12.67
00637L,123000000000,12.63,12.64,12.62,3603,12.62
00637L,130000000000,12.65,12.66,12.62,3001,12.63
00637L,133000000000,12.83,12.91,12.65,19843,12.65
00637L,133000000000,12.87,12.87,12.87,4984,12.87
00638R,93000000000,16.12,16.16,16.12,21,16.12
00638R,100000000000,15.93,16.11,15.93,51,16.11
00638R,103000000000,15.94,15.95,15.93,30,15.93
00638R,110000000000,16.05,16.09,15.98,26,15.98
00638R,113000000000,16.21,16.21,16.05,51,16.05
00638R,120000000000,16.25,16.3,16.21,44,16.21
00638R,123000000000,16.24,16.24,16.21,6,16.21
00638R,130000000000,16.24,16.24,16.24,12,16.24
00638R,133000000000,16.07,16.22,16.05,55,16.2
00638R,133000000000,16.09,16.09,16.09,1,16.09
00639,93000000000,8.87,8.92,8.84,104,8.92
00639,100000000000,8.93,8.95,8.89,162,8.89
00639,103000000000,8.93,8.95,8.93,75,8.94
00639,110000000000,8.88,8.93,8.88,185,8.93
00639,113000000000,8.8,8.88,8.8,230,8.88
00639,120000000000,8.77,8.8,8.75,344,8.8
00639,123000000000,8.78,8.79,8.76,1135,8.77
00639,130000000000,8.79,8.79,8.78,197,8.79
00639,133000000000,8.85,8.85,8.78,84,8.79
00639,133000000000,8.83,8.83,8.83,29,8.83
00640L,93000000000,21.71,21.77,21.66,221,21.74
00640L,100000000000,21.85,21.86,21.71,108,21.71
00640L,103000000000,21.79,21.85,21.79,39,21.85
00640L,110000000000,21.78,21.78,21.75,52,21.78
00640L,113000000000,21.75,21.79,21.75,315,21.79
00640L,120000000000,21.68,21.71,21.65,115,21.71
00640L,123000000000,21.8,21.8,21.78,24,21.78
00640L,130000000000,21.85,21.85,21.8,12,21.8
00640L,133000000000,21.88,21.94,21.85,50,21.85
00640L,133000000000,21.88,21.88,21.88,12,21.88
00641R,93000000000,15.02,15.05,15.0,210,15.04
00641R,100000000000,14.98,15.03,14.98,112,15.02
00641R,103000000000,15.0,15.01,14.99,21,14.99
00641R,110000000000,15.01,15.01,15.01,8,15.01
00641R,113000000000,15.02,15.02,15.01,103,15.01
00641R,120000000000,15.04,15.06,15.03,84,15.03
00641R,123000000000,15.01,15.01,15.0,3,15.0
00641R,130000000000,14.99,15.02,14.99,112,15.02
00641R,133000000000,14.97,14.99,14.97,47,14.99
00641R,133000000000,14.97,14.97,14.97,10,14.97
00642U,93000000000,21.86,21.89,21.86,199,21.89
00642U,100000000000,21.87,21.89,21.87,93,21.88
00642U,103000000000,21.87,21.87,21.86,32,21.87
00642U,110000000000,21.85,21.87,21.85,98,21.87
00642U,113000000000,21.84,21.85,21.84,29,21.85
00642U,120000000000,21.84,21.85,21.84,27,21.85
00642U,123000000000,21.82,21.84,21.82,29,21.83
00642U,130000000000,21.82,21.84,21.82,45,21.82
00642U,133000000000,21.85,21.86,21.83,36,21.83
00642U,133000000000,21.85,21.85,21.85,6,21.85
00643,93000000000,11.89,11.94,11.82,62,11.91
00643,100000000000,11.98,12.0,11.89,193,11.89
00643,103000000000,12.01,12.02,12.0,87,12.0
00643,110000000000,11.92,11.93,11.92,11,11.93
00643,113000000000,11.78,11.93,11.78,230,11.93
00643,120000000000,11.76,11.78,11.73,66,11.78
00643,123000000000,11.78,11.8,11.78,49,11.8
00643,130000000000,11.76,11.78,11.76,26,11.78
00643,133000000000,11.81,11.85,11.77,53,11.77
00643,133000000000,11.82,11.82,11.82,7,11.82
00645,93000000000,21.48,21.51,21.48,10,21.51
00645,100000000000,21.51,21.51,21.48,6,21.48
00645,103000000000,21.51,21.51,21.51,3,21.51
00645,113000000000,21.48,21.5,21.48,64,21.5
00645,120000000000,21.45,21.47,21.45,6,21.47
00645,130000000000,21.51,21.51,21.51,7,21.51
00645,133000000000,21.55,21.55,21.55,1,21.55
00646,93000000000,26.68,26.68,26.68,3,26.68
00646,100000000000,26.68,26.68,26.68,5,26.68
00646,103000000000,26.68,26.68,26.68,13,26.68
00646,113000000000,26.66,26.67,26.66,5,26.67
00646,133000000000,26.68,26.69,26.68,7,26.68
00646,133000000000,26.68,26.68,26.68,2,26.68
00647L,103000000000,35.32,35.32,35.32,1,35.32
00647L,120000000000,35.1,35.1,35.09,14,35.09
00647L,133000000000,35.1,35.1,35.1,1,35.1
00648R,93000000000,12.88,12.89,12.85,295,12.86
00648R,100000000000,12.86,12.87,12.84,8,12.87
00648R,103000000000,12.84,12.84,12.82,281,12.83
00648R,110000000000,12.84,12.86,12.83,57,12.83
00648R,113000000000,12.85,12.85,12.84,14,12.84
