STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
0050,93000000000,81.75,81.95,81.3,713,81.3
0050,100000000000,81.3,81.8,81.3,416,81.8
0050,103000000000,81.35,81.4,81.1,997,81.3
0050,110000000000,81.0,81.35,81.0,1275,81.35
0050,113000000000,80.8,81.0,80.6,564,81.0
0050,120000000000,80.95,81.15,80.8,196,80.8
0050,123000000000,81.0,81.1,80.85,86,80.95
0050,130000000000,80.8,81.0,80.8,178,81.0
0050,133000000000,81.0,81.15,80.8,248,80.8
0050,133000000000,81.15,81.15,81.15,60,81.15
0051,100000000000,33.1,33.1,33.1,1,33.1
0051,110000000000,32.97,32.97,32.97,20,32.97
0051,113000000000,32.84,32.84,32.84,20,32.84
0051,133000000000,32.84,32.84,32.84,1,32.84
0052,93000000000,50.4,50.4,50.4,1,50.4
0052,100000000000,50.2,50.2,50.2,1,50.2
0052,113000000000,49.78,49.83,49.69,52,49.83
0053,93000000000,35.88,35.88,35.61,14,35.61
0053,100000000000,35.74,35.74,35.74,1,35.74
0053,103000000000,35.64,35.65,35.64,4,35.65
0053,113000000000,35.36,35.36,35.36,1,35.36
0053,133000000000,35.36,35.36,35.36,1,35.36
0054,93000000000,24.3,24.3,24.21,3,24.21
0054,100000000000,24.2,24.3,24.2,3,24.3
0054,110000000000,24.11,24.11,24.11,20,24.11
0054,113000000000,23.84,23.93,23.84,21,23.93
0054,120000000000,23.93,23.93,23.85,2,23.85
0055,93000000000,17.3,17.36,17.3,10,17.36
0055,100000000000,17.31,17.32,17.31,2,17.32
0055,103000000000,17.31,17.33,17.31,8,17.33
0055,110000000000,17.2,17.25,17.2,5,17.25
0055,113000000000,17.16,17.19,17.16,2,17.19
0055,130000000000,17.2,17.2,17.2,1,17.2
0055,133000000000,17.17,17.17,17.11,10,17.13
0056,93000000000,25.66,25.7,25.62,100,25.7
0056,100000000000,25.6,25.66,25.6,379,25.66
0056,103000000000,25.57,25.61,25.55,311,25.61
0056,110000000000,25.56,25.59,25.55,201,25.59
0056,113000000000,25.47,25.55,25.46,376,25.55
0056,120000000000,25.5,25.5,25.47,103,25.47
0056,123000000000,25.49,25.52,25.49,84,25.5
0056,130000000000,25.48,25.5,25.48,146,25.5
0056,133000000000,25.47,25.49,25.44,744,25.48
0056,133000000000,25.5,25.5,25.5,46,25.5
0057,93000000000,49.56,49.56,49.26,4,49.26
0057,100000000000,49.35,49.37,49.33,8,49.37
0057,103000000000,49.38,49.38,49.38,1,49.38
0057,110000000000,49.19,49.19,49.19,1,49.19
0057,113000000000,48.82,49.0,48.75,9,49.0
0057,130000000000,48.86,48.86,48.86,2,48.86
0058,93000000000,48.03,48.03,47.84,2,47.84
0058,100000000000,47.95,47.95,47.92,2,47.92
0058,113000000000,47.76,47.76,47.76,5,47.76
0059,100000000000,41.97,42.06,41.97,2,42.06
0061,93000000000,16.6,16.67,16.56,451,16.67
0061,100000000000,16.46,16.6,16.46,519,16.59
0061,103000000000,16.44,16.46,16.35,585,16.46
0061,110000000000,16.3,16.42,16.3,369,16.42
0061,113000000000,16.22,16.33,16.12,615,16.31
0061,120000000000,16.25,16.25,16.19,85,16.22
0061,123000000000,16.22,16.24,16.2,100,16.24
0061,130000000000,16.19,16.22,16.19,310,16.22
0061,133000000000,16.18,16.26,16.15,532,16.19
0061,133000000000,16.26,16.26,16.26,182,16.26
006203,100000000000,37.72,37.72,37.72,1,37.72
006203,110000000000,37.6,37.6,37.6,1,37.6
006203,113000000000,37.45,37.45,37.45,20,37.45
006204,103000000000,54.25,54.25,54.2,2,54.2
006204,133000000000,53.85,53.85,53.85,20,53.85
006205,93000000000,27.81,27.85,27.66,647,27.85
006205,100000000000,27.45,27.84,27.44,1422,27.81
006205,103000000000,27.5,27.6,27.36,457,27.43
006205,110000000000,27.32,27.5,27.32,423,27.5
006205,113000000000,27.15,27.34,27.0,1255,27.33
006205,120000000000,27.26,27.26,27.17,902,27.17
006205,123000000000,27.25,27.26,27.23,148,27.26
006205,130000000000,27.22,27.25,27.21,185,27.25
006205,133000000000,27.34,27.4,27.19,384,27.2
006205,133000000000,27.46,27.46,27.46,43,27.46
006206,93000000000,27.72,27.85,27.52,177,27.85
006206,100000000000,27.32,27.72,27.32,416,27.72
006206,103000000000,27.4,27.45,27.25,412,27.32
006206,110000000000,27.16,27.36,27.14,201,27.35
006206,113000000000,27.05,27.18,26.82,448,27.17
006206,120000000000,27.07,27.09,27.0,91,27.05
006206,123000000000,27.02,27.11,27.02,254,27.07
006206,130000000000,27.11,27.11,26.99,313,27.02
006206,133000000000,27.16,27.31,27.09,168,27.12
006206,133000000000,27.25,27.25,27.25,124,27.25
006207,93000000000,21.02,21.1,20.96,78,21.1
006207,100000000000,20.75,21.05,20.75,290,21.02
006207,103000000000,20.79,20.85,20.69,79,20.71
006207,110000000000,20.65,20.79,20.65,101,20.77
006207,113000000000,20.5,20.66,20.39,97,20.66
006207,120000000000,20.65,20.66,20.61,217,20.62
006207,123000000000,20.57,20.61,20.55,23,20.61
006207,130000000000,20.62,20.65,20.55,60,20.55
006207,133000000000,20.67,20.69,20.55,217,20.56
006207,133000000000,20.73,20.73,20.73,3,20.73
006208,93000000000,47.74,47.74,47.74,1,47.74
006208,100000000000,47.55,47.55,47.55,1,47.55
006208,113000000000,47.39,47.39,47.39,18,47.39
00625K,103000000000,6.05,6.05,6.05,10,6.05
00625K,113000000000,5.96,5.99,5.96,60,5.99
00631L,93000000000,36.9,36.99,36.52,455,36.52
00631L,100000000000,36.54,36.9,36.54,767,36.9
