STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
0050,93000000000,81.45,81.45,81.1,445,81.15
0050,100000000000,81.4,81.6,81.3,255,81.4
0050,103000000000,81.2,81.35,81.15,143,81.35
0050,110000000000,81.2,81.25,81.15,32,81.2
0050,113000000000,81.15,81.2,81.15,26,81.2
0050,120000000000,81.2,81.2,81.1,147,81.15
0050,123000000000,81.15,81.25,81.15,39,81.2
0050,130000000000,81.3,81.3,81.1,208,81.15
0050,133000000000,81.45,81.5,81.3,208,81.3
0051,133000000000,32.97,32.97,32.97,1,32.97
0052,93000000000,50.0,50.0,49.97,2,49.97
0052,103000000000,49.9,49.9,49.9,1,49.9
0052,113000000000,49.93,49.93,49.93,96,49.93
0052,130000000000,50.0,50.0,50.0,1,50.0
0053,93000000000,35.5,35.5,35.5,1,35.5
0053,103000000000,35.49,35.49,35.49,1,35.49
0055,93000000000,17.16,17.16,17.16,1,17.16
0055,100000000000,17.18,17.21,17.16,4,17.16
0055,103000000000,17.13,17.18,17.13,13,17.18
0055,110000000000,17.18,17.18,17.18,1,17.18
0055,130000000000,17.13,17.13,17.13,2,17.13
0055,133000000000,17.19,17.19,17.18,3,17.18
0056,93000000000,25.55,25.55,25.44,514,25.5
0056,100000000000,25.54,25.57,25.54,185,25.56
0056,103000000000,25.54,25.55,25.53,54,25.54
0056,110000000000,25.54,25.54,25.52,47,25.54
0056,113000000000,25.52,25.54,25.52,76,25.54
0056,120000000000,25.5,25.52,25.5,216,25.52
0056,123000000000,25.5,25.52,25.5,88,25.5
0056,130000000000,25.46,25.5,25.46,192,25.5
0056,133000000000,25.52,25.54,25.49,87,25.5
0057,93000000000,49.1,49.1,48.91,2,48.91
0058,93000000000,47.58,47.58,47.58,1,47.58
0058,100000000000,47.52,47.52,47.52,1,47.52
0059,93000000000,41.83,41.83,41.83,1,41.83
0059,100000000000,41.78,41.78,41.78,1,41.78
0061,93000000000,16.41,16.41,16.34,180,16.41
0061,100000000000,16.43,16.51,16.39,170,16.4
0061,103000000000,16.37,16.43,16.37,145,16.43
0061,110000000000,16.42,16.42,16.38,24,16.38
0061,113000000000,16.35,16.4,16.33,86,16.4
0061,120000000000,16.34,16.34,16.32,12,16.33
0061,123000000000,16.35,16.36,16.35,45,16.35
0061,130000000000,16.34,16.36,16.34,51,16.35
0061,133000000000,16.36,16.4,16.34,100,16.35
006204,100000000000,54.0,54.0,54.0,1,54.0
006205,93000000000,27.73,27.75,27.56,327,27.59
006205,100000000000,27.73,27.88,27.65,379,27.65
006205,103000000000,27.61,27.74,27.58,205,27.74
006205,110000000000,27.68,27.75,27.62,231,27.62
006205,113000000000,27.61,27.68,27.51,329,27.68
006205,120000000000,27.6,27.61,27.59,78,27.61
006205,123000000000,27.62,27.62,27.6,1235,27.6
