STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
0050,93000000000,88.2,88.35,87.8,2894,87.8
0050,100000000000,87.8,88.2,87.7,2373,88.2
0050,103000000000,87.6,87.95,87.6,1398,87.85
0050,110000000000,87.75,87.85,87.6,541,87.6
0050,113000000000,87.5,87.8,87.45,663,87.8
0050,120000000000,87.55,87.6,87.5,461,87.5
0050,123000000000,87.6,87.6,87.45,552,87.55
0050,130000000000,87.55,87.7,87.55,640,87.6
0050,133000000000,87.55,87.6,87.5,252,87.55
0050,133000000000,87.55,87.55,87.55,94,87.55
0051,93000000000,34.21,34.26,34.21,4,34.22
0051,100000000000,34.13,34.21,34.13,2,34.21
0051,110000000000,34.13,34.13,34.13,1,34.13
0051,133000000000,34.09,34.11,34.09,2,34.11
0051,133000000000,34.13,34.13,34.13,1,34.13
0052,93000000000,57.35,57.35,56.85,9,56.9
0052,100000000000,57.1,57.3,57.1,4,57.3
0052,110000000000,56.85,56.85,56.85,1,56.85
0052,113000000000,56.75,56.75,56.75,1,56.75
0052,120000000000,56.55,56.6,56.55,106,56.6
0052,123000000000,56.6,56.6,56.6,1,56.6
0052,130000000000,56.6,56.6,56.6,6,56.6
0052,133000000000,56.5,56.5,56.45,2,56.45
0053,93000000000,38.19,38.3,38.0,6,38.0
0053,100000000000,38.04,38.04,38.04,8,38.04
0053,113000000000,37.87,37.91,37.87,2,37.91
0053,130000000000,37.91,37.91,37.91,1,37.91
0054,93000000000,25.02,25.02,25.02,2,25.02
0054,100000000000,24.95,24.95,24.95,1,24.95
0054,133000000000,24.86,24.86,24.86,2,24.86
0055,93000000000,18.23,18.23,18.23,1,18.23
0055,100000000000,18.21,18.21,18.21,2,18.21
0055,103000000000,18.14,18.19,18.14,23,18.19
0055,110000000000,18.18,18.18,18.16,8,18.16
0055,113000000000,18.15,18.15,18.15,10,18.15
0055,120000000000,18.19,18.19,18.19,1,18.19
0056,93000000000,27.71,27.75,27.69,349,27.69
0056,100000000000,27.7,27.71,27.68,172,27.71
0056,103000000000,27.7,27.71,27.69,185,27.7
0056,110000000000,27.7,27.71,27.7,125,27.7
0056,113000000000,27.67,27.71,27.67,62,27.7
0056,120000000000,27.63,27.67,27.62,116,27.67
0056,123000000000,27.63,27.64,27.63,45,27.63
0056,130000000000,27.63,27.65,27.63,51,27.63
0056,133000000000,27.7,27.7,27.62,120,27.63
0056,133000000000,27.7,27.7,27.7,22,27.7
0057,93000000000,53.6,53.6,53.6,1,53.6
0057,120000000000,53.35,53.35,53.35,20,53.35
0058,93000000000,49.61,49.61,49.61,1,49.61
0058,120000000000,49.5,49.5,49.5,20,49.5
0058,123000000000,49.47,49.47,49.47,1,49.47
0059,93000000000,44.56,44.65,44.56,3,44.65
0059,100000000000,44.35,44.5,44.35,3,44.5
0059,103000000000,44.06,44.35,44.06,20,44.35
0059,110000000000,44.08,44.08,44.03,4,44.04
0059,130000000000,44.03,44.03,44.03,1,44.03
0061,93000000000,16.33,16.37,16.32,175,16.32
0061,100000000000,16.3,16.39,16.29,101,16.33
0061,103000000000,16.29,16.32,16.29,326,16.3
0061,110000000000,16.26,16.28,16.26,76,16.28
0061,113000000000,16.2,16.25,16.2,114,16.25
0061,120000000000,16.19,16.2,16.19,16,16.2
0061,123000000000,16.2,16.2,16.19,25,16.2
0061,130000000000,16.22,16.22,16.21,70,16.21
0061,133000000000,16.18,16.21,16.18,80,16.21
0061,133000000000,16.19,16.19,16.19,19,16.19
006203,93000000000,40.58,40.58,40.58,2,40.58
006203,100000000000,40.58,40.58,40.58,1,40.58
006204,93000000000,57.5,57.5,57.45,3,57.45
006204,103000000000,57.35,57.35,57.35,1,57.35
006204,133000000000,57.3,57.3,57.3,1,57.3
006205,93000000000,27.92,28.02,27.92,137,27.97
006205,100000000000,27.92,28.03,27.9,301,27.91
006205,103000000000,27.9,27.98,27.9,74,27.92
006205,110000000000,27.85,27.89,27.85,183,27.89
006205,113000000000,27.74,27.85,27.73,94,27.84
006205,120000000000,27.72,27.74,27.72,145,27.74
006205,123000000000,27.72,27.72,27.7,951,27.72
006205,130000000000,27.74,27.75,27.71,69,27.74
006205,133000000000,27.7,27.74,27.69,779,27.74
006205,133000000000,27.7,27.7,27.7,49,27.7
006206,93000000000,28.46,28.55,28.46,33,28.55
006206,100000000000,28.48,28.58,28.43,41,28.5
006206,103000000000,28.43,28.53,28.43,74,28.48
006206,110000000000,28.35,28.42,28.35,26,28.42
006206,113000000000,28.25,28.35,28.25,63,28.35
