STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
0050,93000000000,85.1,85.7,85.05,1896,85.7
0050,100000000000,84.9,85.15,84.85,2212,85.1
0050,103000000000,84.9,84.95,84.8,1283,84.9
0050,110000000000,84.9,84.95,84.85,1138,84.85
0050,113000000000,84.85,85.0,84.85,606,84.9
0050,120000000000,84.85,84.9,84.8,1420,84.85
0050,123000000000,84.9,84.9,84.8,261,84.85
0050,130000000000,84.95,84.95,84.85,322,84.9
0050,133000000000,84.9,84.95,84.8,396,84.9
0050,133000000000,84.9,84.9,84.9,187,84.9
0051,93000000000,32.3,32.37,32.3,3,32.3
0051,100000000000,32.23,32.3,32.23,9,32.3
0051,103000000000,32.18,32.23,32.18,11,32.23
0051,113000000000,32.25,32.26,32.25,3,32.26
0051,120000000000,32.14,32.17,32.14,9,32.17
0051,123000000000,32.14,32.17,32.14,11,32.17
0051,130000000000,32.14,32.14,32.14,1,32.14
0051,133000000000,32.14,32.14,32.14,1,32.14
0051,133000000000,31.94,31.94,31.94,10,31.94
0052,93000000000,54.6,54.6,54.6,1,54.6
0052,110000000000,54.4,54.4,54.4,4,54.4
0052,113000000000,54.25,54.25,54.25,100,54.25
0052,120000000000,54.4,54.4,54.35,5,54.35
0052,130000000000,54.45,54.45,54.45,4,54.45
0053,93000000000,35.67,35.67,35.67,3,35.67
0053,100000000000,35.55,35.64,35.55,3,35.64
0053,103000000000,35.5,35.52,35.5,4,35.52
0053,113000000000,35.49,35.49,35.48,5,35.48
0053,120000000000,35.45,35.45,35.45,2,35.45
0053,133000000000,35.47,35.47,35.47,1,35.47
0054,93000000000,23.23,23.25,23.23,2,23.25
0054,100000000000,23.2,23.2,23.2,1,23.2
0054,113000000000,23.13,23.13,23.13,1,23.13
0054,120000000000,23.1,23.1,23.1,1,23.1
0054,133000000000,23.1,23.1,23.1,1,23.1
0055,93000000000,18.6,18.7,18.6,3,18.7
0055,100000000000,18.55,18.55,18.55,4,18.55
0055,103000000000,18.55,18.55,18.55,3,18.55
0055,110000000000,18.56,18.56,18.56,2,18.56
0055,120000000000,18.54,18.54,18.54,2,18.54
0055,123000000000,18.54,18.54,18.54,2,18.54
0055,130000000000,18.55,18.55,18.55,3,18.55
0055,133000000000,18.56,18.57,18.55,23,18.57
0055,133000000000,18.57,18.57,18.57,3,18.57
0056,93000000000,26.77,26.88,26.74,3179,26.88
