STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
0050,93000000000,81.6,81.9,81.45,992,81.5
0050,100000000000,81.6,81.7,81.5,882,81.6
0050,103000000000,81.7,81.8,81.55,586,81.55
0050,110000000000,81.35,81.7,81.35,369,81.7
0050,113000000000,81.3,81.45,81.25,266,81.35
0050,120000000000,81.25,81.35,81.25,131,81.35
0050,123000000000,81.25,81.3,81.2,182,81.25
0050,130000000000,81.3,81.3,81.15,225,81.3
0050,133000000000,81.1,81.3,81.0,467,81.25
0050,133000000000,81.05,81.05,81.05,27,81.05
0051,93000000000,33.3,33.3,33.23,9,33.23
0051,110000000000,33.3,33.3,33.3,2,33.3
0051,123000000000,33.24,33.24,33.24,1,33.24
0051,130000000000,33.23,33.23,33.23,1,33.23
0051,133000000000,33.22,33.23,33.22,2,33.23
0051,133000000000,33.12,33.12,33.12,11,33.12
0052,93000000000,50.15,50.15,50.1,3,50.1
0052,113000000000,50.15,50.15,50.15,96,50.15
0053,93000000000,35.73,35.75,35.73,4,35.75
0053,100000000000,35.73,35.73,35.73,1,35.73
0053,103000000000,35.76,35.76,35.74,2,35.74
0053,123000000000,35.6,35.68,35.6,2,35.68
0053,133000000000,35.59,35.59,35.59,1,35.59
0054,93000000000,24.21,24.24,24.21,2,24.24
0054,123000000000,24.11,24.11,24.11,20,24.11
0055,93000000000,17.4,17.42,17.4,9,17.42
0055,103000000000,17.47,17.47,17.41,6,17.41
0055,110000000000,17.45,17.47,17.45,2,17.47
0055,133000000000,17.38,17.39,17.38,3,17.39
0056,93000000000,25.77,25.77,25.72,177,25.75
0056,100000000000,25.75,25.78,25.74,77,25.77
0056,103000000000,25.77,25.77,25.75,62,25.75
0056,110000000000,25.69,25.78,25.69,513,25.77
0056,113000000000,25.68,25.69,25.67,99,25.69
0056,120000000000,25.65,25.68,25.65,260,25.68
0056,123000000000,25.64,25.65,25.63,168,25.64
0056,130000000000,25.65,25.66,25.63,79,25.66
0056,133000000000,25.61,25.65,25.61,270,25.65
0056,133000000000,25.61,25.61,25.61,38,25.61
0057,93000000000,49.4,49.4,49.4,1,49.4
0057,133000000000,49.21,49.21,49.21,1,49.21
0058,93000000000,47.47,47.47,47.47,2,47.47
0058,103000000000,47.65,47.65,47.65,1,47.65
0059,103000000000,42.54,42.54,42.54,1,42.54
0059,113000000000,42.5,42.5,42.5,2,42.5
0059,123000000000,42.38,42.38,42.38,1,42.38
0059,133000000000,42.22,42.22,42.22,1,42.22
0061,93000000000,17.03,17.04,17.0,164,17.01
0061,100000000000,16.98,17.03,16.98,115,17.03
0061,103000000000,16.88,16.98,16.88,141,16.98
0061,110000000000,16.83,16.86,16.8,199,16.86
0061,113000000000,16.81,16.85,16.81,115,16.82
0061,120000000000,16.76,16.81,16.75,209,16.8
0061,123000000000,16.76,16.78,16.75,82,16.78
0061,130000000000,16.75,16.77,16.75,57,16.76
0061,133000000000,16.67,16.76,16.67,269,16.76
0061,133000000000,16.66,16.66,16.66,50,16.66
006203,93000000000,37.93,37.93,37.93,1,37.93
006203,103000000000,37.83,37.83,37.78,3,37.78
006203,110000000000,37.83,37.83,37.83,1,37.83
006203,123000000000,37.73,37.73,37.73,1,37.73
006204,93000000000,54.25,54.25,54.25,1,54.25
006204,100000000000,54.55,54.55,54.55,9,54.55
006204,103000000000,54.6,54.6,54.45,2,54.45
006204,110000000000,54.4,54.6,54.4,17,54.6
006205,93000000000,28.6,28.66,28.57,294,28.6
006205,100000000000,28.44,28.59,28.44,340,28.59
006205,103000000000,28.31,28.43,28.31,167,28.43
