STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
0050,93000000000,80.3,80.5,80.1,3535,80.45
0050,100000000000,80.2,80.3,80.1,1096,80.3
0050,103000000000,80.45,80.45,80.2,1560,80.2
0050,110000000000,80.45,80.5,80.3,813,80.45
0050,113000000000,80.25,80.45,80.1,950,80.45
0050,120000000000,80.15,80.25,80.0,1606,80.25
0050,123000000000,79.85,80.15,79.8,1242,80.15
0050,130000000000,79.65,79.9,79.6,4737,79.8
0050,133000000000,79.45,79.7,79.4,2572,79.7
0051,100000000000,29.87,29.97,29.87,4,29.97
0051,103000000000,29.86,29.87,29.72,4,29.87
0051,120000000000,29.79,29.83,29.79,4,29.83
0051,130000000000,29.7,29.7,29.7,1,29.7
0052,93000000000,51.3,51.3,51.3,14,51.3
0052,100000000000,51.25,51.25,51.25,1,51.25
0052,110000000000,51.45,51.45,51.45,1,51.45
0052,113000000000,51.45,51.45,51.25,91,51.4
0052,123000000000,51.35,51.35,51.35,1,51.35
0052,133000000000,51.0,51.0,51.0,2,51.0
0053,93000000000,33.33,33.33,33.2,2,33.2
0053,100000000000,33.33,33.33,33.33,1,33.33
0053,103000000000,33.35,33.35,33.35,1,33.35
0053,120000000000,33.09,33.09,33.09,1,33.09
0053,123000000000,33.2,33.2,33.2,2,33.2
0053,130000000000,33.1,33.1,33.1,1,33.1
0053,133000000000,33.03,33.03,33.03,1,33.03
0054,100000000000,21.7,21.71,21.7,2,21.71
0054,113000000000,21.64,21.71,21.64,2,21.71
0055,93000000000,17.86,17.91,17.85,12,17.91
0055,100000000000,17.85,17.85,17.85,20,17.85
0055,103000000000,17.85,17.86,17.85,2304,17.86
0055,113000000000,17.85,17.85,17.85,2,17.85
0055,120000000000,17.8,17.8,17.8,2,17.8
0055,123000000000,17.8,17.8,17.8,1,17.8
0055,130000000000,17.66,17.8,17.66,6,17.8
0056,93000000000,25.67,25.75,25.62,2011,25.75
0056,100000000000,25.6,25.68,25.59,1311,25.68
0056,103000000000,25.69,25.7,25.59,523,25.59
0056,110000000000,25.66,25.69,25.65,537,25.68
0056,113000000000,25.63,25.66,25.62,367,25.66
0056,120000000000,25.6,25.63,25.58,887,25.63
0056,123000000000,25.52,25.6,25.51,1039,25.6
0056,130000000000,25.58,25.59,25.51,376,25.52
0056,133000000000,25.52,25.59,25.52,487,25.59
0057,93000000000,48.18,48.18,48.18,2,48.18
0057,100000000000,48.36,48.36,48.36,4,48.36
0057,113000000000,48.32,48.32,48.32,14,48.32
0058,100000000000,44.43,44.43,44.43,2,44.43
