STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
0050,93000000000,86.45,87.0,86.45,397,86.8
0050,100000000000,86.65,86.75,86.45,155,86.5
0050,103000000000,86.55,86.75,86.5,135,86.7
0050,110000000000,86.65,86.7,86.55,72,86.55
0050,113000000000,86.6,86.7,86.6,99,86.65
0050,120000000000,86.6,86.7,86.55,219,86.6
0050,123000000000,86.7,86.7,86.6,373,86.6
0050,130000000000,86.8,86.95,86.7,422,86.7
0050,133000000000,87.0,87.0,86.75,395,86.8
0050,133000000000,87.0,87.0,87.0,68,87.0
0051,93000000000,33.72,33.72,33.72,1,33.72
0051,100000000000,33.72,33.72,33.72,2,33.72
0051,123000000000,33.75,33.75,33.75,1,33.75
0052,93000000000,55.55,55.55,55.55,3,55.55
0052,103000000000,55.25,55.25,55.25,1,55.25
0052,113000000000,55.4,55.55,55.4,91,55.55
0052,130000000000,55.6,55.6,55.6,1,55.6
0053,93000000000,37.19,37.59,37.19,29,37.59
0053,100000000000,37.16,37.16,37.16,2,37.16
0054,100000000000,24.57,24.57,24.57,1,24.57
0055,93000000000,18.19,18.26,18.18,10,18.26
0055,100000000000,18.22,18.22,18.22,5,18.22
0055,103000000000,18.3,18.3,18.25,8,18.25
0055,113000000000,18.3,18.3,18.3,1,18.3
0056,93000000000,27.65,27.7,27.64,100,27.65
0056,100000000000,27.68,27.69,27.66,49,27.67
0056,103000000000,27.69,27.7,27.68,51,27.69
0056,110000000000,27.68,27.69,27.67,73,27.69
0056,113000000000,27.69,27.69,27.68,21,27.69
0056,120000000000,27.65,27.69,27.65,75,27.69
0056,123000000000,27.63,27.66,27.63,153,27.65
0056,130000000000,27.63,27.64,27.62,139,27.63
0056,133000000000,27.62,27.63,27.62,84,27.63
0056,133000000000,27.63,27.63,27.63,21,27.63
0057,93000000000,52.65,52.65,52.65,1,52.65
0057,100000000000,52.85,52.85,52.85,1,52.85
0057,110000000000,52.6,52.6,52.6,1,52.6
0057,113000000000,52.7,52.7,52.7,16,52.7
0058,93000000000,49.13,49.13,49.13,1,49.13
0058,100000000000,49.15,49.15,49.15,1,49.15
0058,113000000000,49.15,49.15,49.15,18,49.15
0059,100000000000,44.38,44.38,44.38,1,44.38
0061,93000000000,15.97,16.03,15.95,22,15.95
0061,100000000000,16.05,16.08,15.97,133,15.97
0061,103000000000,15.98,16.03,15.97,42,16.03
0061,110000000000,15.97,15.98,15.96,10,15.98
0061,113000000000,15.98,15.98,15.96,95,15.97
0061,120000000000,16.03,16.03,15.99,21,15.99
0061,123000000000,16.04,16.04,16.02,241,16.03
0061,130000000000,16.02,16.04,16.01,164,16.04
0061,133000000000,16.05,16.05,16.01,248,16.03
0061,133000000000,16.09,16.09,16.09,57,16.09
006203,93000000000,39.96,39.96,39.96,1,39.96
006203,133000000000,39.97,39.97,39.97,2,39.97
006205,93000000000,27.41,27.49,27.4,141,27.44
006205,100000000000,27.53,27.6,27.41,462,27.41
006205,103000000000,27.45,27.55,27.43,188,27.52
006205,110000000000,27.43,27.49,27.43,234,27.45
006205,113000000000,27.45,27.45,27.4,124,27.44
006205,120000000000,27.45,27.45,27.44,56,27.44
006205,123000000000,27.44,27.45,27.44,971,27.45
006205,130000000000,27.45,27.46,27.44,132,27.44
006205,133000000000,27.6,27.61,27.41,431,27.45
006205,133000000000,27.65,27.65,27.65,60,27.65
006206,93000000000,27.98,28.05,27.97,140,27.98
006206,100000000000,28.06,28.11,27.97,147,27.97
006206,103000000000,27.96,28.07,27.96,46,28.07
006206,110000000000,27.95,27.97,27.93,64,27.96
006206,113000000000,27.94,27.97,27.9,86,27.97
006206,120000000000,27.99,27.99,27.99,2,27.99
006206,123000000000,27.99,27.99,27.99,3,27.99
006206,130000000000,27.98,27.98,27.98,2,27.98
006206,133000000000,28.11,28.11,27.95,123,27.98
006206,133000000000,28.19,28.19,28.19,69,28.19
006207,93000000000,20.21,20.25,20.21,10,20.22
006207,100000000000,20.3,20.35,20.21,68,20.21
006207,103000000000,20.24,20.31,20.24,12,20.3
006207,110000000000,20.23,20.24,20.23,13,20.24
006207,113000000000,20.22,20.22,20.2,17,20.2
006207,120000000000,20.22,20.23,20.21,83,20.22
006207,123000000000,20.23,20.23,20.22,22,20.22
006207,130000000000,20.24,20.24,20.22,23,20.23
006207,133000000000,20.3,20.3,20.24,42,20.24
006207,133000000000,20.38,20.38,20.38,10,20.38
006208,93000000000,50.1,50.1,50.1,3,50.1
006208,113000000000,50.1,50.1,50.1,38,50.1
00625K,110000000000,6.13,6.13,6.13,50,6.13
00631L,93000000000,40.45,40.79,40.38,306,40.67
00631L,100000000000,40.65,40.68,40.35,101,40.35
00631L,103000000000,40.58,40.71,40.57,59,40.57
00631L,110000000000,40.63,40.63,40.54,21,40.54
00631L,113000000000,40.54,40.63,40.53,93,40.63
00631L,120000000000,40.61,40.61,40.59,8,40.59
00631L,123000000000,40.68,40.68,40.6,13,40.6
00631L,130000000000,40.77,40.8,40.7,58,40.7
00631L,133000000000,40.85,40.85,40.74,65,40.77
00631L,133000000000,40.86,40.86,40.86,17,40.86
00632R,93000000000,12.03,12.04,11.99,8198,12.01
00632R,100000000000,12.0,12.04,12.0,4244,12.03
00632R,103000000000,12.02,12.02,11.99,4459,12.0
00632R,110000000000,12.01,12.02,12.0,632,12.02
00632R,113000000000,12.02,12.02,12.0,1134,12.01
00632R,120000000000,12.01,12.02,12.01,2069,12.02
00632R,123000000000,12.0,12.02,12.0,834,12.01
00632R,130000000000,11.99,12.0,11.98,3754,12.0
00632R,133000000000,11.97,11.99,11.97,3839,11.99
00632R,133000000000,11.98,11.98,11.98,1188,11.98
00633L,93000000000,34.96,35.06,34.8,3001,34.93
00633L,100000000000,35.08,35.28,34.85,3704,34.98
00633L,103000000000,34.89,35.15,34.82,2089,35.09
00633L,110000000000,34.82,34.98,34.74,1354,34.9
00633L,113000000000,34.87,34.88,34.67,1637,34.84
00633L,120000000000,34.9,34.9,34.81,349,34.84
00633L,123000000000,34.87,34.91,34.87,86,34.89
00633L,130000000000,34.91,34.93,34.87,199,34.87
00633L,133000000000,35.22,35.26,34.8,4996,34.91
00633L,133000000000,35.43,35.43,35.43,2563,35.43
00634R,93000000000,7.88,7.89,7.85,53,7.89
00634R,100000000000,7.86,7.87,7.83,111,7.87
00634R,103000000000,7.88,7.89,7.85,28,7.86
00634R,110000000000,7.89,7.89,7.88,27,7.88
00634R,113000000000,7.88,7.9,7.88,5,7.9
00634R,120000000000,7.9,7.9,7.9,5,7.9
00634R,123000000000,7.88,7.88,7.88,12,7.88
00634R,130000000000,7.86,7.87,7.86,35,7.87
00634R,133000000000,7.84,7.88,7.84,128,7.88
00634R,133000000000,7.82,7.82,7.82,43,7.82
00635U,93000000000,18.17,18.19,18.16,35,18.17
00635U,100000000000,18.22,18.22,18.17,27,18.17
00635U,103000000000,18.19,18.2,18.19,9,18.2
00635U,110000000000,18.18,18.2,18.18,16,18.2
00635U,113000000000,18.18,18.18,18.18,18,18.18
00635U,120000000000,18.19,18.19,18.19,3,18.19
00635U,123000000000,18.18,18.19,18.18,34,18.19
00635U,130000000000,18.17,18.18,18.17,42,18.18
00635U,133000000000,18.17,18.17,18.17,12,18.17
00636,93000000000,17.97,18.04,17.94,260,17.94
00636,100000000000,18.06,18.12,17.99,781,17.99
00636,103000000000,18.03,18.08,18.01,508,18.06
00636,110000000000,18.01,18.04,18.0,192,18.03
00636,113000000000,18.03,18.03,17.98,68,18.0
00636,120000000000,18.03,18.03,18.0,29,18.01
00636,123000000000,18.0,18.02,18.0,206,18.02
00636,130000000000,18.02,18.02,18.0,72,18.0
00636,133000000000,18.1,18.1,18.0,420,18.02
00636,133000000000,18.14,18.14,18.14,137,18.14
00636K,100000000000,5.89,5.89,5.89,1,5.89
00637L,93000000000,13.25,13.31,13.21,13276,13.25
00637L,100000000000,13.32,13.38,13.22,22874,13.27
00637L,103000000000,13.24,13.34,13.22,18086,13.32
00637L,110000000000,13.22,13.28,13.2,7699,13.24
00637L,113000000000,13.23,13.23,13.15,6121,13.22
00637L,120000000000,13.24,13.25,13.21,1498,13.23
00637L,123000000000,13.23,13.24,13.22,626,13.24
00637L,130000000000,13.24,13.25,13.23,1086,13.23
00637L,133000000000,13.36,13.37,13.2,24288,13.25
00637L,133000000000,13.43,13.43,13.43,9714,13.43
00638R,93000000000,15.84,15.84,15.84,3,15.84
00638R,100000000000,15.76,15.84,15.76,23,15.84
00638R,103000000000,15.84,15.84,15.79,51,15.79
00638R,110000000000,15.89,15.89,15.85,12,15.85
00638R,113000000000,15.88,15.89,15.88,2,15.89
00638R,120000000000,15.86,15.86,15.86,4,15.86
