STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
0050,93000000000,86.9,86.95,86.6,3171,86.6
0050,100000000000,87.15,87.15,86.85,5265,86.9
0050,103000000000,87.2,87.3,87.1,5033,87.15
0050,110000000000,87.35,87.4,87.15,4948,87.2
0050,113000000000,87.4,87.45,87.35,2929,87.35
0050,120000000000,87.25,87.4,87.2,2343,87.4
0050,123000000000,87.3,87.3,87.25,1390,87.25
0050,130000000000,87.25,87.3,87.2,1282,87.3
0050,133000000000,87.35,87.35,87.2,1136,87.25
0050,133000000000,87.35,87.35,87.35,285,87.35
0051,93000000000,32.79,32.79,32.79,1,32.79
0051,100000000000,32.76,32.76,32.76,1,32.76
0051,130000000000,32.85,32.85,32.76,6,32.85
0051,133000000000,32.85,32.85,32.85,1,32.85
0051,133000000000,32.85,32.85,32.85,1,32.85
0052,93000000000,55.95,55.95,55.85,2,55.85
0052,100000000000,55.95,55.95,55.95,2,55.95
0052,113000000000,56.0,56.0,56.0,100,56.0
0052,130000000000,56.0,56.0,56.0,1,56.0
0052,133000000000,55.9,55.9,55.9,3,55.9
0052,133000000000,56.3,56.3,56.3,1,56.3
0053,93000000000,36.31,36.31,36.3,4,36.3
0053,100000000000,36.47,36.47,36.47,1,36.47
0053,103000000000,36.47,36.47,36.47,2,36.47
0053,113000000000,36.57,36.57,36.57,3,36.57
0053,120000000000,36.57,36.57,36.57,1,36.57
0055,93000000000,18.76,18.76,18.76,1,18.76
0055,100000000000,18.77,18.77,18.77,2,18.77
0055,103000000000,18.79,18.79,18.77,4,18.77
0055,110000000000,18.8,18.8,18.8,3,18.8
0055,113000000000,18.8,18.8,18.8,6,18.8
0055,120000000000,18.77,18.77,18.77,5,18.77
0055,130000000000,18.77,18.77,18.77,1,18.77
0055,133000000000,18.85,18.85,18.8,17,18.8
0056,93000000000,27.32,27.36,27.31,139,27.36
0056,100000000000,27.36,27.36,27.3,159,27.32
0056,103000000000,27.33,27.35,27.33,116,27.35
0056,110000000000,27.39,27.4,27.35,69,27.35
0056,113000000000,27.38,27.4,27.38,39,27.4
0056,120000000000,27.39,27.39,27.38,45,27.38
0056,123000000000,27.37,27.39,27.37,37,27.39
0056,130000000000,27.33,27.36,27.32,96,27.36
0056,133000000000,27.33,27.34,27.33,82,27.34
0056,133000000000,27.33,27.33,27.33,24,27.33
0057,93000000000,52.8,52.8,52.8,1,52.8
0057,100000000000,52.8,52.8,52.8,1,52.8
0057,103000000000,52.8,52.8,52.8,1,52.8
0057,113000000000,52.9,52.9,52.9,18,52.9
0058,93000000000,48.14,48.14,48.14,2,48.14
0058,100000000000,48.27,48.27,48.27,1,48.27
0058,103000000000,48.27,48.27,48.27,1,48.27
0058,113000000000,48.35,48.35,48.35,20,48.35
0059,93000000000,45.23,45.23,45.23,2,45.23
0059,100000000000,45.26,45.26,45.26,1,45.26
0059,133000000000,45.28,45.28,45.28,1,45.28
0061,93000000000,16.23,16.34,16.23,126,16.34
0061,100000000000,16.14,16.22,16.12,139,16.22
0061,103000000000,16.18,16.19,16.13,60,16.14
0061,110000000000,16.21,16.23,16.18,33,16.18
0061,113000000000,16.15,16.2,16.13,216,16.2
0061,120000000000,16.12,16.15,16.12,48,16.15
0061,123000000000,16.11,16.13,16.1,66,16.13
0061,130000000000,16.12,16.12,16.11,36,16.11
0061,133000000000,16.16,16.16,16.1,452,16.12
0061,133000000000,16.2,16.2,16.2,172,16.2
006203,133000000000,40.08,40.08,40.08,1,40.08
006204,93000000000,56.4,56.4,56.4,1,56.4
006204,123000000000,56.6,56.6,56.6,1,56.6
006204,130000000000,56.85,56.85,56.85,1,56.85
006205,93000000000,28.46,28.56,28.46,160,28.52
006205,100000000000,28.29,28.45,28.26,422,28.45
006205,103000000000,28.36,28.37,28.25,372,28.3
006205,110000000000,28.35,28.45,28.35,134,28.36
006205,113000000000,28.32,28.38,28.32,120,28.35
006205,120000000000,28.27,28.31,28.26,182,28.31
006205,123000000000,28.31,28.31,28.28,942,28.28
006205,130000000000,28.28,28.3,28.28,13,28.3
006205,133000000000,28.33,28.34,28.29,311,28.29
006205,133000000000,28.3,28.3,28.3,98,28.3
006206,93000000000,29.13,29.32,29.12,104,29.32
006206,100000000000,29.01,29.13,28.99,250,29.13
006206,103000000000,29.06,29.1,28.98,252,29.02
006206,110000000000,29.06,29.15,29.06,37,29.1
006206,113000000000,29.05,29.06,29.02,21,29.06
006206,120000000000,28.94,29.05,28.94,84,29.05
006206,123000000000,28.98,28.98,28.93,172,28.93
006206,130000000000,28.97,28.97,28.97,69,28.97
006206,133000000000,29.01,29.01,28.97,136,28.97
006206,133000000000,29.0,29.0,29.0,2,29.0
006207,93000000000,20.77,20.96,20.77,9,20.96
006207,100000000000,20.65,20.74,20.65,34,20.74
006207,103000000000,20.7,20.7,20.63,3,20.63
006207,110000000000,20.7,20.72,20.7,5,20.72
006207,113000000000,20.69,20.7,20.63,71,20.7
006207,120000000000,20.62,20.68,20.61,15,20.68
006207,123000000000,20.62,20.62,20.62,15,20.62
006207,130000000000,20.62,20.62,20.62,2,20.62
006207,133000000000,20.64,20.64,20.62,51,20.62
006208,93000000000,50.8,50.8,50.8,1,50.8
006208,100000000000,51.05,51.05,51.05,4,51.05
006208,113000000000,50.95,50.95,50.95,34,50.95
006208,120000000000,50.85,50.85,50.85,1,50.85
00625K,120000000000,6.36,6.36,6.36,50,6.36
00631L,93000000000,40.7,40.75,40.56,463,40.6
00631L,100000000000,40.91,40.91,40.64,835,40.66
00631L,103000000000,40.88,40.96,40.86,411,40.87
00631L,110000000000,41.0,41.0,40.88,642,40.88
00631L,113000000000,41.01,41.05,41.0,249,41.0
00631L,120000000000,40.87,41.0,40.82,161,41.0
00631L,123000000000,40.89,40.92,40.84,234,40.87
00631L,130000000000,40.88,40.93,40.88,142,40.9
00631L,133000000000,40.97,41.0,40.91,363,40.91
00631L,133000000000,40.97,40.97,40.97,115,40.97
00632R,93000000000,12.0,12.02,11.99,5119,12.02
00632R,100000000000,11.98,12.01,11.97,6333,12.0
00632R,103000000000,11.97,11.98,11.96,2394,11.97
00632R,110000000000,11.96,11.98,11.96,6028,11.97
00632R,113000000000,11.96,11.96,11.95,4334,11.95
00632R,120000000000,11.98,11.99,11.96,2097,11.96
00632R,123000000000,11.97,11.98,11.96,4004,11.98
00632R,130000000000,11.97,11.98,11.96,3698,11.97
00632R,133000000000,11.97,11.97,11.95,5163,11.96
00632R,133000000000,11.97,11.97,11.97,975,11.97
00633L,93000000000,37.88,38.43,37.83,7301,38.43
00633L,100000000000,37.53,37.83,37.35,12305,37.81
00633L,103000000000,37.62,37.69,37.32,3353,37.52
00633L,110000000000,37.6,37.91,37.58,3959,37.61
00633L,113000000000,37.5,37.67,37.45,1585,37.61
00633L,120000000000,37.35,37.55,37.28,2890,37.5
00633L,123000000000,37.38,37.4,37.35,1355,37.35
00633L,130000000000,37.41,37.45,37.39,1876,37.39
00633L,133000000000,37.6,37.62,37.42,4277,37.42
00633L,133000000000,37.5,37.5,37.5,1743,37.5
00634R,93000000000,7.52,7.52,7.47,94,7.47
