STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
0050,93000000000,78.1,78.15,77.95,862,78.1
0050,100000000000,77.7,78.1,77.6,1256,78.1
0050,103000000000,77.95,78.15,77.7,690,77.75
0050,110000000000,78.0,78.05,77.75,356,77.95
0050,113000000000,77.9,78.0,77.8,184,78.0
0050,120000000000,77.9,77.95,77.85,126,77.9
0050,123000000000,77.9,77.95,77.85,130,77.95
0050,130000000000,78.05,78.05,77.9,422,77.9
0050,133000000000,78.05,78.1,77.95,281,78.1
0050,133000000000,78.25,78.25,78.25,291,78.25
0051,93000000000,29.37,29.45,29.34,11,29.44
0051,133000000000,29.37,29.37,29.37,3,29.37
0052,93000000000,49.9,49.9,49.9,1,49.9
0052,113000000000,49.9,49.9,49.9,98,49.9
0052,130000000000,49.88,49.88,49.88,1,49.88
0053,93000000000,32.23,32.37,32.23,2,32.37
0053,100000000000,32.23,32.23,32.23,1,32.23
0053,130000000000,32.41,32.41,32.41,1,32.41
0054,93000000000,20.91,21.1,20.91,3,21.1
0054,100000000000,20.91,20.91,20.91,1,20.91
0055,93000000000,17.3,17.45,17.3,8,17.45
0055,103000000000,17.35,17.35,17.35,3,17.35
0055,120000000000,17.31,17.32,17.31,7,17.32
0055,133000000000,17.38,17.38,17.38,1,17.38
0055,133000000000,17.42,17.42,17.42,1,17.42
0056,93000000000,24.15,24.18,24.05,1099,24.16
0056,100000000000,24.11,24.16,24.06,686,24.16
0056,103000000000,24.16,24.18,24.1,278,24.1
0056,110000000000,24.12,24.17,24.11,241,24.16
0056,113000000000,24.13,24.15,24.08,338,24.13
0056,120000000000,24.14,24.15,24.11,143,24.13
0056,123000000000,24.14,24.15,24.11,184,24.15
0056,130000000000,24.13,24.15,24.12,226,24.14
0056,133000000000,24.15,24.16,24.12,306,24.13
0056,133000000000,24.18,24.18,24.18,159,24.18
0057,93000000000,47.3,47.3,47.3,1,47.3
0057,100000000000,47.07,47.07,47.07,1,47.07
0057,113000000000,47.2,47.2,47.2,20,47.2
0057,133000000000,47.34,47.34,47.34,1,47.34
0058,93000000000,43.05,43.05,43.05,1,43.05
0058,113000000000,42.8,42.8,42.8,18,42.8
0061,93000000000,15.5,15.53,15.49,169,15.53
0061,100000000000,15.51,15.52,15.44,105,15.5
0061,103000000000,15.51,15.53,15.5,99,15.51
0061,110000000000,15.44,15.5,15.44,360,15.5
0061,113000000000,15.39,15.44,15.39,135,15.44
0061,120000000000,15.37,15.38,15.35,126,15.38
0061,123000000000,15.37,15.37,15.35,29,15.36
0061,130000000000,15.37,15.37,15.36,19,15.37
0061,133000000000,15.39,15.39,15.34,100,15.36
0061,133000000000,15.36,15.36,15.36,22,15.36
006203,93000000000,35.89,35.89,35.89,1,35.89
006203,103000000000,35.74,35.74,35.74,1,35.74
006203,130000000000,35.65,35.65,35.65,1,35.65
006204,93000000000,49.19,49.19,49.19,31,49.19
006204,103000000000,49.0,49.0,49.0,1,49.0
006204,130000000000,48.9,48.9,48.9,1,48.9
006205,93000000000,27.16,27.18,27.07,159,27.18
006205,100000000000,27.15,27.2,27.05,324,27.16
006205,103000000000,27.17,27.26,27.11,200,27.15
006205,110000000000,27.08,27.15,27.02,212,27.15
006205,113000000000,27.02,27.1,26.98,153,27.08
006205,120000000000,26.99,27.05,26.98,156,27.03
006205,123000000000,26.99,27.02,26.97,1064,27.01
006205,130000000000,27.0,27.0,26.99,58,27.0
