STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
0050,93000000000,85.95,86.1,85.8,1087,85.8
0050,100000000000,85.95,85.95,85.8,669,85.9
0050,103000000000,85.95,86.0,85.9,422,85.95
0050,110000000000,85.9,86.0,85.9,266,85.95
0050,113000000000,85.95,86.0,85.9,161,85.9
0050,120000000000,86.0,86.05,85.95,318,85.95
0050,123000000000,86.1,86.1,86.0,306,86.0
0050,130000000000,86.1,86.2,86.05,494,86.1
0050,133000000000,86.15,86.15,86.0,190,86.05
0050,133000000000,86.15,86.15,86.15,79,86.15
0051,93000000000,34.39,34.39,34.39,4,34.39
0051,103000000000,34.4,34.4,34.4,1,34.4
0051,110000000000,34.4,34.4,34.4,2,34.4
0051,130000000000,34.41,34.41,34.41,3,34.41
0051,133000000000,34.41,34.41,34.41,1,34.41
0052,93000000000,55.1,55.1,54.85,4,54.85
0052,100000000000,55.15,55.15,55.15,3,55.15
0052,103000000000,55.15,55.15,55.15,40,55.15
0052,120000000000,55.1,55.1,55.1,54,55.1
0052,130000000000,55.3,55.3,55.15,5,55.15
0052,133000000000,55.5,55.5,55.1,57,55.2
0053,93000000000,37.58,37.58,37.58,2,37.58
0053,100000000000,37.6,37.6,37.6,3,37.6
0053,103000000000,37.63,37.63,37.62,5,37.62
0053,133000000000,37.81,37.81,37.75,3,37.75
0054,93000000000,25.04,25.05,25.0,4,25.0
0054,100000000000,25.02,25.02,24.97,4,24.97
0054,103000000000,25.01,25.01,25.0,4,25.0
0054,110000000000,25.03,25.03,25.03,1,25.03
0054,123000000000,25.12,25.12,25.12,3,25.12
0054,133000000000,25.12,25.12,25.12,3,25.12
0055,93000000000,17.82,17.82,17.82,10,17.82
0055,100000000000,17.82,17.82,17.82,1,17.82
0055,103000000000,17.82,17.82,17.81,16,17.82
0055,110000000000,17.82,17.82,17.82,3,17.82
0055,113000000000,17.82,17.82,17.82,1,17.82
0055,123000000000,17.82,17.82,17.82,3,17.82
0055,130000000000,17.82,17.82,17.81,17,17.82
0055,133000000000,17.84,17.84,17.82,18,17.82
0055,133000000000,17.85,17.85,17.85,1,17.85
0056,93000000000,27.24,27.29,27.2,504,27.2
0056,100000000000,27.27,27.27,27.23,300,27.24
0056,103000000000,27.28,27.28,27.26,336,27.27
0056,110000000000,27.28,27.29,27.27,260,27.28
0056,113000000000,27.27,27.29,27.27,154,27.29
0056,120000000000,27.26,27.28,27.26,93,27.27
0056,123000000000,27.26,27.27,27.25,157,27.26
0056,130000000000,27.26,27.27,27.25,150,27.26
0056,133000000000,27.27,27.27,27.24,296,27.25
0056,133000000000,27.28,27.28,27.28,46,27.28
0057,93000000000,52.45,52.65,52.45,2,52.65
0057,100000000000,52.35,52.35,52.35,1,52.35
0057,120000000000,52.55,52.55,52.55,10,52.55
0057,130000000000,52.55,52.55,52.55,5,52.55
0057,133000000000,52.55,52.55,52.55,5,52.55
0058,93000000000,49.54,49.54,49.54,3,49.54
0058,120000000000,49.5,49.5,49.48,9,49.48
0058,133000000000,49.55,49.55,49.55,10,49.55
0059,93000000000,43.51,43.51,43.51,1,43.51
0059,103000000000,43.51,43.51,43.51,1,43.51
0059,133000000000,43.79,43.79,43.6,24,43.6
0059,133000000000,43.79,43.79,43.79,1,43.79
0061,93000000000,16.97,16.98,16.92,169,16.92
0061,100000000000,16.99,17.0,16.92,191,16.94
0061,103000000000,16.92,16.98,16.92,60,16.98
0061,110000000000,16.86,16.92,16.86,106,16.92
0061,113000000000,16.81,16.86,16.81,62,16.86
0061,120000000000,16.81,16.84,16.8,57,16.81
0061,123000000000,16.84,16.84,16.8,38,16.81
0061,130000000000,16.81,16.81,16.81,33,16.81
0061,133000000000,16.82,16.84,16.81,34,16.83
0061,133000000000,16.81,16.81,16.81,37,16.81
006203,93000000000,39.55,39.56,39.45,24,39.45
006203,123000000000,39.63,39.63,39.58,2,39.58
006203,133000000000,39.63,39.63,39.63,1,39.63
006204,93000000000,56.85,56.95,56.85,18,56.95
006204,113000000000,56.9,56.9,56.9,8,56.9
006204,133000000000,56.7,56.7,56.7,2,56.7
006205,93000000000,28.96,28.96,28.9,254,28.9
006205,100000000000,29.04,29.04,28.84,321,28.92
006205,103000000000,28.88,29.04,28.88,75,29.04
006205,110000000000,28.72,28.88,28.69,342,28.87
006205,113000000000,28.67,28.74,28.62,314,28.71
006205,120000000000,28.7,28.7,28.67,562,28.67
006205,123000000000,28.68,28.7,28.67,519,28.7
006205,130000000000,28.69,28.69,28.68,31,28.68
006205,133000000000,28.65,28.72,28.65,205,28.68
006205,133000000000,28.62,28.62,28.62,147,28.62
006206,93000000000,29.1,29.1,28.98,22,28.98
006206,100000000000,29.28,29.29,29.02,223,29.1
006206,103000000000,29.15,29.27,29.11,73,29.27
006206,110000000000,28.91,29.1,28.91,257,29.09
006206,113000000000,28.88,28.94,28.83,43,28.89
006206,120000000000,28.88,28.88,28.87,14,28.88
006206,123000000000,28.88,28.88,28.88,2,28.88
006206,133000000000,28.88,28.88,28.86,32,28.88
006206,133000000000,28.81,28.81,28.81,33,28.81
006207,93000000000,21.4,21.4,21.36,18,21.39
006207,100000000000,21.53,21.53,21.37,198,21.37
006207,103000000000,21.45,21.53,21.45,242,21.53
006207,110000000000,21.31,21.42,21.31,44,21.42
006207,113000000000,21.27,21.32,21.25,58,21.31
006207,120000000000,21.3,21.3,21.28,13,21.28
006207,123000000000,21.28,21.29,21.28,27,21.29
006207,130000000000,21.28,21.29,21.28,32,21.28
006207,133000000000,21.27,21.3,21.27,39,21.29
006207,133000000000,21.24,21.24,21.24,16,21.24
006208,93000000000,49.28,49.28,49.23,3,49.23
006208,110000000000,49.25,49.25,49.25,1,49.25
006208,113000000000,49.27,49.27,49.27,1,49.27
006208,120000000000,49.29,49.29,49.29,36,49.29
006208,130000000000,49.3,49.3,49.3,1,49.3
006208,133000000000,49.27,49.27,49.27,1,49.27
00625K,113000000000,6.43,6.43,6.43,50,6.43
00631L,93000000000,40.42,40.59,40.42,482,40.42
00631L,100000000000,40.53,40.53,40.38,100,40.4
00631L,103000000000,40.52,40.55,40.5,10,40.55
00631L,110000000000,40.46,40.54,40.42,225,40.53
00631L,113000000000,40.5,40.52,40.47,33,40.47
00631L,120000000000,40.5,40.5,40.5,6,40.5
00631L,123000000000,40.56,40.58,40.53,19,40.53
00631L,130000000000,40.58,40.63,40.58,296,40.58
00631L,133000000000,40.65,40.65,40.58,37,40.58
00631L,133000000000,40.65,40.65,40.65,15,40.65
00632R,93000000000,12.03,12.03,12.0,10053,12.02
00632R,100000000000,12.01,12.03,12.01,5221,12.03
00632R,103000000000,12.01,12.02,12.0,5107,12.01
00632R,110000000000,12.01,12.02,12.0,1341,12.01
00632R,113000000000,12.01,12.02,12.01,1043,12.01
00632R,120000000000,12.01,12.02,12.01,1248,12.02
00632R,123000000000,12.0,12.01,12.0,3190,12.01
00632R,130000000000,12.0,12.01,11.98,6992,12.0
00632R,133000000000,11.99,12.01,11.98,4293,11.99
00632R,133000000000,11.98,11.98,11.98,2308,11.98
00633L,93000000000,38.78,38.82,38.54,6487,38.61
00633L,100000000000,38.9,38.9,38.35,7206,38.78
00633L,103000000000,38.44,38.92,38.43,3471,38.91
00633L,110000000000,38.02,38.47,38.0,6007,38.42
00633L,113000000000,37.86,38.1,37.75,4392,37.99
00633L,120000000000,37.92,37.96,37.88,1096,37.88
00633L,123000000000,37.93,37.95,37.91,214,37.92
00633L,130000000000,37.93,37.95,37.9,752,37.94
00633L,133000000000,37.83,38.06,37.83,2156,37.93
00633L,133000000000,37.76,37.76,37.76,1933,37.76
00634R,93000000000,7.51,7.53,7.5,181,7.53
00634R,100000000000,7.5,7.53,7.5,146,7.52
00634R,103000000000,7.54,7.54,7.49,145,7.49
00634R,110000000000,7.57,7.57,7.53,396,7.53
00634R,113000000000,7.59,7.59,7.57,124,7.58
00634R,133000000000,7.59,7.59,7.58,118,7.59
00634R,133000000000,7.59,7.59,7.59,101,7.59
00635U,93000000000,18.57,18.61,18.57,66,18.6
00635U,100000000000,18.57,18.57,18.57,230,18.57
00635U,103000000000,18.59,18.59,18.59,4,18.59
00635U,110000000000,18.58,18.6,18.58,40,18.6
00635U,113000000000,18.59,18.59,18.59,2,18.59
00635U,120000000000,18.58,18.59,18.58,63,18.59
00635U,123000000000,18.57,18.58,18.57,86,18.58
00635U,130000000000,18.57,18.58,18.57,80,18.57
00635U,133000000000,18.57,18.58,18.56,79,18.56
00635U,133000000000,18.58,18.58,18.58,65,18.58
00636,93000000000,18.82,18.85,18.8,482,18.8
00636,100000000000,18.91,18.92,18.77,715,18.82
00636,103000000000,18.83,18.92,18.82,358,18.91
00636,110000000000,18.72,18.83,18.71,566,18.82
00636,113000000000,18.69,18.74,18.65,429,18.71
00636,120000000000,18.71,18.71,18.68,81,18.68
00636,123000000000,18.7,18.72,18.69,45,18.72
00636,130000000000,18.7,18.71,18.69,95,18.7
00636,133000000000,18.69,18.73,18.67,249,18.69
00636,133000000000,18.66,18.66,18.66,131,18.66
00636K,100000000000,6.18,6.18,6.18,1,6.18
00637L,93000000000,14.69,14.71,14.62,23215,14.67
00637L,100000000000,14.73,14.74,14.55,27476,14.69
00637L,103000000000,14.56,14.74,14.56,10344,14.74
00637L,110000000000,14.42,14.59,14.41,28547,14.56
00637L,113000000000,14.35,14.45,14.31,15650,14.41
00637L,120000000000,14.39,14.4,14.35,2152,14.35
00637L,123000000000,14.39,14.4,14.37,2327,14.39
00637L,130000000000,14.39,14.4,14.38,3222,14.39
00637L,133000000000,14.34,14.43,14.34,8065,14.39
00637L,133000000000,14.31,14.31,14.31,5427,14.31
00638R,93000000000,15.18,15.18,15.18,9,15.18
00638R,100000000000,15.18,15.21,15.18,34,15.2
00638R,103000000000,15.18,15.18,15.15,17,15.15
00638R,110000000000,15.3,15.3,15.24,37,15.24
00638R,113000000000,15.35,15.35,15.3,42,15.33
00638R,120000000000,15.34,15.35,15.34,2,15.35
00638R,123000000000,15.32,15.32,15.32,4,15.32
00638R,130000000000,15.34,15.34,15.33,5,15.33
00638R,133000000000,15.35,15.35,15.32,12,15.32
00638R,133000000000,15.36,15.36,15.36,6,15.36
00639,93000000000,9.76,9.76,9.72,66,9.72
00639,100000000000,9.76,9.76,9.72,380,9.75
00639,103000000000,9.72,9.77,9.72,150,9.76
00639,110000000000,9.69,9.73,9.68,244,9.72
00639,113000000000,9.66,9.68,9.66,214,9.68
