STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
0050,93000000000,84.25,84.45,84.15,279,84.45
0050,100000000000,84.55,84.6,84.25,1043,84.25
0050,103000000000,84.45,84.55,84.3,372,84.45
0050,110000000000,84.6,84.6,84.45,577,84.5
0050,113000000000,84.65,84.7,84.55,821,84.55
0050,120000000000,84.6,84.65,84.55,214,84.6
0050,123000000000,84.65,84.7,84.6,490,84.6
0050,130000000000,84.55,84.7,84.55,213,84.65
0050,133000000000,84.65,84.7,84.55,501,84.55
0050,133000000000,84.7,84.7,84.7,583,84.7
0051,93000000000,33.55,33.55,33.46,3,33.46
0051,100000000000,33.61,33.61,33.61,2,33.61
0051,103000000000,33.61,33.61,33.61,2,33.61
0051,110000000000,33.61,33.61,33.61,1,33.61
0051,120000000000,33.58,33.61,33.58,4,33.61
0051,123000000000,33.61,33.61,33.61,1,33.61
0051,130000000000,33.6,33.6,33.6,40,33.6
0051,133000000000,33.58,33.58,33.58,2,33.58
0051,133000000000,33.61,33.61,33.61,1,33.61
0052,93000000000,53.8,53.85,53.8,4,53.8
0052,103000000000,53.85,53.85,53.85,40,53.85
0052,113000000000,53.8,53.9,53.8,57,53.9
0052,123000000000,53.7,53.7,53.7,1,53.7
0053,93000000000,37.04,37.08,37.04,3,37.08
0053,100000000000,36.97,36.99,36.97,68,36.98
0053,103000000000,37.06,37.06,37.06,1,37.06
0054,93000000000,24.46,24.46,24.46,1,24.46
0054,103000000000,24.55,24.55,24.55,1,24.55
0054,110000000000,24.61,24.61,24.61,1,24.61
0054,113000000000,24.61,24.61,24.61,1,24.61
0054,130000000000,24.65,24.69,24.65,43,24.69
0054,133000000000,24.74,24.74,24.74,2,24.74
0055,103000000000,17.55,17.57,17.55,4,17.57
0055,120000000000,17.56,17.56,17.56,1,17.56
0055,133000000000,17.51,17.51,17.51,1,17.51
0056,93000000000,26.25,26.28,26.23,307,26.25
0056,100000000000,26.28,26.3,26.24,809,26.25
0056,103000000000,26.3,26.3,26.28,261,26.28
0056,110000000000,26.33,26.34,26.3,424,26.3
0056,113000000000,26.33,26.35,26.33,1350,26.33
0056,120000000000,26.34,26.34,26.32,1347,26.33
0056,123000000000,26.36,26.37,26.33,468,26.33
0056,130000000000,26.36,26.37,26.35,184,26.36
0056,133000000000,26.41,26.43,26.36,727,26.36
0056,133000000000,26.42,26.42,26.42,56,26.42
0057,93000000000,51.7,51.7,51.7,2,51.7
0057,113000000000,51.8,51.8,51.8,8,51.8
0057,133000000000,51.8,51.8,51.8,10,51.8
0058,93000000000,49.02,49.02,49.02,1,49.02
0058,100000000000,49.28,49.28,49.21,2,49.21
0058,110000000000,49.37,49.37,49.37,1,49.37
0058,113000000000,49.4,49.42,49.4,9,49.42
0058,133000000000,49.41,49.41,49.41,6,49.41
0059,100000000000,43.0,43.0,43.0,1,43.0
0061,93000000000,16.88,16.9,16.83,114,16.83
0061,100000000000,17.01,17.01,16.86,565,16.86
0061,103000000000,17.07,17.07,17.0,251,17.0
0061,110000000000,17.05,17.11,17.03,314,17.06
0061,113000000000,17.07,17.11,17.05,149,17.05
0061,120000000000,17.07,17.09,17.06,188,17.08
0061,123000000000,17.07,17.09,17.07,120,17.07
0061,130000000000,17.1,17.12,17.07,182,17.08
0061,133000000000,17.12,17.14,17.09,316,17.11
0061,133000000000,17.14,17.14,17.14,235,17.14
006203,120000000000,39.02,39.02,39.02,1,39.02
006203,130000000000,39.13,39.13,39.13,1,39.13
006204,120000000000,56.05,56.05,56.05,1,56.05
006204,130000000000,56.0,56.0,56.0,1,56.0
006205,93000000000,28.69,28.72,28.6,440,28.72
006205,100000000000,29.09,29.09,28.69,653,28.69
006205,103000000000,29.12,29.12,29.02,613,29.09
006205,110000000000,29.14,29.14,29.07,535,29.12
006205,113000000000,29.14,29.16,29.14,123,29.14
006205,120000000000,29.12,29.14,29.12,845,29.14
006205,123000000000,29.13,29.13,29.12,34,29.12
006205,130000000000,29.13,29.14,29.12,104,29.14
006205,133000000000,29.15,29.17,29.14,197,29.14
006205,133000000000,29.13,29.13,29.13,48,29.13
006206,93000000000,28.85,28.95,28.8,118,28.82
006206,100000000000,29.26,29.28,28.85,219,28.85
006206,103000000000,29.25,29.27,29.14,163,29.24
006206,110000000000,29.25,29.26,29.16,149,29.26
006206,113000000000,29.27,29.28,29.25,71,29.25
006206,120000000000,29.28,29.28,29.23,60,29.27
006206,123000000000,29.26,29.29,29.26,40,29.28
006206,130000000000,29.28,29.28,29.26,38,29.26
006206,133000000000,29.24,29.28,29.22,76,29.28
006206,133000000000,29.23,29.23,29.23,34,29.23
006207,93000000000,21.53,21.54,21.49,107,21.54
006207,100000000000,21.75,21.75,21.56,508,21.56
006207,103000000000,21.8,21.8,21.75,220,21.77
006207,110000000000,21.8,21.81,21.77,19,21.8
006207,113000000000,21.8,21.82,21.8,89,21.82
006207,120000000000,21.8,21.82,21.8,23,21.82
006207,123000000000,21.81,21.81,21.8,11,21.8
006207,130000000000,21.79,21.8,21.79,4,21.8
006207,133000000000,21.81,21.81,21.79,19,21.8
006207,133000000000,21.81,21.81,21.81,54,21.81
006208,103000000000,48.97,48.97,48.97,1,48.97
006208,113000000000,49.06,49.06,49.06,39,49.06
006208,133000000000,49.06,49.06,49.06,2,49.06
00625K,113000000000,6.42,6.42,6.42,50,6.42
00631L,93000000000,38.9,39.03,38.9,244,39.0
00631L,100000000000,39.16,39.25,39.0,401,39.0
00631L,103000000000,39.18,39.19,39.12,63,39.19
00631L,110000000000,39.26,39.26,39.18,154,39.18
00631L,113000000000,39.29,39.32,39.23,94,39.26
00631L,120000000000,39.28,39.28,39.25,27,39.28
00631L,123000000000,39.3,39.33,39.28,57,39.28
00631L,130000000000,39.24,39.32,39.24,82,39.31
00631L,133000000000,39.35,39.35,39.28,61,39.28
00631L,133000000000,39.35,39.35,39.35,30,39.35
00632R,93000000000,12.25,12.27,12.25,4586,12.25
00632R,100000000000,12.23,12.25,12.21,8160,12.25
00632R,103000000000,12.23,12.24,12.22,1881,12.23
00632R,110000000000,12.21,12.23,12.21,2740,12.23
00632R,113000000000,12.22,12.22,12.2,5824,12.21
00632R,120000000000,12.21,12.22,12.21,1426,12.22
00632R,123000000000,12.21,12.22,12.19,7779,12.22
00632R,130000000000,12.21,12.22,12.2,2609,12.21
00632R,133000000000,12.2,12.22,12.2,2201,12.21
00632R,133000000000,12.2,12.2,12.2,1555,12.2
00633L,93000000000,37.96,38.05,37.79,6180,37.89
00633L,100000000000,39.07,39.19,38.04,23369,38.04
00633L,103000000000,39.18,39.2,38.82,9680,39.08
00633L,110000000000,39.19,39.25,38.98,4622,39.2
