STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
50,93000000000,75.85,76.45,75.8,4164,76.25
50,1E+11,75.8,75.9,75.5,2498,75.9
50,1.03E+11,75.3,75.95,75.25,4770,75.8
50,1.1E+11,75.15,75.45,75.1,3794,75.3
50,1.13E+11,74.7,75.2,74.6,8500,75.15
50,1.2E+11,74.85,74.9,74.5,3066,74.7
50,1.23E+11,75.05,75.05,74.8,3008,74.85
50,1.3E+11,75.35,75.45,74.95,1592,75.05
50,1.33E+11,75.4,75.45,75.25,2560,75.4
50,1.33E+11,75.4,75.4,75.4,1506,75.4
51,93000000000,28.47,28.53,28.45,34,28.45
51,1E+11,28.47,28.47,28.47,4,28.47
51,1.03E+11,28.4,28.48,28.4,22,28.48
51,1.1E+11,28.41,28.41,28.35,6,28.35
51,1.13E+11,28.25,28.35,28.25,12,28.35
51,1.2E+11,28.05,28.2,28.05,8,28.2
51,1.3E+11,28.2,28.2,28.07,6,28.07
51,1.33E+11,28.16,28.2,28.16,6,28.2
51,1.33E+11,28.17,28.17,28.17,2,28.17
52,93000000000,47.87,48.21,47.87,8,48.21
52,1.03E+11,47.62,47.83,47.62,6,47.83
52,1.1E+11,47.55,47.55,47.55,2,47.55
52,1.13E+11,47.07,47.26,47.07,54,47.26
52,1.2E+11,47.07,47.07,47.07,130,47.07
52,1.3E+11,47.32,47.32,47.32,8,47.32
53,1E+11,31.14,31.14,31.14,4,31.14
53,1.1E+11,30.78,30.78,30.78,16,30.78
53,1.13E+11,30.75,30.75,30.75,2,30.75
53,1.23E+11,30.75,30.75,30.75,20,30.75
53,1.3E+11,30.89,30.89,30.89,2,30.89
54,93000000000,20.55,20.65,20.55,8,20.63
54,1E+11,20.35,20.47,20.35,16,20.47
54,1.1E+11,20.29,20.33,20.29,14,20.33
54,1.13E+11,20.22,20.22,20.22,2,20.22
54,1.2E+11,20.17,20.17,20.17,8,20.17
55,93000000000,17.08,17.08,17.08,6,17.08
55,1E+11,17.06,17.08,17.06,8,17.08
55,1.03E+11,17.05,17.05,17.05,8,17.05
55,1.1E+11,17.01,17.01,17.01,10,17.01
55,1.13E+11,17,17,17,18,17
55,1.2E+11,16.86,16.9,16.86,20,16.9
55,1.23E+11,16.85,16.85,16.85,24,16.85
55,1.3E+11,16.88,16.88,16.88,18,16.88
55,1.33E+11,16.9,16.9,16.9,20,16.9
55,1.33E+11,16.9,16.9,16.9,2,16.9
56,93000000000,23.62,23.87,23.61,3922,23.78
56,1E+11,23.6,23.62,23.56,3002,23.62
56,1.03E+11,23.49,23.64,23.47,5726,23.62
56,1.1E+11,23.42,23.49,23.39,3598,23.49
56,1.13E+11,23.3,23.44,23.28,5250,23.42
56,1.2E+11,23.33,23.33,23.24,2764,23.29
56,1.23E+11,23.37,23.38,23.33,926,23.33
