STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
0050,93000000000,85.85,85.95,85.65,2545,85.95
0050,100000000000,85.9,86.0,85.75,1955,85.85
0050,103000000000,85.55,85.9,85.55,4881,85.85
0050,110000000000,85.6,85.65,85.45,2766,85.55
0050,113000000000,85.75,85.8,85.5,1715,85.65
0050,120000000000,85.65,85.75,85.65,921,85.75
0050,123000000000,85.6,85.7,85.6,1170,85.65
0050,130000000000,85.55,85.65,85.55,1210,85.6
0050,133000000000,85.45,85.55,85.4,2169,85.55
0050,133000000000,85.65,85.65,85.65,171,85.65
0051,93000000000,32.37,32.37,32.31,5,32.31
0051,100000000000,32.39,32.39,32.39,3,32.39
0051,103000000000,32.3,32.39,32.3,14,32.39
0051,113000000000,32.4,32.4,32.4,2,32.4
0051,123000000000,32.54,32.54,32.54,1,32.54
0051,130000000000,32.56,32.56,32.55,2,32.55
0051,133000000000,32.65,32.65,32.65,1,32.65
0052,93000000000,55.6,55.6,55.6,1,55.6
0052,103000000000,55.2,55.2,55.2,1,55.2
0052,113000000000,55.35,55.35,55.35,100,55.35
0053,93000000000,36.39,36.53,36.39,3,36.47
0053,103000000000,36.24,36.44,36.24,4,36.44
0053,110000000000,36.26,36.26,36.26,1,36.26
0053,123000000000,36.42,36.42,36.42,1,36.42
0053,130000000000,36.3,36.3,36.3,1,36.3
0053,133000000000,36.38,36.38,36.38,1,36.38
0054,93000000000,23.17,23.3,23.17,2,23.3
0054,110000000000,23.22,23.22,23.22,1,23.22
0054,113000000000,23.32,23.32,23.32,1,23.32
0055,93000000000,18.1,18.1,18.08,21,18.08
0055,100000000000,18.09,18.1,18.09,4,18.1
0055,103000000000,18.15,18.15,18.11,3,18.11
0055,110000000000,18.15,18.15,18.15,3,18.15
0055,123000000000,18.1,18.1,18.1,2,18.1
0056,93000000000,26.63,26.75,26.58,1177,26.68
0056,100000000000,26.65,26.69,26.62,453,26.62
0056,103000000000,26.56,26.65,26.55,1529,26.65
0056,110000000000,26.6,26.63,26.57,376,26.57
0056,113000000000,26.75,26.75,26.6,145,26.6
0056,120000000000,26.73,26.78,26.73,299,26.75
0056,123000000000,26.78,26.78,26.73,90,26.74
0056,130000000000,26.76,26.8,26.76,208,26.78
0056,133000000000,26.78,26.78,26.76,249,26.76
0056,133000000000,26.78,26.78,26.78,39,26.78
0057,93000000000,51.8,51.8,51.8,2,51.8
0057,120000000000,51.85,51.85,51.85,20,51.85
0058,100000000000,47.2,47.26,47.2,2,47.26
0058,120000000000,47.51,47.51,47.51,20,47.51
0059,100000000000,43.85,43.85,43.85,1,43.85
0061,93000000000,15.5,15.52,15.49,90,15.5
0061,100000000000,15.5,15.53,15.49,211,15.51
0061,103000000000,15.46,15.49,15.45,69,15.49
0061,110000000000,15.46,15.46,15.43,51,15.46
0061,113000000000,15.51,15.51,15.46,93,15.46
0061,120000000000,15.51,15.52,15.5,8,15.52
0061,123000000000,15.51,15.51,15.51,20,15.51
0061,130000000000,15.52,15.52,15.5,10,15.51
0061,133000000000,15.48,15.5,15.48,101,15.5
0061,133000000000,15.46,15.46,15.46,54,15.46
006203,100000000000,39.4,39.4,39.4,1,39.4
006203,103000000000,39.36,39.36,39.36,1,39.36
006204,103000000000,55.25,55.3,55.25,18,55.3
006204,113000000000,55.45,55.45,55.45,9,55.45
006204,120000000000,55.3,55.3,55.3,1,55.3
006204,133000000000,55.3,55.3,55.3,1,55.3
006205,93000000000,26.91,26.92,26.9,47,26.9
006205,100000000000,26.88,26.99,26.85,788,26.91
006205,103000000000,26.8,26.88,26.8,257,26.88
006205,110000000000,26.82,26.82,26.78,188,26.81
006205,113000000000,26.98,26.98,26.82,138,26.82
006205,120000000000,26.91,26.97,26.9,30,26.97
006205,123000000000,26.93,26.93,26.92,953,26.93
006205,130000000000,26.91,26.95,26.91,139,26.94
006205,133000000000,26.85,26.91,26.84,83,26.91
006205,133000000000,26.83,26.83,26.83,26,26.83
006206,93000000000,27.5,27.5,27.45,24,27.5
006206,100000000000,27.36,27.53,27.36,137,27.42
006206,103000000000,27.29,27.38,27.29,88,27.36
006206,110000000000,27.3,27.33,27.25,65,27.3
006206,113000000000,27.45,27.48,27.3,50,27.3
006206,120000000000,27.45,27.45,27.45,5,27.45
006206,123000000000,27.45,27.45,27.44,16,27.44
006206,130000000000,27.45,27.49,27.45,27,27.45
006206,133000000000,27.3,27.44,27.3,55,27.44
006206,133000000000,27.32,27.32,27.32,6,27.32
006207,93000000000,19.72,19.77,19.72,3,19.77
006207,100000000000,19.65,19.75,19.65,59,19.75
006207,103000000000,19.59,19.61,19.58,130,19.61
006207,110000000000,19.63,19.63,19.55,32,19.59
006207,113000000000,19.75,19.75,19.6,111,19.61
006207,120000000000,19.7,19.72,19.7,10,19.72
006207,123000000000,19.7,19.7,19.7,3,19.7
006207,130000000000,19.72,19.72,19.7,5,19.7
006207,133000000000,19.67,19.71,19.67,96,19.71
006207,133000000000,19.67,19.67,19.67,5,19.67
006208,93000000000,49.61,49.61,49.52,4,49.52
006208,103000000000,49.5,49.5,49.5,1,49.5
006208,120000000000,49.5,49.5,49.48,41,49.48
006208,123000000000,49.6,49.6,49.6,1,49.6
00625K,113000000000,5.99,5.99,5.96,55,5.96
00631L,93000000000,39.43,39.55,39.3,728,39.47
00631L,100000000000,39.42,39.55,39.34,315,39.43
00631L,103000000000,39.16,39.42,39.15,755,39.42
00631L,110000000000,39.23,39.23,39.07,566,39.17
00631L,113000000000,39.5,39.5,39.26,469,39.26
00631L,120000000000,39.44,39.5,39.43,360,39.5
00631L,123000000000,39.39,39.48,39.36,171,39.45
00631L,130000000000,39.38,39.43,39.38,204,39.39
00631L,133000000000,39.31,39.38,39.25,315,39.38
00631L,133000000000,39.49,39.49,39.49,49,39.49
00632R,93000000000,12.25,12.27,12.22,11432,12.24
00632R,100000000000,12.26,12.27,12.23,4711,12.25
00632R,103000000000,12.3,12.3,12.26,7522,12.26
00632R,110000000000,12.27,12.31,12.27,8448,12.3
00632R,113000000000,12.23,12.27,12.23,3750,12.27
00632R,120000000000,12.25,12.26,12.23,1958,12.23
00632R,123000000000,12.24,12.26,12.23,2333,12.24
00632R,130000000000,12.26,12.26,12.24,2999,12.24
00632R,133000000000,12.26,12.28,12.25,6144,12.26
00632R,133000000000,12.25,12.25,12.25,2606,12.25
00633L,93000000000,33.41,33.59,33.35,2931,33.52
00633L,100000000000,33.35,33.73,33.25,5018,33.41
00633L,103000000000,33.2,33.33,33.1,4427,33.33
