STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
0050,93000000000,86.75,86.85,86.45,2463,86.45
0050,100000000000,87.0,87.0,86.7,2766,86.75
0050,103000000000,87.1,87.15,86.95,2169,87.05
0050,110000000000,87.2,87.2,87.05,983,87.1
0050,113000000000,87.2,87.25,87.15,707,87.2
0050,120000000000,87.25,87.3,87.2,1282,87.25
0050,123000000000,87.25,87.35,87.2,1199,87.2
0050,130000000000,87.25,87.3,87.15,757,87.25
0050,133000000000,87.15,87.2,87.05,823,87.2
0050,133000000000,87.25,87.25,87.25,187,87.25
0051,93000000000,34.06,34.06,34.06,1,34.06
0051,100000000000,34.07,34.15,34.07,2,34.15
0051,110000000000,34.07,34.07,34.07,1,34.07
0051,123000000000,34.07,34.07,34.07,1,34.07
0051,133000000000,34.1,34.1,34.1,1,34.1
0051,133000000000,34.19,34.19,34.19,10,34.19
0052,93000000000,55.65,55.75,55.35,3,55.35
0052,100000000000,55.6,55.6,55.6,1,55.6
0052,103000000000,55.8,55.8,55.8,6,55.8
0052,113000000000,55.95,55.95,55.95,93,55.95
0052,120000000000,55.85,55.95,55.85,2,55.95
0052,123000000000,55.85,55.85,55.85,2,55.85
0052,133000000000,55.85,55.85,55.8,5,55.8
0053,93000000000,37.3,37.3,37.22,2,37.22
0053,100000000000,37.4,37.4,37.3,7,37.3
0053,103000000000,37.47,37.47,37.47,3,37.47
0053,110000000000,37.5,37.5,37.5,2,37.5
0053,123000000000,37.57,37.57,37.57,1,37.57
0053,133000000000,37.74,37.74,37.74,2,37.74
0054,93000000000,24.88,24.88,24.88,2,24.88
0055,93000000000,18.22,18.22,18.21,3,18.22
0055,100000000000,18.22,18.22,18.22,2,18.22
0055,103000000000,18.22,18.22,18.22,1,18.22
0055,110000000000,18.22,18.22,18.22,1,18.22
0055,130000000000,18.24,18.24,18.21,21,18.21
0055,133000000000,18.21,18.21,18.21,1,18.21
0056,93000000000,27.57,27.6,27.57,108,27.59
0056,100000000000,27.57,27.57,27.54,323,27.57
0056,103000000000,27.57,27.58,27.56,220,27.56
0056,110000000000,27.57,27.58,27.56,280,27.56
0056,113000000000,27.59,27.59,27.57,213,27.57
0056,120000000000,27.62,27.62,27.58,343,27.58
0056,123000000000,27.64,27.64,27.58,215,27.6
0056,130000000000,27.59,27.64,27.59,168,27.62
0056,133000000000,27.59,27.6,27.57,206,27.59
0056,133000000000,27.61,27.61,27.61,54,27.61
0057,93000000000,52.95,52.95,52.9,2,52.9
0057,100000000000,53.0,53.0,53.0,1,53.0
0057,113000000000,53.1,53.1,53.1,20,53.1
0057,123000000000,53.2,53.2,53.2,1,53.2
0058,93000000000,49.49,49.49,49.49,1,49.49
0058,113000000000,49.6,49.6,49.6,20,49.6
0058,133000000000,49.6,49.6,49.6,1,49.6
0059,100000000000,44.48,44.48,44.34,3,44.34
0061,93000000000,16.29,16.35,16.23,30,16.35
0061,100000000000,16.28,16.3,16.25,55,16.3
0061,103000000000,16.3,16.3,16.25,73,16.28
0061,110000000000,16.3,16.32,16.3,26,16.31
0061,113000000000,16.28,16.29,16.26,13,16.29
0061,120000000000,16.26,16.28,16.26,29,16.28
0061,123000000000,16.26,16.28,16.26,7,16.26
0061,130000000000,16.27,16.27,16.25,11,16.26
0061,133000000000,16.26,16.26,16.26,7,16.26
0061,133000000000,16.32,16.32,16.32,151,16.32
006203,93000000000,39.93,39.93,39.93,2,39.93
006203,103000000000,40.12,40.12,40.12,4,40.12
006203,110000000000,40.28,40.28,40.28,1,40.28
006203,123000000000,40.31,40.31,40.31,1,40.31
006204,93000000000,56.85,56.85,56.85,1,56.85
006204,100000000000,57.1,57.1,57.1,1,57.1
006204,130000000000,57.1,57.1,57.1,1,57.1
006204,133000000000,56.95,56.95,56.95,1,56.95
006205,93000000000,28.0,28.07,28.0,235,28.01
006205,100000000000,28.03,28.06,27.96,360,28.01
006205,103000000000,28.03,28.03,27.92,151,28.03
006205,110000000000,28.02,28.07,27.98,112,28.04
006205,113000000000,28.0,28.02,27.95,116,28.02
006205,120000000000,28.01,28.01,27.95,1089,28.0
006205,123000000000,28.0,28.01,27.95,101,28.0
006205,130000000000,27.99,28.0,27.99,45,28.0
006205,133000000000,27.95,27.99,27.95,55,27.99
006205,133000000000,27.97,27.97,27.97,7,27.97
006206,93000000000,28.45,28.58,28.45,32,28.55
006206,100000000000,28.56,28.58,28.5,178,28.5
006206,103000000000,28.6,28.6,28.45,121,28.54
006206,110000000000,28.5,28.6,28.5,13,28.6
006206,113000000000,28.47,28.5,28.46,34,28.5
006206,120000000000,28.47,28.48,28.47,11,28.47
006206,123000000000,28.47,28.47,28.47,27,28.47
006206,130000000000,28.47,28.48,28.47,2,28.48
006206,133000000000,28.52,28.52,28.48,160,28.5
006206,133000000000,28.52,28.52,28.52,2,28.52
006207,93000000000,20.7,20.7,20.7,2,20.7
006207,100000000000,20.69,20.73,20.69,3,20.73
006207,103000000000,20.67,20.67,20.65,92,20.65
006207,110000000000,20.65,20.7,20.65,32,20.7
006207,123000000000,20.65,20.69,20.65,3,20.69
006207,130000000000,20.65,20.68,20.65,12,20.68
006207,133000000000,20.64,20.65,20.64,17,20.65
006207,133000000000,20.65,20.65,20.65,11,20.65
006208,93000000000,50.15,50.15,50.15,5,50.15
006208,100000000000,50.2,50.2,50.2,3,50.2
006208,103000000000,50.35,50.35,50.3,3,50.3
006208,110000000000,50.35,50.35,50.35,2,50.35
006208,113000000000,50.45,50.45,50.45,26,50.45
006208,120000000000,50.45,50.45,50.45,2,50.45
006208,133000000000,50.45,50.45,50.45,3,50.45
00625K,113000000000,6.24,6.24,6.24,50,6.24
00631L,93000000000,40.75,40.85,40.65,891,40.65
00631L,100000000000,40.89,40.89,40.67,1428,40.71
00631L,103000000000,41.02,41.02,40.89,860,40.9
00631L,110000000000,41.07,41.07,41.0,305,41.02
00631L,113000000000,41.08,41.08,41.02,98,41.07
00631L,120000000000,41.08,41.12,41.06,98,41.08
00631L,123000000000,41.14,41.15,41.08,310,41.08
00631L,130000000000,41.05,41.14,41.05,152,41.14
00631L,133000000000,41.06,41.09,40.92,204,41.04
00631L,133000000000,41.14,41.14,41.14,95,41.14
00632R,93000000000,12.0,12.01,11.98,14414,12.01
00632R,100000000000,11.98,12.01,11.97,13287,12.0
00632R,103000000000,11.97,11.98,11.96,11302,11.98
00632R,110000000000,11.96,11.97,11.95,16625,11.97
00632R,113000000000,11.96,11.97,11.95,5032,11.95
00632R,120000000000,11.95,11.96,11.94,6412,11.96
00632R,123000000000,11.94,11.96,11.94,4350,11.94
00632R,130000000000,11.95,11.96,11.94,3619,11.94
00632R,133000000000,11.96,11.98,11.95,5899,11.95
00632R,133000000000,11.95,11.95,11.95,2506,11.95
00633L,93000000000,36.28,36.53,36.21,3049,36.5
00633L,100000000000,36.4,36.46,36.21,3396,36.29
00633L,103000000000,36.5,36.5,36.18,3034,36.4
00633L,110000000000,36.32,36.53,36.21,2365,36.5
00633L,113000000000,36.21,36.33,36.1,1972,36.33
00633L,120000000000,36.24,36.25,36.18,520,36.21
00633L,123000000000,36.23,36.25,36.12,545,36.24
00633L,130000000000,36.26,36.27,36.22,620,36.23
00633L,133000000000,36.18,36.28,36.11,2836,36.26
00633L,133000000000,36.17,36.17,36.17,2187,36.17
00634R,93000000000,7.73,7.73,7.7,248,7.71
00634R,100000000000,7.72,7.73,7.72,74,7.72
00634R,103000000000,7.72,7.73,7.72,260,7.73
00634R,110000000000,7.72,7.72,7.71,33,7.71
00634R,113000000000,7.72,7.73,7.72,178,7.72
00634R,123000000000,7.72,7.73,7.72,26,7.73
00634R,130000000000,7.72,7.73,7.72,10,7.73
00634R,133000000000,7.73,7.73,7.72,64,7.73
00634R,133000000000,7.74,7.74,7.74,2,7.74
00635U,93000000000,18.24,18.24,18.23,96,18.24
00635U,100000000000,18.24,18.24,18.23,50,18.24
00635U,103000000000,18.23,18.24,18.23,45,18.24
00635U,110000000000,18.25,18.25,18.24,13,18.24
00635U,113000000000,18.27,18.27,18.24,30,18.25
00635U,120000000000,18.26,18.26,18.26,9,18.26
00635U,123000000000,18.25,18.27,18.25,83,18.26
00635U,130000000000,18.26,18.27,18.25,49,18.26
00635U,133000000000,18.25,18.27,18.25,108,18.26
00635U,133000000000,18.25,18.25,18.25,3,18.25
00636,93000000000,18.36,18.43,18.36,400,18.42
00636,100000000000,18.38,18.4,18.35,352,18.36
00636,103000000000,18.4,18.4,18.33,262,18.39
00636,110000000000,18.36,18.4,18.34,149,18.4
00636,113000000000,18.34,18.36,18.31,157,18.36
00636,120000000000,18.34,18.34,18.33,84,18.33
00636,123000000000,18.34,18.34,18.32,92,18.34
00636,130000000000,18.33,18.34,18.33,44,18.33
00636,133000000000,18.34,18.36,18.32,192,18.33
00636,133000000000,18.35,18.35,18.35,24,18.35
00636K,130000000000,5.98,5.98,5.98,1,5.98
00637L,93000000000,13.75,13.85,13.72,17459,13.83
00637L,100000000000,13.8,13.82,13.72,11136,13.73
00637L,103000000000,13.85,13.85,13.72,9018,13.8
00637L,110000000000,13.78,13.85,13.73,5301,13.85
00637L,113000000000,13.72,13.78,13.68,12091,13.77
00637L,120000000000,13.73,13.74,13.71,814,13.72
00637L,123000000000,13.72,13.74,13.68,2492,13.73
00637L,130000000000,13.73,13.74,13.72,782,13.72
00637L,133000000000,13.7,13.75,13.68,7317,13.74
00637L,133000000000,13.71,13.71,13.71,2674,13.71
00638R,93000000000,15.56,15.56,15.55,14,15.55
00638R,100000000000,15.56,15.59,15.54,37,15.55
00638R,103000000000,15.54,15.58,15.54,43,15.58
00638R,110000000000,15.54,15.54,15.53,2,15.53
00638R,113000000000,15.56,15.59,15.56,11,15.56
00638R,120000000000,15.57,15.59,15.57,8,15.59
00638R,123000000000,15.56,15.58,15.56,10,15.58
00638R,133000000000,15.57,15.58,15.57,2,15.58
00638R,133000000000,15.57,15.57,15.57,1,15.57
00639,93000000000,9.22,9.24,9.22,55,9.24
00639,100000000000,9.21,9.21,9.2,25,9.21
00639,103000000000,9.2,9.21,9.16,124,9.21
00639,110000000000,9.19,9.21,9.18,32,9.21
00639,113000000000,9.16,9.2,9.16,71,9.2
00639,120000000000,9.17,9.17,9.16,73,9.16
00639,123000000000,9.19,9.19,9.18,1022,9.18
00639,130000000000,9.18,9.2,9.18,19,9.2
00639,133000000000,9.18,9.19,9.17,60,9.18
00639,133000000000,9.18,9.18,9.18,120,9.18
00640L,93000000000,23.35,23.36,23.28,17,23.28
00640L,100000000000,23.43,23.43,23.35,45,23.35
00640L,103000000000,23.5,23.5,23.44,61,23.44
00640L,110000000000,23.49,23.52,23.49,41,23.51
00640L,113000000000,23.51,23.51,23.49,304,23.49
00640L,120000000000,23.51,23.51,23.49,22,23.5
00640L,123000000000,23.5,23.51,23.45,15,23.51
00640L,130000000000,23.45,23.48,23.44,28,23.48
00640L,133000000000,23.39,23.45,23.37,49,23.45
00640L,133000000000,23.39,23.39,23.39,6,23.39
00641R,93000000000,14.52,14.52,14.52,3,14.52
00641R,100000000000,14.5,14.52,14.5,25,14.52
00641R,103000000000,14.47,14.5,14.47,41,14.5
00641R,110000000000,14.46,14.47,14.46,5,14.47
00641R,113000000000,14.48,14.48,14.48,30,14.48
00641R,120000000000,14.47,14.47,14.47,30,14.47
00641R,130000000000,14.48,14.48,14.48,2,14.48
00641R,133000000000,14.51,14.51,14.51,1,14.51
00641R,133000000000,14.51,14.51,14.51,11,14.51
00642U,93000000000,22.05,22.09,22.04,138,22.09
00642U,100000000000,22.04,22.06,22.04,17,22.06
00642U,103000000000,22.08,22.08,22.05,61,22.05
00642U,110000000000,22.07,22.08,22.07,31,22.08
00642U,113000000000,22.07,22.08,22.06,20,22.08
00642U,120000000000,22.07,22.07,22.07,5,22.07
00642U,123000000000,22.05,22.05,22.04,59,22.05
00642U,130000000000,22.06,22.07,22.06,10,22.06
00642U,133000000000,22.06,22.06,22.04,45,22.06
00642U,133000000000,22.05,22.05,22.05,2,22.05
00643,93000000000,12.39,12.4,12.39,96,12.4
00643,100000000000,12.34,12.39,12.34,54,12.39
00643,103000000000,12.32,12.34,12.31,28,12.34
00643,110000000000,12.39,12.39,12.39,10,12.39
00643,113000000000,12.33,12.35,12.33,7,12.35
00643,120000000000,12.33,12.33,12.33,2,12.33
00643,123000000000,12.36,12.36,12.33,40,12.33
00643,130000000000,12.36,12.36,12.35,2,12.35
00643,133000000000,12.33,12.35,12.33,13,12.35
00643,133000000000,12.33,12.33,12.33,3,12.33
00645,100000000000,22.29,22.29,22.29,20,22.29
00645,110000000000,22.33,22.33,22.33,2,22.33
00645,113000000000,22.34,22.34,22.32,62,22.32
00645,120000000000,22.33,22.33,22.33,2,22.33
00645,130000000000,22.28,22.28,22.28,1,22.28
00645,133000000000,22.28,22.28,22.28,1,22.28
00646,93000000000,26.82,26.88,26.82,53,26.88
00646,100000000000,26.82,26.82,26.82,47,26.82
00646,103000000000,26.82,26.82,26.82,11,26.82
00646,110000000000,26.83,26.83,26.83,1,26.83
00646,130000000000,26.89,26.89,26.89,2,26.89
00646,133000000000,26.89,26.89,26.89,3,26.89
00647L,100000000000,35.75,35.75,35.75,35,35.75
00647L,103000000000,35.78,35.78,35.77,3,35.77
00647L,120000000000,35.95,35.95,35.85,20,35.85
00647L,133000000000,35.93,35.93,35.93,5,35.93
00648R,93000000000,12.75,12.75,12.74,34,12.75
00648R,100000000000,12.75,12.75,12.75,9,12.75
00648R,103000000000,12.75,12.75,12.75,16,12.75
00648R,110000000000,12.76,12.76,12.76,1,12.76
00648R,113000000000,12.74,12.75,12.74,27,12.75
00648R,120000000000,12.74,12.74,12.74,6,12.74
00648R,133000000000,12.75,12.75,12.75,11,12.75
00648R,133000000000,12.75,12.75,12.75,1,12.75
00649,93000000000,21.08,21.08,21.08,1,21.08
00649,100000000000,21.08,21.08,21.08,1,21.08
00649,103000000000,21.08,21.08,21.08,1,21.08
00649,113000000000,21.09,21.1,21.08,43,21.08
00649,120000000000,21.09,21.09,21.09,14,21.09
00649,133000000000,21.03,21.09,21.03,23,21.09
00650L,93000000000,32.39,32.39,32.39,1,32.39
00650L,100000000000,32.2,32.2,32.19,21,32.19
00650L,103000000000,32.42,32.42,32.3,18,32.3
00650L,110000000000,32.46,32.46,32.46,2,32.46
00650L,113000000000,32.39,32.42,32.34,47,32.42
00650L,120000000000,32.41,32.41,32.36,71,32.38
00650L,123000000000,32.46,32.46,32.45,12,32.45
00650L,130000000000,32.45,32.46,32.28,28,32.28
00650L,133000000000,32.33,32.45,32.29,34,32.45
00651R,93000000000,8.68,8.84,8.66,15,8.66
00651R,100000000000,8.64,8.64,8.62,12,8.62
00651R,103000000000,8.58,8.62,8.58,43,8.62
00651R,110000000000,8.62,8.62,8.59,13,8.59
00651R,113000000000,8.62,8.62,8.62,3,8.62
00651R,123000000000,8.6,8.6,8.6,10,8.6
00651R,130000000000,8.6,8.6,8.6,2,8.6
00651R,133000000000,8.61,8.62,8.61,2,8.62
00651R,133000000000,8.61,8.61,8.61,20,8.61
00652,93000000000,24.75,24.78,24.75,16,24.78
00652,100000000000,24.71,24.75,24.71,3,24.75
00652,103000000000,24.7,24.7,24.69,7,24.7
00652,110000000000,24.75,24.75,24.72,13,24.72
00652,113000000000,24.7,24.73,24.7,4,24.73
00652,123000000000,24.7,24.7,24.7,1,24.7
00652,130000000000,24.7,24.7,24.7,1,24.7
00652,133000000000,24.76,24.76,24.71,4,24.71
00653L,93000000000,34.9,34.95,34.9,8,34.95
00653L,100000000000,34.82,34.85,34.82,51,34.85
00653L,103000000000,34.83,34.83,34.77,28,34.77
00653L,110000000000,34.75,34.85,34.75,7,34.85
00653L,113000000000,34.83,34.83,34.82,2,34.82
00653L,120000000000,34.82,34.82,34.75,6,34.76
00653L,130000000000,34.77,34.77,34.77,1,34.77
00653L,133000000000,34.82,34.82,34.77,5,34.81
00653L,133000000000,34.82,34.82,34.82,1,34.82
00654R,93000000000,13.39,13.44,13.39,4,13.44
00654R,103000000000,13.4,13.42,13.4,3,13.42
00654R,110000000000,13.4,13.4,13.39,4,13.39
00654R,113000000000,13.4,13.41,13.4,2,13.41
00654R,123000000000,13.38,13.39,13.38,4,13.39
00655L,93000000000,26.21,26.43,26.2,1764,26.39
00655L,100000000000,26.34,26.39,26.2,1080,26.31
00655L,103000000000,26.41,26.43,26.2,858,26.32
00655L,110000000000,26.28,26.43,26.22,514,26.42
00655L,113000000000,26.19,26.28,26.13,1024,26.28
00655L,120000000000,26.22,26.24,26.2,368,26.21
00655L,123000000000,26.21,26.24,26.13,147,26.24
00655L,130000000000,26.21,26.23,26.21,110,26.22
00655L,133000000000,26.2,26.26,26.13,621,26.22
00655L,133000000000,26.2,26.2,26.2,123,26.2
00656R,93000000000,14.31,14.31,14.25,78,14.25
00656R,100000000000,14.27,14.27,14.27,1,14.27
00656R,103000000000,14.25,14.32,14.25,8,14.32
00656R,110000000000,14.24,14.24,14.24,1,14.24
00656R,130000000000,14.31,14.31,14.3,3,14.3
00656R,133000000000,14.27,14.3,14.27,155,14.29
00656R,133000000000,14.27,14.27,14.27,5,14.27
00657,100000000000,28.09,28.09,28.09,1,28.09
00657K,100000000000,9.14,9.14,9.14,1,9.14
00657K,120000000000,9.17,9.17,9.17,10,9.17
00658L,93000000000,37.25,37.25,37.25,1,37.25
00658L,100000000000,37.26,37.26,37.26,2,37.26
00658L,103000000000,37.45,37.45,37.34,3,37.34
00658L,110000000000,37.43,37.43,37.42,3,37.42
00658L,123000000000,37.35,37.35,37.35,1,37.35
00658L,133000000000,37.16,37.22,37.16,22,37.22
00659R,93000000000,12.38,12.38,12.37,13,12.37
00659R,100000000000,12.37,12.37,12.37,2,12.37
00659R,103000000000,12.32,12.33,12.32,7,12.33
00659R,110000000000,12.32,12.32,12.32,2,12.32
00659R,123000000000,12.33,12.33,12.33,3,12.33
00659R,130000000000,12.34,12.34,12.34,1,12.34
00659R,133000000000,12.37,12.37,12.37,6,12.37
00660,100000000000,24.86,24.86,24.86,1,24.86
00660,103000000000,24.86,24.86,24.86,1,24.86
00660,120000000000,24.83,24.83,24.83,1,24.83
00660,133000000000,24.83,24.83,24.83,1,24.83
00661,93000000000,28.5,28.5,28.5,10,28.5
00661,100000000000,28.5,28.51,28.5,120,28.51
00661,103000000000,28.5,28.5,28.5,45,28.5
00662,93000000000,31.92,31.92,31.92,1,31.92
00662,100000000000,31.8,31.91,31.8,16,31.9
00662,113000000000,31.82,31.82,31.82,51,31.82
00662,123000000000,31.82,31.9,31.82,33,31.9
00662,133000000000,31.83,31.83,31.83,1,31.83
00663L,93000000000,37.6,37.67,37.55,119,37.55
00663L,100000000000,37.76,37.76,37.61,407,37.63
00663L,103000000000,37.82,37.82,37.73,155,37.77
00663L,110000000000,37.86,37.86,37.81,11,37.81
00663L,113000000000,37.88,37.9,37.83,8,37.89
00663L,123000000000,37.88,37.89,37.88,14,37.89
00663L,130000000000,37.81,37.88,37.81,37,37.88
00663L,133000000000,37.79,37.79,37.67,67,37.78
00663L,133000000000,37.89,37.89,37.89,7,37.89
00664R,93000000000,13.56,13.57,13.54,276,13.57
00664R,100000000000,13.54,13.56,13.53,459,13.56
00664R,103000000000,13.52,13.54,13.52,155,13.53
00664R,110000000000,13.52,13.53,13.51,61,13.52
00664R,113000000000,13.51,13.52,13.51,202,13.51
00664R,120000000000,13.51,13.52,13.51,174,13.51
00664R,123000000000,13.51,13.51,13.51,70,13.51
00664R,130000000000,13.52,13.52,13.51,63,13.51
00664R,133000000000,13.53,13.54,13.52,270,13.54
00664R,133000000000,13.51,13.51,13.51,67,13.51
00665L,93000000000,29.16,29.16,29.16,3,29.16
00665L,100000000000,29.05,29.23,29.05,21,29.05
00665L,103000000000,29.36,29.36,29.08,77,29.08
00665L,110000000000,29.14,29.36,29.14,3,29.36
00665L,113000000000,29.17,29.17,29.13,3,29.13
00665L,120000000000,29.13,29.13,29.1,13,29.1
00665L,123000000000,29.14,29.14,29.14,1,29.14
00665L,130000000000,29.19,29.19,29.19,52,29.19
00665L,133000000000,29.08,29.08,29.0,18,29.08
00665L,133000000000,29.18,29.18,29.18,18,29.18
00666R,113000000000,13.69,13.69,13.69,46,13.69
00666R,133000000000,13.72,13.72,13.72,17,13.72
00667,93000000000,22.65,22.65,22.65,2,22.65
00667,120000000000,22.65,22.65,22.65,1,22.65
00667,133000000000,22.66,22.67,22.66,2,22.67
00668,93000000000,27.74,27.74,27.73,7,27.73
00668,130000000000,27.71,27.71,27.71,4,27.71
00668,133000000000,27.71,27.71,27.71,1,27.71
00668K,100000000000,9.05,9.05,9.05,1,9.05
00669R,93000000000,13.07,13.07,13.06,47,13.06
00669R,100000000000,13.07,13.07,13.07,5,13.07
00669R,103000000000,13.06,13.07,13.06,170,13.07
00669R,110000000000,13.06,13.06,13.06,16,13.06
00669R,113000000000,13.05,13.06,13.05,3,13.06
00669R,120000000000,13.05,13.05,13.05,1,13.05
00669R,123000000000,13.06,13.06,13.06,26,13.06
00669R,130000000000,13.05,13.06,13.05,78,13.06
00669R,133000000000,13.06,13.06,13.06,10,13.06
00670L,93000000000,37.12,37.25,37.11,130,37.25
00670L,100000000000,37.14,37.14,37.11,68,37.13
00670L,103000000000,37.2,37.2,37.14,5,37.14
00670L,110000000000,37.21,37.22,37.21,5,37.21
00670L,113000000000,37.2,37.21,37.2,3,37.21
00670L,120000000000,37.28,37.28,37.21,70,37.21
00670L,123000000000,37.26,37.28,37.26,8,37.28
00670L,130000000000,37.26,37.26,37.26,2,37.26
00670L,133000000000,37.23,37.25,37.21,18,37.25
00670L,133000000000,37.24,37.24,37.24,7,37.24
00671R,93000000000,13.3,13.3,13.29,102,13.3
00671R,100000000000,13.3,13.3,13.3,36,13.3
00671R,103000000000,13.3,13.3,13.3,52,13.3
00671R,110000000000,13.3,13.3,13.3,43,13.3
00671R,113000000000,13.29,13.29,13.29,12,13.29
00671R,123000000000,13.3,13.3,13.29,5,13.29
00671R,130000000000,13.3,13.3,13.3,3,13.3
00671R,133000000000,13.3,13.3,13.3,31,13.3
00671R,133000000000,13.3,13.3,13.3,2,13.3
00672L,93000000000,26.88,26.93,26.85,2349,26.9
00672L,100000000000,26.86,26.9,26.86,359,26.89
00672L,103000000000,26.94,26.94,26.87,693,26.88
00672L,110000000000,26.92,26.97,26.91,179,26.93
00672L,113000000000,26.93,26.93,26.9,55,26.93
00672L,120000000000,26.91,26.92,26.88,92,26.92
00672L,123000000000,26.87,26.91,26.87,163,26.91
00672L,130000000000,26.87,26.89,26.87,196,26.87
00672L,133000000000,26.87,26.89,26.84,326,26.88
00672L,133000000000,26.86,26.86,26.86,30,26.86
00673R,93000000000,13.68,13.7,13.68,371,13.69
00673R,100000000000,13.67,13.68,13.67,47,13.68
00673R,103000000000,13.67,13.67,13.67,173,13.67
00673R,110000000000,13.65,13.67,13.65,446,13.67
00673R,120000000000,13.68,13.68,13.66,217,13.66
00673R,123000000000,13.68,13.68,13.68,20,13.68
00673R,130000000000,13.68,13.69,13.68,187,13.68
00673R,133000000000,13.67,13.69,13.67,111,13.68
00673R,133000000000,13.69,13.69,13.69,5,13.69
00674R,93000000000,20.88,20.88,20.82,7,20.82
00674R,113000000000,20.84,20.84,20.84,1,20.84
00674R,120000000000,20.85,20.85,20.85,1,20.85
00674R,130000000000,20.82,20.85,20.82,2,20.85
00675L,93000000000,16.18,16.21,16.14,168,16.14
00675L,100000000000,16.25,16.25,16.18,54,16.18
00675L,103000000000,16.28,16.28,16.25,15,16.25
00675L,110000000000,16.29,16.29,16.28,9,16.28
00675L,113000000000,16.31,16.31,16.27,51,16.3
00675L,120000000000,16.31,16.31,16.3,9,16.31
00675L,123000000000,16.29,16.3,16.29,6,16.29
00675L,130000000000,16.27,16.29,16.27,2,16.29
00675L,133000000000,16.28,16.28,16.2,40,16.27
00675L,133000000000,16.32,16.32,16.32,79,16.32
00676R,93000000000,7.35,7.36,7.34,717,7.35
00676R,100000000000,7.34,7.36,7.34,587,7.35
