STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
0050,93000000000,79.05,79.5,78.7,9182,79.5
0050,100000000000,79.05,79.1,78.75,5125,79.05
0050,103000000000,78.85,79.1,78.8,2851,79.05
0050,110000000000,78.8,78.9,78.75,5299,78.8
0050,113000000000,78.8,78.85,78.7,5243,78.8
0050,120000000000,78.8,78.8,78.7,2954,78.8
0050,123000000000,78.8,78.9,78.75,4919,78.8
0050,130000000000,78.8,78.85,78.75,6668,78.8
0050,133000000000,78.7,78.8,78.65,5984,78.8
0050,133000000000,79.2,79.2,79.2,934,79.2
0051,93000000000,29.45,29.5,29.4,15,29.5
0051,100000000000,29.4,29.45,29.4,4,29.45
0051,113000000000,29.4,29.4,29.4,15,29.4
0051,130000000000,29.4,29.4,29.4,3,29.4
0051,133000000000,29.4,29.4,29.4,2,29.4
0051,133000000000,29.51,29.51,29.51,10,29.51
0052,93000000000,49.49,49.92,49.49,4,49.92
0052,113000000000,49.66,49.66,49.66,96,49.66
0052,120000000000,49.6,49.6,49.6,2,49.6
0052,133000000000,49.58,49.58,49.58,1,49.58
0053,93000000000,32.42,32.57,32.37,4,32.57
0053,103000000000,32.38,32.38,32.38,3,32.38
0053,130000000000,32.26,32.26,32.26,1,32.26
0054,93000000000,21.19,21.19,21.15,4,21.15
0054,100000000000,21.15,21.19,21.15,2,21.19
0054,103000000000,21.04,21.04,21.04,1,21.04
0055,93000000000,17.75,17.81,17.75,8,17.81
0055,100000000000,17.78,17.79,17.76,934,17.79
0055,103000000000,17.75,17.76,17.75,491,17.76
0055,120000000000,17.75,17.75,17.75,15,17.75
0055,123000000000,17.8,17.8,17.76,215,17.76
0055,130000000000,17.75,17.8,17.75,5,17.8
0055,133000000000,17.73,17.74,17.73,13,17.74
0055,133000000000,17.74,17.74,17.74,1,17.74
0056,93000000000,25.26,25.29,25.02,6332,25.26
0056,100000000000,25.19,25.26,25.15,2666,25.26
0056,103000000000,25.16,25.21,25.15,1600,25.19
0056,110000000000,25.17,25.18,25.11,1086,25.15
0056,113000000000,25.13,25.2,25.13,1374,25.17
0056,120000000000,25.17,25.17,25.13,460,25.13
0056,123000000000,25.17,25.2,25.16,903,25.17
0056,130000000000,25.16,25.17,25.15,1984,25.17
0056,133000000000,25.19,25.19,25.15,1372,25.16
0056,133000000000,25.18,25.18,25.18,428,25.18
0057,93000000000,47.46,47.46,47.46,1,47.46
0057,100000000000,47.49,47.49,47.49,1,47.49
0057,110000000000,47.4,47.43,47.4,2,47.43
0057,113000000000,47.48,47.48,47.48,20,47.48
0058,93000000000,43.8,43.8,43.8,1,43.8
0058,113000000000,43.84,43.84,43.84,20,43.84
0059,93000000000,42.68,42.68,42.68,10,42.68
0059,100000000000,42.68,42.68,42.68,3,42.68
0059,133000000000,42.68,42.68,42.68,9,42.68
0061,93000000000,15.0,15.0,14.9,212,14.95
0061,100000000000,15.03,15.03,14.88,218,15.0
0061,103000000000,14.95,15.03,14.95,26,15.03
0061,110000000000,14.93,14.97,14.92,42,14.97
0061,113000000000,14.88,14.93,14.88,81,14.93
0061,120000000000,14.87,14.88,14.87,18,14.88
0061,123000000000,14.87,14.88,14.87,13,14.87
0061,130000000000,14.87,14.88,14.87,20,14.87
0061,133000000000,14.88,14.9,14.88,30,14.88
0061,133000000000,14.91,14.91,14.91,48,14.91
006203,103000000000,35.93,35.93,35.93,2,35.93
006203,130000000000,36.11,36.11,36.11,1,36.11
006204,93000000000,51.35,51.35,51.35,2,51.35
006205,93000000000,26.35,26.47,26.32,181,26.47
006205,100000000000,26.53,26.53,26.3,327,26.36
006205,103000000000,26.36,26.52,26.36,178,26.52
006205,110000000000,26.35,26.43,26.3,167,26.43
006205,113000000000,26.24,26.37,26.21,286,26.35
006205,120000000000,26.29,26.29,26.24,33,26.24
006205,123000000000,26.29,26.29,26.28,1027,26.29
006205,130000000000,26.28,26.3,26.27,53,26.29
006205,133000000000,26.27,26.33,26.25,366,26.28
