STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
0050,93000000000,84.2,84.5,84.15,3033,84.5
0050,100000000000,84.15,84.35,84.05,3660,84.25
0050,103000000000,83.55,84.15,83.5,6989,84.1
0050,110000000000,83.85,84.15,83.0,4067,83.55
0050,113000000000,83.5,83.85,83.4,1821,83.85
0050,120000000000,83.45,83.55,83.4,1325,83.5
0050,123000000000,83.5,83.65,83.45,1367,83.45
0050,130000000000,83.45,83.5,83.4,1513,83.5
0050,133000000000,83.5,83.5,83.3,2004,83.45
0050,133000000000,83.45,83.45,83.45,917,83.45
0051,93000000000,31.65,31.73,31.57,41,31.73
0051,100000000000,31.5,31.62,31.5,21,31.62
0051,103000000000,31.0,31.46,31.0,41,31.46
0051,110000000000,31.15,31.15,30.84,13,31.0
0051,113000000000,31.11,31.2,31.08,12,31.2
0051,123000000000,31.2,31.2,31.14,4,31.14
0051,130000000000,31.15,31.17,31.15,2,31.17
0051,133000000000,31.15,31.15,31.13,7,31.15
0051,133000000000,31.19,31.19,31.19,4,31.19
0052,93000000000,53.65,53.65,53.65,1,53.65
0052,110000000000,53.5,53.5,53.5,1,53.5
0052,113000000000,53.3,53.3,53.3,2,53.3
0052,120000000000,53.15,53.15,53.15,100,53.15
0053,93000000000,35.01,35.13,35.01,2,35.13
0053,100000000000,35.05,35.06,35.05,3,35.06
0053,110000000000,34.57,34.59,34.57,2,34.59
0054,93000000000,22.78,22.8,22.78,4,22.78
0054,110000000000,22.54,22.54,22.39,2,22.39
0054,120000000000,22.46,22.46,22.46,1,22.46
0054,133000000000,22.45,22.45,22.45,1,22.45
0054,133000000000,22.47,22.47,22.47,1,22.47
0055,93000000000,18.58,18.59,18.58,5,18.59
0055,100000000000,18.55,18.55,18.55,1,18.55
0055,103000000000,18.45,18.5,18.45,8,18.5
0055,110000000000,18.5,18.5,18.35,8,18.4
0055,113000000000,18.4,18.45,18.4,3,18.45
0055,120000000000,18.4,18.4,18.4,1,18.4
0055,123000000000,18.4,18.4,18.4,2,18.4
0056,93000000000,26.61,26.69,26.57,3720,26.69
0056,100000000000,26.55,26.62,26.55,4710,26.61
0056,103000000000,26.22,26.55,26.22,6975,26.55
0056,110000000000,26.35,26.46,26.09,2445,26.22
0056,113000000000,26.33,26.36,26.29,1299,26.35
0056,120000000000,26.34,26.34,26.31,696,26.32
0056,123000000000,26.39,26.41,26.33,699,26.34
0056,130000000000,26.42,26.42,26.37,1133,26.39
0056,133000000000,26.43,26.45,26.4,1148,26.42
0056,133000000000,26.43,26.43,26.43,151,26.43
0057,93000000000,50.95,50.95,50.95,1,50.95
0057,100000000000,50.95,50.95,50.95,1,50.95
0057,120000000000,50.3,50.3,50.3,20,50.3
0058,100000000000,46.8,46.8,46.8,1,46.8
0058,120000000000,45.9,45.9,45.9,20,45.9
0059,100000000000,44.35,44.35,44.35,2,44.35
0061,93000000000,15.7,15.78,15.66,136,15.78
0061,100000000000,15.67,15.72,15.67,106,15.71
0061,103000000000,15.63,15.67,15.63,108,15.67
0061,110000000000,15.67,15.67,15.61,138,15.63
0061,113000000000,15.67,15.67,15.66,112,15.67
0061,120000000000,15.65,15.67,15.65,14,15.67
0061,123000000000,15.65,15.66,15.65,31,15.66
0061,130000000000,15.64,15.67,15.64,188,15.66
0061,133000000000,15.65,15.65,15.63,120,15.65
0061,133000000000,15.67,15.67,15.67,19,15.67
006204,100000000000,54.8,54.8,54.8,1,54.8
006205,93000000000,27.33,27.39,27.33,521,27.39
006205,100000000000,27.35,27.36,27.31,147,27.33
006205,103000000000,27.25,27.33,27.25,159,27.33
006205,110000000000,27.35,27.35,27.21,81,27.24
006205,113000000000,27.29,27.35,27.29,52,27.31
006205,120000000000,27.29,27.29,27.28,51,27.28
006205,123000000000,27.29,27.3,27.27,1116,27.29
006205,130000000000,27.29,27.29,27.28,117,27.29
006205,133000000000,27.27,27.29,27.26,182,27.29
006205,133000000000,27.3,27.3,27.3,26,27.3
006206,93000000000,28.2,28.25,28.12,69,28.25
006206,100000000000,28.18,28.2,28.18,10,28.2
006206,103000000000,28.14,28.21,28.14,58,28.2
006206,110000000000,28.17,28.17,28.1,44,28.12
006206,113000000000,28.17,28.17,28.15,6,28.17
006206,120000000000,28.12,28.16,28.12,34,28.15
006206,123000000000,28.17,28.17,28.17,4,28.17
006206,130000000000,28.17,28.17,28.17,5,28.17
006206,133000000000,28.13,28.17,28.12,53,28.16
006206,133000000000,28.14,28.14,28.14,14,28.14
006207,93000000000,19.98,20.04,19.94,19,20.04
006207,100000000000,19.97,20.02,19.96,16,19.96
006207,103000000000,19.94,19.97,19.94,15,19.97
006207,110000000000,19.97,19.99,19.91,106,19.93
006207,113000000000,19.95,19.97,19.95,15,19.97
006207,120000000000,19.97,19.97,19.95,13,19.95
006207,123000000000,19.94,19.97,19.94,31,19.97
006207,130000000000,19.93,20.0,19.93,12,19.94
006207,133000000000,19.96,19.96,19.93,8,19.93
006207,133000000000,19.95,19.95,19.95,5,19.95
006208,93000000000,49.47,49.47,49.47,1,49.47
006208,103000000000,49.18,49.3,49.18,3,49.3
006208,110000000000,49.05,49.07,49.05,4,49.07
006208,120000000000,49.09,49.09,49.05,44,49.05
006208,130000000000,49.13,49.13,49.13,1,49.13
006208,133000000000,49.1,49.1,49.08,3,49.08
00625K,120000000000,6.3,6.3,6.3,50,6.3
00631L,93000000000,38.48,38.69,38.43,1606,38.66
00631L,100000000000,38.33,38.56,38.31,2000,38.48
00631L,103000000000,37.72,38.37,37.71,2235,38.36
00631L,110000000000,38.1,38.35,37.11,1932,37.72
00631L,113000000000,37.94,38.1,37.7,482,38.1
00631L,120000000000,37.79,37.98,37.76,313,37.98
00631L,123000000000,37.81,37.92,37.8,613,37.82
00631L,130000000000,37.83,37.86,37.79,350,37.81
