STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
0050,93000000000,86.3,86.6,86.15,461,86.6
0050,100000000000,86.15,86.35,86.0,661,86.3
0050,103000000000,85.85,86.1,85.8,898,86.1
0050,110000000000,86.1,86.15,85.85,591,85.85
0050,113000000000,85.9,86.1,85.9,348,86.1
0050,120000000000,86.0,86.0,85.9,348,85.95
0050,123000000000,85.7,86.0,85.7,1176,86.0
0050,130000000000,85.8,85.85,85.65,416,85.7
0050,133000000000,85.9,85.9,85.7,308,85.8
0050,133000000000,86.0,86.0,86.0,75,86.0
0051,93000000000,32.7,32.92,32.7,14,32.92
0051,100000000000,32.52,32.69,32.5,12,32.69
0051,103000000000,32.38,32.49,32.38,8,32.49
0051,110000000000,32.38,32.38,32.17,5,32.25
0051,120000000000,32.4,32.4,32.4,1,32.4
0051,123000000000,32.34,32.38,32.34,9,32.38
0051,130000000000,32.33,32.33,32.26,33,32.26
0051,133000000000,32.31,32.31,32.31,1,32.31
0052,93000000000,56.35,56.35,56.3,3,56.3
0052,100000000000,56.15,56.15,56.15,1,56.15
0052,110000000000,55.7,55.7,55.7,1,55.7
0052,113000000000,55.9,55.9,55.9,96,55.9
0052,130000000000,55.5,55.6,55.5,4,55.6
0052,133000000000,55.5,55.5,55.5,1,55.5
0053,93000000000,36.81,36.93,36.81,4,36.93
0053,103000000000,36.56,36.57,36.56,2,36.57
0053,110000000000,36.54,36.54,36.54,2,36.54
0053,123000000000,36.49,36.52,36.49,9,36.52
0053,130000000000,36.46,36.46,36.46,1,36.46
0053,133000000000,36.53,36.53,36.53,3,36.53
0054,93000000000,23.43,23.59,23.43,4,23.59
0054,100000000000,23.23,23.25,23.23,2,23.25
0054,113000000000,23.23,23.23,23.23,1,23.23
0054,120000000000,23.21,23.21,23.21,1,23.21
0054,133000000000,23.19,23.19,23.19,1,23.19
0055,93000000000,18.01,18.05,18.01,3,18.05
0055,103000000000,18.01,18.01,18.0,3,18.0
0055,110000000000,17.95,18.0,17.92,118,18.0
0055,113000000000,17.96,17.96,17.96,3,17.96
0055,123000000000,17.96,17.96,17.96,1,17.96
0055,130000000000,17.95,17.96,17.95,6,17.96
0055,133000000000,18.0,18.0,17.99,32,17.99
0055,133000000000,18.1,18.1,18.1,13,18.1
0056,93000000000,26.82,27.2,26.8,2991,27.19
0056,100000000000,26.69,26.84,26.68,4809,26.82
0056,103000000000,26.62,26.7,26.61,5548,26.69
0056,110000000000,26.76,26.76,26.6,636,26.62
0056,113000000000,26.7,26.76,26.7,467,26.76
0056,120000000000,26.69,26.72,26.68,921,26.71
